,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166893,-131,142,354,-113,110,142,259,1423,-232,39,491,378,372,115,192,451,358,536,115,228,227,301,624,318,238,248,618,125,354,311,167,289
166894,-137,198,333,-68,119,211,284,1386,-216,68,515,410,392,147,210,496,442,605,136,240,225,295,712,339,261,249,589,102,400,320,147,170
166895,-112,237,378,-111,112,184,275,1467,-228,44,491,363,340,125,179,526,487,557,113,220,209,260,698,332,244,248,586,186,421,331,132,130
166896,-161,232,378,-154,81,154,306,1512,-247,4,448,193,295,108,157,544,454,487,78,197,199,295,687,300,195,218,584,195,383,291,122,210
166897,-237,228,457,-122,93,146,305,1675,-222,-11,422,186,348,141,142,527,434,446,89,179,175,348,588,273,188,203,546,256,387,288,108,139
166898,-237,183,472,-137,94,158,215,1626,-250,2,377,241,326,156,148,495,457,438,88,181,188,312,522,244,217,212,572,284,403,297,121,54
166899,-249,194,450,-118,113,112,161,1559,-246,12,362,295,326,154,140,416,441,469,87,201,168,329,489,249,212,208,578,285,398,297,108,104
166900,-351,124,295,-78,81,196,205,1516,-244,8,408,178,308,172,153,399,433,433,89,203,162,307,431,252,184,191,572,275,401,307,123,217
166901,-384,129,257,-136,114,298,301,1475,-252,62,451,134,316,209,183,539,512,417,109,233,214,329,462,288,213,234,584,282,449,358,165,297
166902,-417,61,271,-90,117,265,289,1463,-224,72,458,133,332,228,207,572,495,398,113,268,202,314,436,276,225,246,531,252,400,321,156,311
166903,-442,11,290,-106,89,139,140,1433,-253,55,461,143,316,212,181,468,362,379,83,252,168,304,415,212,204,216,503,104,301,241,112,304
166904,-366,99,397,-184,107,286,82,1512,-251,67,450,259,326,199,201,402,317,433,116,262,200,173,496,245,240,242,547,119,331,264,140,316
166905,-357,58,365,-141,112,174,119,1536,-253,67,410,283,337,198,217,302,308,447,110,263,156,112,516,242,230,207,493,137,301,217,107,260
166906,-309,-15,385,-248,70,121,168,1510,-315,29,290,257,277,145,141,265,287,410,65,199,90,156,476,184,176,152,421,116,225,151,7,169
166907,-310,71,429,-286,87,131,242,1522,-304,33,317,340,293,173,169,415,347,414,64,229,151,230,472,208,199,198,465,174,289,226,72,166
166908,-357,101,369,-306,108,71,312,1507,-303,45,413,198,282,172,207,522,329,397,69,231,167,120,458,198,186,221,488,177,291,228,64,125
166909,-427,27,216,-157,93,38,256,1499,-324,14,369,-7,280,137,142,420,279,361,23,196,91,134,413,156,148,158,456,143,258,164,2,83
166910,-515,116,145,-109,126,72,254,1475,-309,19,371,225,293,113,127,383,300,375,35,165,73,98,429,170,130,110,375,144,271,146,-38,30
166911,-557,201,154,-36,128,99,254,1516,-277,36,396,241,290,109,145,353,352,334,50,186,83,83,395,181,143,121,371,128,288,168,-5,96
166912,-445,189,212,-122,102,80,247,1425,-314,4,292,108,256,71,86,412,352,305,14,149,45,115,382,160,96,116,426,98,254,167,6,91
166913,-308,143,180,-73,123,113,222,1181,-324,11,288,245,256,88,93,457,311,386,40,154,75,165,484,192,125,124,487,106,264,207,12,100
166914,-239,41,191,-138,133,135,135,1488,-299,15,337,143,321,106,126,127,160,425,77,158,62,124,516,200,139,120,441,106,230,138,-8,82
166915,-225,98,282,-200,121,105,112,1520,-291,-10,304,130,307,82,111,25,128,431,67,143,3,64,497,188,103,75,336,-49,125,11,-124,-10
166916,-329,69,217,-167,109,85,34,1440,-297,-10,328,-36,315,100,102,78,188,439,59,146,8,5,543,187,118,72,304,-71,120,24,-161,-89
166917,-481,0,287,-109,102,104,-17,1527,-285,15,344,-336,314,125,134,129,217,396,72,157,8,-33,487,173,120,80,299,-35,148,65,-134,-154
166918,-431,-115,281,-215,63,104,-66,1411,-312,3,306,-216,304,138,143,217,188,392,81,171,13,-58,404,183,130,99,272,5,185,83,-122,-244
166919,-380,-163,311,-170,69,158,-44,1291,-293,4,246,19,348,182,146,319,210,440,111,203,45,-24,434,227,179,117,295,71,209,77,-108,-144
166920,-401,-120,327,-144,95,84,-86,1406,-264,1,207,120,360,184,111,153,200,462,118,174,-15,-2,422,214,173,91,274,108,206,65,-108,-68
166921,-302,-71,304,-171,104,128,-88,1452,-246,23,224,157,388,218,140,127,266,497,150,220,12,-44,397,224,205,120,270,220,253,120,-72,-46
166922,-498,-44,39,-179,55,-76,-150,1380,-270,-18,204,11,360,183,122,57,250,433,121,213,18,-79,329,189,202,142,278,194,283,132,-35,-39
166923,-663,-138,-108,-151,31,-74,-130,1362,-291,-11,195,-15,325,210,137,72,253,401,121,242,54,-37,337,205,214,179,355,134,280,162,2,-59
166924,-622,-91,17,-218,26,-50,-37,1345,-303,7,241,36,308,225,151,157,296,385,122,256,77,-23,381,230,224,184,412,115,295,182,2,-229
166925,-565,48,96,-240,52,-98,110,1368,-284,5,278,137,308,220,176,213,297,406,139,251,86,9,447,243,217,170,400,99,280,151,-37,-194
166926,-537,15,81,-162,43,-45,180,1403,-291,-4,261,127,315,156,117,200,253,408,107,188,44,-51,419,215,178,131,324,53,221,93,-99,-167
166927,-285,190,186,-176,61,-23,238,1458,-296,5,275,122,314,143,108,202,245,412,83,171,-2,-127,412,200,155,97,283,55,241,84,-128,-106
166928,-194,259,259,-238,98,29,255,1425,-300,25,312,165,307,156,123,222,244,421,77,190,12,-143,428,198,147,114,268,-2,246,113,-97,-35
166929,-163,195,285,-319,84,94,203,1418,-318,40,373,170,282,132,150,245,226,403,68,189,44,-101,430,176,139,106,281,-62,218,104,-91,-127
166930,-215,208,400,-281,98,107,184,1427,-316,20,355,195,257,121,153,229,238,401,52,188,68,54,457,185,147,137,365,-16,257,126,-14,-59
166931,-260,202,456,-262,121,139,202,1465,-309,32,339,35,272,121,175,184,331,404,72,210,90,93,493,188,159,161,420,-66,256,151,37,33
166932,-225,192,421,-326,107,153,210,1486,-301,26,300,-202,276,117,163,191,354,355,56,178,94,71,481,167,132,161,451,-64,221,169,37,89
166933,-199,263,341,-183,133,169,232,1490,-284,19,290,0,272,107,123,258,327,371,48,197,109,136,505,203,161,192,452,24,286,225,107,216
166934,-187,394,335,-158,138,84,278,1504,-298,-5,324,74,265,104,135,314,264,364,51,205,125,161,440,229,192,205,465,111,354,279,146,303
166935,-218,341,398,-137,127,172,256,1494,-307,5,352,140,244,98,140,380,233,387,39,195,132,166,390,199,155,201,468,89,347,228,122,152
166936,-151,291,304,-124,126,201,140,1437,-296,2,342,166,266,113,125,574,255,396,50,199,145,189,433,218,170,202,498,93,341,223,113,105
166937,-136,140,184,-154,107,243,100,1455,-293,0,291,153,289,109,141,723,309,405,60,222,176,196,492,226,197,218,545,109,364,265,132,147
166938,-264,159,131,-11,103,213,105,1482,-271,-5,334,49,306,110,141,479,344,429,74,210,136,198,508,239,191,208,519,127,377,284,114,149
166939,-170,379,113,40,115,150,238,1322,-270,-14,351,125,289,116,156,343,388,476,85,211,164,238,520,256,197,222,527,136,378,297,136,233
166940,-24,494,153,96,131,153,253,1359,-269,-8,401,106,299,109,162,281,365,429,83,212,175,246,441,224,189,226,524,88,372,282,150,217
166941,-196,477,165,187,157,243,276,1489,-236,16,445,83,339,126,195,284,236,423,88,201,162,302,418,225,201,216,499,114,348,264,142,128
166942,-205,383,213,89,135,234,339,1190,-278,0,441,179,311,126,184,323,174,481,78,196,143,158,469,231,180,190,516,62,307,216,119,82
166943,-76,405,346,0,138,191,353,1322,-289,10,413,136,322,142,178,327,168,486,94,226,170,55,540,249,199,203,537,38,306,247,143,229
166944,-35,582,430,-156,128,85,305,1394,-276,-7,399,-38,300,157,175,347,114,455,99,249,180,165,488,251,228,241,510,68,368,306,159,256
166945,113,670,467,-269,115,119,355,1453,-311,-2,421,23,291,158,175,445,212,429,97,245,189,178,509,242,223,243,494,147,419,314,130,138
166946,90,622,448,-133,85,131,314,1436,-340,-7,429,71,243,131,164,440,298,350,58,230,171,277,499,212,201,201,494,189,387,302,153,160
166947,212,459,436,-138,111,79,276,1424,-339,-1,442,184,222,122,182,454,356,311,64,239,211,254,454,197,202,227,538,236,391,340,184,176
166948,327,445,489,-287,115,125,190,1406,-371,1,444,304,229,141,190,456,398,348,69,250,230,253,438,208,240,278,610,318,445,400,249,170
166949,30,355,296,-183,86,315,169,1368,-382,24,440,101,205,125,188,424,305,313,48,243,212,250,323,152,227,253,640,179,351,319,203,-52
166950,-233,408,162,-118,103,194,251,1400,-348,14,435,-139,189,105,187,491,286,239,20,242,231,226,221,98,198,264,683,20,217,228,123,-20
166951,-302,445,158,-190,118,193,369,1527,-337,20,454,-87,222,94,210,564,232,293,34,265,268,200,298,149,206,284,733,40,303,298,182,182
166952,-336,485,188,-149,134,213,476,1535,-321,20,457,101,223,83,204,546,315,295,32,248,280,260,364,170,208,288,692,-6,358,347,234,262
166953,-239,580,232,-57,141,149,471,1522,-318,2,383,98,231,89,159,580,388,332,37,220,241,332,437,200,211,290,637,-4,378,339,241,351
166954,-31,629,331,-40,145,226,454,1454,-303,27,467,-79,278,79,189,460,411,372,63,235,211,353,462,231,225,296,590,44,391,338,213,326
166955,127,438,311,-98,129,215,331,1399,-346,9,432,-148,269,50,170,381,405,341,19,220,179,325,397,199,186,243,535,116,357,308,159,237
166956,-88,270,52,-83,114,296,281,1165,-362,-4,405,66,223,27,151,409,357,309,-7,186,180,304,257,121,170,231,539,167,310,288,154,221
166957,-237,427,60,-48,150,242,345,1297,-333,2,390,217,278,54,161,445,271,356,24,207,182,295,304,160,184,249,558,146,317,296,152,242
166958,-84,532,74,46,131,147,385,1437,-330,18,417,198,305,60,162,554,180,400,45,212,181,251,357,178,170,233,538,41,290,289,110,237
166959,-28,472,-42,39,106,161,229,1240,-375,7,381,141,288,45,147,568,158,410,8,188,164,194,378,158,155,211,480,-21,242,248,124,184
166960,-21,444,235,-152,107,225,189,1196,-385,8,291,78,248,63,176,339,204,365,16,199,142,207,387,152,169,225,457,35,272,251,94,255
166961,32,427,385,-103,118,239,302,1377,-354,55,436,68,214,86,203,141,217,320,21,215,109,158,354,140,178,187,425,71,265,240,65,267
166962,273,529,432,-167,108,275,258,1363,-375,49,441,156,210,88,208,184,151,327,18,232,129,102,371,153,172,201,422,53,282,259,89,260
166963,396,571,538,-301,96,196,227,1391,-351,28,389,200,252,122,200,223,102,396,60,244,138,144,442,185,198,250,458,-25,270,253,92,252
166964,225,532,482,-359,94,157,267,1382,-356,29,355,209,236,134,214,287,145,396,83,256,160,114,468,194,200,244,493,4,264,240,100,182
166965,163,501,448,-428,132,177,291,1363,-371,14,355,252,231,120,173,368,190,409,81,260,158,84,435,208,213,233,465,96,332,254,111,113
166966,133,575,384,-380,124,143,190,1285,-372,15,364,219,225,104,145,367,198,378,65,220,88,188,371,202,195,186,362,80,295,225,56,29
166967,-155,373,67,-214,131,535,156,1313,-344,56,382,125,192,128,146,414,335,283,47,206,69,208,264,160,191,200,384,55,297,255,52,67
166968,-460,252,-54,-128,120,436,95,1407,-346,10,314,-393,185,96,133,343,102,199,3,178,75,-63,229,97,143,165,415,41,263,195,25,-68
166969,-443,262,108,-150,133,457,-15,1392,-348,19,309,-545,193,98,119,338,-33,185,5,157,49,-2,236,96,126,151,457,21,251,164,12,-317
166970,-307,226,88,-116,132,411,-88,1349,-334,32,293,-74,189,92,124,294,70,189,-8,165,108,-36,248,96,132,178,517,-68,202,147,11,-251
166971,-35,294,201,-280,148,343,113,1338,-358,38,365,316,178,114,153,170,123,265,13,214,117,-78,366,130,157,188,473,-104,208,162,24,-40
166972,115,366,362,-327,148,216,233,1397,-370,49,453,195,193,121,190,205,133,301,38,224,130,33,421,169,197,192,444,-31,262,202,74,185
166973,138,353,378,-297,144,414,224,1424,-344,68,476,45,202,160,216,400,141,330,72,234,155,87,398,186,213,226,419,12,276,218,96,234
166974,232,463,279,-342,149,407,321,1215,-351,80,476,102,215,169,235,480,231,360,92,280,188,109,416,188,257,270,476,23,281,246,110,135
166975,171,525,46,-96,126,116,390,1219,-340,37,421,111,193,116,190,353,244,304,48,250,150,98,338,169,222,249,506,-18,271,245,133,100
166976,-25,514,-128,10,93,99,456,1403,-322,-11,402,-78,214,96,155,286,134,285,26,210,128,103,315,153,194,225,511,-60,255,218,130,101
166977,-112,573,-8,-32,102,7,466,1302,-355,-16,389,-78,215,69,172,348,92,311,41,219,178,145,321,151,198,239,535,-110,259,227,157,145
166978,11,587,210,-243,111,59,486,1087,-398,19,438,2,209,79,200,415,85,336,23,241,226,195,337,160,220,283,584,-89,292,282,214,161
166979,-98,507,342,-185,99,113,436,1208,-381,16,395,-179,199,72,196,413,74,313,4,247,213,142,313,153,221,280,559,7,273,258,168,34
166980,-31,526,420,-146,119,124,348,1393,-361,11,346,-369,227,82,198,405,131,330,31,259,213,177,315,156,223,284,610,22,259,261,195,145
166981,146,575,488,-247,142,68,366,1590,-351,28,418,-409,277,90,216,395,143,339,64,262,255,174,305,196,242,301,607,45,289,296,241,360
166982,194,533,442,-221,130,44,360,1566,-346,20,423,-161,255,80,216,355,155,364,63,253,238,182,351,199,259,301,583,34,339,330,300,421
166983,234,533,322,-216,119,223,396,1450,-350,32,451,38,234,82,236,391,159,352,49,261,219,235,428,187,260,301,619,-12,337,323,288,419
166984,126,571,308,-219,131,264,426,1407,-338,57,502,131,226,89,239,443,124,352,45,277,260,231,455,205,251,324,631,73,360,332,296,388
166985,112,558,367,-263,138,198,439,1352,-365,45,500,167,191,78,216,442,105,326,37,275,272,283,436,192,243,328,662,76,400,354,312,379
166986,34,500,297,-207,135,212,348,1346,-366,15,452,167,184,71,173,500,110,308,23,227,221,334,437,192,214,296,675,37,388,327,313,351
166987,43,495,206,-204,132,262,161,1366,-345,29,435,151,196,67,179,506,121,331,29,218,224,346,439,195,211,269,642,73,395,318,263,329
166988,-91,473,107,-161,127,246,-137,1399,-361,2,420,150,177,46,147,556,127,320,14,188,161,348,387,141,164,225,539,86,329,264,187,245
166989,-233,401,-72,-100,116,250,-118,1372,-359,7,435,293,140,39,129,557,243,228,-38,155,132,274,262,83,122,198,545,60,280,223,156,239
166990,-371,335,-6,-177,135,308,115,1263,-400,19,475,210,102,69,156,404,282,183,-52,173,183,130,217,77,129,205,630,111,287,219,145,296
166991,-473,242,111,-133,136,383,259,1032,-412,38,518,-78,111,81,207,353,197,221,-29,182,222,167,260,77,137,207,660,132,305,225,148,205
166992,-228,232,165,-165,117,328,393,1223,-395,41,480,-170,171,74,166,339,108,251,-35,165,165,169,327,61,94,157,635,23,249,177,87,-62
166993,-117,284,303,-188,127,216,506,1414,-348,42,381,-173,228,105,143,392,26,303,-4,157,139,209,420,85,95,168,660,54,254,155,75,-18
166994,-182,424,361,-179,157,95,443,1504,-333,28,477,-132,258,97,148,377,-32,324,-11,137,96,223,400,83,71,138,590,43,232,131,34,146
166995,-125,515,326,-117,129,95,468,1485,-354,8,421,99,210,67,112,320,96,313,-29,97,47,172,361,52,32,89,472,-2,220,129,25,243
166996,-108,402,302,-222,115,104,469,1431,-391,-3,384,184,177,23,118,375,213,289,-58,90,56,109,323,30,30,71,416,6,228,134,2,194
166997,-81,367,424,-363,136,205,519,1372,-407,18,385,196,158,35,116,591,218,294,-61,109,106,200,378,62,30,100,480,47,240,129,3,234
166998,83,468,424,-252,125,321,489,1300,-395,11,381,188,168,53,109,486,239,297,-53,103,84,254,406,52,17,86,465,141,239,139,-14,119
166999,125,519,423,-160,110,161,424,1364,-380,4,410,151,191,52,114,258,271,282,-57,103,56,223,372,41,43,93,457,235,273,147,-33,42
167000,136,537,385,-159,151,177,426,1342,-367,15,412,191,206,47,119,415,305,325,-21,117,86,271,387,71,72,129,498,251,288,157,7,209
167001,102,543,137,-70,162,172,409,1315,-361,32,418,125,207,46,132,388,320,326,-24,132,103,279,387,91,64,134,509,172,273,170,29,291
167002,21,566,82,1,157,259,379,1524,-317,6,363,-21,232,41,116,379,274,288,-25,135,101,235,378,74,80,136,497,55,264,170,14,297
167003,150,599,237,-104,186,231,241,1483,-332,26,430,109,214,63,145,425,382,319,-7,159,158,252,510,146,133,173,554,163,351,247,87,175
167004,105,611,321,-88,181,176,162,1462,-341,27,517,160,193,70,177,394,392,295,6,176,200,280,487,156,141,184,565,258,401,282,124,192
167005,23,463,437,-89,189,278,146,1448,-312,39,518,72,223,76,178,476,319,346,22,183,184,315,478,158,141,233,548,338,439,312,126,368
167006,73,368,451,-134,173,295,188,1474,-331,23,409,-173,240,61,129,507,304,371,15,174,112,459,487,189,143,208,512,414,477,350,150,488
167007,-75,428,269,-78,172,275,249,1492,-319,33,444,-283,253,66,165,447,240,344,30,192,183,293,435,180,168,205,549,356,429,307,145,446
167008,21,517,249,-130,188,253,347,1296,-318,48,458,-186,250,92,200,330,235,358,42,206,192,186,435,176,160,231,590,247,344,249,150,421
167009,175,472,309,-197,169,267,398,1179,-343,52,471,-145,247,115,193,353,360,398,47,232,203,164,533,191,183,264,606,327,426,339,196,465
167010,146,470,334,-215,143,241,434,1411,-325,40,480,-100,277,111,222,467,346,412,60,234,250,189,559,224,207,281,648,246,472,365,220,394
167011,33,432,267,-188,169,238,452,1500,-312,46,457,229,332,139,203,436,216,513,108,261,267,333,661,288,244,310,696,211,470,378,229,276
167012,-64,306,151,-236,130,298,373,1505,-330,46,408,327,275,128,172,377,277,449,85,235,221,332,604,251,236,274,671,255,457,359,204,113
167013,-12,319,149,-183,132,188,394,1407,-348,31,394,206,266,122,142,376,410,361,57,216,187,257,498,217,210,259,626,323,443,359,213,165
167014,19,464,286,-148,145,153,407,1383,-325,37,380,101,278,116,143,433,330,377,72,219,169,254,512,236,225,289,608,304,439,358,225,296
167015,-8,560,392,-206,120,148,421,1418,-345,34,355,102,240,128,136,420,267,355,81,187,136,240,495,212,226,254,554,304,420,322,177,317
167016,-40,487,405,-208,98,66,358,1386,-381,-20,322,184,193,86,89,318,301,335,20,138,88,148,428,176,165,194,484,276,380,292,140,245
