,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1953,-609,125,-2310,273,153,472,-39,367,-56,-28,100,57,183,-233,476,285,52,389,90,256,145,-16,98,119,262,365,399,271,158,74,-11,250
1954,-611,115,-2329,265,146,462,-30,342,-59,-32,105,82,197,-235,476,226,-3,405,85,250,119,-108,125,151,273,385,407,317,185,98,-15,239
1955,-619,112,-2381,248,141,484,-12,308,-63,-10,111,74,203,-230,484,229,75,422,117,270,142,149,147,166,260,403,479,367,205,123,21,262
1956,-603,132,-2362,264,160,495,19,318,-53,-12,133,66,200,-232,502,118,160,425,109,277,176,481,131,168,263,399,531,275,180,92,38,278
1957,-603,137,-2366,263,169,486,-49,330,-33,-15,94,61,198,-209,483,-108,219,427,126,272,164,437,135,176,280,428,579,323,229,143,50,326
1958,-619,113,-2394,267,157,475,-81,323,-57,-34,80,85,193,-215,472,-139,72,430,110,278,143,328,168,198,289,417,543,390,285,189,60,328
1959,-595,141,-2400,273,165,482,-34,322,-60,-7,157,59,189,-206,478,34,60,421,103,286,149,270,129,190,285,414,503,353,272,171,104,332
1960,-593,134,-2424,250,156,459,-16,283,-58,-23,183,-10,166,-221,459,78,82,369,89,268,139,204,100,150,253,389,504,270,208,111,53,321
1961,-535,148,-2351,286,190,482,-74,329,-34,-13,36,56,195,-197,461,131,145,413,111,273,161,275,153,181,265,383,553,262,194,74,-27,307
1962,-567,183,-2338,290,193,472,-81,353,-42,-13,21,68,208,-214,469,161,116,427,104,251,140,249,143,193,257,358,536,278,210,68,-29,246
1963,-624,145,-2384,253,149,450,-89,357,-72,-34,54,56,193,-247,430,121,77,415,88,223,82,68,122,163,239,348,480,260,203,82,-49,230
1964,-595,149,-2397,266,175,496,-54,377,-35,-21,73,90,201,-212,472,155,76,434,113,265,85,-12,119,188,274,376,491,286,244,105,-3,287
1965,-620,170,-2414,272,181,486,-70,338,-63,-19,68,66,167,-207,462,135,19,418,93,253,94,230,112,177,253,376,479,301,225,104,-6,305
1966,-596,199,-2376,270,171,486,-58,283,-72,-23,70,64,172,-238,435,101,-23,402,76,241,101,229,114,176,231,368,491,290,224,112,4,343
1967,-579,195,-2350,245,180,497,-70,308,-53,-35,78,-7,199,-228,435,70,11,401,94,255,113,108,115,212,264,373,484,272,222,96,-8,287
1968,-614,167,-2443,241,177,476,-123,320,-55,-19,31,-81,205,-219,450,96,66,427,133,280,126,207,138,230,290,404,499,316,240,101,-11,266
1969,-625,172,-2387,270,170,476,-93,330,-46,-21,24,-14,205,-223,459,102,-2,438,146,276,134,170,133,235,290,412,487,330,255,114,-5,234
1970,-627,151,-2386,250,158,472,-104,322,-72,-47,36,53,186,-231,448,45,-56,439,132,272,137,77,134,231,300,398,477,327,263,113,4,257
1971,-577,172,-2396,261,168,475,-125,359,-47,-11,32,92,218,-198,493,-11,-5,479,160,306,164,135,166,270,349,429,525,344,303,170,66,307
1972,-591,168,-2417,259,182,475,-59,337,-52,6,86,59,228,-183,515,16,132,458,158,330,187,315,175,271,350,468,561,396,340,199,88,312
1973,-621,173,-2456,252,174,490,-36,311,-45,-10,139,79,233,-187,521,108,241,484,166,326,201,358,209,289,365,488,548,448,350,227,106,326
1974,-638,154,-2449,250,156,486,-49,316,-50,-8,121,88,233,-188,502,188,175,487,152,326,197,178,210,288,342,469,496,469,323,225,97,298
1975,-659,105,-2477,216,142,463,-50,303,-60,-14,80,68,220,-220,486,90,-34,476,154,296,165,60,175,266,319,436,494,409,312,206,94,324
1976,-632,111,-2435,221,154,480,-115,322,-55,-16,82,26,208,-202,499,12,-13,462,139,296,193,284,158,254,327,480,547,405,333,223,123,403
1977,-634,118,-2410,225,160,475,-129,333,-48,-2,52,15,221,-187,507,47,133,478,151,321,227,441,201,279,345,488,634,425,340,242,149,431
1978,-661,95,-2472,206,151,447,-132,317,-75,-22,33,30,212,-215,478,162,202,453,140,321,222,284,214,263,352,489,614,415,339,229,129,354
1979,-659,79,-2466,196,140,438,-119,284,-66,-14,41,24,209,-221,476,161,178,433,133,291,217,269,193,251,331,467,565,397,327,200,68,272
1980,-670,86,-2453,185,148,442,-75,304,-68,-20,42,40,215,-203,494,120,204,458,145,319,256,362,239,270,358,498,574,447,375,238,120,341
1981,-698,61,-2469,190,137,424,-133,298,-75,-23,22,22,216,-212,496,151,245,476,158,312,235,258,253,285,345,490,546,547,413,272,131,345
1982,-704,88,-2485,179,121,425,-111,315,-62,-10,54,31,221,-203,501,197,167,465,164,314,178,88,259,308,340,498,512,576,422,278,132,308
1983,-724,85,-2531,168,134,413,-150,320,-79,-14,34,53,229,-195,484,92,46,486,165,321,137,-38,260,302,358,513,545,557,422,274,143,337
1984,-727,72,-2465,184,108,405,-151,349,-59,-20,54,91,252,-190,487,-34,8,509,185,335,144,169,241,306,370,496,590,453,390,250,119,361
1985,-716,63,-2445,180,119,399,-146,302,-58,-30,20,51,231,-178,489,-53,76,464,179,308,155,416,211,294,357,473,565,327,326,236,121,353
1986,-729,45,-2555,181,97,410,-109,258,-68,-29,-6,-11,233,-171,463,77,94,477,173,307,154,377,198,299,356,499,558,335,348,256,165,358
1987,-722,23,-2559,204,117,449,-119,307,-52,-2,14,-14,243,-167,465,164,35,483,200,318,163,325,206,309,376,507,568,428,382,288,183,388
1988,-704,10,-2472,216,121,409,-242,368,-47,-22,-40,18,265,-153,464,187,-12,483,207,334,167,231,194,297,375,506,569,365,336,246,131,367
1989,-700,13,-2488,222,89,396,-197,328,-67,-36,-31,-1,238,-181,452,167,-18,438,155,303,150,236,162,257,328,468,542,309,255,142,18,271
1990,-711,61,-2514,213,87,423,-122,203,-65,-32,42,-32,206,-193,480,17,35,428,137,301,168,205,133,247,315,466,530,278,232,139,12,281
1991,-745,57,-2525,220,86,426,-87,281,-62,-32,84,-44,226,-175,502,37,74,435,136,322,186,54,139,253,329,501,558,295,264,155,41,338
1992,-723,64,-2536,215,95,431,-68,275,-45,-29,70,-45,225,-179,518,60,24,421,124,316,182,236,129,231,318,466,541,296,236,121,34,309
1993,-691,76,-2503,219,89,395,-167,281,-56,-38,3,-29,226,-185,487,82,18,441,121,307,177,379,109,235,297,435,534,308,238,125,21,290
1994,-720,48,-2491,229,89,404,-154,321,-42,-35,35,-12,239,-190,501,149,4,456,151,316,205,359,123,240,298,444,577,343,262,162,48,349
1995,-735,54,-2467,245,92,420,-135,326,-38,-33,68,13,235,-179,510,218,-40,464,171,326,205,283,121,258,329,457,599,320,269,168,58,346
1996,-731,96,-2503,214,81,426,-122,338,-80,-49,80,-20,249,-184,492,259,-12,436,163,316,215,142,135,252,308,456,594,307,260,147,41,316
1997,-744,113,-2584,193,83,443,-96,320,-63,-16,105,-55,261,-168,516,246,31,459,151,320,196,244,139,251,314,469,594,357,279,167,75,322
1998,-677,134,-2516,218,110,471,-38,353,-35,-8,136,-18,260,-157,518,232,68,482,176,315,214,284,148,249,326,462,561,369,262,142,38,291
1999,-679,83,-2467,204,89,424,-112,278,-60,-18,63,-27,230,-176,472,193,-16,440,149,292,198,214,139,224,290,409,512,373,252,132,4,280
2000,-695,89,-2430,226,119,449,-57,311,-29,9,102,2,265,-148,508,299,-74,462,178,321,245,300,151,237,333,428,492,420,296,158,30,293
2001,-671,92,-2453,228,103,472,-26,353,-22,7,128,4,262,-149,514,302,-127,448,172,308,246,330,137,229,305,439,463,390,275,139,31,293
2002,-707,79,-2518,198,83,429,-111,330,-39,-26,79,-9,242,-157,478,182,-19,438,164,306,192,273,139,231,303,413,432,377,266,127,18,296
2003,-751,51,-2523,183,85,427,-128,309,-50,-15,92,-47,244,-174,486,-15,8,424,166,309,162,102,131,229,308,389,408,369,265,120,-4,268
2004,-754,27,-2553,167,48,409,-129,291,-59,-36,99,-47,234,-174,496,-68,-5,412,140,306,161,-6,102,213,295,365,433,345,222,97,-23,223
2005,-751,28,-2569,186,58,401,-193,312,-46,-49,35,-50,246,-151,491,-31,-51,415,152,311,154,60,92,201,291,395,485,296,214,104,-12,236
2006,-729,7,-2583,205,88,380,-215,331,-31,-29,25,-51,247,-138,476,65,-21,428,172,323,161,158,127,231,321,420,508,368,273,149,11,255
2007,-707,-6,-2550,210,73,343,-248,315,-28,-45,-25,-70,249,-170,455,70,-70,397,158,312,130,55,89,215,281,403,462,276,238,116,-18,226
2008,-681,7,-2544,190,73,363,-209,293,-40,-35,-43,-94,241,-186,443,15,-115,370,137,282,103,-87,65,186,267,377,428,248,206,95,-45,188
