,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
29088,-310,-28,83,-507,-195,218,-350,-156,75,27,46,479,204,-85,488,185,204,11,-36,-104,174,340,222,113,58,213,173,43,183,-68,-78,-170
29089,-278,32,141,-552,-207,228,-398,-141,88,14,25,478,204,-95,460,182,225,12,-47,-97,151,372,252,121,59,196,139,35,170,-84,-73,-89
29090,-240,130,212,-627,-184,268,-406,-128,83,20,4,329,200,-92,445,264,224,-8,-55,-99,147,303,216,111,41,182,137,39,157,-76,-73,-21
29091,-342,4,185,-588,-202,293,-326,-102,80,25,-17,231,196,-99,407,315,152,-57,-76,-141,108,333,128,76,16,142,101,51,132,-104,-102,-76
29092,-460,-108,188,-595,-217,259,-331,-91,56,9,-43,221,177,-109,401,195,90,-87,-100,-161,67,287,78,57,0,106,62,28,110,-152,-145,-169
29093,-371,-143,165,-629,-224,361,-342,-88,58,27,-29,273,175,-86,412,-76,91,-80,-80,-148,36,236,87,70,15,124,73,50,133,-131,-130,-199
29094,-316,-136,76,-616,-211,206,-325,-111,60,31,4,256,166,-86,428,-95,80,-79,-63,-141,37,211,97,84,21,120,87,65,151,-121,-109,-247
29095,-340,-157,89,-571,-215,217,-375,-115,51,20,-42,74,175,-109,398,16,68,-92,-78,-152,40,225,95,62,14,121,79,40,135,-138,-100,-249
29096,-379,-175,43,-503,-210,275,-417,-86,95,36,-39,-71,216,-84,419,130,101,-55,-35,-128,68,242,117,79,33,154,155,52,148,-113,-89,-194
29097,-462,-175,-35,-471,-223,261,-469,-42,108,36,-48,-21,177,-73,401,299,188,-91,-53,-131,101,279,129,65,15,153,174,89,144,-96,-74,-247
29098,-449,-166,-66,-434,-235,255,-496,32,97,15,-92,-76,174,-96,386,199,104,-135,-105,-153,89,234,66,24,-18,130,190,57,112,-138,-104,-218
29099,-444,-157,-176,-366,-233,237,-451,-51,103,-5,-128,-98,169,-110,391,17,118,-160,-105,-152,49,176,25,-1,-18,126,138,32,96,-176,-135,-179
29100,-553,-289,-263,-461,-246,417,-459,-211,80,1,-88,-123,153,-129,371,-132,96,-190,-128,-175,1,149,31,-15,-33,92,62,13,81,-191,-145,-146
