,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16330,195,452,1414,190,200,583,357,339,17,-181,238,-119,165,184,364,207,381,206,238,145,-45,474,186,72,541,224,398,99,148,85,-59,229
16331,151,428,1337,170,182,565,323,291,2,-171,207,-123,160,177,381,294,375,202,260,151,-20,522,271,90,567,267,466,124,204,153,26,367
16332,113,425,1342,165,187,578,297,253,4,-158,226,-122,142,162,408,201,355,185,247,130,32,529,237,71,535,256,463,112,229,167,36,309
16333,113,433,1356,193,202,587,305,316,17,-176,209,-127,165,158,394,149,366,181,223,127,42,493,253,75,520,225,418,95,221,140,-35,192
16334,111,412,1324,201,179,570,243,348,1,-213,157,-139,168,127,357,280,369,186,196,84,-165,500,241,51,483,182,347,81,190,90,-82,135
16335,156,448,1357,229,207,591,263,329,4,-177,155,-101,171,145,388,217,377,213,220,90,-146,477,302,55,490,192,365,131,238,126,-52,192
16336,172,457,1399,213,204,612,278,310,6,-168,215,-98,139,156,398,244,387,213,219,117,-77,484,316,68,505,233,410,188,247,143,-6,248
16337,151,448,1360,208,205,593,279,340,-8,-226,196,-172,136,145,334,276,372,177,198,104,-108,487,266,88,493,223,370,224,292,168,0,151
16338,124,411,1357,204,219,561,233,342,12,-191,110,-314,169,149,340,200,322,235,232,104,-142,402,266,87,506,217,337,218,317,170,-34,53
16339,106,406,1345,196,222,571,216,315,6,-178,163,-232,177,176,360,198,339,314,243,126,-119,410,268,76,522,228,363,157,267,164,-18,128
16340,107,404,1383,188,215,550,188,318,-7,-186,161,24,126,165,353,193,402,106,202,102,-102,456,265,62,516,223,391,181,253,152,0,196
16341,133,409,1410,223,209,519,235,339,13,-190,122,-42,135,135,341,195,395,142,203,84,-105,468,250,39,485,215,346,77,152,45,-72,163
16342,163,438,1436,251,228,557,246,370,34,-174,223,-45,153,146,390,191,373,209,189,100,-65,475,247,39,487,214,335,-27,116,60,-47,188
16343,165,406,1436,250,239,565,253,355,27,-192,178,-41,171,153,385,250,388,215,193,115,-32,551,321,61,514,244,432,35,174,139,30,288
16344,189,439,1425,243,235,557,295,350,22,-189,158,-42,190,168,368,324,435,225,210,114,-50,588,325,98,542,273,445,112,195,151,74,351
16345,172,419,1420,236,213,543,251,362,24,-188,154,-47,166,151,366,242,446,191,187,126,32,561,296,107,572,299,455,179,264,168,41,276
16346,187,433,1443,220,220,561,274,387,22,-155,171,-9,193,192,404,162,429,252,228,160,131,545,356,140,623,354,519,230,328,233,72,262
16347,156,460,1411,228,222,563,311,381,26,-161,153,-39,190,179,452,281,430,238,235,150,-5,561,330,118,587,314,467,135,259,188,72,340
16348,186,457,1434,227,224,585,275,372,20,-160,153,-43,179,171,507,403,459,218,208,135,-23,565,276,77,563,270,473,77,221,165,84,344
16349,206,470,1447,258,230,606,306,398,19,-166,179,-27,182,167,414,279,501,233,193,118,15,540,287,85,597,300,548,110,222,193,83,310
16350,197,477,1445,261,238,616,305,439,25,-147,57,-36,176,161,453,249,504,247,206,115,-16,519,281,87,586,293,470,170,257,198,42,241
16351,180,450,1430,235,226,592,252,439,18,-162,88,-7,187,167,463,289,466,252,211,125,-3,523,366,116,600,285,433,189,334,226,75,282
16352,223,510,1486,266,242,645,347,438,39,-156,340,64,208,201,405,302,499,308,250,150,5,576,384,155,633,307,479,204,376,252,124,341
16353,264,595,1587,313,282,679,441,471,56,-156,403,63,240,213,389,438,490,319,282,174,54,595,337,163,625,339,560,188,337,254,128,362
16354,288,572,1523,289,249,672,403,421,28,-143,347,-41,210,203,436,420,463,262,241,158,74,607,310,134,600,296,551,224,304,242,159,391
16355,249,546,1418,254,219,665,405,371,26,-139,280,-55,171,191,424,310,456,213,211,141,31,608,309,86,573,277,525,244,312,256,130,401
16356,190,517,1432,231,223,623,362,381,5,-166,266,-65,145,179,387,334,398,207,170,109,3,569,265,58,567,264,514,216,298,241,119,367
16357,184,474,1414,200,223,644,314,402,-19,-182,322,-86,126,159,428,358,381,173,147,97,14,518,244,32,536,256,527,39,205,166,85,376
16358,193,515,1437,224,234,678,292,385,-20,-176,277,-106,112,127,396,397,339,155,143,100,36,558,238,15,503,303,577,24,228,189,92,395
16359,198,531,1420,225,243,640,348,379,-6,-171,167,-81,105,155,403,369,353,192,158,97,25,624,240,31,545,291,551,174,304,260,139,396
16360,183,506,1387,212,190,590,368,308,-32,-187,164,-87,70,124,389,333,348,166,122,47,-7,553,229,-4,480,228,445,58,232,139,36,262
16361,198,515,1406,226,233,610,283,306,-22,-174,222,-98,80,127,395,332,379,172,122,45,13,559,253,1,493,240,466,100,256,168,38,251
16362,234,555,1446,272,266,649,361,386,1,-173,325,-63,134,161,455,386,367,191,188,87,75,593,250,69,550,284,563,216,321,247,97,304
16363,210,554,1404,243,261,654,407,337,-12,-143,297,-103,129,178,477,389,403,183,199,115,59,611,290,86,540,286,560,188,339,228,124,334
16364,163,526,1382,221,235,615,304,318,-29,-155,261,-153,84,174,466,383,387,117,149,88,51,599,210,13,510,251,530,168,270,194,107,347
16365,217,560,1397,231,252,624,353,345,-8,-195,267,-142,86,150,368,357,363,120,107,40,19,603,161,-33,484,208,483,72,176,131,36,327
16366,177,516,1346,224,223,592,356,308,-8,-188,222,-196,62,143,388,264,379,123,109,55,45,567,201,-20,470,212,472,66,170,118,18,284
16367,153,488,1342,218,233,590,293,329,-10,-176,246,-103,84,149,441,320,362,164,155,92,62,530,264,28,525,250,479,185,304,216,95,305
16368,127,480,1321,195,235,617,296,293,-23,-165,348,-147,73,158,421,446,333,139,159,112,-55,567,248,45,557,235,465,225,346,266,109,302
16369,112,482,1335,176,237,672,308,268,-29,-136,378,-147,94,183,462,346,323,160,166,124,18,516,261,44,568,273,481,140,323,264,126,301
16370,129,489,1353,205,228,615,305,309,-14,-138,190,-122,134,176,462,281,315,201,198,124,31,511,251,23,558,279,496,29,200,142,61,246
16371,142,490,1320,203,204,629,295,279,-29,-132,286,-120,88,181,448,228,369,161,156,115,62,523,241,-5,508,272,513,24,110,30,-28,190
16372,114,502,1317,219,236,663,344,289,-24,-143,302,-142,72,184,420,260,364,146,144,100,-37,544,223,-28,492,237,449,88,159,63,-14,216
16373,80,469,1282,201,236,635,293,237,-22,-140,227,-174,65,179,420,297,318,113,126,78,-103,522,179,-65,454,175,372,55,143,53,-48,216
16374,66,421,1281,193,219,620,237,262,-13,-137,181,-141,85,193,457,244,317,136,142,108,7,452,242,-35,453,220,494,82,200,97,-4,266
16375,52,391,1291,187,216,619,230,291,-15,-132,172,-170,95,223,478,264,299,161,143,104,-24,436,261,-5,489,211,482,116,229,108,25,291
16376,97,418,1313,195,229,624,274,307,-2,-150,194,-181,142,209,439,240,365,172,165,101,-55,443,306,11,491,223,399,84,210,98,27,317
16377,138,476,1322,226,241,661,338,390,8,-151,259,-95,183,210,334,317,384,208,187,83,-114,476,281,13,497,201,378,89,188,55,-62,163
16378,204,511,1436,245,243,672,359,354,-16,-128,262,-41,119,211,415,283,404,179,200,108,-75,468,265,16,503,202,358,112,202,71,-50,119
16379,200,483,1419,233,239,666,341,345,1,-105,257,-66,147,237,446,266,386,226,222,118,-56,456,267,53,546,234,385,138,253,126,11,169
16380,132,419,1360,204,202,616,272,334,-13,-141,204,-108,141,209,415,243,370,193,202,94,-86,477,198,36,524,225,365,171,253,147,14,239
16381,68,435,1315,173,184,605,292,297,-26,-149,211,-146,116,199,409,231,379,148,196,100,-93,513,199,-5,503,240,423,144,232,132,28,297
16382,62,434,1344,185,188,617,301,326,-5,-116,191,-95,169,219,444,264,377,180,230,104,-48,500,294,37,560,267,457,117,272,176,58,251
16383,93,404,1336,192,184,599,279,319,-19,-131,167,-46,138,179,429,227,381,205,214,77,-85,431,261,64,560,269,424,200,317,212,85,255
16384,50,376,1306,176,184,585,236,323,-10,-119,178,-39,142,183,425,224,379,232,210,101,-79,394,303,68,596,285,432,244,317,222,120,316
16385,74,399,1341,196,205,601,239,370,31,-148,230,-33,170,205,370,234,461,230,241,113,-82,450,330,92,617,273,424,248,339,240,135,413
16386,70,413,1369,227,218,599,273,382,13,-140,225,-40,156,187,405,250,467,211,227,107,-87,497,285,49,568,247,431,164,271,154,49,249
16387,85,417,1388,248,203,599,257,401,18,-121,219,-51,170,180,436,240,461,216,206,87,-97,496,321,54,556,249,361,136,282,154,39,215
16388,72,383,1398,199,187,602,150,376,17,-155,162,-116,150,162,379,126,435,201,191,69,-155,464,252,59,545,219,330,112,272,172,59,291
16389,71,380,1374,183,185,566,216,340,22,-130,221,-89,167,200,435,152,438,216,224,114,-105,413,267,62,591,243,401,149,297,225,128,299
16390,63,347,1370,202,186,516,202,371,15,-166,139,-22,163,188,385,167,415,192,212,101,-145,379,316,49,586,231,361,206,312,175,67,217
16391,83,370,1396,236,197,539,221,399,13,-184,89,-11,147,169,358,187,436,132,195,71,-150,408,298,60,559,200,292,146,216,65,-26,206
16392,97,378,1401,247,197,555,263,386,20,-175,131,-36,140,157,385,203,415,152,182,72,-149,386,270,43,529,192,304,35,129,40,-27,194
16393,116,394,1418,257,214,556,253,397,17,-168,111,15,173,160,403,201,439,228,226,90,-162,448,281,63,568,206,306,84,159,101,-29,176
16394,135,392,1446,239,196,539,210,408,20,-177,114,30,194,184,414,92,440,246,247,97,-153,421,290,110,586,195,285,79,186,72,-78,90
16395,89,379,1392,223,193,566,254,398,29,-174,184,26,190,209,404,35,437,229,247,106,-91,376,272,94,599,227,325,165,235,79,-74,90
16396,75,351,1423,222,191,532,212,405,46,-169,146,32,194,198,338,59,465,230,251,119,-3,406,309,109,605,282,402,168,256,116,-23,126
16397,93,345,1414,239,190,515,199,411,45,-151,121,13,189,185,353,30,534,227,271,96,-135,414,345,107,594,242,308,171,282,150,-11,160
16398,71,360,1354,195,182,559,228,371,19,-161,171,-27,174,185,362,156,463,219,262,71,-233,369,282,108,571,163,194,183,313,156,-35,122
16399,75,359,1333,186,187,561,197,368,17,-178,191,-36,173,180,378,217,332,219,256,92,-147,378,241,114,582,210,314,137,266,105,-22,135
16400,50,371,1337,192,200,566,250,396,27,-192,151,-25,190,193,367,229,355,244,276,102,-126,430,224,116,599,261,358,147,270,138,38,252
16401,62,361,1366,202,200,571,206,399,17,-184,75,-43,190,186,414,159,377,239,259,112,-122,450,247,74,567,261,377,92,235,137,33,248
16402,53,343,1368,182,186,564,130,408,-8,-171,96,-63,160,154,462,94,370,172,222,81,-97,443,156,8,516,209,334,13,132,72,-14,168
16403,77,376,1408,215,192,535,255,443,8,-208,81,-49,180,170,325,144,357,197,211,57,-134,420,203,9,521,210,281,52,152,112,-4,229
16404,76,388,1355,195,187,503,215,391,18,-224,84,-54,167,160,327,155,372,203,208,49,-187,381,221,11,474,187,321,89,168,113,-14,201
16405,67,369,1353,194,188,511,164,326,2,-214,124,-27,154,156,321,97,366,177,197,60,-130,335,201,24,474,179,318,72,189,119,-30,178
16406,43,369,1321,208,191,525,195,290,7,-213,108,-84,144,159,349,30,320,167,190,76,-71,335,175,19,504,208,300,76,233,171,12,211
16407,34,378,1277,204,201,532,192,352,7,-176,124,-100,139,156,397,146,303,155,213,100,-50,328,206,33,524,238,360,127,290,234,77,218
16408,21,390,1256,188,188,537,243,314,8,-202,94,-106,133,145,318,287,300,140,210,66,-201,344,217,34,512,192,360,154,306,223,11,194
16409,-5,349,1246,172,190,554,226,293,3,-196,-29,-112,118,146,386,236,270,140,187,70,-96,364,174,2,503,192,362,64,194,131,-50,200
16410,16,358,1268,181,208,546,217,276,-17,-186,128,-141,82,139,437,185,255,120,149,54,-76,344,183,-49,465,177,339,-85,65,16,-93,162
16411,45,394,1287,202,207,540,273,295,8,-213,238,-127,119,133,386,208,242,140,182,59,-125,406,226,-17,476,182,353,-11,130,81,-38,162
16412,84,419,1319,214,215,554,279,304,11,-199,234,-112,95,145,392,201,307,109,176,79,-86,444,141,-39,482,233,389,69,156,115,19,216
16413,40,397,1273,194,202,560,241,268,-19,-194,212,-171,63,144,421,190,278,75,154,77,-60,391,144,-43,468,253,412,49,164,128,23,206
16414,15,362,1252,179,179,546,186,271,-3,-185,157,-159,69,161,507,157,282,108,163,109,-39,391,148,-38,491,257,424,93,208,193,86,263
16415,18,359,1248,201,196,573,176,261,12,-160,268,-127,80,151,557,132,274,154,151,153,5,423,192,-14,542,288,465,80,241,245,136,301
16416,42,400,1296,234,216,557,305,269,26,-186,227,-108,106,154,462,284,308,186,204,152,6,522,237,37,590,331,529,168,305,280,153,345
16417,10,368,1255,209,175,533,318,262,0,-181,109,-93,124,147,450,366,346,207,219,162,49,511,325,67,600,350,546,181,298,260,117,323
16418,42,379,1295,224,210,568,284,272,-3,-152,148,-140,96,142,479,342,332,100,207,145,28,494,193,19,559,304,479,76,187,177,86,317
16419,30,397,1252,244,216,583,273,280,2,-162,207,-120,95,150,488,375,314,123,192,138,29,529,226,13,574,290,548,41,199,211,118,414
16420,35,405,1268,218,194,596,283,297,30,-193,300,-127,91,166,468,359,336,105,195,146,43,544,236,26,602,309,566,58,208,245,122,412
16421,53,391,1309,217,185,537,323,310,16,-212,169,-137,107,154,449,294,389,113,181,124,10,475,159,25,559,291,474,164,219,188,76,253
16422,57,379,1274,213,185,558,225,274,-2,-201,147,-119,128,156,474,191,384,153,206,155,75,414,235,41,573,299,482,166,194,180,52,243
16423,44,391,1279,220,201,580,232,331,18,-183,208,-115,160,192,462,196,340,200,245,177,102,483,269,66,603,357,577,100,182,200,113,375
16424,71,402,1312,240,199,582,293,324,-8,-197,262,-99,156,182,426,377,419,177,263,145,-73,499,265,71,585,295,488,125,218,218,143,393
16425,58,397,1320,219,196,568,258,314,-14,-186,208,-53,175,183,444,337,459,180,257,148,-47,476,269,68,606,271,483,141,237,216,117,336
16426,60,395,1315,203,214,533,215,324,0,-180,164,-78,145,190,426,300,399,201,254,133,-36,459,249,53,603,267,503,69,195,186,101,337
16427,55,384,1299,213,198,524,196,335,-5,-177,149,-87,161,175,409,277,363,198,245,120,-56,459,255,45,589,241,464,61,167,156,29,240
16428,66,371,1295,212,209,519,201,335,1,-189,152,-100,178,183,400,261,356,187,233,116,-54,475,261,43,588,251,442,110,197,136,25,193
16429,55,380,1294,197,204,533,251,328,17,-169,166,-84,178,201,442,282,350,204,253,133,-29,498,248,52,611,280,480,155,248,213,80,321
16430,94,377,1302,205,198,553,244,333,23,-152,160,-42,176,199,466,286,412,215,263,164,4,533,276,97,615,302,549,184,288,249,117,330
16431,86,388,1296,209,185,543,225,322,19,-154,127,-102,161,193,481,247,416,194,245,150,-21,536,251,73,607,259,489,152,275,197,68,253
16432,53,372,1293,211,171,541,227,338,26,-136,100,-105,163,207,513,239,443,211,259,167,-31,532,262,77,619,279,473,211,297,221,83,295
16433,42,385,1340,180,155,561,244,347,-8,-146,168,-82,164,203,512,210,432,213,270,171,-23,511,281,99,622,315,496,182,291,254,127,345
16434,74,369,1371,210,189,550,229,380,17,-158,188,-54,194,193,438,215,484,225,286,175,-12,455,292,122,642,316,505,223,354,304,193,382
