,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64354,990,582,440,33,20,-75,16,-31,-101,-119,61,-413,40,-155,526,-109,-322,-225,-198,-58,-86,-23,47,-105,-86,-10,137,-298,205,-65,54,-181
64355,970,603,437,21,24,-78,15,-11,-100,-121,32,-404,40,-156,495,-142,-327,-202,-211,-64,-101,-90,89,-104,-82,-17,98,-207,217,-78,12,-209
64356,956,569,434,14,32,-112,0,-4,-99,-124,30,-442,30,-163,497,-171,-372,-233,-230,-80,-116,-134,23,-141,-128,-33,76,-342,167,-166,-46,-235
64357,922,544,432,9,23,-103,4,-17,-97,-133,21,-444,27,-164,518,-187,-396,-251,-224,-66,-115,-131,-44,-178,-125,-55,79,-522,107,-190,-69,-251
64358,862,475,360,-10,-11,-141,-72,-23,-95,-139,-25,-459,14,-169,507,-200,-405,-272,-230,-65,-118,-122,-67,-164,-130,-52,55,-549,66,-189,-90,-274
64359,814,458,345,-4,-4,-151,-97,-68,-89,-137,-27,-492,13,-158,514,-184,-429,-279,-234,-68,-101,-113,-102,-188,-130,-50,54,-642,16,-239,-140,-302
64360,751,441,340,-11,-4,-146,-69,-104,-109,-131,-12,-540,5,-164,513,-171,-443,-287,-222,-63,-106,-60,-118,-194,-105,-69,51,-582,60,-217,-143,-308
64361,728,439,312,-17,5,-153,-28,-118,-107,-121,18,-570,-1,-169,523,-137,-443,-290,-228,-49,-83,-22,-114,-184,-99,-50,62,-487,94,-181,-110,-289
64362,681,412,258,-39,3,-165,-22,-167,-119,-118,37,-594,-7,-154,550,-111,-387,-297,-225,-34,-60,-43,-77,-162,-68,-9,92,-364,158,-135,-59,-264
64363,668,396,220,-70,-15,-154,-16,-203,-146,-131,72,-603,-14,-161,580,-52,-293,-316,-222,-6,-17,11,-8,-165,-50,42,152,-359,140,-145,-29,-202
64364,666,388,246,-97,-4,-152,5,-188,-153,-139,112,-544,-12,-167,592,-34,-264,-244,-202,21,36,79,80,-140,-45,77,224,-561,122,-124,39,-100
64365,721,445,326,-78,7,-114,90,-163,-148,-123,195,-443,29,-125,643,-69,-249,-217,-157,60,108,192,104,-107,-1,149,322,-494,191,-50,167,22
64366,748,477,356,-78,11,-96,145,-138,-143,-115,262,-386,54,-123,703,-98,-227,-175,-143,103,178,250,144,-35,51,217,368,-289,316,48,223,74
64367,738,493,373,-115,-6,-99,182,-152,-171,-107,282,-359,54,-100,735,-45,-219,-148,-112,141,196,250,179,16,82,258,384,-180,385,104,246,64
