,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
10153,68,2,-443,5,144,106,-148,-247,284,157,-36,119,-243,44,-222,-134,-114,-462,-282,7,-380,-319,-32,-261,-234,-85,-70,-391,215,-265,-291,-380
10154,77,13,-417,8,147,152,-196,-271,281,174,-27,105,-282,69,-193,-162,-76,-454,-271,-2,-373,-261,-77,-238,-231,-65,9,-105,250,-279,-287,-350
10155,85,66,-451,0,154,168,-227,-302,274,185,-37,126,-280,44,-197,-173,-140,-522,-307,-8,-379,-297,-252,-293,-265,-84,-161,-32,232,-242,-252,26
10156,69,42,-472,-4,135,176,-183,-317,253,171,-27,133,-305,39,-201,-146,-220,-570,-324,0,-351,-245,-402,-324,-283,-71,-135,-123,181,-222,-250,55
10157,92,72,-452,-2,157,154,-136,-318,288,172,-28,139,-264,60,-177,-108,-94,-532,-286,8,-316,-201,-308,-239,-242,-34,-41,-40,257,-193,-224,7
10158,79,67,-449,10,152,119,-170,-285,299,189,-16,193,-246,71,-173,-93,-85,-502,-266,5,-316,-219,-194,-213,-215,-14,-23,-91,287,-187,-211,-1
10159,78,86,-444,24,147,99,-180,-244,296,194,18,318,-236,76,-177,-114,-41,-450,-271,0,-305,-236,-79,-210,-233,-29,-6,-252,291,-231,-264,-25
10160,104,95,-417,42,153,142,-124,-228,281,180,50,398,-222,52,-183,-131,-52,-441,-283,-19,-341,-261,-56,-221,-270,-68,-44,-201,250,-268,-295,-75
10161,105,79,-443,-1,157,124,-119,-259,265,168,33,260,-233,49,-173,-25,-17,-458,-287,-18,-318,-200,-94,-241,-263,-38,-2,-73,281,-244,-258,-33
10162,126,77,-451,-2,157,112,-78,-287,269,186,3,192,-243,72,-153,14,28,-438,-280,9,-278,-151,-69,-222,-244,-15,94,72,308,-220,-247,-24
10163,99,51,-478,-16,150,90,-131,-308,255,189,-26,135,-243,71,-168,-19,75,-453,-282,24,-254,-90,-84,-226,-263,11,189,172,314,-208,-249,-185
10164,96,108,-451,-5,148,56,-134,-318,269,186,-3,138,-240,60,-159,-67,63,-454,-256,42,-243,-74,-104,-198,-237,26,196,0,284,-198,-238,55
10165,129,128,-383,12,165,61,-125,-258,278,181,-1,382,-220,72,-153,-50,-22,-399,-220,18,-278,-106,-71,-191,-216,-5,75,11,313,-184,-217,205
10166,106,81,-357,8,163,143,-124,-246,271,186,16,327,-225,70,-164,97,-11,-399,-240,18,-245,-114,-65,-209,-230,-15,127,-12,270,-247,-273,-8
10167,105,108,-338,1,151,127,-128,-233,269,188,39,325,-209,59,-151,61,62,-365,-245,15,-271,-250,-11,-206,-232,-22,93,-48,271,-277,-319,-46
