,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38493,-279,-143,127,204,-225,328,8,395,155,46,170,251,499,131,320,207,120,-4,180,208,156,143,215,175,210,303,331,55,264,-30,-7,87
38494,-238,-131,155,312,-205,157,106,367,132,49,115,288,472,123,331,304,229,-22,177,230,177,105,311,186,212,313,351,104,295,27,23,64
38495,-199,-179,208,318,-201,129,96,307,122,23,24,303,480,120,274,205,163,-6,157,199,121,74,269,178,225,273,301,41,264,-4,-4,46
38496,-189,-155,179,322,-192,218,147,288,129,43,84,259,474,123,297,260,91,-22,159,210,142,95,267,172,237,303,319,55,274,25,30,53
38497,-229,-106,154,281,-211,137,146,294,104,29,118,241,461,118,305,321,116,-39,158,200,164,110,303,182,217,313,353,79,294,23,36,99
38498,-225,-141,198,231,-214,185,34,309,100,15,79,313,455,93,290,333,94,-44,147,204,158,140,271,157,211,308,327,3,232,-13,-12,70
38499,-146,-150,234,222,-198,300,31,359,110,18,68,234,474,106,300,278,138,-27,145,193,174,50,229,144,224,307,377,19,249,29,18,119
38500,-117,-71,269,244,-183,326,134,423,131,42,160,29,495,97,312,221,132,-15,147,193,155,63,211,146,226,308,355,74,237,9,5,82
38501,-179,-69,198,306,-188,367,77,357,93,46,229,77,458,91,308,266,79,-21,138,181,171,88,247,149,211,293,319,167,290,18,-4,41
38502,-232,-74,150,306,-171,395,131,426,103,24,154,111,412,89,294,243,37,-51,115,168,165,23,271,142,209,286,303,124,280,10,-13,32
38503,-257,-77,158,291,-180,387,112,322,85,30,195,124,384,67,299,121,26,-112,79,154,149,33,200,74,162,268,277,-64,179,-52,-62,-16
38504,-252,-78,225,344,-181,331,97,293,103,60,225,162,437,74,338,-101,81,-54,111,191,175,121,221,119,206,296,304,-72,201,-24,-20,24
38505,-254,-45,239,344,-174,268,90,306,103,69,247,-1,445,100,363,12,39,-25,136,227,217,125,252,172,236,347,367,37,299,53,30,51
38506,-272,-29,227,330,-159,317,86,240,93,76,257,210,422,78,359,289,118,-65,119,227,248,136,249,143,229,355,519,-18,235,-25,-10,-65
38507,-307,-15,226,292,-173,363,117,208,75,39,231,226,392,67,316,372,182,-84,98,214,186,108,272,138,216,311,304,16,253,33,73,171
38508,-240,-6,250,279,-170,358,129,243,96,52,241,164,425,76,323,405,173,-48,104,211,180,97,279,155,228,324,307,68,291,88,96,195
38509,-196,67,249,271,-167,299,100,319,126,67,276,238,464,71,318,231,97,11,111,184,146,65,263,150,208,281,304,-2,223,-46,-54,34
38510,-228,88,193,245,-187,175,15,303,120,76,251,203,469,81,310,154,74,0,128,206,165,51,301,160,213,287,329,77,263,-31,-47,28
38511,-220,-23,168,263,-185,132,81,272,97,43,194,315,428,51,282,235,155,-43,106,186,191,61,344,181,218,324,413,198,348,66,41,91
38512,-230,-95,228,323,-155,228,18,330,116,18,95,307,454,51,245,195,211,0,106,166,144,94,378,192,237,336,388,198,333,55,15,-69
38513,-301,-94,182,305,-164,331,90,309,107,0,75,215,432,60,212,204,242,-27,95,121,62,127,343,165,203,250,219,-1,237,-21,-39,-18
38514,-307,-104,165,295,-162,336,126,293,117,1,177,173,428,51,245,257,186,-26,85,121,118,100,299,143,187,235,322,-9,224,-26,-43,4
38515,-234,-72,179,292,-155,364,97,127,151,35,139,204,470,61,249,364,64,30,124,143,127,77,297,187,212,274,273,102,331,53,5,5
38516,-197,-25,196,298,-132,321,118,133,127,38,68,288,450,58,247,396,87,-23,109,151,115,139,286,159,201,267,271,5,287,26,-10,58
38517,-151,-3,208,310,-133,307,117,286,113,25,102,342,443,32,259,316,153,-26,88,137,132,112,365,149,201,269,316,141,321,31,-12,53
38518,-174,-115,200,319,-135,421,93,333,112,78,274,272,450,71,306,358,59,4,119,180,180,117,352,187,224,296,358,116,318,35,-3,72
38519,-246,-217,176,343,-150,400,-55,369,109,69,294,253,439,59,294,296,122,-8,126,197,187,135,359,182,230,294,357,107,257,-20,-33,59
38520,-238,-163,189,320,-158,327,57,338,122,42,72,270,467,59,290,383,205,25,141,204,208,182,437,203,249,350,407,272,332,45,41,101
38521,-139,-16,247,335,-123,394,180,264,141,51,101,147,455,62,305,368,189,3,115,187,208,131,426,176,212,343,449,254,298,36,29,103
38522,-84,40,304,407,-94,424,220,293,132,51,184,87,443,50,313,308,108,-30,80,152,198,29,312,122,169,278,408,7,148,-85,-65,75
38523,-69,89,281,315,-114,420,266,338,128,58,222,150,463,41,312,263,42,-20,66,160,200,146,382,96,149,260,355,-85,107,-92,-79,68
38524,-83,117,281,327,-125,444,279,319,119,74,223,183,446,47,342,203,9,-60,56,190,216,121,393,75,141,273,407,-353,86,-79,-54,86
38525,-106,156,213,366,-113,458,295,310,111,73,280,96,400,52,366,205,79,-126,65,194,273,167,83,68,177,310,471,-205,121,-73,-15,122
38526,-130,155,185,357,-121,458,248,290,108,76,305,36,401,58,393,299,39,-110,70,202,314,199,10,77,176,334,457,-232,123,-64,-10,107
38527,-59,181,244,368,-110,445,244,303,115,77,256,65,449,50,379,299,91,-72,84,211,259,135,138,104,194,342,436,-92,196,-11,6,124
38528,-27,173,237,346,-121,444,236,332,122,66,232,-41,449,49,351,236,77,-43,89,206,201,150,237,140,190,343,399,29,260,55,62,157
38529,-8,143,265,355,-115,442,183,395,126,64,220,120,480,52,341,241,-19,-10,105,196,195,99,206,166,196,329,388,-87,173,-19,-23,73
38530,-50,29,184,333,-133,346,151,310,124,69,210,27,495,61,360,89,-23,-10,113,210,220,172,233,172,207,337,422,-33,212,0,-8,63
38531,-62,26,135,332,-126,256,240,263,135,92,264,24,473,72,375,166,126,-38,134,229,248,186,284,198,233,359,414,72,299,61,53,110
38532,63,193,229,417,-96,81,324,304,148,85,269,256,491,81,354,372,199,-6,154,227,257,217,310,199,250,377,449,151,339,90,58,177
38533,103,218,279,439,-90,301,298,308,144,74,207,374,477,70,351,463,179,22,141,223,229,251,311,188,225,358,417,19,278,64,50,137
38534,76,157,305,472,-80,554,274,359,127,83,261,496,490,67,352,470,179,81,149,244,248,298,386,232,253,386,424,52,340,99,85,145
38535,28,164,335,485,-82,593,321,395,169,89,301,552,508,84,384,401,209,77,181,273,299,339,419,276,306,423,466,121,382,128,96,175
38536,75,165,341,491,-93,541,318,408,157,104,331,473,496,101,413,396,206,64,184,269,328,335,426,268,311,439,521,133,368,129,107,206
38537,179,173,332,462,-89,496,319,397,150,93,321,366,492,102,420,557,217,72,191,276,378,216,437,291,304,451,574,163,394,157,149,195
38538,176,187,261,429,-110,478,243,412,159,70,188,324,501,72,361,467,227,69,187,244,303,158,415,278,299,432,444,164,403,137,134,189
38539,102,126,215,413,-122,369,220,405,152,87,240,336,503,80,385,253,225,70,173,260,288,219,410,276,318,408,457,232,438,191,172,219
38540,-22,0,181,393,-126,419,169,381,142,112,281,269,502,85,396,281,86,49,157,248,298,178,337,259,300,404,502,166,395,158,154,236
38541,-72,-6,139,381,-146,435,59,365,128,84,256,187,492,60,359,367,126,29,161,220,248,175,272,208,275,390,473,-54,265,87,96,225
38542,-23,61,171,409,-131,502,111,435,143,90,279,177,498,65,355,394,122,-45,168,240,253,200,312,200,272,374,486,-1,279,85,98,209
38543,9,93,190,430,-140,494,129,483,145,93,249,213,484,81,361,454,75,-82,153,239,244,186,325,211,284,360,453,63,309,84,80,126
38544,6,116,178,384,-160,429,109,401,138,90,291,182,482,88,334,444,95,-7,161,232,236,171,312,214,277,352,432,1,271,58,47,97
38545,-60,179,163,372,-172,485,23,299,131,118,486,269,478,85,338,441,119,29,157,230,224,182,317,214,254,355,422,-43,245,34,32,129
38546,-15,255,205,387,-155,473,-76,364,115,131,569,381,469,66,381,371,65,29,149,232,225,169,312,194,254,353,440,-2,233,30,42,138
38547,63,201,306,415,-149,67,89,415,150,78,100,296,517,77,328,302,131,53,179,248,245,218,385,244,306,378,496,166,357,129,123,214
38548,110,168,338,392,-177,49,70,368,144,52,124,148,490,87,341,357,239,34,209,251,266,194,382,240,324,400,473,119,351,111,105,139
38549,120,217,339,396,-151,274,93,378,158,38,124,149,517,84,337,374,235,56,205,278,266,223,343,242,335,405,447,41,326,101,78,47
38550,89,241,293,361,-132,400,59,383,166,46,78,149,539,81,327,304,213,60,200,269,264,214,345,246,327,376,405,97,341,130,84,57
38551,82,231,309,393,-102,497,108,381,196,66,97,280,534,89,341,327,210,63,205,267,260,203,374,254,335,388,440,134,376,140,99,90
