,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105705,-193,-18,264,-187,60,-50,-79,282,-33,-123,-73,174,124,-109,-215,10,150,-70,256,-37,-265,121,229,-69,197,-127,161,-80,226,49,-254,-85
105706,-129,15,255,-148,88,-11,-49,301,-14,-105,-57,191,133,-69,-190,77,109,-59,255,-13,-256,142,207,-44,211,-116,190,-43,259,80,-285,-62
105707,-134,-11,257,-135,77,-15,-47,283,-29,-117,-56,172,146,-77,-184,132,123,-64,236,-19,-264,137,231,-71,183,-145,174,-43,234,67,-311,-103
105708,-167,-56,223,-129,51,-60,-88,298,-45,-121,-88,190,138,-101,-219,142,142,-48,234,-49,-311,114,287,-114,162,-164,107,-110,168,-36,-431,-185
105709,-180,-57,226,-141,71,-58,-80,304,-28,-114,-83,209,137,-104,-233,130,141,-44,221,-48,-299,129,284,-95,167,-155,100,-106,198,-48,-428,-157
105710,-152,-62,244,-148,83,-54,-59,287,-26,-110,-74,189,126,-93,-213,39,126,-45,249,-37,-267,170,191,-89,163,-142,124,-50,231,1,-358,-74
105711,-170,-76,280,-161,63,-54,-78,253,-26,-124,-63,144,97,-95,-198,20,107,-82,264,-27,-258,154,133,-78,194,-114,157,-19,247,55,-290,-40
105712,-169,-56,269,-171,52,-51,-78,222,-53,-134,-73,90,75,-107,-204,34,133,-123,218,-30,-284,103,113,-117,172,-119,147,-60,263,95,-225,-53
105713,-178,-36,232,-195,54,-54,-87,215,-46,-124,-77,77,69,-98,-193,125,175,-117,207,-34,-285,117,132,-124,181,-113,188,-62,243,93,-242,-59
105714,-265,-134,137,-244,27,-93,-151,154,-70,-127,-98,35,49,-101,-214,215,115,-139,173,-23,-265,176,132,-118,195,-113,239,-81,196,18,-284,-43
105715,-295,-186,125,-230,17,-87,-188,145,-64,-121,-124,70,56,-71,-220,277,137,-107,228,-12,-254,187,182,-78,216,-102,236,-54,248,56,-262,-56
105716,-349,-215,85,-253,21,-89,-180,136,-80,-140,-124,54,50,-72,-217,198,98,-120,247,-31,-282,182,175,-92,213,-116,176,-65,259,62,-268,-67
105717,-319,-165,141,-240,23,-71,-159,142,-92,-152,-107,43,31,-114,-245,118,62,-176,196,-54,-297,118,151,-127,181,-145,129,-114,180,-3,-336,-166
105718,-194,-43,190,-174,64,-30,-92,169,-57,-124,-80,52,41,-112,-222,100,102,-161,219,-37,-284,139,146,-131,200,-127,120,-122,187,1,-340,-108
105719,-126,11,187,-181,61,-11,-70,179,-67,-133,-66,47,39,-100,-208,-26,141,-167,215,-26,-273,151,150,-116,208,-102,143,-83,233,72,-272,-48
105720,-104,34,188,-189,55,-15,-44,197,-76,-136,-53,54,36,-93,-200,10,84,-169,227,-44,-268,147,154,-132,174,-98,151,-64,214,31,-294,-93
105721,-107,40,197,-176,58,-13,-40,189,-79,-150,-60,39,24,-94,-212,129,69,-166,205,-55,-294,154,145,-154,143,-140,162,-87,175,-61,-372,-116
105722,-155,-10,154,-199,59,-2,-73,156,-78,-120,-68,0,21,-76,-187,227,8,-202,177,-44,-267,144,117,-168,149,-148,172,-98,157,-56,-382,-116
105723,-179,-23,119,-214,61,-14,-109,133,-80,-126,-73,-3,13,-76,-193,255,55,-217,180,-43,-273,125,109,-179,126,-132,144,-115,138,-50,-377,-116
105724,-170,28,75,-226,57,7,-42,83,-85,-126,-56,-46,2,-74,-197,251,82,-234,167,-52,-285,159,95,-206,124,-121,150,-140,133,-37,-349,-59
