,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145857,-168,-2,280,191,-340,155,149,544,-54,-154,235,86,142,-229,180,379,445,-109,-124,84,222,264,332,106,199,393,300,-180,-39,-53,24,140
145858,-151,21,358,215,-308,131,130,658,-41,-135,239,0,156,-209,206,395,416,-62,-108,101,249,322,395,147,241,429,364,-21,44,20,110,217
145859,-210,-39,353,171,-286,149,152,707,-39,-143,275,58,172,-217,183,384,407,-47,-101,120,246,224,396,157,244,428,326,46,101,61,112,188
145860,-187,-102,404,204,-295,175,156,556,-44,-157,260,72,171,-218,173,345,427,-49,-97,106,198,122,410,157,234,417,277,88,96,34,66,104
145861,-251,-181,446,209,-321,154,75,368,-51,-155,257,69,156,-212,178,319,424,-44,-99,120,221,177,422,144,254,440,317,68,86,37,91,192
145862,-341,-214,372,144,-348,278,8,295,-61,-158,300,38,140,-229,190,268,409,-74,-117,116,230,186,416,125,252,457,343,67,104,88,130,303
145863,-290,-121,399,193,-324,288,-40,247,-65,-146,304,72,144,-208,178,209,396,-59,-113,127,217,161,422,145,247,447,344,135,121,97,151,277
145864,-236,-126,405,163,-316,287,-43,235,-79,-147,252,101,132,-214,173,232,417,-51,-114,119,198,225,413,148,241,419,327,117,107,50,63,205
145865,-210,-83,424,190,-296,285,30,348,-35,-143,356,52,191,-202,201,314,407,-3,-81,130,218,217,453,189,259,424,310,164,146,66,73,87
145866,-285,-99,393,165,-337,227,-57,333,-61,-150,330,-57,223,-212,177,277,341,40,-81,123,180,128,464,198,266,398,281,246,203,102,66,-38
145867,-296,-86,372,143,-360,177,-41,330,-70,-131,235,55,206,-214,182,280,519,-9,-82,140,208,119,495,228,277,442,319,436,317,180,102,91
145868,-225,-112,425,192,-327,141,30,419,-55,-153,190,164,139,-199,191,346,559,-82,-78,165,255,181,523,241,304,473,350,543,405,258,195,277
145869,-222,-152,357,193,-340,168,59,573,-66,-137,209,115,175,-193,192,323,438,-19,-74,166,236,149,446,221,296,482,385,246,271,208,222,367
145870,-220,-96,325,211,-325,203,112,458,-68,-128,234,41,179,-204,195,280,358,-27,-88,174,221,173,401,180,265,475,401,-21,127,137,237,427
145871,-241,-45,339,259,-322,222,10,340,-62,-119,229,3,161,-223,181,256,427,-73,-111,145,218,141,390,152,230,431,320,-40,70,47,106,208
145872,-184,-69,372,271,-309,312,4,304,-54,-103,261,41,153,-230,193,245,501,-69,-114,117,228,49,388,147,233,394,288,-57,36,-38,-2,61
145873,-193,-37,354,251,-300,249,-90,259,-43,-120,292,37,141,-209,205,290,474,-75,-106,129,237,154,398,152,227,427,403,30,96,39,58,10
145874,-200,132,376,150,-280,98,-63,301,-46,-118,345,95,147,-212,185,290,469,-37,-106,129,147,196,426,160,218,382,210,128,119,64,71,206
145875,-260,106,385,24,-293,88,-65,308,-79,-118,487,84,149,-221,185,206,464,-60,-126,119,112,193,448,151,207,363,167,161,141,55,42,47
145876,-217,-64,354,52,-317,78,-33,348,-68,-142,261,56,169,-203,171,248,446,-46,-115,133,171,220,459,169,237,417,303,216,198,101,97,150
