,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143600,446,358,533,-198,-157,178,99,187,-155,0,265,47,228,-52,303,351,-112,-217,-35,208,29,36,4,24,224,154,468,59,131,29,-130,27
143601,426,394,544,-206,-145,212,209,206,-148,15,301,82,256,-51,328,217,-100,-192,-21,198,15,55,43,45,234,130,383,81,146,7,-214,-410
143602,345,294,485,-222,-186,189,143,213,-193,-14,247,120,263,-81,294,152,-119,-147,-37,184,24,21,253,54,222,134,388,43,139,36,-167,-254
143603,294,275,414,-245,-198,206,52,233,-196,-27,265,74,254,-87,277,110,-119,-79,-20,169,-1,9,369,80,210,141,411,-122,148,77,-98,-58
143604,193,265,345,-241,-168,263,118,177,-186,-14,279,21,233,-78,291,-34,-190,-150,-19,181,-26,11,-14,90,204,147,460,-229,163,68,-93,-70
143605,98,157,283,-125,-178,264,135,141,-191,-43,204,-124,251,-91,245,-35,-181,-194,-40,152,-50,-11,-156,59,186,114,458,-194,131,32,-158,-80
143606,127,114,315,-168,-153,227,66,244,-180,-39,203,-187,294,-96,233,94,-150,-94,-32,136,-63,-5,41,38,184,92,453,28,86,35,-162,-31
143607,78,102,339,-214,-168,253,-44,232,-176,-27,193,-96,310,-80,264,155,-262,-42,-10,175,-52,-55,76,79,226,122,432,-116,121,86,-70,-111
143608,-24,-7,302,-230,-182,259,-86,152,-203,-38,220,3,281,-88,277,165,-278,-179,-21,207,8,-46,-99,53,236,201,465,-91,161,157,42,-50
143609,66,54,290,-208,-177,119,-49,168,-196,-59,226,-9,249,-88,255,71,-181,-307,-51,184,-58,84,-245,-8,211,185,459,154,171,166,39,135
143610,147,259,312,-214,-172,76,14,212,-199,-46,137,28,273,-67,225,-63,-130,-203,-33,154,-111,119,-103,40,202,109,434,145,153,36,-173,65
143611,163,270,289,-210,-187,58,-17,217,-191,-25,176,93,286,-65,226,-45,-127,-156,-26,152,-99,10,-3,61,203,109,464,98,165,36,-191,-4
143612,219,202,322,-219,-187,44,62,177,-178,-42,194,88,304,-60,228,-2,-114,-124,-7,170,-83,-65,30,84,217,111,466,58,165,81,-167,-105
143613,142,13,376,-231,-190,228,12,272,-164,-32,222,-152,328,-52,238,-129,-147,-114,5,177,-80,-55,-19,85,239,113,431,34,177,86,-125,-69
143614,124,-67,402,-172,-157,348,-115,347,-163,-22,233,-74,347,-48,224,45,-193,-78,15,174,-89,-31,11,93,241,119,421,12,180,77,-124,-36
143615,174,73,374,-216,-154,292,-114,369,-154,-18,186,104,355,-45,236,158,-151,-94,14,185,-58,-2,105,135,257,146,439,9,242,125,-82,-7
143616,71,166,259,-203,-181,162,-52,442,-145,-63,163,146,356,-71,186,164,-112,-95,5,164,-125,-40,250,132,240,103,371,6,231,108,-115,-6
143617,131,194,278,-167,-160,70,8,397,-128,-71,171,176,370,-58,197,208,-76,-43,27,172,-109,-59,277,132,245,113,396,102,223,97,-90,-2
143618,209,60,300,-141,-157,43,-11,315,-153,-67,155,174,350,-65,199,243,-79,-50,18,176,-51,-60,202,114,241,134,490,119,220,115,-70,0
143619,204,62,295,-74,-174,-30,-15,326,-167,-94,186,158,351,-71,176,198,-83,-47,4,155,-75,-87,210,104,235,136,500,-38,170,87,-86,-4
143620,217,54,389,-39,-152,62,-68,274,-162,-80,126,142,342,-71,172,206,-104,-49,0,156,-68,-118,86,101,247,121,418,-87,179,95,-66,26
143621,231,40,389,-136,-172,211,-192,253,-161,-58,59,109,330,-56,192,71,-114,-80,24,182,-56,-90,15,116,280,160,433,-41,223,135,-22,35
143622,99,-6,368,-155,-213,146,-266,244,-159,-63,44,145,345,-32,221,-101,-50,-71,53,230,-20,-45,74,178,318,206,525,29,302,200,33,174
143623,54,2,401,-163,-214,131,-292,264,-153,-49,121,181,360,-30,240,-21,0,-38,72,237,18,14,138,183,325,226,571,240,321,221,46,268
143624,67,139,452,-123,-195,141,-128,283,-164,-72,151,182,350,-46,226,161,4,-26,71,228,24,114,166,169,311,226,580,207,336,232,69,333
143625,140,397,544,-34,-125,235,111,293,-160,-71,232,147,318,-83,215,139,-13,-61,2,166,-58,182,139,125,235,146,480,140,269,135,-31,125
143626,401,656,641,34,-70,163,308,328,-169,-79,257,182,313,-113,211,155,-37,-75,-23,122,-92,165,127,108,194,96,443,127,215,103,-100,-34
143627,568,565,654,22,-66,193,354,344,-140,-54,258,185,338,-97,225,258,-32,-62,-6,147,-38,169,176,123,210,137,546,183,233,148,-64,99
143628,608,402,600,-42,-110,346,277,335,-147,-34,252,143,336,-107,243,339,-41,-40,-16,158,-20,98,194,99,221,133,566,122,220,129,-82,43
143629,511,354,552,-33,-107,308,177,351,-166,-33,246,102,344,-90,243,310,-16,14,14,175,-26,-33,251,133,235,126,496,6,229,122,-75,44
143630,415,364,511,-40,-92,262,127,374,-136,-28,234,116,360,-83,253,140,-30,16,19,177,-6,-101,155,161,246,149,441,88,280,169,-8,193
143631,468,305,549,-75,-101,195,167,384,-158,-32,219,163,360,-101,224,19,-67,11,7,172,-43,-20,199,173,240,134,440,-139,250,180,49,361
143632,503,336,531,-22,-78,265,159,395,-159,-45,229,163,356,-104,211,87,-13,0,-6,160,-60,35,318,120,203,147,522,33,195,190,64,488
143633,445,501,479,8,-75,339,136,403,-163,-56,232,153,349,-97,220,111,-29,-3,-49,139,-38,0,278,82,189,124,495,128,149,128,-43,391
143634,425,576,474,-31,-89,337,85,419,-143,-52,235,163,351,-90,202,-65,1,-14,-19,145,-45,78,216,121,192,123,501,85,197,122,-53,252
143635,421,540,523,-93,-82,239,85,427,-149,-60,200,113,339,-99,163,-98,50,-38,-8,119,-158,111,159,107,194,81,446,123,227,120,-98,-150
143636,231,475,531,-114,-73,190,158,371,-185,-50,205,88,311,-121,165,-57,-28,-49,-31,91,-181,-11,102,110,162,47,366,40,162,58,-154,-362
143637,250,486,590,-45,-58,291,240,367,-179,-52,276,129,314,-135,207,111,-91,-77,-36,80,-86,-73,79,96,144,50,404,-83,77,-25,-229,-300
143638,486,461,657,-7,-51,255,234,373,-163,-47,278,203,302,-127,202,107,-18,-111,-45,101,-70,-8,99,46,147,80,422,39,90,-23,-199,-227
143639,618,401,639,-52,-73,161,184,392,-162,-62,253,185,312,-118,195,170,1,-90,-45,125,-88,4,188,76,147,68,442,-40,132,65,-146,-2
143640,708,391,662,-68,-77,259,84,398,-143,-55,265,198,351,-108,212,166,-2,-38,-19,122,-77,22,265,138,166,69,465,-254,134,60,-104,182
143641,753,435,658,-24,-58,224,138,402,-125,-31,297,231,370,-100,246,219,39,-38,-26,136,-22,70,213,82,167,104,549,63,88,51,-92,176
143642,657,442,545,-38,-76,321,211,346,-139,-70,231,212,343,-106,240,156,23,-61,-23,143,-18,94,159,51,170,138,559,163,98,37,-109,112
143643,605,452,483,-74,-73,332,178,357,-147,-42,255,247,358,-98,231,79,57,-22,-19,137,-16,67,254,79,166,98,483,55,124,18,-178,-130
143644,535,404,493,17,-79,189,145,363,-137,-44,277,388,335,-98,216,108,44,-27,-20,136,-49,57,284,91,165,72,421,-20,139,11,-203,-134
143645,491,335,552,48,-78,223,153,370,-149,-49,264,246,315,-99,204,146,6,-80,-27,119,-130,-10,129,58,162,70,379,78,133,37,-163,4
143646,437,281,555,-15,-78,345,177,385,-158,-44,207,95,305,-115,198,142,29,-121,-48,115,-117,-107,67,25,169,66,397,167,111,60,-148,-7
143647,308,286,572,-50,-92,280,190,349,-157,-56,252,97,321,-124,193,54,44,-84,-30,130,-93,-69,269,60,185,79,408,57,127,51,-150,-11
143648,264,245,537,-74,-94,249,155,329,-150,-61,243,87,313,-105,196,30,30,-72,-15,126,-76,-5,209,96,185,87,420,26,141,72,-157,0
143649,365,207,492,-49,-96,288,102,363,-144,-56,213,36,303,-97,194,51,-10,-131,-21,128,-102,1,61,74,196,82,418,101,157,96,-125,25
143650,444,405,509,-62,-94,261,71,352,-159,-53,202,-44,275,-108,192,24,-4,-221,-48,134,-90,-32,-66,19,186,76,434,167,162,100,-109,71
143651,482,557,575,-78,-101,215,112,323,-158,-57,153,-3,291,-98,185,33,-32,-179,-35,137,-44,-38,0,40,195,89,454,78,170,91,-110,67
143652,547,420,553,-68,-106,155,139,354,-123,-54,195,75,312,-90,211,28,-24,-144,-19,149,-50,-13,90,65,191,85,384,43,176,87,-102,28
143653,512,363,473,-97,-98,128,132,372,-126,-40,194,97,304,-85,172,109,2,-131,-30,122,-137,-44,204,58,186,47,332,28,156,76,-145,-7
143654,319,433,387,-28,-89,255,98,348,-107,-50,204,74,330,-66,180,53,17,-81,11,126,-158,-93,245,84,202,51,337,6,141,88,-120,32
143655,37,418,269,2,-103,256,72,281,-118,-71,249,15,322,-70,180,-132,-49,-84,11,131,-124,-163,163,83,186,82,373,23,166,115,-112,55
143656,-102,395,182,12,-106,273,-9,323,-103,-88,200,6,352,-63,149,-293,-39,-23,15,126,-140,-230,351,103,201,71,412,-234,174,100,-97,108
143657,-21,363,229,-66,-121,253,7,299,-112,-89,149,14,348,-65,158,-240,-64,-24,16,119,-106,-193,402,101,189,83,429,-126,118,122,-72,134
143658,189,207,276,-117,-120,126,-60,219,-130,-62,187,-24,294,-50,193,-61,-144,-175,-4,170,-26,-133,21,46,228,181,603,61,206,259,95,293
143659,335,296,405,-131,-99,-24,-102,243,-115,-81,138,-64,274,-37,175,37,-197,-288,-25,172,-87,-106,-288,12,238,157,553,186,238,265,110,244
143660,423,211,435,-177,-137,235,-39,210,-155,-76,126,-37,302,-41,168,85,-173,-209,-12,158,-101,-143,-34,64,219,112,371,12,203,141,-100,-96
143661,423,211,405,-140,-142,268,85,262,-115,-44,150,104,350,-28,193,53,-95,-67,39,187,-85,-101,301,174,253,118,320,-170,250,96,-167,-183
143662,426,315,366,-107,-131,239,78,358,-85,-34,184,172,369,-28,214,31,-43,-63,40,202,-46,-75,333,130,252,177,463,214,255,121,-88,-48
143663,467,246,365,-190,-143,273,6,190,-116,-55,191,84,352,-35,208,-6,-57,-88,32,203,-10,19,271,104,274,220,662,331,266,221,49,331
143664,406,172,343,-202,-170,192,-44,185,-135,-63,112,-62,367,-22,214,-16,-86,-58,67,223,-37,58,169,173,318,197,572,262,339,260,27,402
143665,400,186,367,-183,-161,143,-45,188,-134,-73,111,-85,369,-18,214,29,-121,-79,74,206,-72,-27,83,150,289,141,381,296,298,174,-105,-160
143666,436,294,363,-146,-147,135,-16,213,-123,-86,144,-28,343,-24,191,75,-142,-84,48,196,-55,-56,109,121,264,121,383,231,233,120,-152,-264
143667,330,256,328,-115,-163,94,-41,300,-94,-89,130,14,345,-29,168,84,-143,-104,43,172,-71,-33,79,114,253,113,408,104,189,93,-142,-87
143668,186,244,278,-46,-148,115,-23,381,-88,-83,95,18,370,-37,177,45,-164,-104,68,176,-102,-27,76,150,249,102,370,181,228,104,-151,-92
143669,109,283,247,-57,-137,79,-16,323,-127,-87,131,30,341,-37,187,71,-181,-118,67,183,-113,-4,84,141,254,96,363,89,184,62,-120,-14
143670,184,155,189,-134,-125,136,-16,288,-141,-53,143,-32,337,-41,185,95,-216,-153,40,164,-130,0,6,81,234,100,410,-80,102,47,-105,188
143671,314,221,257,-123,-104,209,27,299,-115,-48,146,-57,374,-53,183,84,-206,-103,39,142,-134,-109,54,130,208,75,371,-270,27,-40,-186,177
143672,340,421,361,-120,-106,173,109,303,-113,-54,192,-14,356,-34,184,0,-172,-104,31,142,-124,-161,44,107,217,78,341,-168,69,19,-140,88
143673,303,416,409,-60,-104,288,162,273,-137,-30,224,93,337,-29,215,-323,-110,-131,22,140,-143,-103,1,47,178,19,247,0,50,-37,-299,-333
143674,241,372,423,-5,-116,346,87,315,-106,-23,244,-4,382,-30,189,-587,-151,-92,48,122,-178,-49,31,97,197,10,271,-175,79,-56,-331,-319
143675,237,329,344,-106,-132,345,-16,285,-132,-37,292,-103,361,-37,204,-453,-159,-97,47,125,-180,-119,50,114,214,20,309,-213,117,9,-221,-86
143676,120,251,327,-151,-117,310,-68,252,-131,-35,321,17,342,-26,225,49,-92,-49,33,147,-125,-129,234,110,205,49,346,17,128,70,-166,40
143677,37,233,367,-106,-108,276,-14,295,-126,-54,258,106,366,-21,206,232,-107,-6,40,140,-144,-149,311,122,218,58,327,5,188,90,-152,-5
143678,225,259,497,-145,-107,229,62,327,-134,-56,182,138,370,-30,193,218,-83,-13,46,150,-146,-154,338,137,217,47,291,118,199,72,-208,-188
143679,454,234,571,-123,-134,129,80,316,-139,-70,165,96,355,-45,182,105,-93,-40,35,143,-156,-113,260,140,204,28,272,-24,163,43,-255,-272
143680,687,306,593,-110,-107,145,132,372,-112,-50,144,147,378,-34,200,111,-89,-37,59,135,-200,28,271,160,225,35,298,-141,155,56,-185,-167
143681,698,372,620,-102,-115,236,244,367,-142,-27,154,169,344,-34,198,176,-27,-113,25,146,-184,68,85,45,225,49,353,80,78,80,-162,-85
143682,652,442,577,-143,-118,205,258,298,-169,-56,147,95,319,-40,194,228,-29,-173,11,150,-125,27,-158,13,216,80,476,69,100,88,-143,-68
143683,699,487,595,-132,-102,222,197,353,-127,-24,237,100,342,-17,241,254,-9,-127,52,186,-57,13,-74,80,244,126,601,85,155,95,-108,-20
143684,658,445,579,-89,-100,249,67,376,-118,-12,211,102,331,-24,228,204,-45,-97,22,176,-85,-9,7,64,249,89,543,100,147,109,-97,71
143685,587,413,516,-99,-96,285,-28,333,-131,-35,193,78,301,-66,172,-11,-75,-119,-8,128,-148,-60,-6,52,184,43,382,-14,135,72,-110,129
143686,562,449,498,-53,-90,319,35,335,-135,-48,178,96,289,-86,145,-148,-112,-136,-39,100,-188,-72,47,36,147,-2,281,-115,97,24,-168,61
143687,488,425,512,4,-81,323,125,374,-114,-45,197,160,326,-87,159,-104,-54,-55,-25,106,-172,-113,311,82,177,41,338,-143,101,71,-120,-26
143688,456,422,523,2,-77,284,196,339,-121,-61,217,121,331,-94,158,40,-70,-72,-8,116,-138,-92,240,92,209,88,408,-94,153,166,4,17
143689,538,396,487,-23,-53,319,231,280,-143,-31,236,40,318,-76,182,95,-87,-125,-3,126,-120,-22,-4,72,224,102,421,16,191,199,50,179
143690,530,421,382,5,-43,318,222,320,-102,-25,277,-14,350,-80,196,126,-36,-107,3,165,-87,-71,-20,117,235,89,414,42,181,91,-147,-4
143691,560,408,316,7,-62,274,176,422,-80,-41,266,-20,365,-88,172,87,-4,-84,-9,129,-143,-151,54,102,215,51,326,133,143,-8,-299,-297
143692,422,272,338,40,-77,237,132,491,-84,-47,219,30,390,-77,181,37,-31,-2,3,144,-141,-135,213,166,225,72,337,-51,176,51,-193,-101
143693,229,204,364,33,-58,199,144,484,-87,-31,208,109,378,-74,173,-112,-73,-12,20,159,-140,-76,202,167,235,102,315,-18,201,127,-148,-6
143694,210,313,443,9,-39,285,82,486,-86,-31,224,77,383,-60,171,-162,-66,-26,21,161,-179,-10,229,161,228,73,339,35,190,114,-115,-5
143695,180,320,510,34,-48,449,19,363,-85,-11,198,94,379,-46,184,-119,-45,-2,50,175,-100,5,345,222,267,109,451,-174,203,107,-95,-24
143696,191,365,555,37,-46,396,43,300,-80,0,163,134,350,-58,189,-165,-28,-77,24,175,-108,-14,188,138,252,117,375,156,215,145,-66,22
143697,143,383,548,-40,-53,466,54,258,-99,3,211,34,313,-68,226,-223,-62,-33,19,186,-72,-55,176,142,263,143,351,148,251,170,-34,75
143698,255,420,529,-108,-69,465,-68,250,-109,35,231,-16,303,-47,254,-109,-77,-28,50,212,6,-88,160,182,308,185,417,89,272,213,3,99
143699,469,311,485,-102,-86,268,-138,339,-115,0,231,-22,309,-67,190,19,-81,-102,32,192,-101,-19,94,147,285,158,385,205,295,201,15,77
143700,616,295,505,-73,-87,130,-18,285,-127,-35,193,72,314,-75,182,39,-53,-130,32,206,-106,15,128,164,273,162,406,240,339,209,-9,26
143701,488,289,538,-60,-84,168,22,310,-127,-19,196,178,348,-56,215,185,41,0,46,231,-19,-106,521,235,305,197,533,75,294,203,8,41
143702,398,369,512,-74,-94,121,35,334,-113,-15,193,179,347,-50,246,100,28,17,79,260,38,-72,507,229,326,235,631,66,289,244,61,141
143703,454,389,420,-115,-111,-8,-13,319,-132,-56,112,127,334,-48,221,-1,32,24,79,249,-6,137,450,226,320,235,666,69,319,257,101,301
143704,525,304,340,-102,-89,160,79,333,-130,-13,149,194,362,-31,236,18,24,28,82,259,25,151,365,260,356,279,659,97,366,305,158,467
143705,393,291,298,-41,-85,270,90,339,-143,-3,204,122,326,-40,255,100,-34,-101,61,228,0,34,53,193,322,224,566,202,328,241,92,247
143706,417,474,320,-29,-98,170,107,335,-153,-50,247,-86,301,-67,231,227,4,-131,18,183,-53,-19,23,143,262,161,456,265,323,178,-51,-98
143707,502,467,400,-33,-88,207,95,308,-126,-14,301,-37,354,-55,250,210,76,54,67,215,13,54,455,269,303,198,505,-34,346,188,-17,45
143708,482,288,426,19,-109,352,75,287,-111,8,282,23,364,-51,270,59,49,52,58,210,70,76,442,228,287,191,508,69,287,152,-29,101
143709,398,146,386,22,-118,468,41,305,-113,7,283,122,334,-42,266,-108,12,-30,37,203,28,34,238,158,266,165,534,276,271,145,-42,-48
143710,355,300,404,-49,-87,381,129,338,-117,8,218,196,355,-49,241,-75,39,-58,39,215,25,86,215,176,283,208,700,355,333,240,84,70
143711,266,423,449,-63,-72,334,226,309,-110,8,249,203,357,-51,255,196,25,-56,52,234,49,141,333,210,304,252,767,311,380,342,206,543
143712,151,402,421,-109,-75,331,201,220,-130,-21,244,162,342,-66,231,184,-38,-30,40,212,5,104,367,185,277,210,631,188,343,335,209,673
143713,231,401,409,-132,-75,330,140,218,-144,-21,211,109,325,-83,203,24,-34,-47,16,170,-51,57,298,161,253,127,494,151,264,206,37,230
143714,342,439,415,-103,-69,392,119,290,-159,0,268,80,347,-64,192,66,-49,-38,22,161,-72,62,211,169,234,87,456,50,263,94,-141,-233
143715,368,317,435,-126,-60,346,136,273,-146,-15,286,44,347,-78,200,3,-78,-96,9,136,-69,107,98,111,205,80,478,217,228,31,-169,-47
143716,363,194,460,-156,-80,370,100,288,-161,-48,272,38,329,-89,208,97,-90,-90,-4,145,-85,155,210,110,194,85,472,209,226,63,-96,127
143717,415,266,464,-135,-75,303,67,377,-136,-28,272,14,331,-60,217,286,-99,-54,17,159,-35,128,215,135,224,115,528,123,226,110,-49,93
143718,430,423,304,-177,-56,71,9,361,-137,-56,243,18,335,-59,236,313,-84,-82,27,175,17,141,79,116,255,164,620,204,240,176,42,243
143719,456,414,223,-183,-88,46,-46,351,-128,-65,234,-19,351,-65,228,163,-125,-71,15,169,23,89,92,132,255,169,613,64,242,160,42,328
143720,490,329,286,-112,-102,-47,35,386,-118,-60,178,38,389,-56,207,138,-62,-19,22,166,-11,25,289,115,238,135,543,190,212,118,-39,191
143721,403,322,324,-109,-100,74,143,368,-115,-71,210,8,402,-58,199,68,-49,57,31,147,-60,30,465,157,217,93,525,47,215,59,-129,50
143722,117,275,328,-103,-94,317,150,365,-102,-36,244,-61,420,-61,203,35,-73,116,52,158,-44,41,491,205,224,118,585,-85,183,70,-75,110
143723,-72,309,297,-78,-105,270,31,329,-139,-39,225,59,375,-77,170,-19,-93,23,4,128,-46,35,287,67,196,96,529,136,146,58,-128,-77
