,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
94561,-217,360,246,108,-101,185,393,446,702,-77,95,345,280,0,148,131,181,61,0,-183,-81,172,266,60,116,88,89,-8,67,-31,-149,-260
94562,-306,421,217,110,-90,153,359,435,710,-70,83,426,269,-1,142,141,233,102,12,-180,-82,137,411,87,133,100,69,-63,51,-26,-127,-187
94563,-394,417,266,65,-86,36,338,410,713,-77,64,325,292,17,140,79,179,119,38,-162,-82,-9,270,112,121,97,35,-124,94,-2,-99,12
94564,-230,246,296,-8,-90,76,409,311,698,-77,79,178,286,30,144,144,145,16,41,-154,-54,-14,-80,86,152,127,66,-40,175,77,-36,69
94565,-122,252,267,-36,-91,42,453,275,687,-99,80,122,267,13,147,113,135,-15,34,-143,-34,57,-150,47,163,136,140,156,152,122,40,75
94566,-91,325,253,-14,-84,108,390,322,711,-90,50,214,327,24,157,89,147,65,83,-131,-13,67,-6,102,179,161,167,29,192,138,50,113
94567,-110,236,284,-58,-82,153,322,334,716,-100,57,241,326,24,151,94,177,98,79,-160,-16,69,42,115,178,124,141,-31,179,88,3,87
94568,-98,228,310,-154,-102,177,267,324,698,-123,32,228,316,6,113,107,147,93,33,-178,-105,106,41,84,144,88,58,-70,114,1,-62,83
94569,-98,286,285,-9,-101,125,273,352,728,-139,-58,247,326,5,63,56,158,84,45,-200,-168,179,18,73,144,97,65,31,114,69,17,267
94570,-108,337,267,81,-85,12,290,377,750,-132,-51,277,334,16,93,-57,172,85,55,-176,-112,138,18,70,160,146,135,175,168,150,135,435
94571,-76,443,228,93,-66,13,327,379,758,-95,30,387,389,28,130,-55,263,200,117,-153,-63,140,274,167,196,167,155,141,229,160,105,361
94572,-108,353,138,76,-84,125,306,360,759,-89,80,432,423,30,132,34,339,266,109,-163,-102,147,432,193,176,121,96,158,239,128,-5,49
94573,-110,178,143,44,-75,77,335,341,758,-98,70,382,381,16,135,115,231,193,104,-161,-81,141,183,149,173,123,138,117,180,117,18,-9
94574,-115,194,189,33,-75,143,327,356,726,-76,120,263,342,2,129,94,170,121,88,-182,-76,141,-32,110,165,108,140,31,159,108,25,85
94575,-158,345,243,6,-93,228,328,341,714,-75,124,178,336,-11,146,9,150,119,78,-181,-92,149,42,124,147,111,131,-47,190,154,83,207
94576,-194,416,228,15,-83,276,369,355,723,-57,93,182,353,3,126,83,108,170,78,-188,-121,133,106,131,142,108,104,-97,174,164,93,184
94577,-215,428,201,6,-100,148,350,349,695,-90,91,220,319,-10,86,135,104,113,29,-201,-112,99,140,80,106,77,104,1,143,82,14,193
94578,-250,465,228,8,-80,127,365,390,705,-101,104,228,321,-10,81,186,103,93,45,-215,-100,104,113,72,95,84,189,26,127,49,26,415
94579,-204,402,243,22,-72,139,299,384,699,-92,109,147,328,-7,89,160,107,72,33,-229,-104,80,39,64,83,71,166,-23,159,92,53,381
94580,-148,381,270,52,-88,127,288,366,719,-68,98,166,346,19,112,97,112,110,48,-240,-120,50,52,73,70,45,59,-59,162,52,-72,-87
94581,-157,360,297,63,-80,99,356,389,731,-84,54,209,357,14,104,47,122,152,71,-228,-124,108,125,108,108,53,60,-17,206,58,-86,-138
94582,-179,319,365,68,-66,145,387,404,728,-87,76,217,364,17,124,44,140,158,98,-200,-94,163,132,124,134,83,99,57,208,83,-65,1
94583,-312,353,398,100,-67,146,417,442,747,-66,95,208,396,41,142,22,83,195,106,-185,-71,160,248,126,128,93,108,-15,176,87,-65,-39
94584,-392,392,369,86,-74,187,397,447,766,-68,79,294,402,43,125,14,101,302,119,-193,-63,119,643,165,140,72,100,-98,179,89,-50,-114
94585,-380,159,291,112,-103,125,336,461,739,-114,90,247,377,0,96,40,65,271,85,-206,-50,10,599,153,126,71,123,-211,177,83,-50,8
94586,-279,92,192,147,-91,152,331,415,750,-103,94,145,369,19,139,71,-13,154,76,-192,-9,-5,145,150,124,124,150,-179,192,104,4,109
94587,-155,185,136,85,-73,191,326,373,749,-72,107,94,341,39,159,27,-47,54,68,-156,-45,67,-128,109,149,168,166,-10,201,137,76,46
94588,-71,246,106,22,-83,127,366,295,710,-89,115,133,305,5,153,-85,-18,42,37,-167,-61,74,-135,50,108,102,70,59,133,83,-12,-57
94589,-87,279,126,6,-115,135,335,246,711,-93,129,131,303,18,172,-9,-46,13,36,-156,-34,62,-103,81,113,114,101,-32,168,135,41,118
94590,-69,326,171,-16,-123,122,345,257,723,-79,127,137,318,57,222,227,-91,58,91,-85,76,67,-46,136,187,215,264,-35,233,241,215,457
94591,-19,404,264,-3,-89,120,385,242,729,-87,104,143,321,37,195,311,-63,63,84,-120,12,98,-16,129,153,159,199,-27,169,106,-8,169
94592,-64,367,302,-19,-100,116,339,248,725,-116,113,145,317,27,165,293,-35,59,58,-141,-24,56,16,96,103,95,122,-50,135,-11,-182,-98
94593,-100,313,288,-43,-88,115,315,267,720,-103,97,133,308,39,175,266,-44,72,62,-140,7,37,99,98,115,137,194,-77,157,72,-53,98
94594,-73,217,327,-97,-75,176,330,291,726,-75,117,131,303,40,180,183,-50,64,52,-149,-21,97,89,84,89,95,177,-50,156,55,-111,-86
94595,-162,105,255,-40,-84,150,302,285,693,-116,21,25,280,7,131,-68,-75,-4,6,-202,-101,96,-63,30,49,36,28,-6,111,-19,-174,-166
94596,-287,216,160,41,-112,54,333,276,705,-127,18,7,283,0,87,-132,-32,-9,-14,-235,-171,77,-90,18,23,-25,-144,29,60,-81,-265,-404
94597,-282,370,117,85,-97,-103,413,329,750,-119,34,123,320,25,125,25,-25,87,39,-218,-129,150,78,117,78,35,-55,-204,139,16,-137,-193
94598,-231,323,86,66,-103,-98,405,349,724,-131,30,161,303,10,135,243,-36,85,39,-206,-96,87,80,120,75,35,-7,-423,79,-13,-133,-47
94599,-165,320,129,72,-80,204,403,419,732,-120,100,79,298,18,161,225,-3,29,18,-217,-82,57,-69,28,53,-1,-51,-225,1,-79,-239,-229
94600,-203,338,236,69,-65,245,391,428,724,-90,145,88,295,19,182,216,35,34,28,-214,-50,85,-58,16,58,5,-43,-99,48,-81,-255,-270
