,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63388,93,177,109,-310,-185,165,43,-142,-187,-101,243,-448,-59,-299,91,24,-141,-326,-174,60,-141,218,72,-62,1,69,157,-92,-46,-227,92,22
63389,99,217,36,-305,-178,169,30,-141,-182,-85,231,-379,-34,-288,96,20,-149,-280,-171,57,-149,243,146,-73,-9,61,201,-62,-20,-216,122,74
63390,92,227,13,-297,-174,169,33,-253,-197,-90,250,-384,-49,-278,95,33,-169,-247,-171,24,-157,262,184,-71,-32,48,203,-67,-37,-255,93,43
63391,65,246,61,-291,-179,188,41,-470,-207,-96,294,-312,-59,-292,98,68,-141,-223,-193,15,-134,281,184,-75,-39,36,227,-35,-25,-230,91,101
63392,49,273,47,-267,-170,188,5,-356,-203,-80,284,-303,-47,-298,91,48,-116,-231,-190,0,-177,267,196,-82,-63,2,189,-41,-45,-280,70,82
63393,124,296,104,-273,-163,188,-27,-131,-186,-100,239,-312,-29,-305,77,25,-106,-211,-204,-14,-196,255,213,-77,-84,-36,127,-46,-70,-324,15,-4
63394,148,334,154,-294,-156,193,10,-194,-172,-89,247,-281,-23,-296,101,35,-83,-191,-182,-4,-202,253,216,-62,-71,-28,137,-10,-53,-287,20,-42
63395,181,315,182,-348,-177,181,-8,-202,-184,-70,202,-263,-34,-303,96,15,-89,-197,-200,-5,-207,234,205,-51,-75,-31,116,-15,-44,-299,35,-22
63396,205,253,204,-366,-201,145,-37,-217,-226,-109,180,-283,-43,-334,65,0,-86,-209,-214,-19,-233,226,190,-85,-92,-50,99,-31,-57,-293,25,-64
63397,230,280,229,-361,-191,153,-21,-202,-212,-96,218,-274,-51,-319,59,7,-50,-218,-212,-22,-233,211,182,-90,-87,-57,98,-39,-80,-311,8,-5
63398,259,262,243,-321,-165,160,-14,-135,-197,-79,255,-241,-5,-309,88,15,-30,-188,-200,3,-234,152,219,-73,-85,-60,77,-6,-40,-283,5,20
63399,232,226,228,-320,-168,152,-56,-128,-188,-81,217,-249,1,-311,74,-2,-51,-188,-211,-17,-253,161,216,-84,-97,-77,64,-13,-28,-269,10,-6
63400,193,224,128,-309,-203,152,-114,-108,-202,-100,147,-334,-36,-329,37,-56,-28,-214,-223,-41,-282,174,157,-130,-130,-114,19,-18,-60,-296,-40,-95
