,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103868,-369,-32,115,-151,-227,139,-16,149,-76,9,321,96,38,217,217,-50,-9,5,50,170,-108,147,238,344,95,337,376,113,232,-85,-379,120
103869,-307,-2,138,-146,-228,110,-34,175,-83,11,304,71,47,229,192,-56,-52,-7,50,145,-131,140,177,291,71,330,363,111,211,-87,-362,126
103870,-282,-12,91,-161,-238,88,-26,160,-87,-12,299,61,44,209,194,-60,-20,-12,20,127,-151,180,127,258,55,319,345,103,191,-94,-360,133
103871,-369,-35,-40,-157,-238,103,-50,134,-77,-15,269,29,34,224,198,-67,-45,-23,33,149,-156,192,97,264,65,321,308,100,187,-120,-387,51
103872,-420,-73,-87,-167,-252,86,-76,116,-85,-6,237,4,5,214,162,-117,-74,-52,7,113,-185,116,94,242,46,286,300,73,184,-148,-427,21
103873,-346,-15,20,-130,-227,108,-67,163,-77,2,254,30,7,208,153,-135,-51,-33,-14,104,-190,139,129,234,23,267,311,88,182,-132,-416,86
103874,-178,43,185,-104,-219,119,-43,211,-71,8,279,84,16,182,146,-118,-9,-20,-19,67,-195,162,164,232,0,250,312,125,179,-127,-402,135
103875,-155,62,208,-131,-220,137,-57,191,-84,-14,262,102,6,169,129,-117,22,-22,-30,52,-216,152,191,224,3,241,298,151,201,-123,-392,101
103876,-180,46,164,-123,-220,136,-33,164,-79,-8,272,92,-3,181,143,-108,21,-16,-20,84,-209,162,193,225,14,281,314,185,218,-83,-387,88
103877,-217,10,100,-126,-228,128,-43,170,-71,6,285,74,28,169,149,-100,22,-25,-22,100,-168,168,188,242,38,303,335,184,231,-53,-347,118
103878,-198,55,116,-102,-220,166,-23,193,-62,19,268,106,46,209,166,-81,58,8,3,125,-161,151,206,260,45,301,336,222,278,-40,-312,132
103879,-156,88,173,-63,-210,196,11,190,-68,28,231,145,52,219,189,-74,84,46,32,136,-149,185,251,292,56,323,379,282,334,15,-295,167
103880,-163,63,126,-80,-226,161,-17,191,-71,-1,276,117,38,203,175,-81,106,45,15,123,-151,216,252,300,65,326,384,269,351,42,-286,187
103881,-187,15,72,-75,-227,180,-42,194,-70,-1,282,41,29,221,170,-72,75,-8,22,117,-163,174,200,283,62,311,355,198,330,0,-296,169
103882,-212,-17,-23,-97,-229,217,-38,173,-80,3,264,10,3,200,156,-94,50,-55,-4,91,-187,127,182,253,49,285,349,173,320,-18,-331,154
103883,-219,-7,-58,-90,-235,235,-53,195,-65,-13,271,-17,13,212,133,-110,17,-39,-10,89,-198,105,163,253,25,253,349,167,264,-68,-342,144
103884,-156,37,-6,-84,-235,252,-109,216,-74,-3,266,33,6,223,132,-114,19,-59,-14,60,-210,83,126,242,-2,226,330,141,264,-69,-357,92
103885,-170,59,37,-107,-231,252,-89,211,-80,-8,276,23,4,200,133,-87,2,-46,-1,68,-201,74,139,233,14,234,322,142,274,-44,-330,117
103886,-231,29,30,-131,-226,192,-55,191,-86,-9,261,17,22,205,146,-86,-40,-33,1,103,-188,84,154,268,28,265,350,148,289,-40,-339,155
103887,-245,-32,1,-178,-241,133,-40,133,-87,-8,254,11,8,222,155,-76,-63,-55,1,127,-148,105,145,270,48,282,357,145,300,-44,-325,169
103888,-236,-79,-9,-207,-238,164,-28,109,-109,7,261,11,-8,224,168,-78,-56,-44,15,133,-150,93,158,273,57,300,354,130,272,-63,-335,89
103889,-242,-141,16,-183,-228,188,-12,152,-106,13,266,-4,-4,224,167,-73,-28,-15,32,147,-149,96,150,315,69,324,366,123,305,-53,-332,77
103890,-271,-112,-17,-190,-236,175,-19,137,-114,5,281,-44,-14,214,178,-51,33,-3,31,163,-111,121,166,331,90,352,401,146,335,-9,-276,180
103891,-288,-68,-23,-177,-254,108,-6,106,-117,0,289,-53,-16,192,192,-46,16,-13,19,181,-88,141,157,326,103,377,425,167,340,37,-273,181
103892,-226,-8,31,-134,-214,133,9,113,-100,13,288,-43,0,201,191,-11,-73,-14,33,181,-87,117,149,317,108,382,428,92,297,-4,-287,148
103893,-186,60,41,-169,-218,118,27,153,-100,14,286,40,-9,211,210,60,-93,-22,35,182,-88,85,174,328,107,386,371,49,301,-38,-279,95
103894,-226,63,50,-199,-241,120,-1,148,-112,0,300,62,-1,203,219,44,-87,-4,30,176,-93,66,165,316,110,390,345,54,303,-37,-312,75
103895,-220,66,80,-174,-229,144,0,139,-99,6,299,78,6,219,237,-5,-81,3,39,199,-72,99,166,343,133,421,376,95,308,-10,-313,84
103896,-277,79,18,-140,-230,110,-4,156,-94,14,298,72,21,209,230,-129,-95,4,32,190,-60,103,195,330,121,422,396,113,304,11,-296,104
103897,-266,68,26,-153,-237,136,-9,166,-103,0,281,53,2,196,216,-215,-49,24,28,165,-103,117,240,333,91,373,343,112,288,-22,-303,151
103898,-219,67,65,-170,-224,166,-13,181,-93,18,284,74,16,189,212,-47,-43,31,24,181,-86,118,198,328,89,373,376,106,284,-39,-295,128
103899,-199,70,49,-171,-226,149,-16,174,-101,26,283,48,5,187,206,-20,-61,22,12,168,-94,83,169,305,62,348,321,129,320,-18,-294,183
103900,-186,81,-15,-150,-232,151,30,212,-95,6,307,47,9,171,209,-33,-9,10,6,145,-76,130,147,315,63,324,330,162,298,-21,-306,185
103901,-207,100,-30,-112,-226,131,42,288,-82,-5,325,53,34,174,220,-11,10,-11,8,151,-75,233,129,301,54,339,404,184,295,-26,-290,219
103902,-169,64,39,-53,-194,179,79,320,-44,18,369,93,66,195,248,25,25,30,38,170,-35,265,157,334,72,381,442,204,337,30,-233,310
103903,-140,-36,55,-70,-202,218,98,243,-58,25,376,97,48,188,250,23,4,50,37,170,-57,243,177,337,55,368,406,179,311,-2,-266,134
103904,-132,-21,98,-116,-210,218,64,31,-76,14,355,110,34,204,240,29,9,44,34,165,-66,258,185,324,80,364,413,145,311,-37,-286,71
103905,-119,42,175,-97,-188,225,55,183,-66,25,336,102,47,215,272,57,40,26,45,200,-35,299,172,337,123,421,482,162,299,6,-228,168
103906,-130,128,144,-91,-225,191,74,286,-79,6,338,74,65,209,268,51,10,10,60,205,-32,308,142,329,127,431,506,209,292,48,-211,251
103907,-107,211,135,-54,-209,183,66,280,-62,21,396,72,80,213,287,99,11,28,70,222,-4,315,154,348,132,459,540,237,319,59,-168,270
103908,-109,193,127,-52,-197,181,37,239,-56,11,409,52,70,200,285,115,12,3,49,209,4,283,128,322,129,430,531,207,280,24,-205,238
103909,-186,142,6,-45,-218,166,3,265,-67,-13,357,70,81,200,242,71,23,22,64,196,-38,275,141,331,134,407,503,207,285,23,-222,214
103910,-173,153,-21,-20,-193,158,26,292,-67,18,363,126,84,204,252,79,56,62,85,213,-20,292,173,346,159,442,506,241,323,73,-190,188
103911,-157,139,30,-41,-197,151,53,266,-67,17,329,104,66,190,256,63,59,7,64,213,-33,285,145,327,127,432,471,225,333,67,-213,162
103912,-119,130,67,-17,-183,166,71,274,-40,28,349,116,78,207,264,81,53,21,83,217,-13,299,170,358,145,452,478,214,347,89,-174,190
103913,-111,97,78,-43,-181,160,59,274,-66,28,376,125,73,188,250,67,16,31,80,217,-23,296,168,346,148,439,447,167,300,84,-173,223
103914,-118,81,117,-26,-205,161,82,268,-66,25,367,121,73,184,248,62,24,38,75,221,-29,317,159,361,169,440,470,128,312,95,-158,275
103915,-146,88,126,-10,-205,160,83,250,-66,17,364,97,70,173,257,74,30,34,71,217,-25,303,164,355,163,475,488,145,326,128,-134,246
103916,-130,99,152,-44,-195,161,78,211,-89,3,369,62,47,156,243,61,44,12,60,223,-16,294,146,334,154,482,500,171,356,143,-103,264
103917,-93,117,154,-86,-187,194,96,219,-86,18,359,61,70,178,268,100,42,45,85,235,8,347,206,370,179,532,556,209,402,201,-38,360
103918,-13,140,202,-137,-161,216,103,220,-89,18,379,82,65,172,275,112,10,30,76,236,21,344,184,371,184,552,593,151,366,196,-21,374
103919,-12,158,161,-94,-169,209,108,236,-67,23,393,104,74,172,277,114,11,24,80,264,66,371,185,359,185,576,648,156,418,234,46,458
103920,-41,190,146,-57,-169,239,124,261,-57,25,411,130,73,190,284,131,12,59,82,270,89,385,209,374,201,603,667,196,440,261,61,434
103921,-71,189,180,-46,-177,232,127,279,-49,27,412,131,83,181,274,130,41,55,88,259,100,386,207,387,207,621,701,238,447,277,100,432
103922,-130,133,195,-6,-170,227,142,277,-48,24,411,134,71,186,292,130,59,65,99,272,106,337,232,421,205,649,745,256,483,318,142,454
