,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113702,-196,-371,632,-121,-23,494,-23,270,3,-151,-67,186,294,-103,313,212,-14,-130,-36,-118,46,435,234,171,336,240,421,187,331,62,111,394
113703,-220,-442,588,-118,-39,474,-81,252,14,-130,-59,74,290,-88,322,217,-63,-190,-42,-112,82,465,62,150,330,241,421,169,300,24,87,377
113704,-245,-479,554,-109,-35,474,-115,244,-14,-131,-58,27,292,-95,313,119,-53,-222,-71,-155,64,496,-54,147,302,226,365,141,316,60,101,172
113705,-321,-419,554,-68,-13,514,-136,327,-8,-117,-46,94,322,-81,307,22,-68,-197,-54,-144,60,548,-7,151,298,233,378,-34,287,74,154,145
113706,-322,-328,626,-63,-1,512,-149,319,3,-112,-21,213,336,-81,310,6,-22,-75,-38,-152,49,505,341,191,317,224,377,-202,251,15,102,240
113707,-295,-274,715,-87,-25,375,-108,301,14,-126,-25,176,323,-103,293,105,-17,-120,-60,-167,56,469,217,160,289,204,400,-75,231,-9,44,203
113708,-281,-305,795,-112,-18,233,-55,306,36,-126,12,83,311,-92,321,243,-32,-184,-60,-143,55,439,-43,140,280,198,406,52,260,-66,-48,8
113709,-237,-426,699,-64,-49,403,-61,241,10,-153,-11,74,302,-81,307,232,-58,-145,-73,-139,66,378,82,155,302,209,442,-127,257,-53,-45,-136
113710,-84,-565,728,-69,-49,481,-17,257,1,-149,-86,51,323,-79,286,5,-57,-145,-48,-129,59,443,83,187,294,221,466,-138,247,-15,30,93
113711,40,-439,823,-103,-36,279,17,318,-18,-161,-74,27,306,-74,270,-138,2,-184,-64,-137,-25,523,-54,139,283,182,406,200,291,40,59,298
113712,46,-314,827,-118,-25,392,5,389,-11,-142,-139,63,297,-70,257,-13,-6,-168,-60,-145,-5,469,-35,112,286,177,397,186,266,24,14,216
113713,46,-272,796,-140,-25,463,-40,454,5,-158,-159,92,320,-84,261,147,-24,-141,-41,-166,-2,403,22,119,277,182,316,28,219,-59,-46,60
113714,29,-178,697,-134,-32,323,-50,450,3,-212,-155,102,320,-98,235,133,-25,-169,-63,-157,2,403,8,98,261,155,278,67,209,-42,-14,104
113715,0,-170,684,-83,-50,404,-11,429,8,-176,-110,108,306,-97,261,33,-15,-159,-70,-127,48,386,18,114,282,198,327,82,232,33,53,271
