,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35588,576,146,167,-71,6,403,317,384,-8,-108,276,37,235,-58,-69,298,21,142,36,-31,-186,262,181,237,-15,13,136,-194,97,-112,-659,-123
35589,540,122,159,-62,-2,402,274,373,-23,-121,249,31,235,-83,-114,290,-28,152,20,-33,-229,200,178,229,-46,-9,102,-178,98,-143,-726,-183
35590,518,103,178,-45,19,403,313,398,1,-100,285,68,254,-65,-95,491,-18,188,24,-10,-192,95,210,277,0,34,162,-138,160,-75,-597,-111
35591,546,145,230,-36,21,418,394,447,25,-112,310,132,306,-48,-49,667,31,243,48,7,-173,68,289,328,28,48,171,-101,195,-23,-579,-58
35592,578,154,230,-33,28,411,434,444,9,-134,281,136,304,-49,-76,678,-65,234,54,15,-198,447,279,318,47,42,192,-131,198,-22,-576,-31
35593,601,179,244,-23,26,417,402,448,1,-125,262,140,284,-50,-103,563,94,232,79,-26,-213,347,265,303,48,61,213,-103,225,19,-538,24
35594,633,188,261,2,16,430,379,456,3,-116,290,169,293,-36,-72,275,198,239,56,-34,-218,259,280,311,45,51,180,-71,213,52,-524,21
35595,574,125,205,-29,-1,378,328,445,2,-129,268,156,269,-39,-77,330,123,215,31,-28,-233,316,238,272,39,36,180,-104,182,23,-523,12
35596,547,131,199,-38,-24,394,322,425,-7,-144,276,140,262,-45,-77,539,105,206,43,-14,-209,337,228,279,38,37,189,-65,201,0,-525,-11
35597,579,183,232,19,-6,413,432,442,0,-103,310,147,276,-31,-48,546,119,232,64,5,-177,400,249,296,67,68,210,-19,219,-7,-543,21
35598,594,180,233,21,0,426,447,478,18,-83,295,151,308,-32,-79,465,120,227,67,-7,-195,390,242,302,66,54,167,-46,234,5,-518,57
35599,575,165,245,4,16,433,436,481,24,-89,289,94,302,-28,-89,547,126,212,52,-26,-211,361,200,278,47,35,154,-102,187,-24,-569,-18
35600,520,129,212,-13,-2,393,385,454,8,-96,253,56,284,-57,-114,581,41,190,23,-48,-232,282,167,267,20,23,150,-90,203,-29,-549,-7
35601,525,134,210,19,21,408,403,468,56,-69,241,71,319,-16,-95,623,-13,224,60,-26,-229,339,224,322,52,53,206,-39,263,16,-513,44
35602,522,116,213,-7,24,421,411,454,45,-79,265,82,300,-35,-90,619,71,226,56,-18,-226,370,251,333,44,72,238,-63,257,16,-501,18
35603,571,137,255,-7,11,407,415,457,25,-91,280,138,294,-51,-96,596,183,245,59,-14,-206,410,283,348,75,87,261,-45,256,27,-475,54
35604,568,154,270,2,21,420,452,471,35,-90,293,159,303,-41,-63,566,139,264,76,18,-193,400,309,355,115,95,257,-21,256,43,-464,74
35605,598,180,292,24,26,433,425,496,50,-99,297,187,309,-43,-82,393,171,274,78,18,-195,374,339,348,106,99,229,7,288,40,-468,47
35606,579,171,274,33,30,410,393,491,41,-105,283,186,328,-41,-89,38,156,274,77,19,-185,427,342,368,119,118,260,0,306,70,-456,119
35607,588,165,263,43,23,402,387,480,55,-90,255,177,346,-41,-80,96,133,291,73,11,-195,350,378,380,144,88,234,-1,304,77,-463,79
35608,555,171,273,18,15,415,398,473,57,-105,287,184,333,-34,-60,323,123,307,82,11,-181,375,430,402,153,95,222,-7,314,79,-457,101
35609,575,210,282,24,9,450,454,472,37,-78,378,176,312,-44,-45,485,-92,299,102,32,-126,415,401,407,160,137,290,27,332,106,-418,124
35610,572,192,244,29,3,434,403,468,33,-91,352,174,326,-34,-47,550,81,286,113,39,-131,411,329,394,170,149,331,34,337,128,-422,120
35611,574,150,263,59,20,430,353,459,29,-92,300,145,324,-41,-65,369,282,277,128,47,-139,427,339,420,180,147,319,20,335,134,-397,92
35612,604,140,268,55,29,439,373,477,48,-71,295,160,336,-20,-51,53,205,296,130,55,-150,392,362,442,194,137,273,22,340,108,-403,33
35613,588,103,254,68,31,427,377,482,49,-75,258,168,358,-30,-53,34,181,295,131,50,-168,366,354,430,179,121,220,13,335,98,-405,44
35614,548,105,234,53,20,439,362,461,66,-96,282,137,341,-23,-44,181,15,280,116,41,-143,356,364,432,157,119,232,22,335,95,-401,73
35615,490,93,181,30,9,430,332,448,36,-104,292,111,307,-36,-49,276,94,254,90,51,-130,308,352,407,156,101,250,0,307,84,-427,51
35616,489,108,165,17,7,444,348,438,14,-82,332,106,289,-20,-15,373,288,273,94,36,-164,304,339,385,161,92,231,-9,294,11,-542,25
35617,516,96,187,0,7,441,359,437,39,-83,322,124,301,-35,-43,447,142,286,109,40,-163,352,369,409,157,99,254,-6,310,50,-477,60
35618,553,109,239,33,26,460,415,457,52,-85,307,157,331,-42,-40,567,171,285,113,68,-165,391,368,408,174,116,282,21,306,68,-462,24
35619,565,145,241,34,43,454,424,478,48,-83,299,145,325,-37,-62,620,131,278,106,40,-185,344,345,388,170,89,260,27,294,62,-478,-10
35620,571,141,251,37,32,435,387,486,38,-96,281,140,309,-60,-102,579,172,264,93,2,-209,352,361,371,155,71,227,32,291,46,-501,56
35621,573,156,242,39,48,470,383,472,45,-58,307,120,307,-49,-73,414,168,266,104,15,-193,441,349,377,145,79,261,1,278,36,-526,115
35622,501,98,180,8,28,432,340,437,39,-77,271,97,278,-61,-88,286,90,240,49,5,-234,380,312,349,110,45,195,-48,244,-9,-559,26
35623,515,104,170,22,5,432,328,439,26,-93,260,91,260,-80,-110,286,102,220,25,-19,-270,240,291,320,100,10,109,-65,232,-25,-602,-129
35624,528,116,179,23,14,438,331,458,19,-85,280,99,275,-66,-95,416,165,236,62,-10,-261,192,328,337,115,4,123,-61,221,-40,-612,-136
35625,533,81,172,29,15,413,313,465,22,-100,227,117,288,-64,-108,491,156,270,108,4,-239,281,354,351,116,12,169,-50,243,-22,-576,-19
35626,539,52,208,36,1,393,305,468,29,-98,201,70,312,-76,-111,545,159,306,121,9,-240,282,381,374,138,47,202,-25,250,13,-557,-11
35627,525,55,210,50,18,422,313,484,50,-74,256,58,342,-37,-59,526,156,333,146,32,-201,290,395,401,179,62,201,38,296,46,-543,-38
35628,537,60,216,76,15,433,302,493,55,-66,261,103,349,-28,-55,480,177,330,150,23,-203,268,364,398,169,48,158,36,313,53,-523,-33
35629,513,24,188,46,-3,419,297,462,39,-85,258,88,313,-50,-83,403,154,270,111,4,-220,250,340,363,142,25,132,-39,264,7,-568,-6
35630,503,35,190,30,-8,425,299,427,26,-93,236,101,274,-61,-79,384,113,239,88,-5,-234,247,345,343,122,19,156,-28,259,35,-533,-4
35631,516,97,209,38,31,451,357,435,29,-74,281,118,272,-71,-54,413,161,242,99,4,-191,304,329,332,146,38,178,-67,254,85,-463,12
