,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95541,-170,309,471,23,107,15,110,103,-97,-109,13,118,429,-521,-193,68,131,-170,238,-177,-338,-376,-119,159,-112,208,-84,-385,-149,-211,-262,-542
95542,-332,322,428,33,76,-13,109,87,-104,-129,-14,60,408,-515,-193,46,67,-247,239,-191,-352,-341,-163,141,-111,249,-21,-496,-143,-114,-100,-201
95543,-384,236,228,-2,66,-31,38,114,-129,-143,-48,137,394,-523,-214,-39,25,-273,234,-200,-394,-304,-135,125,-119,222,-89,-531,-185,-165,-147,-210
95544,-329,145,119,26,90,-62,-28,193,-102,-138,-84,226,435,-527,-241,-87,-32,-191,258,-201,-451,-318,-48,157,-100,205,-154,-470,-216,-202,-202,-354
95545,-300,170,182,82,83,-71,-24,185,-87,-135,-55,208,444,-510,-219,-82,-75,-172,269,-223,-445,-391,-77,190,-83,238,-137,-613,-143,-79,-66,-273
95546,-252,165,312,65,87,-4,-44,118,-111,-121,-58,180,451,-488,-200,-70,44,-201,275,-173,-425,-275,-76,223,-39,309,-40,-577,-50,4,66,-47
95547,-245,121,418,-15,83,-5,-50,-7,-139,-125,-62,142,387,-506,-189,-93,65,-262,281,-151,-399,-215,-89,223,-28,327,19,-613,-43,-5,69,-28
95548,-192,90,446,-86,84,-43,-26,-52,-122,-122,-45,149,368,-494,-201,-112,65,-238,286,-174,-392,-145,-78,191,-36,280,-39,-530,-93,-121,-82,-80
95549,-204,112,484,-112,84,-25,-36,-57,-118,-106,-20,179,386,-452,-154,-93,76,-211,315,-155,-329,-158,-63,216,14,340,95,-495,-16,30,133,200
95550,-287,145,438,-114,30,-29,-57,-72,-151,-96,-20,89,381,-456,-149,-99,50,-228,314,-105,-273,-156,-62,256,52,428,307,-529,42,182,374,626
95551,-268,204,396,-119,52,-5,-8,-69,-133,-101,35,56,399,-468,-156,-188,13,-215,329,-125,-292,-199,-52,230,30,392,161,-554,-14,73,176,235
95552,-230,242,392,-78,68,25,50,-10,-127,-105,101,183,420,-466,-152,-116,-56,-172,321,-153,-328,-332,24,243,-18,276,-100,-538,-118,-166,-241,-500
95553,-200,238,303,-75,83,15,24,36,-117,-78,103,241,468,-449,-110,-91,-108,-82,351,-111,-303,-228,152,309,32,349,-22,-547,-53,-52,-20,-176
95554,-212,254,266,-71,68,15,-10,62,-105,-91,87,227,476,-463,-90,-105,-83,-49,354,-104,-279,-242,257,321,32,357,44,-581,-14,-2,80,-8
95555,-263,308,348,-25,72,54,22,52,-87,-88,94,220,460,-465,-83,14,-42,-72,347,-99,-258,-260,248,306,12,365,130,-581,-55,-58,5,-107
95556,-265,310,356,-19,103,110,-18,-23,-115,-83,96,345,410,-458,-87,137,23,-140,337,-79,-244,-99,154,270,18,402,244,-520,-34,-71,-55,-207
95557,-183,272,360,-32,98,82,-142,8,-108,-93,58,357,428,-470,-109,164,118,-142,333,-75,-196,-37,95,253,43,438,284,-466,5,-39,19,-88
95558,-124,312,425,36,77,51,-75,58,-92,-104,53,289,486,-468,-105,182,124,-162,320,-107,-223,-98,38,271,35,408,146,-474,63,37,115,62
95559,-108,338,340,105,95,60,61,43,-91,-120,36,310,473,-496,-117,225,75,-72,315,-121,-244,-86,-87,247,14,369,91,-349,58,119,178,223
95560,-98,358,378,80,97,73,151,80,-87,-126,19,332,472,-492,-116,254,36,-128,312,-129,-247,10,-46,260,25,400,174,-172,113,140,221,248
95561,-72,378,502,95,106,82,205,103,-84,-97,69,273,459,-460,-96,190,122,-236,324,-89,-233,-12,52,259,54,437,243,-265,95,130,200,183
95562,-70,377,642,25,118,36,185,117,-84,-88,53,273,462,-457,-96,171,-33,-184,323,-103,-260,-48,26,256,21,396,157,-393,16,35,124,114
95563,-131,307,594,-12,111,20,152,126,-114,-106,33,265,459,-488,-138,79,17,-164,297,-141,-282,39,29,264,12,372,144,-383,51,57,171,127
95564,-276,278,537,45,99,25,127,172,-89,-105,41,188,473,-493,-156,63,269,-162,324,-160,-296,-84,48,277,18,378,137,-134,163,147,215,157
95565,-313,321,470,137,96,-12,147,211,-52,-121,2,182,487,-470,-166,52,379,-166,338,-148,-323,-98,104,319,26,401,117,-75,189,184,218,183
95566,-319,323,261,141,85,-9,121,229,-63,-145,-33,229,492,-486,-137,80,240,-136,360,-147,-279,-198,134,330,14,389,142,-75,204,165,241,220
95567,-315,264,266,61,55,22,85,204,-67,-133,-33,263,487,-486,-129,113,-4,-123,353,-134,-248,-277,142,305,0,386,132,-193,135,106,210,180
95568,-224,271,338,-29,111,102,123,153,-81,-98,53,237,505,-471,-129,80,75,-130,337,-118,-282,-274,167,320,14,394,71,-244,110,95,197,52
95569,-119,253,396,-70,106,112,105,30,-105,-107,48,158,493,-483,-128,-49,131,-192,293,-143,-319,-156,-6,247,-35,359,84,-537,-16,-59,25,-4
95570,-47,252,442,-98,91,35,140,-2,-115,-111,70,193,507,-466,-132,-44,121,-187,319,-129,-293,-98,8,237,-44,353,135,-584,-76,-158,-76,-87
95571,-36,272,390,-125,79,-71,161,76,-98,-108,43,218,526,-467,-125,30,165,-134,335,-118,-261,-39,63,260,-24,397,162,-475,-20,-92,7,41
95572,-55,306,373,-100,79,-11,172,136,-97,-105,45,190,516,-477,-97,37,166,-114,339,-109,-248,37,20,276,-3,428,238,-339,36,-5,84,119
95573,-25,307,485,-70,71,19,159,188,-109,-84,122,204,491,-449,-65,131,125,-51,348,-97,-195,-143,110,317,27,477,342,-260,95,47,126,173
95574,-26,321,540,-36,74,14,179,170,-99,-81,122,132,517,-435,-50,247,157,-25,357,-77,-131,-198,172,329,54,478,419,-315,100,54,141,242
95575,-78,260,545,40,92,-3,153,164,-103,-96,95,21,505,-455,-74,255,248,-78,353,-113,-166,-74,99,271,-20,435,314,-444,-19,-75,24,90
95576,-84,277,502,33,97,-23,197,129,-121,-109,83,64,440,-459,-96,248,273,-133,310,-125,-243,-103,46,219,-39,389,132,-395,-79,-102,-14,49
95577,-78,280,408,7,88,2,180,91,-109,-107,46,105,447,-471,-131,191,323,-145,302,-122,-267,-45,123,270,-33,390,104,-143,17,-14,90,158
95578,-86,338,397,13,86,-26,161,123,-97,-91,41,164,476,-476,-138,189,298,-166,301,-126,-264,9,67,256,-8,382,131,-339,41,18,179,247
95579,-132,355,384,34,83,-53,120,87,-91,-100,64,265,484,-459,-114,235,276,-145,317,-106,-225,-31,46,254,16,440,247,-469,55,96,297,433
95580,-213,330,378,58,93,-56,96,131,-81,-103,89,366,509,-452,-102,166,322,-85,332,-98,-229,-27,164,296,35,461,272,-339,86,114,271,395
95581,-212,317,420,107,92,-42,53,156,-75,-92,99,333,510,-454,-114,160,222,-26,347,-96,-206,86,175,282,35,484,356,-416,33,123,317,478
95582,-196,333,537,108,93,-23,118,141,-67,-91,77,318,531,-475,-138,155,131,-68,350,-97,-178,13,308,273,23,477,413,-449,20,90,311,626
95583,-180,356,428,44,93,-35,160,90,-85,-98,86,439,523,-457,-142,133,-61,-95,351,-98,-175,-99,339,291,15,461,427,-462,32,86,270,675
95584,-86,398,444,-41,97,18,219,39,-95,-90,101,623,466,-469,-129,119,-54,-82,339,-132,-250,-169,437,283,-14,400,205,-408,-1,-61,-23,-93
95585,-60,435,440,-32,87,14,172,65,-108,-82,70,561,449,-478,-136,93,271,-104,328,-164,-287,-116,348,226,-41,333,23,-382,-46,-144,-176,-525
95586,-120,328,394,13,104,36,70,55,-126,-102,49,384,460,-462,-132,82,279,-130,330,-128,-242,-125,194,191,-22,407,153,-215,13,-7,23,-148
95587,-151,336,401,61,95,25,60,105,-118,-114,47,305,520,-484,-140,24,202,2,346,-119,-236,-134,144,271,-14,433,192,-87,105,67,144,59
95588,-209,285,352,90,89,-2,111,131,-99,-105,52,247,486,-467,-120,-19,162,-191,345,-90,-239,-76,123,303,19,450,200,-47,191,163,313,312
95589,-291,142,330,65,88,-11,163,94,-88,-96,88,198,457,-474,-111,37,114,-225,335,-110,-226,-49,6,276,14,439,214,-112,101,152,323,424
95590,-294,114,273,9,64,-60,140,131,-96,-119,85,163,471,-487,-126,69,44,-180,323,-132,-225,-66,-34,244,-25,426,225,-424,3,50,220,261
95591,-230,228,203,16,77,-106,68,148,-110,-110,84,35,498,-467,-108,17,76,-173,331,-87,-200,44,-77,223,3,477,359,-590,-16,124,369,448
