,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
140186,469,146,21,-49,-32,292,-324,16,78,86,-284,-161,490,74,198,-393,-350,-198,132,272,-221,-114,14,-72,54,29,117,-373,107,180,228,167
140187,362,36,-53,-114,-28,243,-464,-50,-15,7,-339,-203,405,5,138,-411,-463,-292,51,205,-305,-196,-105,-150,-12,-49,15,-375,24,58,56,-131
140188,365,-33,-30,-99,-11,248,-466,-25,-11,19,-376,-208,408,-6,128,-399,-408,-262,42,179,-294,-228,-14,-143,-38,-97,-47,-278,43,-60,-183,-529
140189,416,37,22,-77,-25,247,-311,13,19,43,-296,-191,449,8,163,-368,-331,-214,56,201,-282,-164,22,-152,-44,-121,-97,-249,39,-140,-367,-747
140190,480,184,66,-39,-34,322,-190,77,53,73,-239,-154,476,27,213,-362,-324,-188,77,232,-238,-135,-35,-139,0,-55,-28,-326,67,-73,-220,-595
140191,544,280,118,50,-42,377,-114,147,115,140,-241,-78,539,89,283,-323,-216,-109,133,277,-183,-75,85,-10,74,28,54,-123,223,93,-49,-446
140192,631,374,203,114,-47,412,24,178,166,181,-155,-26,585,135,327,-216,-183,-75,188,329,-86,42,163,55,149,86,152,-83,289,201,51,-278
140193,637,367,223,98,-62,438,104,206,174,202,-93,5,611,145,343,-133,-156,-63,211,345,-34,94,211,86,174,108,225,-38,330,220,103,-236
140194,682,339,238,123,-58,447,96,212,176,210,-89,-3,616,136,337,-100,-169,-37,228,351,-39,101,201,114,188,142,214,-48,322,258,144,-201
140195,661,259,187,37,-23,392,68,144,135,163,-155,-68,562,99,286,-148,-189,-62,204,324,-51,86,208,104,160,141,264,25,384,396,328,65
140196,536,174,93,-31,-28,337,-44,26,39,82,-239,-150,470,16,199,-223,-261,-109,128,253,-136,-42,160,33,81,92,250,7,359,387,334,201
140197,475,124,26,-103,-37,247,-128,-58,-48,-14,-305,-224,390,-78,80,-292,-374,-193,28,150,-261,-233,143,-50,-15,-56,163,57,300,243,155,-43
