,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37936,-273,-71,202,-101,4,530,-497,247,889,-59,404,31,171,-120,215,308,-43,-20,-45,-186,151,347,11,54,208,214,453,-146,265,184,83,258
37937,-251,-80,205,-88,24,496,-507,236,890,-37,393,25,148,-117,206,370,-76,-84,-70,-191,199,365,-21,6,178,238,526,-128,222,217,141,226
37938,-367,-51,232,-56,14,495,-469,310,926,-31,395,-9,163,-110,227,285,-87,-75,-44,-188,229,361,-1,2,193,236,491,-302,179,163,108,198
37939,-481,7,218,-22,42,486,-438,275,907,-38,392,-70,147,-158,216,156,-125,-80,-93,-234,193,266,-50,-33,134,151,315,-341,68,5,-83,-62
37940,-409,66,175,17,41,397,-427,194,888,-42,384,-28,132,-167,200,179,-113,-62,-126,-251,141,267,-30,-24,87,124,229,-278,80,-32,-143,-110
37941,-492,105,175,12,12,304,-431,156,864,-81,340,3,112,-174,193,322,-120,-71,-118,-253,108,351,0,-45,76,141,286,-277,106,33,-72,64
37942,-537,141,198,-56,0,395,-368,221,882,-60,352,-46,120,-166,212,519,-148,-49,-139,-221,156,303,107,-22,111,190,328,-381,124,87,-33,44
37943,-459,85,143,-70,1,309,-326,220,874,-63,359,-27,91,-171,230,465,-98,-21,-148,-209,208,270,236,-1,122,221,379,-399,139,62,-3,32
37944,-364,17,110,-49,21,268,-301,252,883,-56,309,-12,94,-164,210,187,-83,-15,-136,-230,141,279,232,-29,107,200,348,-401,79,15,-21,-8
37945,-350,10,109,-81,18,319,-348,260,883,-33,340,-57,93,-163,212,279,-114,-24,-155,-231,118,336,94,-44,83,160,290,-467,74,31,-44,207
37946,-353,0,147,-82,28,454,-355,224,876,-15,368,-40,97,-167,222,303,-77,-28,-147,-217,83,342,146,-34,81,117,238,-391,97,-1,-125,106
37947,-350,-8,206,-48,26,453,-409,225,864,-15,327,13,120,-164,242,341,-12,-7,-109,-210,56,303,260,-2,103,129,237,-226,183,25,-170,-114
37948,-414,1,181,-82,23,392,-443,192,857,-22,300,27,102,-157,249,321,-32,-30,-121,-198,78,282,151,-44,109,137,250,-191,153,31,-161,-93
37949,-413,37,168,-26,34,432,-520,222,869,-13,307,14,70,-168,248,288,-61,-120,-166,-219,98,273,29,-108,68,132,296,-139,70,-55,-171,-17
37950,-298,-28,202,-65,35,502,-508,233,867,12,386,-23,75,-167,263,214,-38,-138,-149,-196,111,264,19,-119,83,175,349,-128,67,-23,-83,195
37951,-231,-138,232,-144,15,452,-454,188,855,4,343,-71,53,-159,265,114,-60,-128,-162,-195,128,265,-23,-130,72,164,295,-284,-9,-60,-110,209
37952,-250,-22,236,-137,20,383,-420,154,843,-16,255,-55,38,-173,224,58,-52,-164,-175,-226,32,299,-74,-161,34,77,155,-239,-2,-98,-240,-154
37953,-219,69,243,-128,33,295,-421,164,848,-28,254,-53,61,-175,207,89,-48,-135,-182,-209,-3,323,-2,-132,54,82,148,-247,46,-42,-209,-160
37954,-236,19,192,-117,6,419,-436,190,845,-9,274,-63,82,-142,236,189,-23,-90,-131,-209,33,313,24,-97,72,109,223,-295,42,-27,-117,58
37955,-262,-29,181,-61,3,487,-460,168,860,1,309,-122,90,-144,268,300,-50,-65,-137,-207,65,267,3,-91,84,124,239,-339,15,-28,-83,203
37956,-302,-37,157,-64,1,438,-499,177,876,-36,310,-63,129,-117,237,224,-60,10,-127,-214,25,234,164,-52,91,111,217,-330,39,-28,-103,189
37957,-332,94,180,-100,-3,270,-512,200,883,-60,249,66,137,-125,212,42,-26,-8,-115,-248,-33,112,212,-76,39,21,75,-361,-57,-199,-370,-258
37958,-318,87,177,-84,-1,140,-553,212,883,-66,212,80,151,-117,184,-56,9,-74,-115,-227,-44,181,28,-103,30,36,116,-280,5,-152,-324,-137
37959,-326,30,144,-68,-34,278,-576,166,893,-68,206,-70,138,-119,192,-13,-96,-102,-109,-225,-11,259,-84,-88,67,82,272,-274,24,-69,-160,268
37960,-321,14,136,-89,-42,268,-585,128,898,-57,211,-77,162,-123,200,25,-127,-44,-100,-235,-15,206,113,-68,73,82,321,-366,5,-69,-180,174
37961,-385,-35,86,-67,-35,317,-631,125,885,-82,171,-60,168,-128,163,-39,-109,-43,-97,-263,-79,79,117,-78,56,29,125,-321,11,-97,-260,-195
37962,-529,-29,27,-87,-46,350,-673,174,891,-93,187,-54,159,-137,160,12,-122,-52,-105,-271,-78,119,6,-49,97,30,95,-294,61,-53,-184,-122
37963,-593,-60,-12,-150,-33,327,-704,177,880,-79,199,-83,145,-137,168,59,-127,-89,-89,-245,-65,195,-36,-87,85,54,146,-229,80,-22,-124,82
37964,-488,-101,72,-147,-15,405,-684,172,876,-57,247,-72,137,-130,165,25,-124,-90,-120,-255,-102,156,-52,-132,42,17,47,-241,-17,-154,-285,-320
37965,-462,-45,144,-98,-6,383,-636,212,900,-61,211,-41,157,-126,147,-337,-115,-49,-117,-264,-92,93,59,-86,52,-11,-23,-253,5,-138,-317,-547
37966,-534,-74,117,-72,-31,344,-628,224,910,-82,121,-65,189,-140,150,-495,-101,-30,-121,-264,-48,69,130,-82,42,-15,-14,-244,33,-124,-298,-178
37967,-641,-139,38,-33,-51,357,-604,174,911,-84,127,-120,179,-130,132,81,-130,-30,-120,-260,-82,42,71,-63,32,-23,22,-515,-10,-126,-273,-113
37968,-555,-146,-1,2,-20,435,-668,210,932,-61,154,-94,180,-131,87,264,-188,-13,-109,-287,-232,1,63,-46,30,-52,-51,-724,-9,-169,-313,-184
37969,-452,-122,-25,-4,-11,382,-714,231,915,-71,122,-56,168,-138,89,199,-162,-71,-126,-320,-212,32,-29,-127,-11,-100,-120,-424,-76,-224,-349,-435
37970,-375,-60,14,-33,-16,360,-737,213,896,-109,119,-12,177,-153,53,-32,-46,0,-108,-344,-227,91,245,-71,-3,-111,-121,-345,-27,-144,-294,-411
37971,-342,-81,62,-53,-27,310,-740,178,896,-112,98,-16,163,-149,25,-125,-89,7,-109,-361,-301,37,206,-58,11,-105,-118,-318,17,-105,-232,-203
37972,-387,-105,102,-65,-20,213,-747,166,892,-126,141,-82,129,-150,54,-58,-91,-96,-131,-331,-192,-31,-55,-88,11,-96,-44,-229,51,-90,-223,-260
37973,-483,-236,123,-98,-35,342,-742,151,881,-128,91,-140,140,-143,57,-185,-78,-102,-133,-304,-140,21,-35,-62,16,-77,34,-234,77,-62,-216,-280
37974,-401,-294,170,-52,-9,343,-674,154,892,-123,112,-82,160,-141,74,-85,-98,-32,-108,-302,-139,89,63,-29,41,-44,73,-293,89,-41,-164,-225
37975,-259,-331,172,-72,-8,364,-567,121,898,-85,170,2,127,-144,107,37,-73,-11,-114,-290,-92,139,63,-31,51,-27,116,-343,82,-36,-141,-165
37976,-234,-295,136,-113,-30,377,-553,146,887,-109,173,-93,126,-136,117,120,-71,-45,-116,-295,-6,177,61,-25,38,-2,193,-440,66,-64,-144,-62
37977,-185,-164,175,-148,-22,342,-559,190,890,-98,168,-86,176,-115,112,136,-61,-6,-83,-250,9,200,90,32,102,38,252,-300,135,32,-30,106
37978,-289,-166,170,-91,-39,300,-580,210,885,-103,144,-2,163,-106,101,52,-79,-8,-87,-268,-17,205,126,8,97,43,224,-255,146,37,-32,29
37979,-303,-41,163,-119,-36,297,-553,222,877,-82,172,25,161,-120,110,-10,-30,-8,-102,-304,-16,178,230,-5,69,14,165,-285,105,-28,-133,-213
37980,-320,50,199,-127,-23,318,-506,190,884,-83,203,14,159,-146,120,57,-21,-19,-116,-291,26,157,136,-22,55,0,151,-181,95,-83,-247,-199
37981,-440,34,159,-86,-32,237,-498,202,899,-96,243,13,162,-149,134,205,-54,-41,-114,-263,66,177,31,-3,62,53,213,-140,133,-39,-176,-97
37982,-426,69,32,-33,-38,234,-486,220,912,-77,268,-10,179,-130,153,260,-45,-31,-80,-238,123,210,51,38,98,114,269,-282,163,48,-46,39
37983,-359,15,-8,-75,-52,294,-505,181,894,-75,264,-17,193,-124,156,254,-34,4,-56,-204,127,217,158,49,130,148,315,-360,195,74,11,184
37984,-369,-12,73,-92,-42,305,-488,182,894,-76,280,-23,178,-129,186,111,-39,-16,-58,-179,137,234,129,22,142,185,337,-170,213,90,29,206
37985,-359,4,171,-99,-38,294,-442,168,902,-31,295,52,186,-107,229,74,53,-10,-41,-155,172,286,102,31,150,203,361,-88,188,69,-48,38
37986,-354,-20,224,-91,-42,161,-447,219,898,-54,298,64,202,-111,215,124,21,-2,-56,-156,205,263,152,44,148,203,407,-232,149,30,-118,-106
37987,-318,-38,240,-90,-34,268,-493,257,903,-43,331,60,204,-89,231,245,-22,52,-14,-144,222,297,338,80,185,236,415,-360,153,61,-44,31
37988,-346,-35,264,-73,-16,383,-492,233,902,-42,332,52,211,-93,251,297,-3,90,-26,-121,223,349,376,116,193,250,389,-415,185,80,-2,59
37989,-382,-52,224,-56,-15,407,-449,206,893,-50,370,-10,175,-115,270,292,8,-1,-64,-120,224,300,120,72,192,229,327,-292,155,51,-85,34
37990,-579,-112,134,-49,-36,492,-428,171,866,-23,387,-65,134,-134,266,249,-12,-76,-83,-153,241,269,-70,-22,157,232,311,65,190,98,-29,87
37991,-583,-109,93,-52,-45,455,-427,185,874,-16,356,5,129,-138,276,285,-53,-64,-86,-122,279,246,9,-8,163,283,385,-89,182,141,28,9
37992,-425,12,121,-57,-26,341,-419,210,895,-26,270,100,160,-99,286,311,7,-51,-54,-105,285,325,140,36,198,312,408,-215,177,129,39,-106
37993,-321,-16,181,-90,-36,451,-484,197,873,-48,298,103,153,-116,261,420,30,-37,-81,-149,162,411,231,65,185,247,349,-357,147,48,-72,110
37994,-226,-48,197,-71,-30,459,-555,271,878,-12,394,178,170,-118,283,419,-19,28,-82,-146,175,393,268,38,166,253,360,-384,98,18,-99,250
37995,-311,-148,172,-15,0,372,-606,334,908,-5,447,181,228,-102,296,317,29,96,-51,-107,194,312,277,33,195,287,409,-143,157,77,-23,184
37996,-384,-193,171,-53,-30,380,-607,289,897,-15,400,85,202,-119,286,179,94,127,-57,-116,205,357,379,76,218,288,429,-193,183,104,-19,208
37997,-416,-100,182,-63,-16,419,-501,309,890,-9,341,103,191,-105,341,-116,163,90,-35,-97,296,398,386,113,241,340,480,-269,229,120,22,171
37998,-410,-10,154,-53,-12,332,-432,373,910,-39,289,123,174,-81,331,167,169,2,-17,-77,407,464,220,95,268,400,670,113,289,216,123,223
37999,-439,-159,177,-60,-15,356,-372,372,900,-71,265,52,170,-115,237,378,41,-19,-45,-107,224,487,118,21,231,334,653,-162,131,83,41,-21
38000,-446,-342,238,-100,0,384,-380,285,871,-58,302,29,182,-135,214,138,54,17,-86,-171,0,404,138,3,169,200,358,-239,107,-7,-121,-42
38001,-356,-185,247,-51,25,454,-418,253,892,-50,253,53,181,-151,217,59,34,28,-86,-190,66,353,92,14,161,181,320,-163,124,29,-89,80
38002,-202,82,232,-34,21,451,-455,253,903,-51,234,72,214,-136,201,253,116,54,-70,-190,69,345,129,21,169,203,297,-190,97,26,-69,127
38003,-163,208,225,-38,-5,349,-500,216,900,-88,257,62,205,-143,215,304,85,39,-68,-195,55,318,106,22,147,204,305,-88,155,65,-13,194
38004,-208,173,214,-61,-18,334,-541,214,904,-86,232,63,194,-149,230,271,41,50,-52,-205,96,262,140,17,159,200,327,-130,161,74,40,273
38005,-224,87,285,-63,-4,318,-642,241,901,-74,195,72,218,-145,206,157,43,61,-78,-220,69,237,221,3,126,177,309,-285,48,12,-33,246
38006,-208,15,315,-46,20,339,-642,265,921,-54,188,127,250,-141,186,114,68,78,-76,-251,15,262,324,-4,91,148,280,-270,45,-34,-89,226
38007,-226,-5,222,15,-4,324,-614,190,910,-63,180,220,243,-153,168,142,59,92,-85,-277,-23,216,356,0,68,88,209,-281,27,-75,-164,65
38008,-230,-18,192,17,0,329,-585,247,931,-59,195,174,255,-133,149,184,-12,42,-83,-277,-54,197,182,-11,48,64,168,-382,-2,-125,-199,-158
38009,-272,-46,199,38,-9,309,-572,262,916,-61,178,17,228,-151,161,223,-37,-37,-104,-279,-34,264,2,-65,38,82,233,-153,57,-54,-93,-12
38010,-280,-37,184,54,-19,286,-563,256,903,-88,159,-16,229,-171,136,109,-29,-52,-130,-307,-19,291,-54,-88,21,62,262,-168,57,-15,-43,220
