,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
199580,546,424,508,239,419,567,497,399,153,149,419,195,411,115,345,42,480,303,217,284,122,279,423,523,508,462,527,353,439,420,360,485
199581,546,372,411,200,381,553,437,381,142,143,415,278,381,108,358,166,533,291,221,269,140,282,453,529,522,448,508,409,470,453,347,484
199582,557,387,372,208,394,571,505,382,135,150,445,265,371,99,332,393,504,275,221,242,131,397,466,525,497,439,456,425,473,457,352,488
199583,571,439,367,186,390,566,504,367,109,154,455,224,358,93,326,351,459,267,189,259,122,449,437,518,484,440,430,374,442,414,320,440
199584,570,455,391,207,381,570,516,371,116,136,431,205,372,94,332,166,450,270,179,260,98,407,416,514,478,411,400,332,421,400,266,382
199585,576,449,434,196,382,561,483,373,121,126,419,181,375,96,330,121,476,291,197,270,83,377,416,520,456,401,412,314,413,397,275,408
199586,540,420,387,181,380,575,538,338,121,146,524,153,395,107,373,234,426,314,219,281,120,240,413,527,473,417,390,307,423,407,277,390
199587,583,484,377,171,396,574,540,332,119,161,498,178,409,130,400,303,425,308,245,296,178,296,427,552,513,451,433,362,423,414,284,368
199588,564,500,358,186,406,568,509,340,123,158,409,219,387,140,384,17,486,303,242,311,142,344,462,581,528,472,491,460,486,465,334,431
199589,513,477,287,154,383,579,533,298,94,151,479,186,358,114,359,77,445,268,203,271,71,135,434,543,481,430,400,395,461,442,299,305
199590,497,471,260,142,389,564,532,307,93,133,424,164,359,97,358,379,447,264,194,242,76,-82,412,521,476,404,333,376,453,452,295,291
199591,530,475,230,152,405,558,484,328,122,132,368,175,377,116,327,282,423,243,206,243,56,48,417,527,480,414,437,410,485,453,327,459
199592,468,372,248,125,377,537,430,307,118,126,317,174,370,108,280,47,411,251,215,232,14,448,435,528,479,418,487,484,500,469,364,515
199593,402,404,259,112,365,530,466,281,128,144,332,157,363,128,291,-35,438,230,199,215,8,465,396,501,467,392,440,383,376,370,283,471
199594,470,427,311,117,353,532,427,284,117,153,353,118,369,110,299,8,346,223,199,228,21,304,358,478,444,380,402,256,303,309,225,397
199595,496,416,355,121,371,525,431,314,123,143,348,111,359,102,298,-176,352,211,192,205,-6,219,350,473,428,350,375,298,318,306,185,328
199596,505,424,352,133,391,537,522,348,122,151,388,109,346,99,309,-90,355,200,175,189,-5,227,286,422,414,313,332,235,253,252,104,260
199597,528,481,278,145,398,554,495,372,124,156,403,165,361,103,311,346,388,190,166,177,29,293,273,423,415,321,368,174,236,259,122,280
199598,524,456,296,127,374,531,419,309,123,135,339,210,359,86,267,396,371,194,170,161,4,325,284,406,395,296,377,158,249,259,134,267
199599,471,414,321,139,354,535,460,263,123,139,369,177,349,86,267,271,362,172,156,162,19,324,253,380,394,289,349,108,201,203,105,268
199600,519,425,287,153,377,554,495,266,114,156,396,116,326,87,294,318,303,124,133,138,43,340,191,376,357,265,295,39,146,149,62,217
199601,562,461,306,169,383,564,497,270,118,160,380,115,331,68,292,199,320,133,136,143,-1,332,201,357,365,254,350,122,198,163,64,207
199602,595,474,295,181,390,558,504,292,130,147,365,42,311,59,259,-66,330,129,129,130,-39,231,218,378,383,251,383,214,264,198,85,188
199603,589,461,330,213,377,548,542,386,139,136,361,44,345,63,221,-186,390,149,134,129,-52,210,288,410,398,277,404,316,348,275,152,258
199604,591,469,348,242,379,564,559,429,169,136,374,90,388,66,216,129,408,162,159,145,-89,225,307,427,420,274,335,332,365,310,179,310
199605,631,584,302,217,370,565,549,271,154,119,389,34,344,61,194,332,306,119,145,129,-126,140,230,391,411,249,258,89,227,239,136,223
