,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
46156,-214,21,210,-87,-116,83,167,329,126,12,375,509,372,-4,171,202,-16,181,-25,-55,191,4,153,123,120,263,223,-96,336,-48,-113,-103
46157,-187,39,233,-72,-102,63,180,356,122,0,359,530,406,3,153,186,-4,225,4,-66,180,6,217,159,135,254,190,31,437,1,-84,-175
46158,-192,49,227,-75,-123,68,189,354,113,6,388,542,416,6,155,208,-19,240,7,-54,206,83,252,184,135,258,209,139,499,55,-59,-167
46159,-190,27,282,-42,-109,81,200,386,135,1,406,569,423,19,173,224,14,257,24,-34,222,89,287,204,159,266,235,199,512,65,-49,-127
46160,-167,15,306,-38,-105,80,222,421,135,-4,422,584,409,13,181,209,24,248,5,-48,199,-31,237,170,148,245,213,22,410,-32,-98,-75
46161,-167,2,319,-47,-126,66,190,399,122,-8,397,566,398,11,164,236,-5,216,-12,-79,205,40,159,137,120,251,215,-194,312,-80,-91,-46
46162,-164,17,315,-47,-128,36,137,403,126,-19,359,530,391,15,142,251,11,213,0,-38,209,95,150,146,130,274,232,-242,319,-42,-68,31
46163,-177,26,267,-35,-111,39,172,406,138,0,367,534,404,23,165,219,9,232,25,-21,230,72,170,177,149,303,270,-176,426,65,23,143
46164,-202,10,255,-53,-133,1,91,401,136,-9,331,540,422,24,160,196,-16,244,32,-6,235,28,222,204,171,331,289,-68,515,179,135,290
46165,-203,13,266,-59,-143,16,124,397,144,-9,336,550,424,38,147,134,-9,243,16,-33,200,-85,234,225,160,312,265,20,532,186,131,276
46166,-177,16,310,-28,-143,40,141,397,127,-19,313,549,385,-6,107,93,-6,210,-13,-78,128,-110,166,147,74,206,134,-71,367,-44,-91,-38
46167,-186,32,303,-45,-128,15,134,376,115,-28,295,540,361,-8,107,82,9,191,-34,-87,102,-107,180,101,56,171,90,-55,338,-116,-217,-179
46168,-157,53,321,-27,-116,23,175,389,122,-15,331,530,358,-5,86,110,15,155,-72,-121,90,-117,117,28,-6,140,49,-239,184,-267,-335,-284
46169,-125,73,343,-18,-81,73,232,395,121,-11,386,511,348,-17,113,168,4,141,-91,-122,128,-84,75,14,-1,163,106,-390,107,-249,-253,-106
46170,-128,76,301,-28,-101,51,217,369,100,-19,373,491,327,-47,97,160,-33,118,-104,-125,129,-37,79,19,-16,160,131,-359,160,-208,-180,-16
46171,-86,129,339,12,-86,52,204,400,113,-17,343,516,356,-36,84,162,0,133,-109,-135,133,-7,82,17,-24,150,111,-342,131,-242,-232,-125
46172,-95,138,342,9,-90,49,186,395,117,-26,344,503,351,-32,92,169,-2,174,-108,-127,158,33,109,30,-13,164,117,-265,171,-175,-190,-143
46173,-99,158,342,-5,-73,92,254,399,106,-14,402,500,326,-37,141,191,-9,182,-92,-140,173,79,135,49,0,186,141,-210,210,-143,-173,-95
46174,-80,176,351,-8,-63,109,239,403,107,3,428,569,332,-36,161,207,18,166,-99,-132,178,90,121,21,-22,176,140,-185,204,-183,-214,-83
46175,-58,201,377,9,-58,98,293,416,117,-4,337,584,346,-30,121,211,38,189,-106,-113,180,86,145,32,-22,191,181,-97,246,-140,-156,0
46176,-60,189,368,13,-62,111,320,418,109,4,275,546,340,-31,93,195,45,189,-116,-124,164,107,138,42,-11,187,177,-90,228,-158,-176,-84
46177,-73,147,367,-12,-83,116,216,395,131,14,435,504,339,-25,148,240,9,186,-98,-114,192,72,132,41,3,199,185,-21,276,-115,-172,-107
46178,-89,169,357,-20,-94,116,262,395,112,-19,404,510,344,-26,129,252,-23,171,-102,-108,197,123,108,19,0,185,204,-122,252,-118,-157,-62
46179,-81,151,348,-15,-78,98,276,417,108,-9,364,510,330,-27,109,222,-39,156,-105,-124,202,92,103,7,1,184,204,-203,229,-128,-139,-24
46180,-67,154,359,5,-43,102,260,459,122,33,411,550,367,18,136,248,-18,185,-70,-78,232,-30,127,39,47,239,230,-161,272,-57,-73,43
46181,-84,141,318,-25,-85,98,260,349,121,17,394,512,341,-5,145,255,-16,149,-83,-63,239,-16,95,7,49,261,253,-219,237,-97,-57,112
46182,-128,127,276,-48,-95,109,282,308,113,12,412,489,313,0,183,285,-12,131,-106,-46,258,96,89,-6,63,309,296,-235,254,-84,-41,137
46183,-114,144,295,-30,-82,127,317,368,106,23,441,485,316,14,187,276,-31,133,-95,-27,263,96,68,-1,87,310,310,-217,256,-92,-92,55
46184,-91,161,304,-24,-64,147,370,365,103,28,475,483,324,4,197,275,-28,146,-76,-16,274,42,72,27,107,333,338,-158,286,-77,-9,94
46185,-102,129,318,-34,-88,96,218,364,109,8,382,477,330,20,176,260,-12,155,-54,-5,295,81,115,71,144,361,385,-77,372,36,72,188
46186,-92,101,305,-34,-110,82,224,353,102,11,406,448,338,25,202,238,-57,151,-16,29,320,131,143,96,193,398,421,-7,457,134,127,216
46187,-108,74,296,-46,-110,85,205,348,97,1,414,469,372,55,225,250,-71,168,-2,56,318,115,165,119,213,428,406,31,477,151,155,97
46188,-150,31,271,-61,-113,62,174,331,98,-3,375,444,340,41,204,240,-68,134,3,57,316,12,119,101,225,444,418,-55,456,161,167,207
46189,-144,54,275,-42,-124,79,177,348,114,20,426,439,361,51,241,236,-41,137,3,79,333,44,150,124,258,466,445,-56,514,210,222,253
