,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
139366,238,299,501,243,246,542,351,432,323,302,393,827,428,282,386,567,151,107,250,342,388,724,541,302,412,415,496,281,425,87,174,178
139367,249,312,512,244,254,566,366,457,322,315,405,828,437,304,396,619,166,146,270,365,428,839,598,356,451,477,573,426,549,212,315,256
139368,257,326,534,248,254,577,370,458,338,318,413,859,459,313,418,610,198,163,300,383,449,849,628,405,489,537,655,520,656,354,470,392
139369,261,328,528,259,253,564,381,479,335,314,414,874,465,300,405,594,173,156,290,399,450,724,582,360,464,535,643,327,563,276,426,459
139370,277,315,545,274,251,565,357,499,327,312,411,864,459,282,394,593,155,155,280,376,448,619,548,341,459,518,619,211,479,190,386,486
139371,270,319,563,283,258,578,331,533,347,310,417,935,497,305,404,561,196,219,317,387,467,463,678,437,523,587,667,470,669,416,598,634
139372,238,302,558,269,248,579,326,500,353,315,385,915,489,311,409,564,210,259,347,420,493,477,747,486,564,639,730,643,852,594,747,845
139373,273,316,570,278,261,576,352,497,341,333,397,897,484,308,413,582,214,243,323,418,484,602,719,463,567,606,709,572,799,510,609,574
139374,311,370,589,293,294,593,372,520,345,334,402,901,466,294,400,583,274,209,280,379,428,646,634,367,474,514,586,370,555,199,295,81
139375,282,365,578,290,281,601,379,527,348,351,395,907,439,283,400,589,261,177,258,381,458,729,598,337,442,533,635,253,442,122,315,206
139376,286,356,569,294,276,591,367,526,337,335,407,903,457,297,433,604,225,171,290,404,515,786,589,358,482,595,756,179,515,294,532,526
139377,299,351,596,285,273,601,378,553,342,332,414,919,483,314,447,629,226,190,309,416,528,771,605,370,494,611,782,233,535,341,584,628
139378,265,341,588,276,281,594,373,561,347,326,404,915,474,320,433,634,211,188,320,424,531,804,625,377,521,633,784,358,608,376,583,589
139379,253,331,569,285,287,594,353,552,340,330,397,908,480,295,424,604,235,183,275,390,494,788,586,339,463,571,692,254,534,254,422,318
139380,270,338,590,288,281,598,348,535,352,353,412,920,488,290,417,599,253,189,267,371,477,794,575,325,442,534,664,170,457,179,344,250
139381,260,329,557,275,289,619,353,528,334,352,415,888,471,278,396,588,219,164,251,352,470,849,560,304,430,509,665,137,420,135,293,214
139382,268,343,551,248,291,608,353,525,325,343,398,866,447,254,376,553,214,151,235,297,420,742,538,270,364,451,582,118,365,26,177,131
