,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67371,-212,17,-10,-261,-89,294,-587,-29,-87,-95,73,228,284,-130,1578,-170,-131,-67,-87,-262,-177,-27,-46,27,-5,79,-97,-593,-17,-254,-129,-412
67372,-62,-122,-12,-300,-85,604,-412,-26,-90,-67,55,180,281,-106,1573,-282,-188,-51,-60,-243,-192,-72,40,32,4,85,-110,-534,-6,-266,-155,-404
67373,69,137,162,-491,-90,386,-264,-90,-91,-75,59,89,299,-79,1571,-257,-188,-25,-50,-258,-188,21,39,64,36,104,-104,-510,27,-230,-130,-217
67374,223,446,359,-594,-78,85,-213,-71,-79,-107,19,-3,325,-78,1556,-245,-156,-17,-34,-258,-175,14,48,85,52,111,-82,-553,67,-201,-103,-140
67375,338,436,451,-610,-49,79,-123,-64,-54,-91,33,52,346,-32,1575,-235,-109,32,3,-216,-157,123,106,112,65,142,-53,-458,91,-176,-72,-127
67376,284,408,412,-668,-72,-2,-177,-76,-70,-96,15,124,336,-31,1568,-179,-120,23,13,-202,-100,179,93,126,89,166,-17,-394,108,-141,-56,-145
67377,270,340,207,-702,-107,47,-240,-71,-93,-101,4,150,307,-28,1564,-224,-189,7,15,-199,-125,141,-6,118,93,172,-20,-361,123,-122,-44,-133
67378,220,297,104,-650,-122,-61,-275,-263,-96,-125,-16,179,312,-14,1553,-253,-139,14,31,-211,-127,156,-9,137,88,170,-2,-318,130,-138,-28,-154
67379,314,330,355,-615,-135,-132,-282,-158,-85,-118,-15,61,322,-6,1544,-252,-99,-19,18,-205,-122,153,8,145,106,154,-12,-291,133,-139,-78,-217
67380,264,171,387,-582,-118,256,-267,-175,-97,-94,23,24,288,-32,1560,-248,-114,-35,12,-223,-133,131,-4,120,79,148,-9,-290,141,-145,-77,-224
67381,174,245,216,-488,-110,193,-303,-255,-106,-112,0,-54,269,-81,1524,-219,-122,-64,-13,-262,-164,97,-27,89,26,109,-53,-367,98,-172,-105,-242
67382,115,348,109,-513,-79,147,-329,-229,-83,-112,-60,-83,261,-71,1511,-138,-114,-62,-4,-238,-153,133,-18,76,46,134,-1,-392,103,-144,-60,-259
67383,41,240,123,-507,-91,266,-502,-196,-116,-107,-74,-222,258,-87,1524,-68,-78,-82,-32,-260,-130,221,-41,61,33,160,61,-354,113,-162,-55,-238
67384,66,-10,151,-556,-105,590,-528,-225,-131,-71,93,-147,245,-94,1584,-250,-84,-100,-41,-252,-132,196,-60,54,33,155,65,-321,127,-123,-41,-267
67385,149,44,145,-614,-113,339,-438,-172,-122,-76,63,-28,269,-69,1589,-239,-150,-76,-18,-215,-49,224,-84,85,62,203,167,-316,169,-66,23,-294
67386,44,317,81,-582,-116,40,-345,-104,-104,-111,38,-159,315,-72,1581,-133,-175,-19,-14,-211,11,215,-136,85,88,247,188,-367,149,-68,57,-204
