,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105676,-54,239,206,71,-57,1,44,262,-5,108,109,-75,-131,15,283,-61,-134,-120,44,132,278,170,154,19,246,211,164,-201,158,132,222,-90
105677,-89,199,183,76,-66,-2,28,254,0,90,66,-89,-136,3,267,-77,-165,-128,40,121,255,145,147,18,231,209,138,-219,135,118,205,-93
105678,-99,178,149,44,-83,-28,-6,240,-16,66,40,-98,-143,4,255,-89,-162,-114,60,115,248,142,162,28,231,202,149,-181,123,118,194,-91
105679,-109,172,150,52,-100,-47,0,249,-4,84,38,-79,-135,38,266,-100,-150,-92,59,124,249,158,175,40,226,205,167,-124,168,156,252,-39
105680,-136,150,143,35,-123,-91,-28,231,-15,60,11,-125,-151,14,234,-183,-178,-134,34,95,230,137,133,12,216,179,149,-199,110,114,226,-73
105681,-145,126,137,35,-130,-102,-70,252,0,33,16,-102,-136,26,208,-213,-152,-126,40,92,221,85,130,-8,210,158,120,-170,62,50,160,-174
105682,-149,121,135,42,-116,-105,-75,253,4,65,34,-101,-140,44,221,-149,-187,-148,47,119,247,131,95,-18,237,193,142,-239,51,75,236,-87
105683,-181,104,116,26,-129,-106,-86,210,-15,53,16,-114,-177,39,223,-124,-209,-195,27,121,242,116,65,-40,217,196,147,-333,0,54,230,-76
105684,-180,105,128,7,-129,-102,-91,224,-11,71,-30,-93,-172,48,215,-132,-239,-197,28,122,219,-26,71,-42,215,152,65,-338,-42,31,150,-188
105685,-186,113,128,17,-123,-115,-91,229,-9,68,-30,-62,-184,21,194,-167,-163,-162,27,93,173,-126,127,-60,192,107,-30,-288,-18,2,78,-291
105686,-186,111,115,18,-123,-95,-87,202,-22,67,14,-77,-180,10,204,-166,-142,-147,25,81,174,47,142,-45,195,121,37,-238,40,24,132,-171
105687,-159,136,164,27,-91,-54,-51,220,-13,82,23,-38,-151,8,221,-111,-92,-111,26,96,203,100,196,4,214,138,93,-183,116,69,153,-145
105688,-141,143,163,35,-82,-32,-21,218,-5,95,16,-37,-134,29,245,-81,-63,-86,53,120,231,84,205,36,217,154,87,-205,121,79,124,-188
