,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
226837,326,-189,189,50,-183,395,-213,217,41,-120,-54,183,344,72,316,4,113,135,107,301,-42,-307,397,307,339,253,293,239,385,-30,-51,-185
226838,297,-45,177,89,-187,330,-173,256,54,-137,-80,190,372,55,295,-5,150,156,124,306,-64,-200,426,325,364,267,348,410,416,30,-1,-232
226839,271,34,186,109,-204,399,-194,259,46,-137,-96,167,363,31,297,46,142,162,116,302,-15,-135,464,315,382,320,463,445,435,131,151,155
226840,281,28,203,128,-203,331,-188,284,56,-145,-87,164,375,47,313,100,119,185,131,290,-3,-115,467,334,372,331,516,188,391,76,126,151
226841,362,0,209,151,-167,346,-161,330,74,-129,-37,168,375,49,313,145,158,174,110,293,4,-129,366,273,343,290,467,196,276,-47,-37,-110
226842,343,-71,118,223,-173,530,-192,339,57,-120,-3,202,360,40,319,25,170,184,106,278,-16,-151,382,249,313,261,397,253,273,-78,-56,-109
226843,357,-61,25,231,-186,484,-119,366,42,-140,0,272,373,34,297,-68,139,222,110,280,-44,-80,522,276,309,278,391,129,298,-9,51,115
226844,376,32,69,279,-176,436,-172,468,68,-114,-52,374,398,31,292,58,206,297,112,281,-34,-79,725,319,320,267,392,20,301,-6,72,176
226845,429,133,141,222,-159,505,-143,494,85,-114,-89,230,401,26,302,225,214,264,114,245,-17,-79,586,275,296,249,385,159,269,-85,-37,51
226846,428,130,139,91,-175,554,-122,356,55,-110,22,120,352,0,313,260,181,145,66,220,-33,-126,297,185,227,191,343,267,223,-159,-170,-201
226847,251,81,200,146,-184,591,-139,276,43,-89,6,118,334,20,318,278,173,107,62,254,-10,-83,230,197,248,224,394,289,255,-84,-63,-88
226848,174,31,234,143,-191,575,-194,204,42,-88,-11,177,298,9,299,160,131,54,54,226,-33,-50,176,177,251,227,377,240,265,-58,-18,24
226849,276,36,255,167,-177,348,-224,264,82,-137,-26,208,324,26,278,108,134,77,54,226,-88,-1,241,186,252,244,353,198,305,4,26,80
226850,334,-84,235,111,-182,418,-242,216,66,-127,2,117,299,0,310,79,137,82,33,263,-44,-3,252,175,265,254,400,208,298,11,60,156
226851,355,-127,237,90,-191,499,-197,185,45,-111,-7,80,276,2,311,120,119,69,25,243,0,-57,207,178,262,267,462,131,255,-31,48,188
226852,363,-76,226,36,-191,460,-154,160,-1,-129,-35,52,265,1,278,179,84,57,26,252,2,-29,195,158,256,267,502,95,212,-45,69,234
226853,367,-16,216,40,-192,448,-95,194,16,-133,-23,68,251,8,310,170,117,99,51,264,38,-79,371,182,278,292,510,131,240,-26,74,158
226854,333,-20,234,45,-209,411,-57,214,20,-122,-27,22,286,-1,326,148,134,175,70,276,52,-95,472,222,301,307,556,108,275,14,92,165
226855,274,-137,213,5,-224,392,-29,199,25,-127,-9,-132,307,3,336,266,77,188,96,287,75,-69,342,242,332,359,640,167,323,96,215,395
226856,280,-140,153,58,-207,364,-23,192,27,-127,-32,-102,295,36,316,238,51,163,98,308,44,-28,252,251,351,352,629,171,328,115,260,521
226857,314,-12,63,135,-189,447,-19,234,41,-117,-40,122,333,64,333,139,97,177,124,348,17,18,309,288,363,338,543,256,370,129,216,310
226858,336,36,49,195,-181,540,0,218,56,-99,-15,217,323,53,332,86,93,13,116,344,-3,24,306,258,351,303,514,151,350,81,123,-8
226859,251,1,13,140,-206,458,-134,185,41,-121,-54,111,339,27,310,9,68,80,118,300,-39,-58,356,283,339,290,492,-77,317,-2,69,55
226860,105,-37,-43,137,-205,379,-196,223,48,-139,-88,64,350,16,270,-14,107,129,115,281,-25,-35,356,259,325,294,534,155,284,6,113,254
226861,79,-96,-137,158,-199,265,-262,248,73,-158,-76,68,342,3,266,-87,49,91,86,275,-3,-21,299,197,299,280,523,323,287,17,116,237
226862,220,-75,-87,199,-195,194,-314,303,67,-181,-101,85,360,6,248,-178,66,97,81,258,-81,-56,368,203,295,200,402,242,280,-35,12,-31
226863,300,-49,31,206,-193,392,-299,266,68,-137,-152,86,354,23,256,-116,65,100,94,267,-118,-47,347,225,300,243,414,178,280,9,37,73
226864,305,-31,102,181,-179,336,-312,198,56,-121,-130,15,345,20,267,66,-10,95,91,262,-63,-65,278,197,291,274,467,67,258,-16,38,176
226865,213,-45,134,162,-197,278,-372,165,45,-138,-119,-18,342,11,255,129,-7,98,73,255,-39,-133,281,181,287,250,470,72,240,-41,8,13
226866,84,-15,75,141,-203,277,-369,162,33,-149,-188,-12,355,29,270,122,-7,103,90,262,-30,-196,262,211,291,268,499,115,267,-28,60,-55
226867,57,-233,47,161,-212,498,-491,159,39,-146,-226,0,359,26,251,119,-56,90,103,261,-45,-222,281,209,294,281,502,87,249,-15,58,46
226868,118,-298,22,165,-194,416,-529,227,76,-138,-186,110,393,39,266,56,12,171,122,296,-34,-259,482,246,311,287,433,15,232,-58,5,43
226869,186,-321,-28,108,-214,313,-493,195,65,-158,-229,86,387,31,304,-64,23,127,140,307,9,-293,378,260,344,314,415,134,313,54,146,202
226870,214,-426,-11,125,-212,328,-368,180,61,-152,-182,28,348,15,280,-182,-21,66,113,290,-8,-206,251,206,324,337,450,205,318,123,238,373
226871,303,-350,67,136,-161,260,-218,236,85,-156,-187,68,364,10,243,-112,12,89,104,262,-83,-141,329,233,316,278,377,31,269,-17,63,163
226872,351,-126,-9,169,-144,346,-196,239,74,-182,-178,57,350,-15,240,-28,1,53,58,208,-145,-267,249,182,256,178,264,43,171,-216,-208,-234
226873,270,45,-88,193,-155,407,-257,192,49,-156,-165,5,328,-11,244,-35,-33,15,51,219,-116,-274,183,152,256,189,336,217,199,-139,-108,-98
226874,243,114,-89,133,-173,357,-309,172,42,-165,-188,-15,332,5,244,-38,-41,51,68,237,-80,-312,231,189,284,248,331,149,239,-86,-19,-102
226875,271,91,-79,78,-180,321,-315,104,38,-168,-170,-42,305,10,255,-39,-51,50,81,259,-67,-369,230,211,325,292,352,89,256,-25,49,0
226876,295,2,-61,-2,-201,335,-342,55,17,-162,-173,-73,287,23,259,-66,-89,28,89,278,-55,-311,199,190,321,316,398,16,235,-5,107,223
226877,293,-69,-31,-48,-201,324,-365,57,15,-143,-177,-3,297,43,287,-252,-50,77,118,353,0,-248,285,238,361,347,445,75,283,34,167,402
226878,210,-107,-42,93,-219,303,-404,99,23,-160,-233,-67,330,20,240,-529,-31,134,101,300,-72,-263,354,227,319,261,298,82,237,-136,-95,-47
226879,176,-176,-156,93,-219,348,-472,136,42,-168,-223,-108,313,22,220,-580,1,159,97,263,-143,-288,397,230,305,219,232,75,221,-169,-179,-424
226880,89,-207,-178,102,-207,394,-488,172,52,-130,-169,-44,327,43,259,-336,-8,174,118,313,-102,-284,401,251,333,263,308,6,262,-75,-37,-176
226881,62,-150,-156,70,-223,485,-417,163,22,-139,-133,2,322,35,277,-117,-41,98,113,326,-72,-268,285,229,333,305,389,17,259,-45,42,-5
226882,110,-72,-124,10,-238,456,-309,169,1,-155,-97,16,259,8,263,68,-40,10,62,310,-63,-243,231,178,311,303,402,24,214,-65,24,8
226883,242,25,-17,28,-211,428,-173,166,1,-133,-79,39,258,-3,270,172,11,29,53,318,-21,-226,349,164,304,296,430,99,209,-58,-6,-12
226884,241,150,107,76,-183,302,-88,179,28,-121,-62,47,290,15,258,209,27,97,69,302,10,-202,464,226,317,315,430,67,255,-55,-24,-47
226885,274,106,140,26,-184,420,-73,157,-5,-111,-62,18,272,3,279,210,6,96,74,306,22,-184,403,249,321,348,465,57,297,-20,33,76
226886,315,60,158,28,-185,445,-119,147,-32,-119,-63,-80,276,-8,293,159,14,100,66,326,40,-172,286,217,317,360,508,311,320,34,89,216
226887,256,101,117,103,-174,345,-110,204,16,-134,-71,-33,306,14,301,155,30,166,80,345,72,-116,367,252,353,380,560,417,366,85,155,363
226888,174,80,-8,171,-165,472,-98,246,21,-105,-49,129,318,26,300,93,54,233,99,316,22,-113,514,271,338,352,498,267,331,15,117,253
226889,146,-71,-35,230,-164,465,-103,267,-8,-123,-44,175,251,-7,258,-1,39,61,11,245,-89,-128,457,151,266,258,372,-8,155,-176,-117,-201
226890,216,-32,-9,250,-150,383,-94,287,3,-152,-31,63,252,2,265,2,-26,-17,14,254,-48,-88,262,118,259,262,405,-118,90,-189,-138,-208
226891,310,71,89,122,-142,547,-107,220,0,-111,0,-1,244,12,292,51,-40,-5,45,314,32,-84,132,136,274,303,474,-23,148,-93,-6,15
226892,377,59,143,145,-163,550,-112,201,-2,-123,-1,11,256,-2,294,99,-47,-7,17,295,24,-112,192,142,270,304,462,28,203,-83,30,68
226893,447,119,166,210,-145,479,-138,224,22,-112,17,74,273,31,267,127,-46,50,40,331,-21,-87,356,192,266,274,445,-43,198,-121,-12,36
226894,440,115,221,148,-148,446,-184,215,8,-137,-91,88,261,13,243,188,-17,106,44,325,-74,-105,562,206,245,236,419,-135,149,-189,-133,-70
226895,406,110,195,83,-170,423,-192,176,-10,-124,-96,59,254,-16,248,126,-46,32,14,302,-67,-124,328,127,227,237,416,-63,136,-181,-119,-52
226896,433,102,162,-4,-155,377,-126,104,-25,-121,-41,5,208,-18,248,102,-64,-101,4,276,-27,-124,-10,57,226,227,486,116,113,-176,-98,-31
226897,404,46,129,56,-157,434,-125,137,-31,-148,-48,-42,214,-15,261,-115,-47,-46,-1,251,-6,-181,26,84,215,238,459,51,100,-184,-89,-51
226898,365,114,50,126,-172,326,-170,181,-18,-137,-83,-88,228,-29,218,-357,-95,25,0,184,-84,-184,89,60,175,186,377,-16,84,-182,-90,-6
226899,260,111,0,166,-170,321,-207,196,-14,-138,-86,-100,248,-35,186,-354,-112,29,4,202,-96,-163,115,94,188,184,334,-52,92,-131,-23,163
