,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158802,-10,102,-453,-113,-201,31,44,-84,-109,-118,-61,-271,-187,-444,57,-62,-351,-338,-193,-43,-836,45,-192,-422,-265,-82,-139,-339,-200,-586,-306,-353
158803,29,80,-490,-134,-209,39,15,-57,-99,-111,-87,-279,-186,-431,72,18,-353,-321,-175,-55,-824,21,-189,-392,-266,-94,-133,-343,-225,-596,-320,-375
158804,69,53,-492,-125,-213,19,-5,-62,-103,-116,-69,-300,-187,-438,62,-27,-364,-323,-195,-56,-857,-55,-170,-382,-262,-120,-201,-370,-254,-637,-384,-519
158805,48,25,-440,-128,-201,41,3,-97,-130,-110,-57,-322,-187,-440,70,-85,-338,-304,-179,-47,-849,-44,-164,-385,-270,-104,-198,-372,-253,-651,-396,-565
158806,17,-31,-413,-131,-206,48,39,-150,-123,-117,-60,-346,-196,-437,63,-235,-332,-315,-171,-54,-843,-48,-217,-404,-261,-92,-173,-380,-265,-662,-389,-595
158807,-21,-95,-573,-135,-196,75,17,-274,-108,-87,-57,-340,-176,-441,43,-221,-339,-329,-175,-58,-843,-59,-230,-414,-251,-98,-198,-418,-295,-694,-422,-656
158808,-22,-109,-641,-175,-206,68,39,-282,-129,-94,-71,-283,-168,-449,50,-59,-344,-332,-174,-60,-838,-146,-221,-407,-280,-126,-180,-414,-280,-704,-440,-672
158809,-56,-55,-542,-155,-230,15,63,40,-143,-113,-141,-511,-163,-463,21,-85,-375,-339,-204,-101,-841,-89,-255,-429,-326,-143,-162,-439,-306,-708,-482,-718
158810,-64,35,-502,-137,-229,-22,46,54,-130,-110,-131,-316,-170,-456,26,-72,-340,-337,-203,-96,-823,12,-222,-411,-307,-128,-147,-399,-270,-673,-432,-611
158811,9,138,-440,-175,-210,-64,29,-17,-125,-114,-96,-145,-154,-446,43,-42,-316,-289,-162,-72,-784,-7,-183,-384,-288,-105,-151,-400,-247,-662,-391,-570
158812,-3,99,-426,-165,-227,40,34,-82,-115,-91,-39,-240,-155,-428,61,-53,-304,-269,-152,-72,-774,2,-185,-394,-294,-105,-163,-449,-251,-656,-387,-556
158813,-15,54,-408,-170,-210,64,71,-96,-110,-88,-11,-221,-151,-450,80,-11,-267,-298,-163,-49,-771,-38,-181,-380,-275,-79,-141,-431,-248,-635,-345,-489
158814,-59,24,-383,-166,-216,68,41,-120,-104,-84,-6,-181,-151,-449,88,-10,-301,-291,-162,-63,-759,6,-141,-354,-278,-63,-93,-379,-246,-638,-350,-439
158815,-83,-17,-411,-170,-248,37,48,-122,-121,-91,-12,-210,-162,-453,74,-8,-337,-253,-179,-71,-759,42,-124,-362,-291,-87,-83,-364,-243,-626,-378,-521
158816,-82,18,-412,-188,-253,33,79,-129,-123,-98,-13,-231,-148,-451,94,11,-303,-258,-162,-38,-731,59,-120,-357,-268,-58,-6,-333,-182,-564,-289,-455
158817,-43,45,-378,-187,-249,67,104,-119,-125,-87,27,-212,-141,-423,143,54,-253,-280,-144,-13,-671,102,-105,-337,-222,-7,75,-280,-123,-509,-233,-410
158818,-49,16,-352,-168,-243,63,99,-92,-120,-87,34,-161,-137,-432,139,68,-232,-248,-138,-23,-674,98,-81,-316,-200,13,16,-252,-122,-495,-240,-417
158819,-37,12,-372,-149,-242,76,127,-46,-141,-97,34,-223,-140,-445,125,53,-243,-258,-149,-24,-702,103,-86,-333,-232,-19,-41,-254,-159,-541,-250,-454
158820,-28,56,-459,-148,-253,116,180,-30,-140,-83,49,-220,-173,-447,134,69,-216,-258,-157,-19,-692,150,-93,-353,-235,-16,-17,-267,-194,-560,-292,-445
158821,-59,50,-461,-100,-247,153,166,-14,-111,-90,54,-245,-150,-444,137,103,-174,-276,-151,2,-674,181,-120,-362,-233,-14,-9,-341,-226,-573,-288,-415
158822,-61,44,-411,-69,-223,160,163,-63,-111,-81,92,-168,-120,-464,165,142,-207,-241,-132,3,-664,207,-92,-322,-212,10,31,-365,-213,-550,-246,-355
158823,-42,58,-435,-66,-216,121,163,-69,-98,-82,99,-152,-107,-470,166,157,-257,-213,-116,-22,-664,231,-70,-306,-193,28,68,-328,-161,-526,-246,-332
158824,-33,71,-466,-75,-224,71,167,-61,-107,-94,88,-126,-91,-458,142,142,-260,-215,-124,-14,-651,221,-90,-303,-201,24,55,-349,-170,-540,-277,-427
158825,30,101,-423,-101,-238,97,161,-57,-129,-84,98,-134,-88,-439,165,133,-235,-206,-114,-6,-657,219,-96,-294,-198,25,71,-320,-152,-511,-227,-394
158826,78,133,-382,-151,-235,116,181,-68,-128,-84,75,-164,-100,-439,164,178,-218,-219,-123,-24,-652,217,-96,-307,-204,6,29,-271,-118,-490,-202,-364
158827,97,157,-341,-139,-203,101,248,-68,-98,-69,49,-136,-100,-434,172,253,-171,-214,-125,-3,-651,231,-64,-281,-182,13,47,-264,-109,-458,-182,-323
158828,46,136,-350,-143,-208,93,238,-95,-111,-80,87,-138,-93,-439,161,279,-154,-208,-122,8,-663,234,-34,-264,-187,9,61,-252,-83,-464,-183,-314
158829,5,127,-341,-156,-221,97,220,-94,-143,-75,78,-163,-109,-455,157,242,-159,-217,-143,-3,-676,267,-24,-294,-210,10,52,-211,-64,-450,-177,-285
158830,50,126,-344,-165,-191,110,287,-37,-118,-53,116,-120,-100,-448,176,173,-152,-200,-129,9,-649,320,-29,-286,-197,22,101,-177,-54,-423,-168,-273
158831,74,105,-374,-159,-181,125,275,-60,-113,-73,132,-112,-93,-467,164,15,-140,-181,-117,1,-679,289,25,-289,-198,19,115,-182,-60,-413,-164,-247
158832,39,73,-414,-130,-204,118,210,-29,-119,-87,118,-141,-100,-467,120,46,-118,-176,-140,-39,-734,240,25,-321,-231,-17,98,-228,-73,-439,-199,-316
158833,3,29,-475,-165,-220,118,166,-58,-131,-77,84,-202,-127,-471,120,113,-104,-232,-168,-54,-746,261,-39,-324,-267,-52,116,-264,-107,-510,-251,-306
158834,53,22,-404,-132,-196,134,193,-97,-103,-48,115,-220,-128,-464,138,101,-71,-244,-172,-46,-724,299,-90,-336,-281,-45,130,-241,-118,-490,-228,-325
158835,41,95,-334,-136,-215,112,185,-122,-115,-79,85,-238,-154,-469,130,90,-103,-256,-193,-65,-724,302,-101,-360,-292,-56,127,-235,-134,-501,-232,-347
158836,22,114,-394,-113,-202,103,182,-43,-97,-80,91,-174,-129,-457,115,91,-182,-230,-165,-57,-724,291,-47,-348,-265,-45,98,-236,-99,-491,-206,-275
158837,25,70,-471,-115,-180,107,207,-17,-82,-78,92,-157,-96,-450,121,89,-210,-202,-157,-53,-724,280,-17,-326,-266,-37,56,-199,-101,-499,-203,-294
158838,78,11,-465,-200,-183,124,217,-67,-106,-70,102,-182,-117,-436,120,80,-137,-248,-168,-49,-721,238,-43,-330,-265,-32,49,-181,-107,-493,-225,-317
158839,42,-9,-362,-110,-222,52,170,-119,-115,-91,61,-192,-120,-453,96,65,-174,-254,-164,-68,-758,135,-69,-341,-272,-42,33,-234,-111,-498,-245,-312
158840,-1,27,-357,-89,-217,6,164,-56,-106,-113,13,-234,-96,-439,85,44,-187,-237,-136,-55,-756,204,-62,-322,-264,-47,41,-225,-99,-520,-256,-323
158841,-60,-2,-424,-43,-188,84,167,51,-78,-97,19,-318,-74,-409,107,55,-158,-213,-102,-9,-728,253,-17,-280,-228,-26,72,-216,-63,-519,-250,-336
158842,-96,-6,-443,-72,-223,87,169,-97,-94,-111,13,-245,-109,-429,111,32,-168,-214,-117,-2,-704,231,-24,-276,-208,1,122,-259,-67,-499,-218,-291
158843,-92,-5,-411,-143,-246,75,180,-344,-93,-107,43,-306,-102,-415,122,33,-142,-167,-105,8,-667,241,-13,-238,-182,41,127,-228,-63,-427,-167,-242
158844,-83,58,-412,-137,-253,55,132,-106,-101,-118,34,-198,-89,-411,115,24,-165,-201,-115,7,-686,213,-39,-267,-178,19,101,-188,-45,-437,-198,-286
158845,-76,101,-351,-111,-253,38,150,28,-82,-87,42,-148,-76,-388,130,51,-171,-173,-83,11,-664,208,-15,-256,-161,39,153,-168,-12,-430,-170,-240
158846,-94,92,-393,-143,-255,29,141,7,-78,-116,32,-88,-66,-393,124,62,-182,-172,-79,26,-642,220,-5,-241,-157,39,172,-168,-21,-425,-154,-207
158847,-31,83,-361,-151,-247,10,138,-38,-82,-133,22,-79,-67,-395,103,79,-186,-185,-82,25,-636,203,-10,-265,-169,25,154,-202,-40,-431,-181,-260
158848,21,90,-337,-135,-257,36,100,-46,-64,-80,-17,-107,-51,-387,128,66,-178,-179,-77,29,-633,192,-21,-246,-179,54,137,-235,-79,-449,-192,-307
158849,-6,65,-361,-135,-249,18,8,-32,-82,-103,-77,-127,-49,-388,122,104,-185,-147,-64,22,-654,159,-13,-236,-165,43,102,-246,-104,-441,-211,-282
158850,-64,58,-410,-130,-253,2,-22,-26,-76,-96,-98,-144,-57,-377,100,162,-209,-161,-63,11,-646,111,-21,-241,-181,-10,64,-239,-98,-470,-228,-269
158851,-81,-8,-452,-171,-263,-4,-22,-29,-84,-102,-11,-139,-78,-386,92,121,-214,-209,-95,-26,-673,99,-30,-262,-199,-9,111,-227,-116,-498,-258,-267
158852,-64,-31,-458,-146,-236,-7,15,-15,-81,-116,18,-121,-76,-412,103,21,-211,-166,-100,-25,-702,99,-15,-243,-217,-39,99,-223,-113,-524,-277,-320
158853,-145,15,-562,-117,-241,-18,6,46,-75,-113,-21,-179,-91,-414,92,-140,-151,-209,-139,-43,-740,94,-32,-261,-244,-77,87,-221,-113,-533,-291,-400
158854,-169,6,-622,-105,-243,-19,46,94,-87,-113,-47,-190,-101,-419,64,-84,-128,-244,-123,-64,-763,180,-59,-318,-241,-81,93,-224,-143,-551,-304,-370
158855,-145,-46,-558,-61,-237,9,103,59,-84,-111,-42,-176,-95,-415,51,29,-204,-221,-122,-76,-762,199,-60,-301,-238,-91,37,-211,-144,-559,-302,-286
158856,-77,-104,-482,-72,-211,51,87,-9,-92,-114,-42,-204,-95,-425,51,11,-256,-217,-146,-73,-785,112,-51,-292,-237,-107,-19,-204,-108,-548,-295,-333
158857,-24,-80,-419,-127,-226,50,77,-60,-87,-101,-13,-417,-74,-424,78,6,-209,-201,-135,-61,-809,158,-54,-302,-247,-102,2,-229,-96,-532,-291,-384
158858,0,-16,-440,-190,-253,43,72,-132,-122,-123,-2,-362,-139,-440,64,-42,-188,-272,-151,-88,-840,146,-107,-324,-282,-121,-48,-258,-121,-562,-327,-419
158859,42,-15,-403,-177,-234,32,38,-119,-115,-143,16,-201,-139,-428,52,-56,-207,-285,-151,-74,-841,130,-109,-298,-262,-133,-87,-264,-120,-600,-349,-467
158860,19,-42,-376,-207,-241,-35,2,-138,-128,-147,18,-220,-133,-428,72,-15,-284,-235,-144,-63,-822,108,-75,-289,-255,-130,-71,-265,-121,-597,-349,-463
158861,-39,-3,-403,-236,-250,-18,86,-166,-144,-119,6,-239,-136,-424,90,-2,-296,-217,-126,-52,-810,83,-73,-275,-232,-111,-61,-240,-128,-607,-338,-414
158862,-77,-56,-479,-238,-248,-27,74,-166,-146,-127,-15,-267,-154,-429,77,6,-306,-229,-142,-63,-795,32,-96,-300,-232,-131,-100,-247,-124,-593,-352,-413
158863,-36,-48,-495,-236,-252,0,74,-139,-134,-122,-19,-241,-152,-414,80,40,-265,-262,-137,-49,-785,28,-103,-309,-245,-116,-109,-225,-109,-587,-338,-462
158864,-9,72,-441,-195,-224,20,117,-100,-109,-100,-22,-186,-119,-396,107,45,-271,-245,-123,-43,-775,25,-84,-282,-230,-95,-127,-230,-122,-604,-373,-554
158865,-65,90,-522,-178,-244,-6,85,-84,-116,-118,-45,-214,-131,-402,114,49,-266,-232,-124,-44,-771,41,-66,-276,-221,-78,-105,-240,-119,-612,-360,-504
158866,-113,43,-622,-170,-250,-7,72,-66,-115,-119,-4,-229,-103,-390,111,74,-233,-197,-95,-6,-741,98,-50,-281,-200,-57,-43,-259,-127,-568,-320,-442
158867,-97,-76,-607,-196,-264,81,60,-67,-103,-116,28,-194,-101,-373,116,84,-200,-183,-101,-7,-725,133,-9,-284,-194,-71,26,-270,-134,-582,-347,-381
158868,-95,-97,-553,-184,-255,87,102,-74,-91,-106,39,-225,-98,-378,123,66,-219,-174,-96,-6,-714,123,5,-268,-187,-65,114,-272,-141,-595,-333,-477
158869,-108,-41,-538,-133,-255,63,87,-80,-87,-106,44,-166,-78,-373,123,98,-199,-154,-65,9,-689,153,5,-245,-170,-39,125,-211,-122,-567,-322,-535
158870,-167,-36,-542,-202,-274,57,-2,-295,-87,-90,26,-143,-96,-371,146,169,-180,-118,-65,18,-695,160,-11,-241,-169,-26,29,-181,-82,-552,-321,-467
158871,-235,-117,-594,-237,-290,-1,-72,-272,-108,-147,-3,-160,-117,-389,114,134,-222,-156,-109,-9,-751,94,-50,-280,-196,-68,-127,-246,-128,-605,-352,-496
158872,-202,-142,-543,-180,-267,-8,-15,-3,-105,-155,7,-238,-76,-392,122,85,-274,-160,-93,1,-730,79,-44,-275,-183,-53,-97,-239,-98,-581,-343,-521
158873,-213,-105,-510,-153,-272,-3,-9,-34,-117,-135,19,-281,-94,-406,113,-66,-235,-193,-86,1,-716,56,-55,-257,-178,-42,-47,-206,-82,-551,-343,-472
158874,-194,9,-437,-145,-258,29,41,-54,-93,-143,17,-335,-65,-413,119,-153,-271,-144,-92,-6,-735,43,-33,-228,-185,-51,-67,-218,-94,-553,-358,-467
158875,-75,88,-455,-193,-238,47,75,-108,-111,-130,0,-308,-81,-424,119,0,-264,-165,-97,-1,-715,63,-42,-245,-175,-58,-30,-220,-94,-547,-366,-517
158876,26,123,-456,-163,-245,32,102,-131,-119,-130,27,-213,-88,-449,111,32,-280,-199,-106,-17,-692,70,-57,-268,-194,-79,-24,-219,-120,-588,-392,-511
158877,168,66,-414,-181,-229,62,122,-71,-117,-123,26,-145,-95,-447,126,27,-269,-172,-112,-7,-721,44,-51,-281,-206,-86,-73,-230,-148,-590,-388,-484
158878,166,-17,-383,-204,-230,72,88,-78,-124,-135,14,-97,-91,-437,132,22,-270,-181,-109,-5,-714,99,-71,-272,-196,-90,-87,-271,-164,-601,-375,-459
158879,73,58,-443,-203,-222,67,85,-107,-121,-117,20,-158,-100,-426,148,23,-284,-186,-107,8,-689,102,-69,-257,-171,-56,-20,-279,-120,-585,-298,-424
158880,35,102,-490,-236,-234,71,63,-141,-128,-103,8,-226,-109,-418,141,19,-308,-188,-103,18,-706,86,-66,-255,-176,-44,36,-234,-78,-522,-272,-378
158881,14,29,-510,-242,-225,67,28,-165,-141,-95,-12,-254,-122,-407,132,-23,-335,-187,-95,-13,-725,9,-76,-244,-196,-61,19,-273,-75,-531,-293,-415
158882,31,33,-506,-226,-231,128,56,-171,-140,-96,-24,-280,-140,-434,125,-32,-302,-213,-114,-15,-752,29,-84,-260,-195,-70,-30,-286,-94,-576,-335,-477
158883,-12,34,-579,-208,-242,149,4,-100,-139,-102,-36,-277,-114,-421,95,-60,-323,-210,-124,-30,-782,17,-48,-223,-204,-104,-104,-289,-69,-580,-353,-483
158884,-42,75,-616,-175,-252,124,34,-36,-122,-100,-66,-277,-94,-431,85,-92,-357,-161,-108,-34,-794,-46,-43,-229,-211,-122,-153,-355,-100,-609,-361,-530
158885,-21,107,-588,-98,-241,128,66,-10,-105,-101,-48,-238,-77,-442,96,-84,-296,-159,-84,0,-764,11,-14,-209,-163,-83,-79,-309,-70,-553,-299,-421
158886,7,0,-595,-116,-231,86,52,-40,-109,-123,-49,-231,-86,-443,87,-77,-251,-170,-91,-35,-754,36,42,-195,-156,-52,-39,-248,-41,-523,-310,-436
158887,40,57,-591,-124,-222,99,93,-29,-93,-93,-21,-205,-60,-418,118,-18,-286,-88,-71,5,-726,82,83,-167,-107,-3,20,-216,-13,-505,-294,-447
158888,107,245,-488,-91,-219,79,73,-42,-100,-108,20,-198,-53,-403,141,3,-219,-107,-66,35,-702,101,33,-172,-111,15,89,-211,-33,-534,-303,-511
158889,104,295,-513,-58,-220,111,67,-18,-88,-120,4,-231,-78,-409,149,-2,-192,-148,-62,37,-692,106,7,-181,-126,29,89,-197,-40,-504,-274,-451
158890,55,242,-524,-88,-226,146,64,-14,-105,-114,-51,-198,-63,-429,152,-11,-213,-139,-59,47,-700,112,33,-157,-103,49,28,-184,6,-467,-202,-418
158891,71,260,-473,-135,-216,114,112,-20,-103,-104,-49,-139,-50,-400,153,12,-211,-96,-41,93,-686,116,67,-118,-64,82,61,-128,56,-435,-151,-314
158892,150,267,-502,-121,-221,129,127,-9,-106,-86,17,-104,-47,-379,161,15,-185,-81,-7,119,-636,121,98,-106,-10,110,91,-102,78,-397,-150,-364
158893,171,228,-542,-180,-220,122,134,-7,-110,-78,31,-250,-35,-356,193,26,-165,-52,26,146,-614,161,121,-60,-1,144,136,-79,106,-346,-73,-289
158894,97,224,-476,-177,-243,69,111,1,-127,-92,13,-348,-78,-376,220,20,-153,-70,24,152,-606,165,107,-84,-8,156,140,-75,109,-362,-82,-289
158895,96,314,-455,-185,-260,50,126,14,-137,-103,18,-119,-64,-381,194,39,-164,-73,18,151,-609,174,108,-83,-15,144,112,-95,85,-383,-134,-346
158896,174,363,-373,-143,-237,100,174,25,-109,-91,75,-93,-36,-372,230,139,-148,-76,11,164,-565,145,103,-78,-17,163,140,-98,71,-384,-133,-351
158897,193,333,-384,-162,-247,97,148,-7,-120,-91,65,-108,-47,-372,242,188,-170,-101,-7,140,-560,134,86,-99,-31,142,150,-169,44,-399,-150,-327
158898,156,236,-430,-170,-262,82,149,-7,-135,-64,64,-135,-58,-375,220,138,-211,-92,-24,118,-586,157,82,-108,-41,121,143,-203,26,-405,-149,-333
158899,132,95,-434,-149,-216,98,173,-99,-133,-27,102,-95,-60,-366,247,74,-168,-74,2,151,-548,183,120,-95,-15,148,163,-138,39,-384,-148,-391
158900,119,44,-387,-132,-226,119,121,-147,-119,-47,91,-118,-54,-385,239,-59,-166,-70,3,156,-565,198,87,-97,-11,164,179,-127,41,-379,-140,-407
158901,189,167,-308,-163,-237,67,136,-105,-128,-58,87,-112,-39,-373,223,54,-138,-55,0,146,-573,235,80,-92,-2,152,193,-107,56,-374,-123,-318
158902,276,256,-311,-195,-234,131,216,-66,-118,-33,90,-114,-33,-379,246,174,-119,-55,-7,142,-564,310,89,-90,-4,162,203,-66,50,-376,-102,-268
158903,303,319,-356,-166,-219,198,285,-6,-103,-35,148,-108,-13,-368,258,187,-99,-19,16,150,-554,301,106,-78,-2,170,199,-29,73,-332,-69,-215
158904,201,279,-365,-118,-227,203,261,-87,-101,-52,171,-227,-34,-375,243,189,-69,-18,12,129,-557,236,84,-104,-3,155,183,-42,80,-320,-87,-267
158905,19,199,-446,-56,-232,195,227,-313,-98,-42,170,-223,-42,-369,242,178,30,-89,7,130,-547,318,50,-121,-7,150,172,-65,69,-338,-81,-316
158906,-20,182,-509,-22,-234,189,262,15,-75,-36,137,-240,-14,-359,242,219,22,-130,17,152,-527,369,71,-98,-1,173,255,-40,124,-286,-27,-195
158907,50,247,-512,-22,-217,166,307,142,-77,-43,151,-158,-16,-376,233,244,-81,-101,15,133,-525,356,137,-96,-24,188,271,-14,142,-258,-10,-144
158908,98,317,-500,-29,-207,143,320,88,-81,-73,166,-104,-20,-384,219,212,-115,-47,0,118,-548,317,210,-80,-37,161,239,-11,146,-297,-47,-203
158909,188,318,-373,-82,-208,147,329,52,-102,-83,195,-74,0,-379,219,238,-112,-10,16,118,-532,285,230,-54,-40,160,263,-32,183,-247,-26,-282
158910,264,288,-258,-96,-209,131,347,29,-95,-56,202,-7,6,-345,223,268,-108,39,41,134,-488,345,298,-5,-7,195,325,-25,220,-210,29,-186
158911,238,205,-290,-133,-216,163,310,9,-104,-52,195,-16,-4,-355,239,274,-148,54,61,146,-462,392,332,2,27,211,347,17,241,-198,39,-50
158912,214,212,-354,-178,-241,200,291,-52,-120,-44,189,-74,-34,-342,247,286,-103,-37,44,142,-462,426,238,-6,16,203,330,60,236,-207,33,-136
158913,230,273,-399,-204,-233,173,301,-108,-125,-60,172,-113,-60,-366,244,295,-105,-45,21,138,-464,433,189,-14,27,192,337,69,221,-213,29,-148
158914,198,355,-399,-173,-232,101,297,-113,-122,-60,169,-133,-60,-364,230,276,-126,-52,21,143,-481,447,180,-25,15,178,316,53,219,-213,34,-120
158915,155,354,-405,-142,-214,137,278,-55,-110,-57,139,-134,-37,-357,249,262,-100,-46,40,145,-480,413,197,-21,2,192,260,30,216,-245,2,-141
158916,102,339,-393,-130,-242,139,200,-4,-112,-73,127,-150,-42,-368,227,254,-100,-57,44,143,-507,387,174,-13,16,172,250,-9,192,-268,9,-129
158917,41,320,-467,-94,-235,141,208,57,-100,-66,152,-156,-31,-365,230,248,-119,-56,48,142,-508,375,196,-20,34,185,278,-24,204,-252,8,-195
158918,60,219,-506,-83,-232,134,238,36,-96,-61,148,-217,-44,-360,231,253,-144,-76,38,142,-501,349,187,-37,29,218,324,-57,203,-231,-8,-206
158919,131,207,-428,-79,-223,128,254,-16,-87,-68,143,-174,-36,-355,245,294,-151,-71,49,177,-466,370,148,-41,36,250,360,-63,221,-189,40,-143
158920,193,258,-403,-156,-233,134,236,-69,-101,-85,126,-161,-45,-348,255,339,-135,-116,53,179,-482,372,92,-57,36,250,340,-100,179,-230,41,-174
158921,217,299,-415,-172,-244,136,268,-97,-120,-62,96,-174,-53,-352,269,293,-153,-140,41,175,-483,346,34,-56,44,236,348,-95,148,-248,-5,-264
158922,204,217,-418,-173,-236,138,218,-121,-123,-63,138,-200,-61,-344,292,202,-195,-129,48,219,-443,329,37,-58,57,262,359,-56,174,-230,41,-236
158923,229,172,-399,-167,-213,141,250,-118,-100,-49,166,-185,-59,-335,303,24,-190,-98,61,219,-447,353,56,-47,64,293,347,-54,191,-214,72,-237
158924,212,197,-402,-177,-206,119,288,-106,-114,-62,135,-175,-52,-345,259,15,-176,-116,45,205,-464,398,73,-44,86,292,303,-61,190,-217,94,-182
158925,196,232,-421,-192,-205,130,275,-132,-136,-67,125,-175,-72,-372,251,153,-178,-104,34,201,-485,367,89,-71,78,288,274,-92,171,-227,121,-163
158926,161,272,-478,-195,-211,128,253,-136,-150,-59,122,-209,-95,-397,249,126,-203,-139,0,180,-526,308,48,-86,39,261,210,-149,96,-255,87,-234
158927,81,278,-536,-216,-214,133,237,-154,-157,-82,83,-236,-117,-400,226,94,-232,-173,-21,162,-536,289,14,-127,34,252,219,-88,111,-209,103,-207
158928,63,319,-555,-157,-208,195,211,-94,-165,-54,50,-231,-86,-387,220,91,-217,-132,-2,193,-507,245,49,-89,42,280,262,-65,151,-173,150,-150
158929,51,335,-540,-97,-207,244,181,0,-136,-45,77,-280,-80,-399,233,94,-196,-118,-8,188,-498,304,25,-83,70,303,293,-72,160,-187,124,-199
158930,76,263,-493,-97,-201,233,183,-206,-127,-48,56,-229,-108,-374,248,110,-166,-117,12,207,-488,345,24,-86,72,330,364,-82,175,-174,150,-169
158931,74,152,-533,-131,-217,224,206,-352,-151,-59,117,-293,-147,-393,251,143,-151,-198,-22,192,-491,339,17,-119,47,304,361,-81,144,-189,152,-67
158932,81,133,-521,-97,-205,208,191,-54,-135,-56,117,-490,-129,-388,269,150,-128,-166,-18,201,-465,313,28,-103,40,307,382,-113,128,-215,144,-67
158933,42,191,-560,-146,-204,191,136,-57,-135,-66,90,-344,-166,-380,255,159,-100,-202,-24,212,-441,339,62,-118,34,324,408,-88,159,-167,195,-25
158934,0,312,-553,-47,-195,137,112,-48,-126,-87,58,-311,-139,-389,215,109,-156,-159,-32,172,-482,304,100,-135,12,302,332,-73,160,-187,157,-66
158935,1,344,-568,-25,-209,86,103,-45,-110,-111,14,-293,-137,-409,184,62,-168,-152,-52,130,-561,261,117,-155,-25,227,264,-112,117,-267,65,-177
158936,57,279,-567,-70,-223,43,114,-108,-140,-134,-18,-278,-169,-420,144,32,-206,-195,-74,79,-594,221,56,-199,-52,155,215,-143,51,-352,-13,-283
158937,193,244,-446,-93,-185,-11,167,-71,-137,-128,5,-226,-129,-409,148,42,-161,-174,-49,108,-571,302,89,-155,-19,181,267,-118,74,-317,17,-161
158938,292,313,-441,-173,-178,76,184,-81,-146,-129,12,-177,-141,-400,167,94,-106,-156,-44,121,-549,318,104,-125,-15,199,284,-110,103,-319,11,-127
