,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69567,342,369,197,220,554,577,390,364,17,206,517,305,428,414,535,516,659,427,463,289,334,596,615,263,443,795,471,532,479,372,474,433
69568,330,367,209,219,545,559,395,385,16,177,525,293,432,402,520,521,637,415,448,255,271,589,580,228,400,748,420,503,416,299,404,356
69569,323,373,226,252,559,586,405,406,25,172,551,308,468,383,541,544,681,479,455,284,325,622,624,280,417,789,476,559,440,328,464,429
69570,359,405,208,264,575,626,417,370,20,199,598,267,457,378,581,545,692,480,461,315,373,655,658,292,463,828,546,547,469,393,534,514
69571,361,414,224,266,570,642,437,342,7,208,676,260,435,366,603,566,654,435,451,307,393,615,545,259,473,831,546,577,466,419,584,528
69572,374,444,238,246,581,641,508,381,13,195,533,330,440,373,574,632,662,442,479,324,414,639,598,294,518,847,530,575,502,449,587,541
69573,399,462,286,270,612,653,540,414,36,204,598,365,460,392,584,685,713,489,509,358,434,683,697,324,540,854,558,559,536,474,577,448
69574,375,469,230,261,587,681,563,360,11,227,693,328,436,384,623,694,665,451,473,362,428,682,604,294,528,847,532,544,533,466,531,365
69575,392,492,266,267,578,670,539,386,11,220,581,345,466,379,582,633,717,499,489,355,410,651,709,315,537,855,490,579,551,455,554,433
69576,405,477,228,275,563,669,512,393,21,223,560,336,452,398,571,588,741,489,486,347,409,652,696,317,537,871,507,514,506,434,547,480
69577,380,463,184,240,542,688,542,336,0,228,619,303,418,399,596,540,667,425,465,331,402,665,524,280,501,857,485,576,513,393,507,430
69578,380,464,213,244,539,660,484,340,5,222,633,313,424,395,612,585,705,438,458,354,428,707,605,282,489,855,531,543,522,428,534,488
69579,362,440,200,229,530,627,481,371,1,233,571,307,413,400,583,598,673,446,458,341,420,690,629,285,504,854,610,543,519,447,550,477
69580,329,410,182,203,503,597,462,329,0,222,530,284,396,379,539,529,630,419,436,316,361,573,617,260,493,816,468,554,494,399,512,424
69581,308,421,151,175,516,595,451,274,-16,211,551,221,365,363,555,506,674,392,431,318,332,581,593,240,459,792,401,597,488,381,523,417
69582,342,427,185,168,520,628,481,282,-6,219,532,280,389,360,573,444,666,397,443,304,306,609,567,253,450,791,406,624,506,384,478,381
69583,361,464,181,215,542,655,501,332,-4,230,535,295,420,389,604,456,711,425,442,333,328,636,621,249,473,792,434,586,510,393,490,465
69584,394,474,205,257,561,666,503,363,5,220,572,286,424,373,562,524,736,421,441,313,355,635,599,240,452,796,492,538,455,373,493,462
69585,367,467,198,240,542,633,459,357,-7,207,561,300,414,359,565,533,653,402,446,307,338,596,549,233,432,766,430,532,432,379,440,442
69586,390,512,244,242,557,644,498,315,6,206,577,279,415,373,504,583,680,411,440,302,302,599,601,252,430,751,428,527,442,343,394,357
69587,379,474,247,248,546,643,476,339,10,197,577,305,413,358,507,534,696,407,434,287,261,611,613,239,411,714,362,501,425,297,365,345
69588,366,461,231,263,554,661,462,332,32,225,575,275,408,374,558,477,661,392,418,298,276,635,557,206,419,723,357,510,429,308,398,388
69589,361,455,237,263,555,672,451,339,37,227,548,279,423,374,552,505,656,412,420,321,302,627,539,209,445,773,441,507,427,329,429,426
69590,384,476,278,267,561,669,481,342,47,240,549,297,461,372,569,568,667,448,428,319,314,649,562,237,442,777,448,488,420,354,450,464
69591,386,484,244,264,551,693,491,319,16,232,557,281,399,347,582,600,603,404,415,326,347,670,566,222,447,794,469,458,396,319,439,472
69592,380,495,236,260,567,703,509,353,19,235,584,332,395,360,576,611,631,380,432,335,352,655,522,209,444,817,481,449,405,311,443,437
69593,359,441,228,279,564,670,477,343,16,235,601,308,400,367,580,623,662,390,433,329,354,644,474,195,445,790,472,511,395,307,421,403
69594,327,392,180,244,527,665,437,334,-7,214,577,251,352,357,558,598,609,363,397,290,332,683,479,165,370,755,440,433,326,257,387,393
69595,328,434,93,254,534,676,462,394,2,215,579,260,374,350,547,586,624,363,379,261,298,684,496,171,357,744,429,355,287,216,388,381
69596,382,472,197,253,528,671,498,290,-21,207,582,253,367,329,518,572,633,337,361,243,313,663,486,135,360,719,470,385,245,204,372,352
69597,397,490,265,250,525,686,522,216,-23,195,586,266,335,330,521,489,634,334,360,230,308,622,466,121,364,688,423,440,293,192,332,279
69598,402,489,182,271,529,670,533,298,-9,192,621,209,348,341,565,574,610,308,351,240,346,597,433,140,389,718,400,420,316,190,287,248
69599,429,507,240,259,555,660,548,381,-24,192,597,227,369,353,533,598,623,336,378,235,303,644,467,172,408,765,383,395,292,222,330,315
69600,379,468,196,269,544,633,510,345,-12,186,558,261,390,352,513,519,581,346,410,244,283,591,470,163,400,740,408,334,245,186,332,339
69601,372,457,123,255,528,645,522,280,-7,179,593,225,357,358,556,565,602,307,411,263,310,616,468,151,422,753,486,331,208,169,344,351
69602,397,485,206,271,544,676,532,336,0,191,592,274,368,361,576,614,588,352,400,284,345,607,472,166,421,757,510,312,202,185,367,419
69603,446,518,274,269,562,694,552,360,-14,210,601,274,349,357,571,592,597,353,387,283,342,600,440,140,418,756,531,301,197,177,357,376
69604,417,493,245,263,539,682,540,319,-21,188,608,201,351,352,542,588,525,350,362,246,307,528,414,105,389,711,424,263,174,148,326,280
69605,388,470,196,268,543,665,495,314,-5,202,582,59,383,360,525,592,497,399,368,257,302,505,414,110,371,717,318,300,189,166,326,325
69606,377,484,185,252,561,671,500,299,6,213,571,125,367,367,532,598,522,358,373,261,340,522,517,114,386,727,345,313,203,187,325,351
69607,379,481,219,245,551,667,524,314,-11,208,511,298,322,345,540,572,523,181,343,256,337,545,412,67,372,724,381,308,203,158,318,345
69608,391,470,222,258,556,678,530,296,-21,201,542,195,325,334,547,605,507,272,327,247,341,531,389,68,355,706,404,286,200,128,297,301
69609,403,496,239,265,553,646,486,317,1,202,583,229,347,342,535,595,502,321,334,226,339,546,407,97,353,701,439,295,210,126,285,269
69610,378,469,202,248,541,637,491,320,16,203,554,234,363,356,559,525,555,326,355,261,312,578,400,108,379,696,390,327,253,181,302,291
69611,355,433,170,253,532,629,463,306,-12,190,560,229,357,353,562,530,598,292,360,267,323,571,396,107,372,696,396,347,272,213,336,330
69612,360,447,144,242,522,646,463,304,-17,202,553,214,359,346,530,580,587,277,353,248,309,531,447,104,397,704,386,420,310,245,354,342
69613,359,470,169,235,532,630,473,295,-21,183,527,158,337,353,511,540,565,263,317,215,257,497,452,84,352,676,339,365,310,218,343,326
69614,364,458,172,235,531,636,482,271,-37,197,540,134,354,334,510,529,527,265,311,209,265,490,400,75,305,653,350,360,301,189,316,269
69615,324,423,107,218,522,642,427,241,-25,196,561,90,404,330,516,534,510,299,325,215,264,499,400,89,296,645,333,325,264,171,306,252
69616,319,417,86,186,523,634,449,247,-21,181,528,116,356,331,518,558,531,272,329,216,291,537,381,99,309,677,369,277,226,174,308,285
69617,381,469,186,226,536,661,547,289,-30,189,562,250,233,342,538,615,591,279,317,241,345,615,409,74,324,706,430,268,220,182,325,302
69618,386,471,164,238,515,658,543,309,-14,183,578,200,319,325,560,615,574,319,323,255,349,633,453,109,345,696,449,273,201,173,298,268
69619,393,485,187,254,537,678,564,301,-16,208,605,168,310,333,582,621,568,303,323,277,352,655,448,104,356,707,447,368,258,199,364,342
69620,397,484,210,256,544,681,557,333,-35,218,592,167,315,333,577,568,578,287,337,273,334,612,429,105,355,731,431,381,298,229,368,388
69621,365,466,160,219,526,658,531,298,-51,210,583,166,294,313,562,590,579,279,335,262,334,598,430,107,353,719,461,366,272,211,348,377
69622,406,504,187,233,544,676,553,285,-32,211,621,174,314,318,582,626,598,313,328,266,363,583,513,111,349,727,475,373,289,218,368,375
69623,426,499,229,258,538,692,528,295,-37,197,614,159,318,338,576,635,601,325,340,272,364,591,521,142,381,718,466,422,355,259,379,372
69624,421,521,201,267,554,687,540,297,-29,210,580,190,338,336,569,586,606,356,347,261,348,596,515,149,398,695,419,423,363,271,372,368
69625,430,516,172,255,557,692,565,268,-45,206,570,194,304,336,589,570,629,303,317,276,353,613,455,105,382,685,438,413,317,234,316,355
69626,416,481,169,239,569,689,534,264,-36,207,564,183,305,367,628,558,594,281,336,308,377,599,421,115,406,716,504,445,336,239,350,350
69627,347,424,122,205,531,653,437,248,-50,202,571,146,290,344,588,467,571,287,323,283,313,516,417,99,397,674,440,367,278,212,369,364
69628,320,415,68,225,506,605,422,307,-13,160,540,142,317,352,486,538,573,296,340,259,281,489,421,114,390,665,447,403,301,247,378,370
69629,330,410,52,210,522,615,471,289,-23,157,508,121,317,349,527,526,559,285,353,269,301,519,389,81,360,663,437,345,252,197,316,315
69630,401,498,217,174,537,660,541,193,-37,184,600,188,315,358,589,547,642,316,361,269,292,546,480,90,346,665,344,298,224,158,275,350
69631,447,535,238,214,542,656,594,277,-16,158,600,218,342,356,543,568,687,334,383,276,322,605,501,132,370,706,455,370,253,198,335,358
69632,446,545,173,232,550,676,607,292,-9,160,645,220,360,383,517,604,671,340,408,298,352,630,531,175,403,753,499,423,329,275,385,397
69633,397,495,105,200,524,677,546,249,-23,185,709,184,350,390,608,588,670,329,401,301,383,630,551,182,407,746,439,436,362,293,393,443
69634,330,469,61,194,526,644,546,243,-27,175,598,174,349,390,590,611,666,330,413,320,407,709,523,210,410,771,487,493,374,315,444,491
69635,346,464,115,215,533,626,556,283,-6,151,531,211,379,407,540,560,672,342,443,328,374,694,529,226,438,779,467,461,387,339,432,454
69636,413,497,176,235,533,634,546,315,9,178,576,257,404,405,554,519,761,376,451,297,360,647,548,215,415,752,450,418,359,314,401,419
69637,475,546,246,266,563,633,566,307,6,169,594,290,432,404,581,556,782,424,446,297,361,639,579,229,383,755,494,474,370,282,411,408
69638,475,571,264,289,582,676,589,313,3,186,625,268,430,420,598,641,785,419,447,330,393,673,611,219,429,803,538,548,427,317,456,467
69639,486,555,295,295,562,668,563,315,36,182,614,317,408,400,587,652,770,407,448,338,382,656,606,203,418,774,513,530,419,314,430,492
69640,479,549,324,297,533,632,520,356,38,159,573,369,438,393,561,648,770,461,443,324,373,635,672,230,403,760,493,568,458,344,453,511
69641,480,567,327,263,522,652,528,418,5,179,603,401,417,388,609,675,797,456,426,356,431,696,699,245,421,811,569,563,499,399,503,540
69642,492,564,349,280,538,680,533,438,20,197,622,407,424,383,618,628,854,462,453,375,436,729,645,263,460,850,610,712,588,486,568,575
69643,514,578,361,294,553,699,570,456,59,215,655,443,462,387,635,612,895,527,476,385,461,741,732,302,462,862,588,833,645,497,599,581
69644,504,598,386,299,555,736,626,466,70,227,729,468,477,405,682,627,894,570,500,398,495,744,849,340,500,886,623,781,677,500,592,594
69645,523,594,415,299,545,701,569,449,37,198,646,436,460,369,638,577,864,515,467,362,447,718,675,270,444,822,588,533,489,354,491,486
69646,514,584,401,303,565,706,549,471,62,229,652,391,436,372,656,679,858,461,450,349,466,707,519,217,414,801,610,485,374,314,452,473
69647,511,589,372,310,578,704,588,478,67,242,638,407,453,389,627,729,863,479,444,351,440,756,603,224,431,798,660,515,406,345,478,511
69648,494,538,364,316,554,679,589,444,31,187,608,384,415,366,578,675,830,434,413,306,391,681,531,194,384,770,584,498,367,318,428,459
69649,468,512,350,278,534,670,561,396,28,191,600,347,411,364,590,665,798,414,413,302,368,641,533,195,359,752,507,500,386,338,439,438
69650,458,487,337,284,543,638,524,413,54,212,582,350,440,392,588,647,782,461,435,317,331,684,622,227,385,788,507,559,471,397,478,449
69651,409,467,316,290,537,638,506,425,55,196,564,376,446,373,595,591,736,499,430,323,347,641,663,275,412,790,530,592,519,422,485,441
69652,416,481,310,282,540,648,513,434,46,206,599,389,433,367,606,610,716,453,434,326,392,661,563,241,420,777,566,575,470,389,462,467
69653,447,512,282,287,536,664,540,420,38,216,666,386,421,367,635,667,728,441,413,327,438,672,578,233,415,799,577,492,400,365,472,508
69654,465,512,309,308,554,662,489,435,37,240,665,408,439,349,645,683,758,485,425,325,465,678,669,250,424,808,620,392,359,327,483,494
69655,466,501,303,299,544,633,485,424,34,227,550,364,419,335,611,675,748,436,396,313,402,706,538,204,396,796,554,386,320,316,484,503
69656,429,512,299,276,553,629,522,432,29,196,571,337,398,356,614,678,712,402,364,307,400,700,451,162,367,785,542,400,279,287,453,514
69657,444,513,290,254,558,620,490,396,2,207,587,295,367,354,625,676,694,366,371,296,428,686,496,166,364,782,614,447,324,310,474,481
69658,444,474,259,272,545,616,477,421,24,204,582,291,396,370,611,676,747,386,386,324,418,666,523,178,367,791,587,481,383,381,513,519
