,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
49320,-220,-158,174,-164,-135,131,-195,63,-65,-163,126,119,79,-144,-194,-80,-481,-202,-89,-205,-257,-226,-85,-89,-77,18,55,-272,97,-309,-284,-49
49321,-203,-160,133,-151,-134,139,-209,59,-58,-151,126,94,101,-133,-169,-101,-484,-197,-89,-195,-227,-232,-35,-72,-60,30,58,-156,179,-267,-256,-46
49322,-230,-201,140,-157,-147,111,-287,53,-58,-158,99,80,77,-134,-177,-81,-502,-221,-71,-196,-227,-199,-82,-84,-65,27,76,-241,121,-289,-236,48
49323,-223,-184,133,-150,-141,117,-260,47,-50,-137,116,85,85,-122,-161,-76,-459,-207,-64,-172,-187,-152,-96,-87,-59,61,142,-305,108,-264,-163,197
49324,-231,-156,113,-146,-147,121,-250,46,-60,-145,115,79,82,-138,-160,-102,-465,-213,-79,-178,-211,-183,-97,-88,-51,40,108,-339,103,-241,-155,118
49325,-235,-149,115,-156,-136,115,-222,48,-55,-138,133,70,69,-133,-158,-66,-486,-233,-81,-173,-195,-174,-105,-89,-58,62,129,-377,94,-238,-127,119
49326,-219,-147,124,-153,-137,144,-194,52,-62,-141,138,75,70,-127,-147,-38,-492,-230,-90,-176,-190,-168,-93,-80,-59,69,124,-315,129,-248,-144,98
49327,-202,-120,160,-134,-121,181,-147,91,-40,-96,173,87,87,-124,-128,-16,-494,-201,-90,-178,-178,-121,-75,-84,-73,49,100,-278,130,-271,-224,-22
49328,-219,-150,172,-137,-117,167,-144,85,-56,-128,176,90,47,-168,-149,-54,-521,-241,-139,-236,-224,-131,-152,-139,-141,-22,48,-394,-6,-458,-434,-126
49329,-216,-141,167,-141,-124,166,-104,82,-72,-136,177,80,21,-189,-164,-97,-527,-295,-186,-258,-271,-174,-204,-212,-196,-97,-54,-481,-82,-585,-591,-314
49330,-194,-119,187,-120,-100,131,-191,118,-65,-148,121,103,56,-174,-194,-98,-513,-275,-153,-227,-264,-167,-169,-187,-170,-82,-53,-418,-22,-496,-525,-316
49331,-173,-98,220,-88,-94,142,-178,135,-52,-152,146,127,66,-166,-187,-70,-515,-268,-163,-241,-267,-147,-174,-203,-154,-75,-36,-502,-114,-549,-509,-285
49332,-175,-96,218,-100,-100,146,-173,128,-44,-143,148,155,67,-169,-181,-55,-528,-284,-154,-236,-266,-160,-191,-207,-173,-93,-56,-528,-135,-591,-545,-326
49333,-207,-140,223,-113,-109,126,-205,127,-47,-151,167,134,75,-174,-181,-50,-550,-272,-140,-215,-244,-120,-180,-169,-160,-55,-20,-503,-67,-501,-457,-213
49334,-226,-152,204,-121,-114,120,-192,126,-44,-153,105,106,74,-145,-199,-27,-541,-281,-120,-203,-216,-59,-166,-147,-130,-24,24,-470,-49,-466,-420,-134
49335,-230,-162,146,-128,-133,94,-141,93,-58,-168,53,73,73,-156,-222,-37,-550,-285,-125,-215,-233,-75,-162,-173,-122,-33,44,-428,-28,-467,-416,-114
49336,-205,-172,197,-104,-136,83,-273,127,-40,-165,147,114,83,-145,-169,-66,-481,-279,-109,-202,-241,-237,-133,-160,-112,-31,9,-361,4,-459,-422,-166
49337,-245,-203,171,-135,-128,121,-293,122,-49,-123,427,87,82,-116,-73,-4,-530,-270,-98,-161,-168,-279,-140,-130,-78,16,39,-316,80,-359,-348,-46
49338,-213,-148,209,-111,-127,124,-153,155,-32,-135,64,131,113,-97,-165,22,-473,-217,-62,-148,-158,-154,-82,-71,-30,59,126,-277,173,-239,-244,61
