,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
229763,-33,283,591,-7,73,280,-207,332,194,90,9,-12,303,1,234,-119,-53,-39,-69,-96,-67,-58,126,-23,174,-43,32,-215,94,-113,-156,-89
229764,-15,278,607,18,82,272,-188,334,192,69,7,-1,277,6,210,-100,-62,-47,-86,-121,-86,-86,105,-60,158,-36,17,-334,18,-175,-192,-122
229765,-12,259,613,17,75,269,-172,336,174,63,-8,-11,274,-5,224,-119,-94,-54,-98,-117,-98,-54,43,-90,159,-50,28,-541,-57,-228,-201,-110
229766,-44,233,610,3,48,254,-184,333,193,63,3,-28,300,0,235,-116,-77,-53,-60,-88,-76,-50,66,-70,169,-44,33,-555,-19,-180,-175,-116
229767,-66,202,576,9,39,237,-235,330,180,51,-8,-22,301,19,227,-141,-89,-52,-54,-75,-79,-45,100,-45,193,-18,41,-423,45,-107,-163,-106
229768,-89,165,509,-32,33,220,-286,296,182,43,-56,-8,291,21,214,-168,-100,-21,-52,-81,-86,-70,113,-24,213,-4,52,-340,127,-42,-96,-79
229769,-97,175,527,-28,49,225,-273,334,192,58,-44,6,317,27,226,-150,-75,-2,-24,-57,-88,-74,138,-8,242,-6,27,-327,175,-23,-91,-180
229770,-111,193,513,-23,28,215,-285,312,188,71,-55,-24,294,38,227,-139,-90,-39,-40,-45,-88,-83,148,-6,246,4,42,-304,176,0,-71,-94
229771,-124,187,492,-20,40,206,-316,287,194,67,-69,-60,310,35,211,-162,-125,-46,-45,-49,-77,-101,148,2,257,9,60,-201,222,63,-3,57
229772,-114,169,484,-21,25,187,-307,306,206,65,-89,-50,323,25,208,-175,-119,-32,-50,-59,-99,-119,164,-5,245,12,24,-139,257,74,-7,-33
229773,-90,191,522,-1,53,224,-279,315,211,86,-70,-33,319,40,226,-139,-78,-68,-59,-66,-64,-57,103,-57,221,20,48,-425,87,-38,-38,2
229774,-135,167,522,-22,34,196,-289,306,180,62,-75,-46,275,9,223,-146,-94,-87,-73,-75,-72,-93,64,-79,209,20,57,-487,29,-78,-48,30
229775,-139,186,538,-18,37,201,-283,333,179,59,-46,-16,295,6,248,-157,-61,-40,-66,-69,-90,-99,115,-72,211,8,42,-393,64,-83,-74,-108
229776,-133,188,548,-20,46,233,-283,331,190,71,-42,-20,308,12,229,-147,-17,-38,-58,-68,-124,-84,125,-64,206,-16,-13,-418,26,-164,-174,-311
229777,-146,178,512,-44,30,220,-243,360,194,81,-46,-13,334,35,254,-127,21,-3,-8,-22,-110,-81,180,-7,244,-3,-5,-276,165,-23,-114,-331
229778,-192,141,464,-57,9,204,-270,318,187,73,-47,-31,316,50,259,-166,-28,11,-4,-14,-78,-101,212,36,303,53,45,-146,314,180,57,-112
229779,-212,108,444,-72,2,199,-308,288,176,85,-38,-50,314,48,273,-172,-115,-3,1,-17,-48,-89,218,46,306,87,81,-114,339,199,117,17
229780,-188,133,456,-69,21,197,-284,289,190,96,-19,-22,320,50,274,-114,-81,-30,-3,-22,-25,-59,194,9,270,73,110,-229,174,15,41,25
229781,-198,134,479,-62,33,215,-275,294,183,98,-11,-31,296,35,258,-132,-107,-51,-45,-35,-20,-109,122,-50,224,65,89,-378,42,-113,-44,-13
229782,-189,125,485,-52,37,214,-297,284,179,80,-22,-62,294,44,242,-134,-150,-69,-71,-40,-49,-111,88,-56,213,60,102,-363,95,-44,6,7
229783,-198,120,477,-71,27,200,-294,276,184,56,-50,-78,291,37,247,-133,-144,-74,-61,-58,-43,-121,81,-63,208,35,70,-308,121,-42,-10,-29
229784,-186,127,486,-61,26,194,-294,255,175,47,-79,-92,276,14,208,-170,-130,-118,-101,-109,-105,-128,54,-107,148,-49,-16,-382,18,-150,-183,-259
229785,-206,136,459,-71,41,196,-283,245,181,45,-75,-102,257,25,204,-159,-146,-119,-104,-116,-99,-128,34,-123,142,-53,-18,-420,0,-176,-200,-309
229786,-214,139,416,-82,10,188,-286,249,157,51,-53,-106,261,19,220,-162,-145,-105,-91,-99,-74,-104,71,-99,150,-25,15,-355,43,-170,-200,-185
229787,-180,183,428,-60,16,206,-269,245,161,81,-38,-112,273,20,221,-141,-154,-89,-71,-102,-68,-113,90,-67,170,4,37,-288,118,-77,-89,-128
229788,-227,173,405,-74,27,213,-258,213,164,73,-45,-107,260,7,218,-163,-173,-70,-85,-94,-66,-153,129,-61,187,21,37,-175,199,20,-9,-191
229789,-250,150,404,-85,37,223,-275,208,174,64,-15,-87,271,24,235,-134,-162,-38,-75,-63,-45,-148,195,-12,230,70,101,0,291,127,81,-44
229790,-203,159,436,-61,56,240,-277,245,175,59,-15,-69,263,25,242,-103,-136,-56,-75,-69,-17,-122,214,-9,211,72,112,-23,214,49,52,37
229791,-178,160,422,-59,52,240,-276,249,161,66,-11,-73,244,16,263,-78,-121,-57,-88,-68,-1,-82,167,-49,190,70,148,-237,157,20,14,83
229792,-168,176,435,-49,59,244,-231,275,178,88,8,-46,267,2,262,-43,-95,-53,-109,-63,2,-57,112,-73,199,47,115,-357,109,-37,-55,-36
229793,-148,212,460,-41,55,246,-205,283,168,79,37,-10,267,-2,253,-36,-16,-44,-114,-74,-10,-77,148,-84,174,7,39,-307,53,-161,-196,-272
229794,-130,216,494,-19,75,265,-209,284,170,85,51,-13,292,30,253,-18,-15,-26,-89,-33,5,-35,150,-75,173,27,89,-295,20,-187,-180,-175
229795,-124,190,503,-29,85,276,-201,269,187,81,45,-19,294,9,261,-17,-34,-42,-89,-44,18,-2,125,-84,170,36,107,-351,6,-190,-164,-152
229796,-106,197,527,-4,82,299,-183,300,198,110,74,6,305,31,276,14,-37,6,-75,-58,37,22,164,-49,185,37,85,-268,72,-162,-186,-239
229797,-119,185,522,2,76,300,-169,323,201,102,79,24,316,29,298,20,-65,40,-56,-25,62,30,197,-15,208,57,118,-216,137,-95,-145,-167
229798,-99,201,525,-11,61,280,-160,330,192,80,73,32,318,14,300,28,-56,29,-64,-25,70,32,190,-21,212,46,137,-271,135,-84,-107,-111
229799,-95,202,515,-2,70,276,-152,333,182,80,85,44,322,19,316,56,-25,40,-56,-8,83,54,243,22,248,61,176,-194,196,10,-24,-27
229800,-106,195,520,2,59,283,-167,345,188,77,78,73,350,24,335,66,0,74,-30,-7,77,76,267,62,266,79,166,-123,244,47,-23,-55
229801,-115,196,536,15,42,265,-150,340,172,75,71,74,354,20,331,70,1,62,-17,-19,71,73,236,52,263,81,152,-224,169,-7,-77,-137
229802,-85,209,579,44,73,284,-123,374,215,96,97,86,366,48,348,116,19,56,-10,11,139,109,202,38,295,138,248,-415,106,-28,-20,34
229803,-109,186,565,1,59,264,-135,355,195,73,55,67,347,42,319,97,40,61,-18,29,132,82,233,67,307,141,270,-284,223,62,53,109
