,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33880,-38,148,174,42,-164,418,76,276,125,63,140,21,192,27,157,131,-331,-61,46,-179,-69,22,80,11,70,130,115,-229,193,-48,-139,-72
33881,-125,-26,266,5,-150,485,70,279,126,77,213,14,202,30,195,108,-238,-14,63,-160,-63,139,220,40,94,152,140,-140,215,-58,-147,13
33882,-132,-70,358,8,-159,458,15,276,129,59,270,39,209,47,218,127,-230,24,98,-149,-41,56,275,86,122,174,115,-159,270,-69,-120,178
33883,4,10,372,-66,-190,475,51,195,86,79,300,66,183,58,256,138,-272,31,102,-106,6,-58,276,98,163,209,144,-194,261,-12,-81,166
33884,142,187,426,-69,-168,447,121,188,97,66,280,124,192,80,259,222,-278,52,120,-84,26,30,269,117,184,255,212,-97,284,51,-47,87
33885,205,357,494,-66,-176,349,144,204,133,56,201,174,223,86,238,260,-334,60,149,-62,54,199,227,127,211,298,236,158,328,104,2,144
33886,186,398,500,-74,-194,322,127,189,106,42,249,138,203,81,258,261,-300,0,131,-70,54,244,117,94,222,290,282,198,321,118,29,102
33887,102,367,475,-44,-188,314,144,198,121,39,271,167,212,75,259,266,-241,8,131,-50,74,211,87,98,245,288,364,233,343,147,70,126
33888,120,379,474,-25,-176,351,94,218,116,41,315,174,216,88,252,210,-288,15,136,-56,35,82,72,94,238,266,303,270,308,100,19,149
33889,159,284,469,-47,-176,376,21,252,109,63,316,137,197,53,250,255,-318,-6,104,-109,26,140,41,54,203,250,178,205,274,44,-15,202
33890,63,127,421,-22,-179,392,73,276,116,58,294,24,193,45,258,260,-285,-48,89,-111,37,236,32,38,183,239,189,175,256,69,-3,208
33891,-27,141,358,-5,-169,396,68,290,121,50,265,10,200,50,239,225,-267,-60,106,-97,7,158,28,43,186,251,197,230,304,130,42,226
33892,-103,154,264,4,-187,445,-6,314,115,47,257,31,197,63,251,250,-271,-53,116,-89,4,149,40,36,191,254,191,269,349,163,69,223
33893,-77,39,199,-5,-174,500,-39,367,118,74,270,-21,192,56,245,208,-314,-87,77,-120,-9,151,23,23,166,220,182,186,289,122,23,157
33894,-88,-23,234,35,-172,494,-82,398,117,81,260,-32,186,44,206,128,-353,-100,66,-142,-43,149,-8,-4,138,184,139,50,195,35,-64,110
33895,-50,79,303,48,-172,431,-102,323,117,70,273,35,181,34,197,106,-352,-81,65,-142,-42,107,5,17,128,192,160,-12,206,30,-46,76
33896,-71,106,282,5,-168,403,-111,264,128,68,294,166,195,46,198,151,-296,-27,80,-150,-20,58,133,55,151,205,181,-43,275,58,-13,55
33897,-95,103,319,2,-170,404,-129,207,116,77,314,80,188,32,186,208,-238,0,95,-136,-12,33,221,80,169,199,165,-91,299,80,-2,-21
33898,-4,168,421,-3,-171,403,23,124,109,65,284,-66,197,60,216,228,-248,-13,118,-110,26,112,230,92,203,248,264,-1,340,138,46,2
33899,98,277,438,-5,-174,349,84,208,128,28,239,90,231,68,208,188,-270,18,125,-128,15,120,200,111,214,247,265,42,368,182,63,192
33900,76,228,412,2,-166,332,88,245,142,41,205,80,237,65,192,167,-260,65,154,-119,-18,99,220,140,221,226,184,87,388,179,97,231
33901,71,209,324,17,-185,346,83,266,135,30,168,73,218,43,172,121,-335,59,154,-141,-64,-23,236,111,189,178,81,125,350,84,-1,118
33902,77,153,309,2,-167,370,98,287,122,37,224,66,201,29,172,109,-285,1,118,-152,-73,4,221,96,174,146,59,60,295,18,-78,47
33903,13,129,259,7,-148,335,105,341,130,37,178,81,217,44,166,163,-240,12,103,-139,-27,103,224,97,178,184,138,-68,343,72,-3,113
33904,-110,150,313,45,-142,335,51,395,147,43,182,133,247,50,170,128,-280,21,116,-145,-54,90,214,101,177,172,162,-47,354,78,0,123
