,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90719,-495,-516,259,-36,-72,194,-568,156,-233,-90,36,-46,268,8,184,47,136,-134,44,-115,156,149,336,128,152,179,227,83,299,192,30,91
90720,-546,-552,185,-27,-77,140,-685,213,-233,-123,7,-19,300,3,125,242,100,-64,44,-117,167,181,321,155,164,219,339,75,301,218,43,207
90721,-484,-509,247,-29,-55,180,-629,258,-221,-140,14,78,320,21,11,265,102,-46,48,-157,3,183,322,164,154,172,311,90,310,208,33,45
90722,-486,-502,193,-23,-55,189,-583,239,-232,-101,21,74,310,27,61,102,112,-50,43,-159,35,265,324,131,120,133,243,130,268,76,-148,-175
90723,-523,-506,222,4,-49,188,-642,260,-229,-96,-13,59,331,6,61,108,111,-30,52,-178,-2,275,352,130,120,120,218,60,247,58,-153,-75
90724,-491,-485,213,-34,-64,246,-623,202,-251,-84,265,-35,309,-18,117,117,42,-61,19,-180,21,210,324,108,104,135,196,-78,204,47,-127,-23
90725,-405,-480,132,-44,-86,233,-657,208,-258,-92,197,28,324,-15,98,141,82,-35,13,-188,27,193,344,72,102,127,216,109,188,60,-138,-20
90726,-359,-477,159,-18,-57,183,-615,353,-224,-98,-22,75,377,15,114,414,108,19,62,-144,121,236,393,102,139,177,289,129,246,95,-105,44
90727,-365,-473,262,-53,-75,216,-485,369,-249,-105,80,104,222,-3,97,252,78,-118,4,-166,145,213,305,77,119,179,295,151,230,101,-65,153
90728,-398,-510,244,-89,-80,172,-680,133,-273,-110,-9,109,180,-11,130,-215,96,-161,-13,-151,253,158,264,90,130,217,371,179,254,169,47,392
90729,-415,-511,200,-63,-64,184,-679,247,-279,-62,25,58,238,13,233,-372,75,-115,17,-116,352,199,260,88,137,237,361,100,238,144,54,428
90730,-408,-514,154,-106,-50,219,-710,148,-296,-53,91,-93,169,-5,327,250,14,-191,-50,-152,190,244,167,2,71,148,187,-25,122,16,-125,118
90731,-401,-533,146,-102,-67,204,-746,132,-321,-86,17,-113,152,-14,231,489,-48,-201,-69,-209,-116,53,160,-34,34,45,33,-92,74,-22,-213,-207
90732,-377,-458,224,-50,-31,184,-449,213,-277,-157,-89,-83,204,-21,-142,-309,-44,-94,-5,-240,-122,116,275,30,56,52,79,-20,161,29,-147,-135
90733,-425,-472,155,-81,-44,198,-632,223,-282,-135,155,-127,158,-22,22,-342,-75,-174,-29,-230,64,109,192,-25,40,69,136,-76,102,-22,-179,-90
90734,-492,-526,131,-72,-46,200,-827,310,-291,-118,351,-26,174,-14,106,-623,0,-236,-40,-219,132,123,39,-76,30,77,234,-192,-4,-89,-278,-161
90735,-469,-550,183,-63,-50,153,-732,-118,-253,-137,97,-446,262,-12,39,-90,-110,-175,-26,-214,169,-54,-5,-66,19,72,156,-202,-26,-90,-274,-189
90736,-432,-515,126,-58,-25,135,-632,-353,-248,-157,-154,-772,302,-3,-21,748,-151,-40,10,-242,-313,-35,82,-19,27,-54,-180,-153,43,-16,-226,-132
90737,-435,-520,100,-50,-52,183,-647,418,-278,-125,130,-124,200,4,26,552,-97,49,0,-222,-349,-2,183,11,28,-84,-226,-234,15,-70,-333,-268
90738,-371,-509,190,-69,-49,146,-656,397,-326,-137,-148,147,49,-13,-19,165,-141,-319,-67,-244,-206,0,-52,-120,-4,-71,-137,-338,-88,-187,-423,-295
90739,-396,-523,111,-84,-33,134,-592,191,-303,-131,-266,120,88,2,-42,-152,-27,-510,-84,-266,-233,-108,-129,-194,-32,-107,-166,-247,-177,-249,-465,-274
90740,-453,-533,136,-85,-67,120,-654,219,-298,-148,-223,-28,91,-15,5,-118,-148,-383,-74,-256,-195,-168,-20,-155,-28,-109,-230,-246,-143,-253,-484,-407
90741,-518,-520,111,-70,-51,127,-754,165,-301,-128,-55,-91,123,-10,43,-17,-168,-320,-61,-233,-204,-115,-24,-143,-25,-87,-225,-249,-111,-202,-419,-287
90742,-500,-489,94,-42,-32,145,-597,160,-271,-115,-122,-169,161,16,-4,146,-137,-287,-28,-212,-207,-48,1,-99,27,-63,-131,-202,-67,-141,-322,-51
90743,-507,-565,51,-75,-65,108,-733,125,-323,-132,-116,-177,143,-13,7,-94,-184,-294,-40,-243,-187,-102,-16,-117,31,-73,-150,-196,-73,-130,-300,2
90744,-500,-580,78,-106,-90,117,-764,142,-304,-118,-93,-96,152,-11,93,-341,-188,-307,-15,-204,-83,-179,-26,-72,52,-19,-133,-278,4,-56,-262,8
90745,-469,-571,69,-103,-72,113,-821,191,-289,-101,-70,-65,164,17,126,55,-178,-250,-24,-196,-45,-178,-49,-79,62,-22,-182,-167,-35,-101,-321,-223
90746,-615,-552,51,-95,-74,51,-835,244,-293,-117,46,-201,214,16,8,45,-203,32,-9,-232,-233,-169,-10,-59,42,-119,-270,-189,-80,-191,-406,-433
90747,-770,-684,69,-144,-98,152,-796,119,-321,-99,177,-588,227,31,99,-42,-316,263,19,-187,-143,-109,27,-8,58,-48,-143,-365,-75,-179,-351,-144
90748,-689,-694,1,-223,-114,191,-665,-190,-338,-88,141,-209,143,28,166,5,-197,-222,-17,-171,-57,-174,23,-62,45,-10,-125,-328,-67,-163,-360,-315
90749,-566,-549,70,-134,-86,179,-579,61,-316,-87,-99,-8,116,19,136,-130,-137,-723,-55,-191,-82,-104,-54,-155,44,-18,-136,-314,-91,-174,-381,-432
90750,-548,-569,25,-151,-91,203,-677,137,-334,-79,14,-253,127,7,216,-361,-267,-230,-35,-175,-64,-63,-14,-75,36,-28,-154,-297,-89,-205,-409,-444
90751,-494,-561,-18,-145,-85,223,-641,176,-319,-87,18,-27,138,-10,158,-28,-239,-331,-37,-186,-29,-55,-65,-90,39,-38,-123,-309,-93,-188,-414,-423
90752,-400,-447,19,-118,-63,260,-501,195,-297,-92,61,29,119,-15,44,244,-231,-484,-74,-226,-71,-76,-140,-154,25,-42,-105,-313,-91,-187,-392,-403
90753,-361,-395,3,-131,-36,305,-265,60,-324,-90,137,-152,119,-18,9,205,-256,-358,-68,-232,-166,-155,-73,-111,31,-54,-108,-301,-44,-148,-336,-369
90754,-403,-458,-9,-179,-71,247,-447,-43,-360,-107,70,-304,93,-36,70,-81,-266,-353,-60,-204,-22,-178,-34,-85,58,18,-52,-276,1,-77,-232,-295
90755,-431,-476,-26,-140,-57,168,-800,62,-311,-98,-78,-246,163,-6,72,-59,-221,-285,-4,-139,-6,-27,40,-11,130,104,63,-229,94,58,-118,-83
90756,-479,-473,-17,-135,-67,186,-669,49,-309,-92,19,-129,161,0,112,-101,-231,-240,-7,-144,-53,-67,78,3,123,82,36,-211,114,35,-172,-126
90757,-504,-513,-64,-137,-85,168,-661,38,-325,-94,73,-130,158,-4,151,-8,-284,-226,-9,-163,-2,5,69,14,102,70,31,-166,103,-15,-225,-260
90758,-420,-461,-17,-100,-29,197,-590,75,-267,-73,-26,-283,198,14,120,-224,-275,-184,-10,-153,-1,98,83,45,113,71,35,-108,128,29,-187,-157
90759,-441,-447,2,-69,-54,158,-495,137,-271,-105,-266,-167,236,18,24,-760,-187,-136,6,-167,27,-34,77,46,117,62,-15,-65,138,15,-209,-134
90760,-467,-472,13,-77,-70,117,-650,118,-314,-130,-51,-249,183,-14,48,-170,-181,-247,-44,-187,-71,-103,-22,-18,96,40,-50,-152,71,-52,-261,-185
90761,-504,-504,-75,-90,-68,178,-851,131,-335,-86,323,-405,149,-21,181,291,-140,-290,-52,-192,-130,-153,-7,-41,66,0,-113,-176,52,-65,-345,-470
90762,-552,-514,28,-67,-67,164,-786,312,-301,-88,64,-163,206,-8,222,162,-145,-212,-32,-181,-129,-175,23,-23,62,4,-121,-254,50,-39,-329,-358
90763,-522,-435,85,-68,-68,145,-639,100,-286,-128,-205,-84,197,-14,39,283,-354,-196,-17,-206,-166,97,9,-8,84,21,-21,-246,94,3,-222,-194
90764,-412,-322,127,-49,-54,196,-404,-41,-238,-155,-47,-254,217,-15,-173,379,-171,-181,7,-224,-203,150,115,36,118,48,29,-133,173,87,-169,-113
90765,-445,-385,84,-21,-42,232,-371,78,-262,-103,77,-126,270,0,25,175,-192,-115,9,-164,-92,-72,227,60,129,87,10,-188,169,74,-141,-120
90766,-431,-382,66,-35,-25,254,-349,107,-252,-89,-80,-203,278,20,59,-194,-267,-70,48,-125,-61,95,261,112,169,139,84,-188,223,146,-31,46
90767,-468,-441,25,-68,-61,234,-662,130,-244,-71,198,-253,273,29,154,183,-324,-80,42,-116,67,95,252,135,191,203,185,-174,266,254,129,232
90768,-465,-424,67,-56,-58,228,-580,201,-255,-93,43,-56,197,28,117,116,-159,-155,45,-118,78,96,149,120,215,234,218,-225,341,316,220,398
90769,-459,-426,85,-63,-39,237,-493,42,-256,-106,-29,-28,237,8,85,-271,-105,-243,18,-127,94,80,29,51,166,178,157,-116,233,209,46,235
90770,-563,-458,-20,-100,-63,235,-591,-286,-259,-97,87,-265,278,-11,91,-83,-198,-244,-2,-177,52,22,-8,9,97,85,65,-100,124,41,-189,-20
90771,-677,-489,-81,-89,-77,246,-737,163,-271,-89,382,-143,240,1,110,-198,-233,-207,-1,-186,-65,49,18,32,68,75,46,-152,139,26,-185,-21
90772,-603,-500,47,-79,-51,332,-698,664,-302,-15,761,-7,86,28,256,-485,-223,-203,-18,-108,209,-47,94,51,111,159,183,-80,174,60,-144,-67
90773,-469,-492,155,-98,-67,217,-630,136,-286,-75,8,-142,133,19,202,-29,-161,-175,14,-125,256,36,175,89,142,183,250,30,220,76,-111,-27
90774,-356,-408,169,-58,-55,163,-407,271,-286,-144,-601,-59,230,3,56,184,-65,-96,31,-193,-122,67,214,109,105,67,-56,49,221,60,-183,-204
90775,-346,-456,103,-62,-51,228,-432,327,-285,-102,-80,-67,235,11,109,209,-5,-112,27,-189,-47,56,171,95,99,67,-18,69,211,32,-214,-210
90776,-375,-448,78,-57,-64,251,-343,253,-294,-108,101,-111,243,0,-1,386,9,-71,26,-222,-94,109,291,135,81,42,93,184,268,79,-175,-135
90777,-401,-453,86,-60,-68,201,-553,140,-290,-126,-61,-158,209,11,4,196,-204,-101,22,-215,-113,85,255,122,104,61,139,-39,256,175,-7,339
90778,-420,-512,82,-71,-61,171,-620,172,-267,-119,3,-24,203,-9,67,90,-176,-141,15,-196,-24,82,223,95,89,82,170,-296,191,145,-17,399
90779,-424,-530,125,-43,-49,150,-690,309,-249,-113,-45,138,229,-2,71,-406,-46,-165,-8,-235,-35,17,168,27,56,19,56,-325,-9,-86,-252,-104
90780,-506,-547,107,-29,-63,104,-716,236,-258,-135,-238,133,239,-9,89,-185,-69,-143,-8,-253,-34,18,115,-7,17,-37,-44,-247,-73,-190,-414,-514
90781,-517,-552,70,-72,-93,100,-666,185,-277,-154,-189,95,249,-12,38,-58,-66,-102,-13,-255,-60,-10,198,26,-4,-62,-83,-223,-25,-165,-435,-481
90782,-472,-541,131,-86,-80,119,-614,145,-276,-145,-75,79,230,-12,18,-288,-12,-135,-15,-265,-73,-15,243,23,1,-63,-16,-237,-18,-164,-381,-260
90783,-498,-561,119,-90,-72,141,-754,103,-261,-122,1,-36,233,6,192,-364,-104,-155,-9,-213,46,56,141,1,23,-18,62,-234,-34,-166,-427,-353
