,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43298,422,342,203,61,-117,234,284,307,-37,-273,-6,-54,216,-93,-354,200,-231,53,-452,-162,-327,142,50,40,45,-195,160,-224,8,-172,-549,-213
43299,428,360,224,72,-119,251,327,325,-50,-260,11,-22,229,-91,-344,216,-281,71,-424,-142,-287,162,66,75,88,-151,208,-183,87,-77,-480,-130
43300,458,400,210,76,-106,258,341,300,-53,-235,35,-58,240,-84,-331,188,-270,52,-440,-164,-304,141,48,60,76,-170,144,-201,62,-118,-514,-205
43301,500,416,239,99,-114,265,366,317,-42,-237,43,-43,254,-71,-312,202,-242,63,-426,-143,-278,149,69,57,107,-146,160,-218,55,-137,-500,-154
43302,501,421,270,101,-138,267,375,319,-41,-252,62,-20,249,-79,-302,216,-255,87,-392,-119,-258,124,90,75,112,-140,193,-185,76,-125,-525,-147
43303,493,379,270,100,-123,281,393,355,-22,-222,80,4,286,-55,-272,237,-197,96,-367,-111,-245,149,114,98,115,-120,222,-169,58,-123,-514,-194
43304,512,365,261,95,-124,269,399,372,-2,-234,66,17,289,-68,-291,248,-187,102,-375,-100,-231,132,108,81,137,-94,205,-242,18,-126,-464,-191
43305,516,389,249,94,-124,263,383,348,-13,-208,67,1,270,-59,-272,237,-218,117,-363,-82,-218,189,93,102,163,-72,250,-236,71,-64,-400,-69
43306,484,392,260,92,-127,267,373,317,-27,-180,71,-19,266,-37,-270,221,-232,117,-337,-46,-201,187,98,142,196,-40,303,-235,129,0,-343,-49
43307,453,374,237,93,-128,277,358,321,-48,-187,58,-21,266,-36,-289,203,-217,120,-348,-57,-225,99,122,137,193,-58,264,-160,115,-57,-386,-169
43308,471,380,223,87,-120,274,346,324,-25,-198,50,2,253,-56,-296,189,-181,99,-382,-73,-227,148,106,104,170,-80,305,-291,46,-117,-433,-191
43309,463,386,235,72,-129,274,342,322,-54,-214,47,8,245,-59,-293,180,-218,112,-359,-79,-224,138,114,108,164,-55,331,-246,94,-44,-403,-197
43310,486,428,277,108,-112,304,364,340,-45,-199,78,45,277,-55,-258,213,-185,158,-332,-28,-174,173,154,158,213,-21,369,-193,141,-21,-335,-85
43311,497,444,279,100,-109,324,373,359,-15,-175,94,73,300,-43,-242,246,-125,165,-323,-33,-161,241,164,149,213,-15,322,-165,153,-18,-322,-66
43312,469,399,271,74,-126,290,360,354,-12,-186,79,50,297,-45,-257,211,-123,158,-363,-53,-200,216,189,172,205,-31,251,-118,181,-3,-327,-40
43313,445,375,246,71,-131,290,373,338,-27,-204,80,15,305,-63,-267,117,-103,162,-352,-46,-193,223,206,188,207,-39,291,-109,182,21,-339,-99
43314,437,373,250,74,-148,299,356,351,-31,-191,92,39,324,-43,-268,20,-128,172,-323,-44,-209,192,219,176,228,-47,279,-115,180,-4,-378,-183
43315,451,369,259,78,-160,261,352,332,-30,-205,111,50,313,-47,-266,-14,-104,185,-327,-54,-201,192,228,196,218,-47,264,-97,184,-18,-391,-166
43316,477,382,274,64,-148,281,401,342,-22,-201,107,66,312,-51,-244,-184,-62,206,-331,-57,-204,221,265,199,229,-54,294,-41,203,10,-385,-122
43317,498,391,293,70,-133,288,407,348,-34,-192,133,80,315,-51,-243,-181,-43,197,-331,-73,-198,225,270,191,196,-66,272,-9,225,-13,-430,-131
43318,512,419,306,98,-111,323,421,358,-23,-183,160,54,309,-54,-221,-17,-70,209,-340,-57,-192,238,262,211,207,-63,257,6,231,-22,-445,-133
43319,500,467,302,100,-108,321,433,353,-9,-181,162,44,304,-57,-234,134,-91,193,-337,-58,-198,229,240,198,206,-79,232,2,217,-14,-459,-141
43320,516,435,312,110,-136,303,409,377,-26,-200,123,88,298,-62,-250,302,-70,181,-345,-95,-231,215,241,181,195,-104,244,-8,196,-22,-454,-116
43321,535,390,313,128,-134,340,348,415,-14,-201,131,115,328,-36,-249,428,-29,232,-305,-64,-200,277,267,217,240,-57,273,-26,221,15,-387,-38
43322,514,379,312,126,-154,359,319,391,-21,-189,168,95,337,-34,-249,437,-68,219,-304,-36,-198,295,252,246,278,-45,248,-41,198,18,-366,-75
43323,546,400,321,119,-148,345,307,394,-17,-190,158,82,323,-30,-276,403,-63,216,-310,-26,-226,225,232,230,271,-57,220,-74,182,1,-423,-189
43324,543,414,304,104,-123,368,322,398,-14,-177,137,80,326,-25,-256,346,-92,199,-283,10,-212,230,226,216,295,-25,264,-35,228,39,-374,-57
43325,507,406,273,76,-122,299,356,381,-13,-197,86,59,311,-30,-270,299,-97,179,-310,-17,-211,203,200,198,283,-42,238,-60,198,19,-397,-105
43326,497,403,268,108,-132,233,397,362,-3,-192,79,44,325,-16,-258,315,-122,179,-310,-14,-191,217,194,199,299,-8,261,-82,199,34,-392,-134
43327,500,408,267,103,-143,242,374,354,-19,-201,70,44,305,-21,-261,318,-184,163,-300,-19,-194,224,153,186,300,-5,249,-119,182,38,-374,-97
43328,519,420,264,105,-148,256,396,373,-14,-193,95,46,333,-4,-229,336,-154,170,-281,15,-164,268,143,189,337,56,321,-117,201,93,-277,-2
43329,525,420,282,127,-145,243,366,381,-6,-188,77,66,338,-19,-236,310,-144,179,-283,28,-164,237,168,199,328,84,354,-116,209,114,-250,-38
43330,535,464,308,145,-121,270,380,383,27,-173,103,70,332,1,-209,313,-148,185,-261,59,-128,222,166,215,350,96,380,-121,205,116,-216,-71
43331,505,446,302,124,-150,237,389,377,0,-174,112,43,325,-12,-192,334,-132,172,-289,56,-102,292,173,212,336,103,407,-103,224,135,-206,31
43332,489,409,266,116,-160,239,394,367,-14,-179,113,24,333,-18,-187,342,-124,157,-274,58,-78,361,187,227,373,107,449,-70,252,138,-224,90
43333,479,386,276,101,-156,254,390,378,-1,-159,113,35,357,10,-185,345,-118,175,-248,77,-83,347,200,226,354,109,430,-37,233,59,-310,12
43334,481,379,279,99,-145,236,379,359,-10,-160,102,77,358,13,-192,314,-111,187,-230,80,-105,246,229,257,334,92,362,-22,279,71,-331,-125
43335,480,341,287,78,-148,244,359,354,-2,-167,102,70,349,0,-182,328,-139,203,-248,85,-82,287,243,298,378,127,443,34,351,185,-179,31
43336,464,338,263,53,-167,232,315,342,-15,-187,84,56,332,-2,-229,309,-110,199,-262,64,-100,217,239,275,365,108,435,44,352,200,-194,30
43337,470,372,258,55,-143,264,365,362,-25,-165,123,47,355,9,-208,315,-73,183,-269,72,-87,270,230,280,346,110,477,21,359,183,-203,68
43338,487,398,268,61,-147,264,354,371,-14,-142,123,41,352,21,-183,331,-115,186,-308,72,-64,327,242,279,333,119,502,-17,364,188,-191,48
43339,491,363,258,72,-163,244,341,349,-31,-160,117,42,347,-4,-197,316,-101,209,-286,52,-75,304,266,290,308,104,449,79,397,202,-184,63
43340,484,370,249,84,-143,283,360,359,-20,-157,133,39,355,-10,-174,313,-84,200,-290,28,-79,294,227,290,309,90,388,28,374,188,-199,49
43341,481,401,275,80,-135,293,349,369,-8,-133,141,43,346,15,-150,312,-74,194,-281,59,-69,314,232,272,314,99,399,-10,342,172,-220,32
43342,480,400,271,61,-126,296,361,354,-15,-151,137,46,348,5,-204,293,-122,198,-260,42,-110,268,224,270,309,79,357,-22,323,141,-252,-16
43343,445,346,234,52,-154,292,335,333,-25,-160,127,25,349,-11,-207,275,-131,203,-259,16,-113,286,233,267,268,63,373,32,347,162,-207,80
43344,458,355,236,58,-176,297,294,329,-39,-137,200,20,343,-10,-180,187,-118,184,-283,21,-146,262,204,234,250,30,302,-17,304,126,-239,-5
43345,472,384,229,68,-163,299,190,350,-38,-147,193,24,347,-10,-202,-2,-96,193,-291,21,-165,261,219,240,246,26,292,-9,294,109,-249,-39
43346,472,405,243,65,-153,314,268,340,-49,-162,178,15,325,-15,-207,-130,-113,176,-307,24,-165,252,190,204,224,24,285,-72,221,42,-278,-41
43347,476,379,263,53,-167,275,303,353,-38,-146,150,26,336,-22,-198,15,-104,175,-314,28,-174,228,215,227,224,25,305,0,259,74,-280,-69
43348,466,378,274,80,-166,252,369,361,-5,-123,128,65,355,0,-197,217,-69,205,-273,70,-121,320,280,281,266,58,388,103,373,169,-207,27
43349,483,426,281,89,-156,278,424,365,-6,-151,131,83,358,5,-188,346,-81,203,-280,58,-95,398,247,258,285,59,409,32,344,96,-279,0
43350,484,419,275,89,-168,253,369,400,-16,-155,111,69,356,-2,-200,346,-57,206,-284,33,-115,313,235,246,263,46,352,41,229,34,-333,-16
43351,490,424,297,103,-149,271,372,415,-5,-143,118,104,395,23,-196,359,-20,242,-251,58,-104,232,295,271,299,61,385,137,265,85,-276,105
43352,504,406,291,122,-162,266,373,402,6,-126,117,131,392,27,-184,329,-10,249,-216,56,-118,253,321,286,281,73,407,194,353,163,-239,127
43353,512,390,287,105,-168,248,341,423,-9,-132,121,116,381,12,-199,319,-24,215,-239,52,-131,280,289,266,247,49,365,55,276,105,-293,3
43354,511,386,277,109,-168,262,345,416,0,-137,128,94,364,-2,-183,340,-81,206,-262,50,-104,336,237,226,256,44,389,-98,240,92,-276,98
43355,532,421,304,118,-157,294,376,396,-15,-125,136,87,349,-13,-184,331,-102,208,-258,34,-129,268,240,223,243,31,330,0,243,39,-324,-28
43356,548,431,307,114,-146,289,360,386,-17,-136,154,84,333,-27,-194,345,-83,192,-283,18,-125,287,235,187,246,33,324,20,246,60,-326,-67
43357,578,447,335,139,-118,292,367,381,1,-123,154,119,346,-12,-184,353,-28,206,-270,18,-105,343,243,191,240,55,389,26,280,93,-260,123
43358,588,433,347,152,-109,287,339,399,5,-115,150,127,357,-13,-209,314,-28,201,-283,3,-149,239,230,171,224,5,310,6,220,17,-351,-43
43359,552,436,286,126,-110,291,331,368,-25,-134,137,74,343,-35,-193,255,-83,204,-312,2,-181,171,207,166,203,-21,239,15,214,16,-385,-175
43360,500,435,243,77,-126,282,304,342,-34,-125,130,35,305,-28,-202,183,-111,172,-310,0,-160,213,123,157,190,-6,294,-108,166,27,-362,-23
43361,497,431,250,67,-131,285,305,345,-42,-131,110,22,303,-30,-227,181,-114,159,-306,-10,-191,200,123,137,199,-15,295,-105,160,26,-385,-16
43362,511,427,227,76,-130,289,309,309,-61,-135,90,-15,288,-36,-228,181,-144,103,-315,-28,-225,202,115,104,173,-79,284,-93,112,-35,-442,-69
43363,489,425,199,56,-143,272,282,299,-55,-163,73,-42,268,-32,-242,193,-179,60,-326,-48,-239,174,71,75,128,-99,254,-134,70,-90,-461,-119
43364,509,453,217,81,-118,273,275,305,-27,-147,67,-11,270,-26,-248,195,-174,91,-321,-47,-224,168,88,71,153,-73,266,-70,98,-70,-453,-148
43365,500,453,214,72,-140,257,287,304,-36,-155,45,-41,273,-47,-267,205,-193,76,-345,-48,-223,213,95,60,128,-101,304,-69,87,-92,-503,-156
43366,502,401,208,71,-135,238,235,320,-37,-149,47,-52,287,-44,-278,174,-200,89,-338,-73,-268,168,92,55,119,-105,203,-119,71,-98,-544,-198
43367,470,372,196,71,-151,224,183,315,-48,-164,13,-48,272,-51,-293,87,-195,74,-345,-106,-294,95,60,40,135,-144,118,-180,43,-129,-533,-231
43368,443,361,188,65,-146,237,216,288,-25,-155,26,-27,275,-39,-276,-17,-199,70,-346,-92,-268,128,43,54,131,-115,162,-207,40,-102,-438,-115
43369,451,362,167,50,-145,238,229,291,-31,-163,20,-27,273,-34,-286,-53,-217,69,-333,-82,-276,114,7,49,117,-120,142,-261,17,-118,-488,-180
43370,459,347,174,45,-173,238,201,284,-36,-176,24,-57,260,-44,-291,-9,-229,26,-340,-84,-294,104,-2,26,116,-156,109,-243,-15,-143,-546,-291
43371,512,407,231,75,-152,246,230,306,-22,-174,70,-43,274,-45,-245,105,-210,59,-349,-77,-264,116,8,39,150,-123,170,-227,12,-117,-502,-164
43372,555,449,272,111,-134,253,249,349,-16,-176,87,3,307,-32,-258,197,-180,101,-341,-61,-255,158,47,57,153,-118,187,-162,30,-162,-556,-124
43373,541,441,265,88,-148,251,232,343,-21,-170,65,-9,309,-32,-281,234,-185,96,-351,-77,-272,188,62,44,124,-125,198,-170,32,-144,-541,-150
43374,533,441,255,87,-134,255,244,337,-25,-161,78,-37,297,-26,-258,226,-175,78,-350,-62,-261,143,74,59,161,-104,210,-151,79,-104,-491,-184
43375,508,428,243,98,-140,249,226,323,-32,-168,70,-38,276,-49,-257,209,-213,78,-344,-60,-256,159,76,80,166,-92,204,-135,77,-60,-443,-114
43376,525,429,225,83,-144,247,238,294,-44,-187,56,-48,268,-59,-267,189,-241,56,-392,-83,-267,148,53,46,153,-113,177,-164,27,-91,-452,-163
43377,540,431,239,97,-137,253,257,309,-46,-184,60,-31,264,-63,-277,187,-157,61,-392,-70,-266,155,68,33,155,-138,188,-164,22,-129,-482,-146
43378,552,456,258,102,-109,272,295,329,-24,-180,84,-9,278,-48,-276,195,-170,79,-367,-71,-266,151,88,53,142,-128,199,-115,49,-146,-517,-174
43379,547,432,268,89,-120,251,256,321,-35,-201,62,-16,265,-55,-301,121,-171,75,-377,-86,-279,99,99,59,132,-111,204,-63,94,-106,-514,-221
43380,534,443,245,75,-136,235,239,309,-53,-207,51,-26,262,-57,-308,14,-168,75,-386,-75,-282,146,94,58,143,-99,244,-129,96,-64,-480,-129
43381,517,453,222,63,-116,254,261,327,-35,-183,85,-13,281,-40,-274,69,-170,95,-368,-47,-233,213,126,69,148,-78,285,-69,142,-31,-404,-57
43382,507,459,231,63,-129,241,250,315,-30,-180,76,-7,284,-38,-278,166,-139,98,-387,-52,-247,162,130,88,136,-79,240,-89,155,-24,-415,-92
43383,477,420,206,25,-142,225,236,299,-58,-195,40,0,267,-54,-303,216,-152,107,-383,-76,-251,184,129,93,132,-86,277,-62,170,8,-409,-50
43384,482,402,211,35,-134,245,232,307,-51,-172,46,10,270,-37,-257,176,-130,108,-391,-57,-236,106,151,104,146,-68,258,-14,185,1,-377,-74
43385,475,384,234,49,-133,239,239,308,-43,-171,67,-8,258,-54,-258,50,-144,71,-387,-78,-240,69,129,62,124,-76,182,-69,127,-31,-398,-142
43386,493,385,208,31,-144,223,224,284,-79,-187,56,-55,221,-73,-288,-33,-199,30,-420,-104,-260,75,66,16,103,-105,151,-159,61,-82,-463,-174
43387,506,412,189,27,-126,226,222,284,-71,-163,67,-57,228,-57,-270,8,-236,32,-427,-105,-256,93,44,29,97,-104,200,-186,84,-76,-465,-144
43388,470,386,168,-11,-140,191,216,248,-76,-198,44,-94,189,-76,-281,34,-289,-1,-452,-114,-279,69,21,2,74,-128,217,-220,58,-102,-482,-138
43389,440,346,141,-15,-139,191,165,249,-72,-228,4,-104,215,-76,-305,110,-317,-2,-439,-121,-289,50,27,-1,62,-124,181,-189,72,-76,-465,-149
43390,442,337,132,14,-137,196,107,263,-57,-199,-25,-96,232,-68,-346,164,-282,16,-419,-138,-318,65,51,11,81,-126,118,-140,110,-48,-443,-190
43391,450,370,144,10,-113,200,131,263,-54,-234,-25,-88,227,-73,-322,152,-264,37,-426,-131,-316,0,59,19,83,-124,144,-155,118,-27,-428,-210
43392,416,352,135,11,-139,184,146,250,-57,-235,-16,-73,234,-59,-333,142,-246,59,-401,-120,-285,67,113,54,104,-96,236,-125,143,13,-394,-86
43393,433,363,127,10,-151,201,169,275,-37,-231,-24,-37,253,-60,-329,138,-235,98,-382,-113,-305,81,118,79,116,-99,200,-110,120,-33,-435,-167
43394,468,359,170,27,-146,200,192,292,-44,-228,-22,-17,260,-57,-351,121,-215,102,-375,-119,-315,101,107,97,145,-111,127,-104,124,-42,-477,-171
43395,441,352,132,10,-153,195,193,265,-50,-216,-25,-36,261,-70,-341,90,-235,96,-388,-110,-301,122,102,76,179,-105,181,-130,141,-17,-438,-131
43396,443,394,163,24,-163,208,211,279,-48,-235,3,-40,277,-69,-323,3,-237,101,-352,-107,-291,132,119,91,167,-93,197,-134,130,-22,-398,-161
43397,469,391,177,38,-138,206,218,293,-45,-218,19,-46,263,-70,-297,-55,-261,102,-361,-101,-282,81,112,106,176,-94,150,-144,140,-20,-391,-183
43398,454,382,177,25,-128,204,202,270,-37,-200,11,-66,273,-49,-283,-24,-258,91,-366,-87,-268,131,129,121,177,-77,199,-123,157,6,-387,-47
43399,420,372,170,34,-130,212,182,281,-26,-195,17,-39,273,-44,-281,45,-206,94,-335,-74,-253,147,148,148,172,-59,241,-85,171,2,-448,-43
43400,421,349,157,25,-146,206,177,284,-31,-204,27,-57,272,-46,-293,107,-211,78,-338,-88,-286,144,111,124,155,-75,204,-123,142,-24,-477,-205
43401,459,366,174,35,-158,186,189,303,-29,-213,6,-28,279,-41,-307,168,-183,93,-361,-93,-304,198,122,125,150,-84,211,-91,146,7,-432,-201
43402,481,378,196,47,-153,192,179,321,-13,-213,6,17,308,-36,-300,220,-180,133,-360,-52,-257,255,167,161,190,-50,300,-43,217,60,-328,-45
43403,499,362,222,53,-139,194,171,334,-5,-201,29,19,307,-16,-281,155,-134,144,-307,-43,-245,182,184,181,211,-28,308,-15,251,84,-303,-5
43404,479,353,248,45,-153,189,163,326,-9,-217,14,21,327,-24,-274,93,-133,169,-294,-53,-260,107,203,185,217,-30,272,-29,247,87,-333,-100
43405,457,317,207,36,-181,182,187,319,-9,-206,39,3,317,-28,-281,145,-135,187,-296,-20,-224,207,218,208,228,-2,318,-9,281,119,-298,-48
43406,448,318,174,30,-180,182,190,291,-22,-216,37,-7,309,-28,-299,156,-152,165,-322,-40,-215,220,190,196,201,-30,309,-51,233,70,-349,-77
43407,459,328,192,30,-151,190,216,291,-8,-212,31,-16,303,-10,-252,188,-171,158,-299,-26,-200,203,190,160,208,-22,315,-59,200,40,-367,-93
43408,445,320,180,17,-181,172,208,290,-30,-219,20,-27,274,-30,-274,167,-191,116,-306,-45,-217,185,166,135,203,-28,318,-84,181,33,-349,-69
43409,422,280,143,4,-182,131,164,279,-47,-247,-53,-34,268,-39,-299,153,-188,107,-306,-71,-261,165,170,146,198,-28,269,-89,192,51,-304,-8
43410,452,316,188,20,-169,158,114,327,-9,-225,-66,9,316,-11,-278,250,-166,155,-279,-28,-212,243,191,175,249,13,308,-43,247,99,-220,65
43411,460,335,204,51,-160,200,86,344,-9,-203,54,17,324,-6,-270,282,-189,157,-293,-29,-199,303,213,187,256,5,336,18,261,101,-272,-3
43412,466,336,213,58,-148,196,152,339,3,-223,59,17,316,-10,-268,232,-217,144,-296,-51,-231,218,203,185,205,-34,285,-48,217,46,-349,-153
43413,456,356,203,53,-155,210,204,336,-2,-233,49,5,294,-32,-288,220,-204,138,-302,-62,-255,161,202,164,218,-44,258,-68,235,73,-301,-69
43414,451,355,215,68,-135,195,232,341,-13,-212,56,19,321,-14,-265,180,-146,162,-290,-57,-239,195,222,190,225,-9,291,-25,249,87,-322,-21
43415,459,332,237,75,-153,159,198,345,-12,-230,-11,11,306,-25,-292,28,-144,157,-311,-75,-270,76,218,173,205,-43,219,-35,224,46,-375,-132
43416,436,308,221,70,-171,140,177,332,-28,-225,-34,-19,283,-47,-279,-174,-173,135,-299,-83,-259,130,201,146,193,-26,256,-21,229,62,-360,16
43417,459,340,228,90,-131,159,193,347,0,-204,-16,-9,322,-13,-270,-170,-142,177,-275,-41,-253,127,231,192,210,-9,283,2,265,92,-333,26
43418,480,323,213,66,-132,148,201,329,-4,-211,-22,15,316,-25,-279,-8,-160,162,-320,-56,-267,101,224,164,185,-31,236,-38,249,55,-365,-44
43419,462,312,203,60,-160,133,190,320,-16,-216,-8,2,307,-23,-277,102,-176,154,-309,-56,-266,94,211,175,187,-55,207,-22,241,30,-376,-122
43420,442,330,202,61,-156,151,205,343,-6,-222,-13,-2,314,-3,-279,190,-163,169,-279,-49,-261,139,212,180,190,-56,212,-26,220,9,-381,-172
43421,473,359,197,58,-146,178,146,346,22,-192,18,30,336,14,-262,257,-142,187,-284,-44,-218,231,240,194,201,-42,250,-17,227,18,-379,-100
43422,437,319,155,47,-164,160,27,303,-2,-194,8,1,331,-6,-280,243,-155,184,-277,-63,-250,158,233,179,199,-45,235,-7,233,21,-379,-105
43423,403,281,123,23,-204,140,84,289,-25,-205,-18,-17,303,-14,-289,200,-181,163,-301,-61,-245,125,203,153,187,-72,239,-64,209,-2,-425,-177
43424,447,298,152,31,-197,152,133,320,-8,-174,19,31,341,-8,-252,236,-135,183,-290,-28,-195,210,253,197,218,-44,288,-8,264,57,-385,-109
43425,462,339,170,33,-160,176,197,313,5,-183,52,39,338,-16,-242,270,-108,200,-264,-11,-161,249,299,229,223,-23,314,29,306,102,-311,-14
