,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26668,601,426,334,-47,60,182,9,366,80,-111,152,72,342,57,-260,86,104,150,-367,-12,-230,8,318,155,197,257,401,-167,301,11,-76,-82
26669,635,435,368,-29,58,170,-5,385,77,-129,132,88,350,65,-250,121,160,186,-347,-5,-213,45,344,164,234,266,433,-137,326,12,-67,-45
26670,639,438,400,-30,61,168,28,395,82,-114,149,110,364,69,-209,260,227,198,-342,25,-176,109,368,184,264,297,492,-168,327,20,-17,13
26671,637,430,404,-24,74,183,63,405,99,-111,171,141,369,64,-218,336,189,199,-313,22,-156,129,365,179,266,303,495,-181,306,20,-12,-35
26672,630,425,433,-33,57,170,46,410,85,-128,155,152,370,59,-242,359,194,209,-320,27,-186,113,361,177,252,295,504,-183,315,33,-5,-77
26673,615,434,407,-36,38,168,17,418,101,-115,146,133,355,77,-237,357,200,191,-308,23,-179,70,357,208,267,308,490,-171,323,33,-15,-97
26674,588,399,367,-47,25,149,0,406,76,-125,125,98,358,77,-230,336,198,191,-305,19,-180,83,358,220,281,309,501,-149,323,30,-20,-104
26675,572,378,367,-64,12,132,5,395,87,-112,110,85,345,59,-241,311,202,191,-334,-3,-205,91,336,189,253,295,482,-158,308,26,-49,-112
26676,584,343,365,-57,6,111,-2,400,88,-116,97,76,350,67,-249,272,186,148,-323,-8,-240,35,297,164,231,254,420,-210,269,-18,-82,-150
26677,588,341,352,-55,15,87,-49,388,75,-136,63,40,324,56,-271,261,134,123,-342,-11,-268,-6,270,135,216,246,419,-247,228,-36,-75,-128
26678,577,387,352,-34,24,118,-40,393,97,-111,71,66,339,74,-252,233,124,143,-340,-16,-268,-3,278,117,204,246,432,-196,261,-32,-72,-95
26679,558,332,329,-47,18,122,-49,376,79,-110,88,56,321,64,-259,204,116,123,-334,-18,-289,6,270,113,200,239,424,-166,258,-57,-101,-128
26680,556,341,334,-47,25,121,-67,368,88,-113,67,36,313,52,-264,185,101,111,-338,-31,-295,2,255,117,201,236,439,-216,295,-43,-134,-128
26681,562,360,334,-48,24,135,-60,374,88,-115,72,38,326,48,-277,179,89,122,-338,-42,-291,-13,260,135,190,214,433,-237,344,-21,-150,-146
26682,547,363,308,-56,25,156,-40,357,77,-108,102,14,311,46,-269,202,38,89,-368,-51,-268,13,209,91,163,216,433,-279,199,-94,-151,-141
26683,565,372,330,-60,25,163,-23,337,68,-99,120,19,314,42,-267,209,58,83,-377,-51,-286,-2,184,56,145,198,367,-346,88,-131,-148,-131
26684,550,338,308,-78,22,133,-93,340,56,-139,76,13,307,33,-286,166,65,86,-374,-68,-315,-48,200,77,133,189,340,-286,146,-121,-158,-165
26685,530,334,292,-71,38,154,-102,341,59,-131,86,19,304,34,-275,154,-10,57,-366,-74,-299,-41,169,34,126,180,337,-319,153,-138,-168,-136
26686,554,364,327,-59,45,162,-72,332,71,-101,110,17,292,39,-276,171,18,46,-374,-64,-309,-50,155,25,108,157,297,-330,117,-150,-188,-153
26687,531,373,284,-96,26,165,-35,310,35,-120,103,-30,260,28,-294,172,-7,8,-427,-92,-338,-49,107,-35,58,127,273,-403,57,-220,-239,-187
26688,576,388,295,-75,42,167,-25,332,55,-130,84,-19,271,46,-278,170,20,8,-421,-85,-336,-108,137,-19,77,121,237,-387,42,-227,-267,-276
26689,592,378,324,-43,51,176,-81,356,81,-118,77,5,284,43,-252,52,76,29,-424,-105,-368,-157,157,-7,65,106,191,-333,80,-199,-291,-287
26690,566,363,297,-50,38,152,-110,333,46,-133,27,-23,255,22,-319,-111,33,15,-444,-136,-399,-186,119,-53,9,71,156,-384,54,-234,-323,-310
26691,576,395,281,-71,37,133,-75,318,23,-154,78,-16,261,21,-305,-89,4,-9,-487,-132,-372,-153,80,-69,5,70,190,-448,6,-253,-350,-306
26692,568,401,309,-60,49,148,-23,342,51,-128,130,8,258,32,-266,-31,23,1,-476,-95,-349,-71,105,-60,38,110,242,-385,53,-225,-299,-245
26693,532,365,284,-70,20,139,-58,310,34,-145,93,-30,233,19,-288,-13,17,-13,-466,-108,-365,-102,87,-56,38,77,229,-382,73,-220,-248,-226
26694,551,364,295,-84,28,134,-78,311,25,-164,44,-27,243,19,-313,42,32,-11,-443,-118,-387,-151,92,-46,48,71,221,-328,91,-180,-238,-206
26695,563,356,316,-65,47,123,-85,318,29,-168,42,-33,230,22,-317,27,33,-12,-462,-127,-386,-124,88,-60,27,60,242,-335,42,-228,-270,-238
26696,546,367,295,-78,23,118,-115,310,33,-162,50,-54,225,21,-318,-14,-5,-24,-475,-116,-361,-85,70,-74,17,57,228,-364,32,-244,-278,-252
26697,586,409,305,-91,29,128,-69,305,40,-134,90,-50,244,46,-290,25,1,-19,-468,-102,-330,-82,78,-68,24,87,220,-405,46,-218,-285,-234
26698,589,409,324,-98,45,141,-42,306,34,-126,108,-46,249,28,-284,107,28,-6,-453,-100,-342,-45,98,-61,18,89,207,-356,43,-222,-307,-265
26699,604,428,315,-86,41,144,-56,288,16,-132,99,-62,213,22,-300,144,-33,-48,-499,-120,-362,-9,72,-75,4,73,258,-378,37,-227,-289,-212
26700,636,418,299,-79,44,141,-61,296,30,-130,84,-54,215,22,-311,68,-26,-54,-497,-151,-367,-37,58,-57,-12,80,261,-395,31,-215,-281,-170
26701,636,400,299,-62,49,143,-70,288,42,-126,73,-59,213,22,-313,110,-3,-38,-481,-152,-381,-75,68,-67,13,86,252,-386,38,-210,-284,-205
26702,603,392,326,-69,34,140,-65,285,46,-133,78,-75,228,28,-307,217,-10,-44,-465,-137,-368,-63,66,-81,21,89,253,-384,48,-203,-280,-251
26703,591,370,320,-59,44,127,-68,293,51,-138,61,-29,258,43,-315,254,16,-10,-450,-113,-363,-32,102,-38,26,109,284,-356,73,-174,-241,-228
26704,579,355,262,-91,24,126,-87,286,47,-146,52,-41,245,45,-321,237,-22,-4,-444,-113,-348,-41,93,-50,38,92,271,-338,66,-171,-242,-223
26705,567,382,299,-79,21,125,-77,314,52,-147,60,-25,256,30,-299,250,-25,-9,-453,-90,-332,-66,92,-67,45,95,275,-356,54,-191,-268,-240
26706,588,407,353,-35,46,140,-62,329,73,-132,87,-2,275,46,-284,241,-131,2,-450,-93,-321,-92,97,-46,67,121,255,-363,53,-207,-265,-230
