,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
168982,208,229,372,-101,76,303,-58,62,-61,-201,45,-21,121,-60,-199,116,6,-102,-310,-144,-236,246,278,-54,30,-44,305,-40,286,-18,-307,-36
168983,194,202,396,-100,73,307,-45,129,-44,-204,30,-32,114,-77,-213,130,-26,-102,-312,-126,-224,221,369,-52,25,-31,289,-81,284,21,-194,-18
168984,148,225,343,-126,83,321,-3,83,-54,-194,80,-35,104,-73,-196,195,-128,-145,-374,-133,-245,272,194,-95,-1,-49,276,-217,174,-65,-260,-95
168985,94,235,244,-140,68,304,-3,26,-73,-179,71,-117,66,-61,-221,251,-17,-210,-416,-165,-278,245,-20,-165,-71,-98,220,-233,77,-236,-515,-253
168986,139,250,214,-132,81,322,23,41,-60,-204,59,-156,54,-68,-224,218,-153,-244,-420,-177,-307,171,-12,-164,-82,-113,189,-233,65,-222,-507,-307
168987,188,258,342,-107,119,346,60,117,-31,-175,62,-129,89,-79,-211,178,-307,-216,-390,-192,-286,205,46,-149,-33,-95,219,-252,125,-141,-369,-225
168988,204,245,383,-108,108,312,56,166,-14,-165,36,-76,143,-67,-208,107,-310,-159,-367,-167,-280,174,105,-127,-2,-59,212,-243,122,-141,-359,-237
168989,222,212,371,-136,88,320,24,118,-46,-177,62,-75,109,-57,-207,29,-157,-159,-384,-160,-268,199,155,-108,-2,-60,239,-219,119,-141,-351,-210
168990,245,260,390,-129,84,339,33,64,-74,-179,123,-178,103,-63,-175,44,6,-147,-391,-163,-239,264,229,-112,2,-68,291,-216,147,-123,-371,-173
168991,217,292,409,-101,102,362,61,135,-52,-148,141,-195,129,-63,-150,197,-176,-124,-362,-152,-189,264,258,-106,2,-64,246,-240,129,-156,-396,-207
168992,117,237,358,-140,76,325,14,108,-67,-183,99,-109,80,-75,-193,209,-72,-143,-395,-162,-216,222,162,-142,-30,-105,157,-237,102,-203,-445,-265
168993,0,244,296,-152,68,321,11,65,-63,-194,90,-49,52,-77,-202,206,-99,-180,-418,-163,-219,173,158,-166,-48,-106,151,-264,61,-237,-504,-393
168994,-36,250,288,-156,68,337,48,55,-93,-195,74,-11,59,-82,-206,132,-88,-180,-427,-175,-261,181,114,-167,-49,-114,98,-275,52,-210,-473,-289
168995,6,260,249,-145,70,352,32,14,-91,-187,72,-192,59,-108,-197,-36,-89,-185,-406,-190,-297,121,-15,-174,-53,-118,109,-198,155,-145,-453,-327
168996,61,276,257,-129,72,355,74,23,-72,-178,82,-350,79,-103,-195,100,-275,-199,-389,-184,-288,105,-14,-193,-66,-106,156,-194,176,-139,-414,-331
168997,115,274,283,-154,103,376,128,32,-64,-151,126,-303,65,-89,-160,347,-175,-243,-405,-163,-228,183,-11,-220,-58,-85,235,-221,47,-164,-354,-187
