,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
217616,147,275,-27,20,-128,460,14,262,103,119,166,-31,279,63,134,216,-70,-227,8,-167,-30,196,122,-60,126,225,216,71,359,210,113,48
217617,172,357,-100,20,-121,470,137,291,124,119,158,-29,295,55,134,147,-76,-193,7,-176,16,199,110,-57,128,245,262,-15,330,198,101,131
217618,194,368,-64,16,-122,454,192,230,108,120,152,-97,272,63,140,92,-29,-225,6,-170,57,208,130,-48,143,273,281,-49,373,243,128,168
217619,190,331,66,29,-111,450,126,239,98,117,147,-78,273,63,134,159,-60,-194,22,-151,31,130,190,-20,144,258,225,-16,426,254,158,76
217620,177,356,137,14,-129,508,93,230,116,124,196,-91,294,75,142,344,-86,-154,38,-150,-2,195,274,4,174,267,269,40,463,295,193,146
217621,148,253,91,1,-142,592,-5,229,96,120,218,-56,298,67,99,131,-65,-152,21,-184,-87,194,217,-14,147,244,258,-23,393,251,153,133
217622,161,190,111,42,-101,501,-108,275,118,112,158,-17,320,63,108,51,-24,-171,13,-184,-37,117,112,-52,118,226,223,-23,343,176,74,-19
217623,178,172,133,42,-92,442,-85,285,126,117,171,-19,301,44,120,135,-54,-200,-12,-180,-21,160,111,-79,106,213,248,10,356,165,71,-12
217624,93,167,12,26,-115,474,-50,278,114,128,230,2,281,40,141,118,-19,-203,-15,-187,-10,207,146,-82,83,208,264,56,310,144,39,-10
217625,101,264,-73,92,-105,482,21,423,158,130,169,81,340,62,139,99,5,-150,18,-183,10,288,185,-34,105,231,310,179,404,211,110,70
217626,135,325,51,100,-96,425,14,439,156,97,101,171,355,64,117,35,-98,-146,18,-193,-28,260,136,-24,99,217,229,134,406,197,100,32
217627,98,404,70,40,-96,381,58,464,130,94,117,120,352,58,98,-61,-45,-128,24,-196,-56,218,168,-33,84,191,191,93,360,165,54,-2
217628,48,486,98,122,-89,329,102,509,176,108,115,169,377,89,125,90,-21,-113,49,-169,-23,275,132,-50,107,231,252,16,320,144,37,69
217629,114,419,155,92,-104,359,140,408,147,101,104,65,334,78,111,166,1,-141,32,-174,21,296,139,-39,104,251,296,79,359,179,91,166
217630,135,378,195,36,-98,414,162,299,117,103,133,4,305,70,132,148,-6,-189,9,-177,34,295,120,-62,93,249,336,34,352,184,88,221
217631,121,318,208,73,-92,450,128,293,136,131,199,42,322,88,145,151,-34,-168,16,-151,39,304,127,-68,105,250,351,-4,345,171,65,200
217632,250,212,207,68,-93,526,100,282,133,134,221,92,312,60,134,164,15,-169,-3,-173,27,249,134,-97,86,221,300,31,321,110,13,67
217633,275,105,210,39,-103,621,65,255,104,150,321,56,270,49,159,257,-31,-199,-24,-187,29,147,87,-114,48,204,293,-30,264,74,-44,-6
217634,302,212,210,43,-90,617,150,230,107,150,322,34,279,44,164,274,-69,-228,-29,-199,46,91,68,-128,46,188,289,-93,263,42,-65,-125
