,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
91883,1241,1048,1043,677,689,1278,753,1270,966,743,878,1131,561,987,942,1144,1277,790,435,240,566,964,1415,638,500,171,1738,2922,682,-211,965,2275
91884,1264,1106,1090,695,704,1297,755,1304,979,744,933,1166,565,990,947,1168,1331,733,424,256,575,1041,1289,637,495,166,1649,3009,712,-205,962,2331
91885,1246,1078,1054,683,697,1292,770,1300,968,730,923,1131,553,968,928,1101,1314,727,408,240,567,1122,1316,616,485,180,1713,2898,692,-226,949,2280
91886,1256,1079,1089,693,700,1314,789,1323,985,731,925,1161,587,968,937,1246,1319,795,428,223,546,1066,1425,646,470,195,1650,2890,722,-224,936,2235
91887,1275,1112,1094,693,710,1323,811,1304,960,741,919,1128,573,981,954,1243,1337,781,436,232,562,1021,1434,656,476,208,1659,2959,775,-173,980,2300
91888,1273,1103,1049,693,709,1330,794,1317,926,728,928,1080,548,959,980,1191,1264,729,424,242,585,1104,1308,635,495,238,1762,3004,782,-163,997,2283
91889,1269,1092,1066,703,705,1332,785,1319,950,729,979,1131,565,986,989,1193,1223,715,440,269,583,1077,1300,644,522,243,1749,3052,800,-144,1039,2312
91890,1285,1086,1114,703,707,1305,748,1293,962,710,972,1142,559,966,903,1243,1252,742,446,244,577,1109,1371,664,540,211,1691,3055,817,-137,1009,2345
91891,1301,1099,1118,716,724,1316,782,1307,983,718,912,1164,579,983,925,1241,1325,789,475,254,569,1098,1435,704,577,204,1735,3045,838,-111,1025,2363
91892,1298,1114,1150,734,732,1284,780,1329,1001,719,873,1199,594,1002,914,1218,1370,766,481,261,578,1082,1435,719,575,216,1838,3023,843,-75,1069,2341
91893,1257,1085,1125,730,698,1273,733,1308,980,718,889,1131,572,972,916,1212,1316,722,462,271,591,1042,1343,679,549,239,1820,2979,821,-121,1060,2355
91894,1289,1128,1095,739,722,1302,772,1318,972,725,905,1114,581,1004,925,1206,1322,743,446,260,581,1074,1365,690,544,251,1772,3034,837,-148,1068,2368
91895,1279,1075,1053,740,745,1280,631,1320,967,734,883,1123,574,1008,923,1165,1343,744,461,248,551,1098,1322,663,546,238,1687,3024,810,-151,1057,2409
91896,1260,1026,1074,711,705,1251,742,1223,947,723,832,1125,546,1001,946,1151,1314,753,460,266,557,1084,1340,649,539,254,1723,2920,770,-145,1078,2409
91897,1258,1017,1068,680,686,1235,790,1162,928,716,870,1095,524,974,968,1093,1298,720,414,275,571,1061,1263,630,536,241,1801,2921,730,-179,1080,2352
91898,1262,1043,1043,685,712,1270,764,1194,962,747,936,1073,541,983,997,1048,1297,702,422,283,590,1120,1287,603,550,250,1793,2934,755,-143,1110,2447
91899,1288,1069,1022,678,718,1320,839,1231,972,728,988,1093,552,991,945,1300,1341,725,446,293,633,1180,1299,642,539,299,1830,3005,831,-67,1136,2461
91900,1303,1084,1050,670,711,1337,898,1213,945,752,998,1111,538,988,973,1316,1331,761,460,299,665,1133,1374,662,544,302,1845,3027,873,-87,1117,2429
91901,1277,1096,1031,668,717,1362,872,1226,953,793,1027,1115,548,980,980,1332,1325,768,452,311,667,1154,1414,696,557,325,1922,2994,859,-81,1141,2443
91902,1260,1109,1008,642,713,1399,903,1200,947,802,1098,1082,529,954,1007,1386,1259,743,435,307,691,1131,1367,668,542,331,1953,2970,823,-71,1143,2445
91903,1269,1122,1020,650,705,1389,879,1196,941,803,1015,1089,514,942,1020,1357,1314,734,423,294,746,1159,1353,636,516,339,1964,3013,804,-84,1142,2408
91904,1257,1124,997,652,692,1381,856,1189,919,799,988,1033,490,925,984,1307,1319,654,388,256,685,1213,1288,603,478,309,1899,2957,746,-101,1146,2471
91905,1227,1107,987,647,692,1355,854,1217,917,805,978,1021,499,938,975,1297,1263,639,380,250,651,1159,1284,589,461,276,1876,2877,717,-115,1178,2451
91906,1191,1082,981,674,706,1348,831,1191,926,792,983,1033,508,936,991,1325,1252,686,409,272,689,1145,1310,589,467,270,1859,2895,724,-120,1157,2430
91907,1236,1100,1033,691,710,1360,826,1219,942,790,991,1065,516,922,977,1321,1271,683,390,243,652,1106,1314,546,425,225,1829,2842,649,-221,992,2294
91908,1262,1107,1029,666,721,1370,847,1218,940,775,975,1035,508,932,978,1325,1214,651,378,238,652,1112,1263,542,415,200,1846,2855,653,-267,953,2290
91909,1289,1120,1077,654,717,1333,865,1229,948,757,965,1025,499,922,973,1331,1250,652,367,229,667,1097,1219,512,406,202,1905,2927,692,-243,965,2332
