,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
103960,599,488,530,322,-33,466,411,289,126,-1,302,202,391,45,201,267,556,104,69,-42,151,653,486,46,295,179,445,304,354,215,146,317
103961,594,513,547,309,-36,510,279,282,133,9,391,133,367,51,223,229,542,73,51,-41,127,589,458,42,258,142,371,321,330,203,119,362
103962,594,538,553,317,-24,538,155,287,139,36,471,144,378,52,243,274,525,81,48,-41,133,583,437,41,239,135,353,318,308,153,83,359
103963,516,561,542,335,-18,582,239,282,146,54,432,158,380,54,243,257,525,77,41,-42,113,573,449,30,237,131,372,298,283,96,-1,199
103964,383,564,528,338,-38,587,294,295,148,48,454,167,363,52,245,263,524,71,49,-31,118,593,477,26,232,125,332,312,287,83,5,224
103965,414,657,546,340,-31,442,366,330,147,12,360,213,399,54,220,221,580,117,78,-38,98,529,534,63,263,124,263,267,313,118,49,237
103966,518,629,488,359,-40,383,438,399,155,-25,290,218,439,54,197,165,562,135,93,-62,85,541,507,68,281,131,233,201,333,149,64,257
103967,559,531,471,406,-51,437,447,458,174,0,352,239,469,64,204,195,516,155,93,-42,115,584,507,61,302,163,260,205,344,155,90,227
103968,641,570,564,383,-48,437,429,408,165,7,398,297,446,51,235,236,544,163,82,-26,157,607,551,94,313,182,323,293,378,204,130,304
103969,649,614,600,380,-33,491,401,399,173,26,413,327,446,68,253,238,516,165,91,-14,163,590,532,91,311,190,331,283,368,204,114,285
103970,612,608,593,381,-52,491,448,399,156,24,441,300,429,71,249,225,553,149,77,-16,126,507,558,85,305,147,305,295,371,186,87,199
103971,545,377,523,371,-67,538,413,427,152,30,427,304,443,65,246,256,605,185,85,-17,139,502,614,116,305,164,373,335,416,207,127,261
103972,453,240,400,359,-53,593,356,493,158,33,392,232,449,44,231,237,623,171,69,-38,136,506,597,90,287,159,369,303,399,166,106,269
103973,391,258,329,378,-38,544,371,504,161,16,410,221,442,31,211,190,609,133,56,-61,118,495,575,65,249,124,280,264,335,133,38,249
103974,417,299,302,379,-15,566,380,529,176,5,346,271,456,42,195,221,647,163,64,-74,117,508,602,80,248,138,270,219,333,134,51,225
103975,421,260,386,422,-2,622,468,506,176,9,376,257,457,59,219,271,593,155,75,-54,143,474,619,54,259,131,325,149,318,129,31,145
103976,371,306,487,438,1,509,432,403,173,3,335,271,430,49,210,288,604,148,58,-66,140,390,623,61,246,120,345,165,324,111,33,223
103977,461,391,528,383,-6,495,375,410,172,7,302,335,446,41,208,224,587,198,59,-73,167,450,672,87,259,124,293,173,359,116,51,334
103978,555,451,609,338,-16,488,385,403,146,8,366,376,449,41,239,68,620,223,86,-39,204,577,723,117,270,173,320,256,400,153,85,338
103979,617,569,616,339,-33,432,444,354,135,-5,352,393,431,34,235,108,545,185,73,-57,212,632,661,99,264,181,361,221,366,152,98,332
103980,674,667,574,361,-29,431,498,355,142,6,358,443,446,55,243,280,602,181,73,-44,160,605,638,100,270,165,307,232,336,154,70,334
103981,625,678,465,345,-39,451,514,376,160,15,373,390,459,57,211,400,636,189,81,-52,99,677,640,111,288,144,297,304,340,159,97,345
103982,530,654,481,347,-48,474,420,389,153,5,377,321,434,55,232,300,596,147,73,-52,116,639,567,81,278,153,306,324,325,159,96,333
103983,598,664,636,372,-7,518,425,349,144,14,436,294,430,65,271,300,594,136,79,-28,149,678,536,66,289,164,325,350,336,150,64,328
103984,627,515,672,338,-25,529,362,318,138,21,437,275,406,61,262,350,565,125,81,-15,163,625,532,61,301,171,341,331,324,141,73,354
103985,603,477,598,314,-41,610,340,254,119,48,483,210,367,65,270,319,530,95,57,-17,173,576,480,34,280,151,351,281,305,123,60,332
103986,614,660,581,283,-49,578,341,233,103,31,527,176,353,53,268,276,551,72,51,-20,155,546,465,36,266,133,313,317,314,120,36,122
103987,576,629,561,297,-43,579,363,258,128,54,527,216,382,77,278,280,605,92,76,-16,166,538,501,62,277,177,362,377,343,154,70,181
103988,508,534,508,280,-46,528,301,274,123,21,457,231,384,70,257,269,582,122,62,-13,170,616,533,78,282,199,429,354,346,176,101,290
103989,518,497,442,240,-58,610,319,306,99,13,488,246,375,40,276,274,483,98,41,-35,170,558,482,37,256,165,378,165,262,93,20,297
103990,504,473,442,293,-48,638,395,341,117,36,508,270,389,41,255,230,514,113,64,-48,141,498,494,29,240,154,318,130,255,109,35,381
103991,496,478,388,343,-37,563,450,410,130,7,393,261,404,28,220,194,591,126,52,-62,103,520,516,29,236,126,267,196,284,97,11,288
103992,266,406,232,368,-50,551,438,471,157,-22,402,210,409,11,209,203,532,98,50,-91,92,537,466,0,221,119,299,164,243,68,-15,158
103993,309,461,386,404,-42,524,420,442,182,1,393,301,431,43,232,211,579,129,75,-59,151,625,520,39,256,165,397,193,268,99,17,158
103994,484,536,554,371,-29,501,422,330,146,4,335,315,402,33,227,247,624,123,49,-67,134,447,516,36,236,148,317,230,266,82,-2,195
103995,578,614,580,354,-9,480,463,297,146,-2,337,260,406,32,247,292,613,123,36,-58,159,391,542,28,242,155,368,289,289,111,35,191
103996,678,620,492,366,-12,477,539,384,178,-3,426,267,412,60,261,384,556,138,64,-54,180,489,577,41,256,179,407,126,280,118,23,217
103997,616,501,473,342,-36,594,449,400,171,32,477,268,398,52,260,340,514,117,50,-39,194,588,575,28,249,189,443,95,274,111,16,248
103998,542,348,421,281,-62,668,295,315,131,42,544,211,348,47,301,331,477,84,48,-21,207,658,537,34,253,204,458,205,265,105,18,244
103999,539,311,450,289,-50,588,339,320,111,23,458,192,360,50,275,332,526,83,43,-16,183,623,568,48,283,200,378,309,311,147,52,291
104000,567,317,541,327,-32,642,427,321,130,41,483,260,377,63,281,325,513,85,57,-15,185,603,530,35,280,190,325,362,293,146,58,357
104001,599,461,562,343,-35,544,441,324,131,25,469,323,370,48,251,281,513,68,39,-10,185,592,435,22,270,203,329,369,285,142,59,387
104002,595,611,510,322,-40,434,424,329,112,1,320,280,373,71,236,150,522,62,48,6,204,596,402,26,277,187,340,294,299,170,84,421
104003,593,622,494,345,-24,438,385,384,145,17,308,241,401,74,261,24,571,91,69,10,234,654,454,34,304,194,341,350,318,175,106,422
104004,602,545,503,313,-18,519,338,419,130,28,336,210,392,47,245,159,591,86,41,0,198,576,483,15,271,167,296,350,282,113,41,346
104005,550,435,430,313,-37,549,309,456,114,17,470,233,388,51,224,313,587,84,27,-22,131,482,457,15,229,117,217,314,262,72,-25,202
104006,514,358,472,361,-42,601,291,453,128,32,542,277,403,34,218,318,596,104,38,-39,70,447,456,24,216,99,191,263,274,96,5,207
104007,565,366,580,373,-36,565,368,389,131,26,436,236,381,46,246,306,537,93,47,-38,140,566,456,31,234,157,280,273,290,145,57,315
104008,535,408,596,333,-33,499,396,313,142,10,369,201,380,66,254,286,560,100,65,-32,170,603,497,44,275,174,328,350,314,166,73,350
104009,488,464,568,330,-48,465,378,257,133,-2,356,204,380,55,257,277,596,88,46,-32,157,582,509,38,265,176,310,299,287,140,62,354
104010,468,478,513,332,-40,533,395,306,133,12,357,204,365,41,250,296,533,59,34,-51,165,584,455,-4,245,160,309,195,236,79,2,309
104011,463,470,482,351,-16,481,392,283,138,4,380,203,362,33,229,274,453,55,12,-72,133,540,414,-17,211,124,262,107,194,43,-33,209
104012,413,338,454,350,-25,546,367,283,132,9,381,206,351,30,238,186,459,34,4,-69,95,455,422,-29,182,101,211,163,193,17,-76,118
104013,414,305,477,346,-32,589,326,291,113,17,331,201,353,26,209,111,453,59,-4,-75,61,400,459,-26,184,99,182,273,234,42,-28,104
104014,408,425,489,330,-20,505,337,307,114,-3,360,218,349,17,194,108,434,54,-20,-93,65,397,437,-15,179,97,194,174,219,61,-23,117
104015,354,464,495,321,-29,415,206,301,131,-20,331,236,359,22,190,136,442,65,-7,-92,82,480,457,7,197,109,230,179,255,76,-6,131
104016,454,482,502,344,-31,545,253,303,137,7,383,186,355,50,231,176,483,94,9,-62,125,494,484,21,226,153,268,187,268,113,36,222
104017,451,461,466,315,-63,508,258,343,120,-4,384,222,354,40,224,181,418,68,8,-63,129,488,467,29,218,156,282,215,278,129,38,251
104018,496,477,425,341,-71,490,306,387,132,-10,356,389,393,55,237,188,426,93,22,-46,152,468,471,35,225,140,284,209,264,125,23,108
104019,572,519,385,367,-61,497,319,394,141,-13,327,386,402,50,233,233,441,97,31,-39,167,409,420,4,239,158,338,108,234,113,16,100
104020,570,573,410,328,-51,528,360,326,139,-11,351,268,388,43,237,236,541,94,39,-29,151,397,459,20,248,170,286,212,283,114,33,172
104021,590,597,446,331,-27,488,383,315,164,-1,345,177,390,61,260,235,606,110,50,-13,148,442,537,66,273,164,264,285,347,162,92,199
104022,555,498,466,339,-33,439,394,324,161,0,285,170,402,55,236,217,594,134,77,-8,129,440,566,66,291,177,281,292,365,189,107,139
104023,525,470,488,320,-15,408,309,335,162,0,304,206,390,64,226,168,599,141,75,-30,118,442,578,66,304,187,291,308,346,172,76,95
104024,510,437,472,310,-24,453,208,319,147,1,342,189,372,38,189,160,499,101,42,-61,100,431,489,12,252,118,252,132,239,88,-20,-4
104025,509,421,472,298,-33,469,138,330,130,-15,396,171,357,0,179,127,454,73,4,-106,84,460,484,-19,182,80,164,86,227,45,-51,108
104026,486,385,386,307,-11,476,222,384,153,24,427,199,392,54,215,147,514,117,27,-87,109,534,579,28,226,123,219,115,306,118,26,296
104027,410,231,254,326,-30,550,264,385,137,29,352,189,375,30,200,162,507,104,9,-108,97,529,566,10,211,119,251,-4,279,125,51,309
104028,336,278,273,368,-38,557,271,399,138,-4,287,189,376,14,166,103,540,112,6,-115,56,390,614,5,191,83,220,38,273,120,30,189
104029,365,364,226,390,-57,553,274,542,150,-9,280,205,400,10,163,136,579,132,4,-117,72,414,610,15,189,84,242,121,273,71,-2,102
104030,412,460,267,425,-53,509,262,638,170,-13,326,272,411,4,168,116,464,137,-9,-145,64,475,559,-1,156,57,190,96,246,21,-51,49
104031,513,467,462,454,-36,437,273,511,157,-16,306,372,383,0,138,-50,429,116,-25,-148,82,444,535,-12,137,45,157,112,238,13,-54,-33
104032,527,438,509,390,-17,492,342,402,152,4,247,415,377,19,176,-34,427,145,-8,-116,120,452,526,8,157,87,230,172,238,26,-41,56
104033,514,469,489,376,-21,480,364,382,141,-19,250,339,387,10,176,172,511,144,-9,-111,108,432,533,25,169,87,214,257,270,83,12,168
104034,511,521,524,387,-2,535,377,433,132,3,331,273,394,11,172,318,579,125,-10,-123,61,497,508,18,174,80,214,304,290,96,43,277
104035,487,526,617,392,-1,603,393,415,139,21,385,279,385,5,185,210,566,125,13,-97,25,517,498,9,193,100,211,356,293,122,39,294
104036,551,504,694,370,-23,550,377,353,143,26,362,356,389,11,204,206,589,144,31,-77,82,523,494,27,205,123,236,311,308,137,60,276
104037,601,512,701,351,-2,650,433,310,140,41,427,320,377,26,230,262,572,138,17,-61,107,528,502,40,223,113,241,285,299,136,51,201
104038,576,447,592,332,-25,726,365,315,122,45,467,243,367,11,253,221,593,128,24,-59,102,502,552,38,226,125,235,250,295,107,29,180
104039,551,433,558,346,-36,502,227,336,140,1,339,270,378,19,194,154,596,174,37,-79,86,524,608,50,213,134,254,245,320,103,35,208
104040,599,453,566,356,-8,503,233,377,154,21,293,314,395,45,183,102,659,188,40,-91,84,487,642,65,222,117,236,192,334,124,38,176
104041,561,550,523,339,-21,570,255,348,131,27,369,302,356,18,210,150,596,145,19,-100,92,425,606,29,200,100,226,137,291,103,-2,117
104042,537,623,493,341,-22,454,348,337,124,5,330,325,357,25,220,224,535,138,0,-82,113,439,572,18,202,119,280,127,275,102,28,193
104043,544,554,472,293,-24,445,335,305,115,12,379,324,354,40,228,232,523,132,20,-72,131,500,555,19,219,125,294,221,297,109,15,212
104044,526,386,474,308,-6,500,327,289,118,35,418,247,353,32,235,241,492,104,23,-57,145,488,536,24,234,135,321,272,301,114,39,189
104045,506,419,389,279,-22,486,400,299,122,9,364,169,353,14,245,222,533,73,-4,-63,130,500,498,27,220,129,359,331,319,155,74,228
104046,472,468,266,282,-36,557,298,372,129,29,421,206,374,26,241,157,576,92,10,-62,117,502,530,31,211,118,329,324,309,126,49,147
104047,444,489,376,316,-56,521,172,297,135,35,480,219,361,28,257,170,540,88,12,-77,103,478,484,14,204,91,311,287,289,91,40,165
104048,475,552,435,308,-37,490,258,259,124,22,385,227,355,31,249,207,558,96,27,-57,136,527,491,15,212,89,306,236,300,97,23,219
104049,438,509,385,295,-43,543,360,287,111,25,402,191,351,13,250,217,510,65,8,-75,107,525,472,1,181,74,250,207,273,56,8,195
104050,445,474,431,387,-28,483,389,393,134,10,371,281,389,19,247,188,496,105,14,-110,78,532,515,19,184,81,225,205,266,35,-21,142
104051,459,350,453,355,-48,499,349,397,139,0,391,350,381,23,226,170,519,139,33,-118,97,529,564,9,198,67,228,213,265,47,-36,112
104052,477,324,440,335,-54,530,315,345,119,1,375,324,375,22,238,169,500,131,38,-87,86,499,535,23,193,59,224,209,264,47,-43,141
104053,450,307,383,312,-59,544,372,333,122,32,371,280,373,24,250,117,501,136,47,-85,80,436,546,44,211,74,208,245,294,80,-3,133
104054,368,374,271,311,-83,554,391,385,123,0,414,142,370,18,248,116,472,105,32,-76,72,455,520,27,212,77,197,246,296,87,-8,137
104055,390,422,378,337,-67,538,349,328,133,9,374,147,386,16,274,215,580,134,61,-51,141,595,532,69,259,137,290,291,343,125,43,269
104056,477,394,435,336,-48,591,366,317,141,38,350,237,395,37,279,274,643,187,95,-34,178,632,583,92,265,153,335,308,344,145,72,290
104057,420,445,303,341,-73,615,393,390,142,25,362,188,401,46,274,178,581,177,85,-39,173,609,629,95,248,148,334,344,353,147,62,275
104058,350,540,388,341,-61,592,489,420,142,25,349,187,392,43,277,-5,569,166,68,-34,202,583,601,69,252,159,354,340,339,143,73,322
104059,417,588,434,329,-59,597,476,378,133,33,354,215,399,75,300,132,556,140,89,-31,262,616,568,73,276,200,403,325,340,169,93,387
104060,504,565,452,329,-60,613,448,329,145,21,390,239,413,65,290,371,621,160,86,-32,261,649,617,96,287,232,454,446,386,223,140,419
104061,559,521,556,319,-55,562,516,329,132,21,422,303,418,39,265,470,730,195,80,-26,192,704,659,110,287,217,464,411,390,201,119,345
104062,542,482,606,319,-46,588,513,335,146,30,454,338,418,44,287,379,685,189,82,-33,206,712,666,121,268,211,457,445,376,165,85,254
104063,509,484,544,316,-43,638,408,331,139,44,484,346,422,43,319,355,630,204,95,-10,243,683,686,139,281,235,455,412,432,233,153,307
104064,508,480,508,292,-44,605,394,351,154,39,516,329,431,61,333,380,687,209,85,3,251,659,690,144,303,239,466,388,460,282,213,367
104065,489,576,458,326,-61,619,406,429,172,38,529,308,438,72,332,440,734,222,86,0,253,665,692,132,298,227,422,389,463,283,197,468
104066,526,614,575,329,-66,563,431,390,155,33,516,302,401,71,330,451,674,189,68,-9,249,681,640,99,285,225,385,380,412,245,141,512
104067,483,521,601,316,-55,590,383,346,146,47,500,269,399,75,337,356,644,158,60,-4,244,690,589,80,282,216,402,392,383,211,129,496
104068,467,460,518,326,-60,618,297,400,153,53,470,292,413,67,313,269,636,157,61,7,209,729,591,81,288,188,398,463,407,233,152,448
104069,445,477,546,328,-77,511,208,371,134,26,474,277,398,55,296,257,593,144,66,-22,195,708,595,86,304,179,367,517,445,241,157,372
104070,432,528,562,303,-54,474,295,327,126,25,535,278,405,64,312,263,625,179,90,-4,218,668,660,115,314,213,389,599,511,297,218,432
104071,471,600,615,334,-32,466,479,370,141,12,450,313,403,59,286,329,655,187,91,-4,215,643,609,121,313,219,420,446,432,259,170,349
104072,457,503,629,346,-43,537,561,386,149,14,451,311,412,72,277,347,632,159,95,-6,235,624,528,67,293,213,510,211,317,172,100,195
104073,468,342,531,335,-47,585,517,416,147,19,512,340,437,66,286,372,633,155,94,17,276,618,569,84,301,225,529,294,356,209,127,293
104074,430,380,419,358,-51,598,444,457,158,29,479,390,468,68,275,384,621,195,110,-7,236,694,598,112,298,189,439,375,396,169,76,292
104075,437,362,375,405,-45,585,491,595,189,10,414,441,495,55,232,332,618,215,101,-57,167,628,603,95,272,133,331,325,341,122,39,203
104076,499,418,440,487,-27,481,516,605,199,-11,405,490,486,39,234,323,660,231,101,-49,187,568,638,106,279,150,399,377,359,154,76,286
104077,574,454,522,428,-33,503,544,432,170,6,444,479,463,36,249,308,744,251,76,-39,218,544,707,108,281,172,431,457,399,164,76,171
104078,628,460,647,399,-12,492,509,395,164,9,408,461,471,36,255,278,772,268,88,-38,184,602,755,129,271,175,364,434,427,175,73,207
104079,610,480,589,410,-34,509,526,383,170,9,376,383,463,34,251,255,842,257,98,-30,171,707,772,127,289,171,334,419,430,189,84,348
104080,562,550,536,444,-33,501,542,516,212,20,397,349,489,71,253,280,844,278,115,-2,208,783,771,134,308,197,375,377,412,199,107,384
104081,543,511,620,396,-46,520,496,436,182,-7,462,291,449,44,234,250,765,214,69,-39,179,639,715,87,270,171,321,315,367,145,50,250
104082,621,525,640,375,-42,535,512,375,175,12,441,315,436,53,242,282,747,211,71,-29,200,670,699,85,274,183,354,371,372,155,86,237
104083,616,494,619,360,-53,522,480,340,151,14,356,301,427,49,248,246,756,208,89,-7,222,640,674,73,260,187,357,401,378,187,93,273
104084,565,463,618,312,-46,591,432,317,149,23,431,287,415,69,291,136,724,195,85,-12,299,612,638,74,283,200,391,351,362,151,68,306
104085,546,500,605,326,-53,564,405,378,158,17,421,300,424,67,304,203,748,208,76,-5,309,686,673,71,288,204,416,381,374,145,60,329
