,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66701,55,17,3,-198,30,359,160,87,-96,-101,-16,-227,-69,-292,163,210,63,-216,14,78,-186,317,67,358,66,16,284,-126,141,-22,21,-106
66702,46,87,-37,-130,25,338,149,161,-93,-113,-38,-162,-56,-302,167,186,-2,-171,29,84,-194,287,71,359,79,18,307,-117,157,-43,-31,-177
66703,2,181,-32,-50,29,305,146,218,-73,-101,-47,-189,-29,-299,175,181,5,-152,18,94,-173,285,0,328,61,12,420,-133,108,-62,-34,-234
66704,-21,197,-60,-90,28,303,160,219,-108,-132,-38,-250,-44,-326,144,149,25,-212,-7,63,-211,307,-69,274,-4,-26,366,-238,37,-146,-92,-302
66705,-86,146,-76,-158,27,315,155,204,-100,-109,-36,-227,-57,-320,145,134,12,-285,-21,61,-226,288,-23,285,-9,-39,190,-227,41,-139,-126,-259
66706,-175,68,-59,-193,11,355,128,87,-103,-117,-44,-179,-78,-312,142,105,-58,-282,-24,48,-263,254,0,277,-17,-39,136,-206,39,-163,-162,-336
66707,-54,137,19,-225,9,381,141,49,-108,-96,-57,-171,-78,-302,142,105,-72,-260,-15,45,-266,233,-19,268,-5,-47,202,-207,32,-144,-154,-365
66708,97,177,67,-268,-8,345,118,105,-115,-88,-41,-199,-90,-288,125,97,-24,-270,-16,23,-270,269,-16,269,5,-61,206,-192,33,-140,-116,-331
66709,159,165,94,-255,-3,308,90,120,-115,-117,-89,-226,-75,-297,109,76,-33,-276,-28,14,-303,264,-21,257,-1,-72,149,-214,20,-143,-122,-292
66710,185,149,24,-269,-13,358,142,169,-113,-109,-100,-315,-65,-282,116,61,-36,-275,-29,21,-319,237,-26,247,-8,-91,137,-203,0,-160,-150,-263
66711,156,156,15,-285,-13,376,113,152,-99,-99,-65,-261,-84,-275,114,47,-12,-259,-9,29,-317,200,0,237,-20,-97,114,-183,-7,-166,-160,-241
66712,107,157,87,-304,-7,408,116,-129,-115,-72,-60,-285,-112,-275,134,66,0,-234,-14,31,-295,235,21,272,-6,-86,138,-201,14,-145,-126,-161
66713,107,176,80,-315,5,373,157,-242,-131,-67,-83,-197,-119,-267,135,57,-5,-253,-9,27,-327,238,4,270,-4,-88,120,-209,44,-142,-124,-175
66714,98,115,64,-246,2,403,72,154,-118,-98,-75,-204,-74,-282,121,51,-10,-272,-11,13,-356,186,-25,266,-10,-124,60,-229,19,-193,-201,-336
66715,74,68,53,-233,1,415,50,184,-113,-99,-56,-175,-52,-283,135,134,-60,-253,-15,29,-344,152,-11,272,-12,-129,17,-283,-10,-207,-215,-433
66716,7,97,18,-271,-7,387,47,131,-124,-96,-65,-183,-56,-281,150,170,-49,-227,5,56,-314,107,25,296,17,-99,95,-295,5,-153,-166,-331
66717,-11,119,17,-291,-11,414,38,23,-124,-99,-83,-226,-86,-276,161,121,-30,-224,7,69,-306,124,19,306,31,-100,128,-336,-11,-171,-158,-307
66718,43,149,60,-284,0,422,41,-17,-129,-84,-92,-189,-72,-281,178,-11,-107,-194,10,62,-277,170,21,323,20,-87,150,-328,-22,-188,-169,-300
66719,-4,94,20,-202,-3,366,52,69,-132,-121,-92,-183,-44,-287,137,-113,-124,-211,20,54,-313,149,1,316,5,-85,143,-316,-28,-193,-192,-357
66720,62,33,27,-249,7,388,107,81,-114,-81,-64,-174,-43,-263,137,51,-55,-251,19,53,-313,115,-16,302,14,-100,127,-302,-48,-212,-230,-464
66721,25,-45,-76,-298,-5,415,100,29,-144,-87,-84,-206,-83,-275,136,62,-114,-253,-10,34,-301,136,-37,267,-11,-104,167,-300,-65,-223,-218,-431
66722,-25,-118,-110,-298,-25,401,38,-15,-170,-123,-141,-266,-131,-279,94,3,-154,-307,-58,0,-324,144,-68,228,-50,-129,173,-290,-81,-230,-198,-386
66723,-18,-176,-88,-316,-10,353,0,-23,-166,-131,-150,-262,-131,-305,74,6,-126,-312,-63,2,-345,136,-94,220,-65,-126,146,-274,-61,-207,-167,-391
