,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64393,-100,-27,-29,-17,-134,97,-73,274,73,29,182,345,185,43,-42,196,16,-69,25,-14,90,87,45,142,151,183,255,-135,296,88,125,440
64394,-105,-47,-38,-17,-133,102,-88,295,61,28,155,337,180,52,-57,190,22,-75,23,-29,95,96,18,137,156,167,254,-173,254,11,90,561
64395,-111,-43,-52,-9,-145,88,-95,290,49,27,143,327,172,46,-63,155,10,-69,22,-28,57,88,4,128,147,132,241,-244,208,-15,8,388
64396,-113,-48,-39,-16,-167,66,-115,306,53,7,126,320,193,31,-82,133,7,-61,13,-52,2,8,17,116,124,88,115,-198,195,-45,-112,42
64397,-67,-36,-3,2,-145,78,-94,335,75,19,125,345,237,62,-72,114,19,-32,50,-53,-14,1,53,163,142,48,31,-156,237,-71,-192,-341
64398,-92,-49,-20,-8,-151,71,-104,324,77,11,131,350,241,53,-81,87,24,-5,57,-45,-32,-37,86,166,155,41,0,-171,270,-62,-182,-432
64399,-137,-64,-53,-44,-156,53,-120,299,60,12,130,339,227,47,-69,118,19,-22,64,-34,-21,-63,74,182,178,79,46,-164,284,2,-70,-187
64400,-133,-88,-41,-45,-169,56,-116,307,63,17,124,343,229,40,-72,116,42,-38,63,-37,-22,-63,48,183,176,102,67,-108,284,23,-35,1
64401,-111,-34,-23,-22,-167,68,-93,322,73,7,142,347,246,49,-74,100,61,-14,84,-31,-5,-94,50,204,188,99,67,-115,297,25,-38,47
64402,-79,-24,0,-17,-150,83,-105,330,60,6,143,357,248,79,-74,52,47,6,61,-32,-18,-109,95,220,218,103,43,-50,339,47,-40,-63
64403,-68,-35,23,-7,-140,101,-102,346,84,23,138,382,263,82,-55,42,38,18,91,-5,-20,-83,123,248,242,133,74,-4,410,142,48,-56
64404,-104,-67,-17,-50,-161,81,-107,320,53,20,126,331,251,70,-62,42,-23,-12,97,-8,-2,-92,112,260,257,166,129,-81,446,224,128,121
64405,-147,-82,-35,-70,-191,72,-126,288,22,4,123,318,223,47,-81,54,-15,-6,89,-24,-14,-56,124,264,252,174,142,-21,467,218,127,138
64406,-95,-55,1,-45,-172,77,-124,330,53,12,135,343,245,69,-75,61,45,8,111,-8,-24,-2,149,283,276,190,146,-1,486,217,140,157
64407,-87,-54,0,-34,-151,81,-109,327,63,13,133,304,247,69,-78,62,23,5,108,-1,-11,-62,115,276,266,180,118,-60,444,204,130,164
64408,-114,-74,-17,-45,-175,70,-99,312,50,6,126,295,234,70,-93,65,-17,9,98,-1,-15,-132,81,255,236,131,75,-117,348,64,25,88
64409,-105,-63,-12,-51,-163,80,-103,313,62,24,134,321,239,67,-75,73,14,24,96,9,-40,-107,86,240,244,104,76,-139,349,5,-28,-43
64410,-93,-43,-14,-44,-178,77,-86,310,55,14,139,318,238,46,-68,50,-10,17,96,-1,-20,-43,98,251,238,140,90,-87,425,126,52,51
64411,-77,-5,-12,-31,-144,94,-60,319,43,25,153,336,228,52,-49,82,-29,22,103,9,15,-9,132,264,262,195,156,-4,443,184,122,180
64412,-75,-12,-6,-1,-148,98,-49,311,47,33,137,336,246,55,-35,113,10,17,100,14,13,-12,103,261,272,202,182,-23,398,147,108,210
64413,-78,-31,16,0,-167,93,-79,340,63,24,135,334,257,52,-45,105,55,14,104,15,-1,-13,111,262,263,192,161,-57,411,173,135,229
64414,-71,-73,13,-11,-179,63,-109,341,68,7,120,331,258,64,-64,48,63,12,119,5,-6,-76,156,278,287,212,161,55,495,238,184,238
64415,-39,-50,41,19,-148,85,-91,372,82,15,145,373,273,68,-55,85,53,16,115,14,6,-22,150,262,261,180,144,-6,399,141,94,102
64416,-46,-10,86,35,-140,100,-86,394,77,22,163,375,265,68,-47,131,77,0,96,-4,16,13,94,189,209,131,125,-172,246,-18,0,37
64417,-38,-17,62,1,-167,95,-105,379,85,12,152,348,266,63,-40,139,87,-26,88,-7,7,20,70,176,224,135,132,-228,236,-24,12,123
64418,-62,-30,36,6,-148,70,-128,370,84,3,121,349,284,71,-53,100,99,-6,100,-6,19,20,135,228,244,144,179,-114,314,66,62,206
64419,-69,-52,15,11,-160,53,-135,383,96,4,111,369,290,90,-53,78,135,45,144,11,45,55,194,277,256,174,213,81,431,178,118,248
