,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
6823,-214,415,115,-427,28,212,-15,154,58,-210,207,141,163,-153,118,137,-214,9,-137,-261,22,242,186,23,253,190,-9,-352,54,89,-47,148
6824,-508,290,84,-412,30,279,-158,163,62,-185,146,126,194,-152,108,22,-351,22,-153,-248,59,168,185,18,236,202,9,-409,11,66,-50,83
6825,-542,291,82,-468,41,226,-185,158,44,-202,71,76,190,-156,74,-132,-290,40,-185,-269,41,231,200,34,237,213,17,-345,52,86,-43,74
6826,-336,277,214,-512,44,190,-98,172,65,-209,119,158,194,-129,84,-101,-268,21,-166,-266,29,319,227,54,256,222,16,-360,84,81,-29,153
6827,-190,283,315,-362,71,142,-68,295,117,-179,179,203,236,-127,89,41,-140,41,-106,-283,18,335,298,94,276,218,0,-436,102,93,-54,111
6828,-24,438,363,-383,67,217,17,286,79,-185,136,160,231,-146,73,43,71,19,-122,-288,-14,325,267,67,247,205,-8,-194,129,130,-43,42
6829,119,587,371,-419,64,150,111,263,67,-168,135,151,242,-131,102,104,-87,33,-138,-270,48,305,250,75,268,219,71,-134,162,173,3,113
6830,201,642,325,-471,48,79,89,226,60,-164,171,140,242,-119,111,137,-36,64,-116,-283,57,271,287,105,283,236,51,-168,154,156,-25,121
6831,260,665,314,-431,58,120,42,181,69,-172,187,61,214,-127,106,186,-121,39,-128,-277,69,248,157,62,248,218,37,-427,17,51,-89,69
6832,238,646,263,-458,29,116,37,149,13,-208,161,61,182,-155,77,151,-166,20,-144,-322,34,202,123,55,222,180,4,-453,19,2,-125,-20
6833,233,608,202,-472,34,132,111,175,28,-201,188,85,211,-144,100,119,-159,39,-126,-317,45,224,219,89,228,185,29,-402,66,72,-70,46
6834,203,655,186,-449,44,149,158,187,42,-199,208,133,228,-132,110,76,-150,89,-117,-334,35,251,397,125,265,192,19,-479,63,88,-81,69
6835,171,604,145,-496,22,169,158,143,60,-210,186,82,222,-143,83,-5,-154,54,-114,-340,32,274,242,151,260,201,14,-473,135,114,-67,71
6836,157,614,120,-480,41,139,190,139,77,-197,213,41,237,-140,112,7,-123,27,-115,-261,99,302,140,140,291,241,108,-212,186,171,-36,91
6837,160,651,114,-456,61,109,154,181,89,-178,250,41,258,-143,155,93,-114,75,-117,-262,132,295,198,167,317,276,161,-224,194,199,15,158
6838,109,586,177,-400,70,175,103,186,95,-176,230,52,250,-133,146,158,-146,103,-128,-313,109,298,261,178,297,252,135,-346,189,202,21,198
6839,101,575,211,-397,60,264,127,183,80,-178,229,116,246,-141,118,82,-159,87,-124,-338,71,279,328,163,296,231,77,-326,212,187,24,224
6840,97,655,217,-409,73,242,139,233,99,-184,241,204,268,-156,137,36,-94,79,-106,-294,76,310,377,192,298,256,68,-195,288,261,97,295
6841,123,717,222,-392,107,233,151,250,100,-182,247,218,264,-143,138,65,-3,106,-106,-260,71,320,381,188,319,231,25,-212,250,177,-27,93
6842,137,758,211,-397,86,206,126,258,76,-193,233,159,235,-169,111,43,-105,84,-143,-316,33,283,317,174,292,185,-22,-324,234,111,-112,-37
6843,156,729,210,-386,88,187,168,264,82,-180,242,105,218,-160,108,123,-167,61,-139,-293,40,304,339,171,274,192,9,-410,206,125,-86,74
6844,92,670,144,-371,68,145,139,155,64,-184,220,41,194,-179,96,123,-121,8,-143,-310,43,250,205,110,267,212,28,-239,135,91,-59,124
6845,-19,647,149,-355,57,125,115,149,79,-208,196,43,207,-184,86,89,-155,20,-124,-319,24,225,203,118,278,204,37,-135,195,164,-19,185
6846,-27,615,109,-320,56,104,62,181,68,-205,209,51,219,-176,90,16,-119,76,-117,-316,35,240,299,123,248,175,-15,-239,167,109,-88,87
