,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48964,-56,27,4,-107,-109,371,68,15,-116,7,276,104,191,224,151,143,6,-7,-20,162,0,430,190,173,-48,574,531,100,500,291,307,336
48965,-86,-23,36,-152,-147,321,73,4,-144,5,225,20,187,203,124,85,-23,-67,-57,109,-49,368,114,105,-100,495,449,31,393,216,222,204
48966,-84,-16,-52,-201,-121,335,71,39,-117,10,211,47,164,197,123,63,-13,-48,-60,105,-62,335,144,98,-119,467,387,40,390,186,165,-35
48967,-91,-7,-110,-154,-146,355,67,79,-99,-2,217,-50,179,206,121,82,-29,-63,-55,94,-68,319,128,71,-140,451,379,-35,324,132,109,-2
48968,-112,-75,-106,-166,-157,370,37,-11,-118,-4,235,-71,160,212,112,83,-80,-103,-84,88,-80,313,79,45,-174,411,364,-88,283,69,46,27
48969,-156,-159,-149,-179,-157,375,-47,-10,-131,-1,225,-222,147,214,106,145,-124,-105,-103,55,-95,286,31,0,-198,385,332,-131,241,11,-16,-51
48970,-186,-220,-176,-143,-153,371,-273,38,-130,-13,259,-244,122,227,124,146,-125,-192,-108,48,-99,260,-31,-31,-214,354,297,-141,208,-52,-28,-23
48971,-295,-240,-240,-125,-175,384,-276,-18,-134,-19,251,-21,88,188,85,77,-184,-222,-137,18,-161,207,-91,-97,-267,289,234,-244,89,-147,-150,-91
48972,-281,-181,-240,-105,-150,379,-26,-170,-112,-22,222,-2,134,202,61,-35,-237,-167,-115,9,-160,223,-85,-76,-261,274,211,-266,61,-173,-181,-134
48973,-145,-119,-233,-99,-155,223,288,-167,-90,-99,158,-36,150,209,-3,-98,-231,-126,-94,-13,-217,249,-92,-66,-264,249,179,-284,68,-175,-190,-166
48974,-122,-109,-162,-71,-150,233,83,-17,-94,-89,141,-109,142,218,-17,-14,-228,-186,-92,-11,-242,188,-120,-82,-257,240,141,-317,42,-211,-210,-172
48975,-140,-136,-109,-169,-161,273,-14,-114,-127,-67,161,-84,119,224,7,-19,-217,-264,-103,21,-223,196,-130,-86,-249,238,153,-338,19,-242,-221,-174
48976,-89,-152,-95,-179,-153,303,6,-65,-111,-52,182,5,167,237,41,-28,-244,-140,-81,31,-198,219,-21,-48,-216,250,181,-292,35,-214,-207,-172
48977,-88,-102,-81,-181,-164,303,-16,-38,-120,-63,162,-2,160,216,25,-53,-264,-117,-89,12,-234,167,-9,-69,-220,238,150,-280,28,-241,-248,-186
48978,-94,-34,-55,-183,-155,329,-7,-22,-124,-59,162,-28,141,219,0,-29,-315,-174,-77,23,-226,159,-44,-73,-220,215,133,-329,11,-235,-282,-186
48979,-52,10,-16,-164,-151,362,24,-17,-111,-26,210,-34,147,225,38,-11,-243,-195,-69,32,-193,152,-56,-38,-182,233,151,-284,42,-222,-245,-202
48980,-20,6,-22,-190,-132,364,-46,-45,-113,-29,183,-3,165,236,34,-41,-232,-180,-73,37,-205,128,-56,-40,-178,243,148,-293,42,-207,-226,-176
48981,-94,-40,-121,-172,-152,348,-61,-74,-123,-47,157,-5,145,221,16,-86,-220,-194,-97,20,-236,136,-56,-63,-202,231,147,-301,27,-226,-256,-168
48982,-68,-91,-108,-143,-132,353,-59,-54,-101,-36,185,-4,155,237,30,-87,-169,-160,-64,32,-210,121,0,-32,-151,259,183,-251,67,-196,-243,-149
