,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108010,-84,327,-1,-79,-55,113,126,64,-55,39,209,-184,34,-111,141,87,47,-68,15,-26,-21,58,206,25,146,163,94,-73,254,-99,-147,-165
108011,-72,355,-19,-70,-55,159,183,59,-47,58,263,-197,26,-88,154,105,39,-81,8,-1,9,89,208,40,188,169,126,-53,272,-89,-103,-162
108012,-91,328,-39,-90,-77,121,179,33,-58,33,255,-219,31,-109,131,81,-6,-120,5,-21,-3,57,178,2,173,151,105,-80,267,-95,-114,-187
108013,-105,315,-49,-88,-76,114,170,38,-62,33,267,-213,48,-90,138,69,3,-78,22,2,-27,69,199,27,168,187,109,-52,295,-61,-108,-158
108014,-117,303,-61,-101,-95,56,130,12,-58,23,262,-213,30,-80,113,24,-4,-76,-1,-20,-46,7,222,47,154,151,87,47,342,-43,-72,-158
108015,-134,295,-93,-120,-103,47,97,-8,-71,36,222,-232,32,-80,115,-16,36,-78,-2,-36,-66,-21,254,28,138,144,72,178,364,-43,-78,-172
108016,-144,257,-112,-138,-99,119,105,-25,-80,44,208,-242,0,-84,111,-28,30,-102,-27,-47,-94,-65,202,-31,107,119,30,29,275,-110,-155,-225
108017,-184,219,-154,-177,-116,82,23,-74,-97,10,166,-314,-21,-80,66,-103,-44,-151,-78,-87,-135,-168,162,-78,57,56,-28,-52,224,-181,-206,-274
108018,-188,242,-150,-185,-126,96,0,-116,-126,20,187,-345,-61,-106,46,-144,-155,-230,-112,-135,-171,-225,14,-151,-16,6,-101,-373,78,-292,-306,-352
108019,-185,282,-155,-168,-114,108,-6,-123,-109,16,187,-354,-57,-120,34,-165,-154,-240,-140,-143,-178,-216,-1,-171,-28,13,-102,-425,38,-299,-322,-355
108020,-170,294,-131,-137,-102,123,-14,-91,-69,17,146,-329,-24,-108,42,-239,-122,-217,-120,-143,-169,-143,38,-138,-14,34,-80,-300,97,-273,-282,-307
108021,-100,319,-78,-85,-77,152,47,-48,-49,13,124,-303,-8,-113,59,-196,-104,-199,-107,-139,-166,-103,74,-107,-1,58,-55,-244,136,-229,-260,-277
108022,-67,311,-40,-78,-64,134,88,-15,-56,23,140,-273,6,-118,68,-70,1,-178,-79,-117,-117,-85,131,-90,3,93,12,-200,168,-193,-235,-232
108023,-75,297,-14,-51,-69,144,90,11,-53,50,190,-245,23,-114,87,-2,44,-111,-55,-91,-90,-8,163,-66,36,97,69,-139,216,-154,-208,-181
108024,-75,278,13,-51,-53,148,92,31,-44,40,188,-202,51,-105,98,48,57,-106,-62,-101,-83,-5,175,-66,36,93,51,-155,217,-171,-214,-188
108025,-21,302,52,-52,-47,173,124,52,-58,38,217,-178,48,-119,109,59,70,-112,-48,-85,-65,-14,177,-65,38,107,71,-156,204,-167,-206,-184
108026,-4,315,63,-57,-41,191,130,52,-70,35,232,-148,37,-109,150,42,66,-83,-38,-62,-40,40,202,-46,42,124,107,-96,228,-160,-191,-110
108027,-14,317,70,-56,-51,187,159,57,-84,57,232,-138,49,-91,154,46,74,-65,-29,-55,-10,52,247,-36,64,140,112,-84,241,-155,-202,-91
108028,-22,296,94,-39,-63,141,150,70,-62,59,222,-109,65,-86,138,-7,121,-52,-17,-54,-27,46,251,-26,80,135,94,-137,222,-167,-215,-158
108029,-15,341,103,-42,-65,136,146,99,-58,53,228,-83,100,-68,130,-168,166,0,3,-37,-43,41,309,-1,94,144,95,-4,304,-142,-195,-185
108030,14,341,103,-58,-47,131,154,106,-44,52,244,-92,109,-79,141,-231,175,11,16,-32,-40,38,303,31,125,166,103,-12,321,-103,-170,-171
108031,-9,345,53,-87,-77,106,130,74,-32,48,243,-125,96,-63,150,-131,124,-19,19,-30,-9,33,249,20,122,177,116,-72,276,-130,-198,-126
108032,-27,360,48,-97,-71,107,120,55,-27,41,253,-132,87,-63,151,-25,105,-31,4,-42,-17,-23,228,0,120,163,115,-72,246,-168,-232,-164
108033,-65,307,0,-108,-101,92,104,15,-37,12,214,-181,52,-69,133,71,44,-82,-2,-59,-34,-10,184,-30,102,144,100,-75,216,-179,-255,-174
108034,-62,301,-12,-102,-78,69,85,-15,-50,11,205,-199,34,-58,130,116,9,-100,-14,-69,-39,-14,187,-40,86,144,97,-83,182,-193,-270,-178
108035,-64,261,-24,-117,-85,58,62,-32,-68,13,189,-198,46,-78,105,97,8,-95,-8,-56,-34,-43,188,-50,107,160,108,-74,212,-175,-245,-196
108036,-67,229,-15,-117,-88,103,84,-17,-63,13,180,-194,58,-90,117,74,60,-87,2,-44,-22,-65,212,-22,114,177,108,-23,224,-150,-219,-174
108037,-65,223,-26,-106,-99,97,80,-16,-59,12,174,-209,41,-71,118,65,35,-108,1,-46,-4,-14,203,-32,119,162,104,-84,197,-161,-223,-173
108038,-52,241,-30,-93,-90,99,81,-29,-63,16,179,-216,19,-57,130,63,-28,-117,-9,-12,0,-13,167,-44,107,176,106,-202,151,-186,-246,-166
108039,-55,260,-64,-133,-110,16,75,-64,-94,3,159,-250,-7,-84,109,25,-67,-145,-40,-45,-31,-89,124,-83,93,132,76,-255,73,-235,-270,-196
108040,-71,287,-70,-149,-113,28,65,-90,-97,-4,130,-294,-47,-107,79,20,-79,-161,-59,-74,-60,-67,75,-105,72,127,59,-278,75,-241,-302,-199
108041,-68,319,-33,-131,-91,130,92,-74,-84,26,157,-256,-23,-92,95,7,-34,-142,-56,-85,-62,0,93,-86,74,133,93,-222,70,-257,-310,-191
108042,-39,341,14,-114,-80,134,79,-42,-81,30,207,-212,2,-102,100,9,17,-124,-33,-70,-55,-6,116,-75,92,116,107,-207,90,-248,-269,-178
108043,-15,353,31,-102,-71,121,107,-1,-72,26,260,-184,27,-108,107,13,38,-82,-20,-65,-48,-31,155,-38,107,147,99,-165,164,-203,-241,-166
108044,-11,343,61,-79,-63,131,109,25,-62,49,302,-181,50,-79,138,47,48,-66,-4,-51,-15,17,197,0,127,166,129,-126,196,-171,-227,-124
108045,-24,338,67,-103,-103,104,39,11,-58,47,248,-191,29,-88,140,31,52,-73,0,-52,-27,5,203,1,131,146,137,-99,216,-171,-201,-107
108046,-23,306,67,-102,-111,95,50,31,-65,44,178,-202,40,-66,129,-5,73,-71,1,-27,-23,7,205,-11,143,178,141,-120,221,-142,-141,-103
108047,-76,290,36,-142,-119,93,60,-6,-74,49,160,-227,25,-74,115,-34,53,-103,-1,-34,-41,-1,168,-15,125,190,141,-149,210,-122,-134,-96
108048,-101,247,-2,-160,-120,89,36,-14,-85,48,139,-242,12,-73,107,-48,43,-124,-8,-45,-41,16,186,-26,127,181,142,-111,245,-99,-130,-87
108049,-44,239,15,-135,-105,109,65,-4,-79,47,160,-230,21,-56,127,-33,62,-131,-12,-4,-30,24,203,-34,137,195,147,-126,232,-116,-143,-82
108050,-44,257,25,-118,-111,122,83,9,-64,56,170,-222,14,-65,131,-4,83,-144,-26,-13,-26,24,204,-56,132,183,158,-93,213,-135,-179,-110
108051,-76,224,-8,-137,-117,108,58,1,-57,33,151,-255,5,-86,89,-6,71,-150,-52,-70,-45,-32,176,-86,88,121,103,-151,180,-199,-237,-169
108052,-88,206,-54,-154,-107,98,18,-14,-64,15,125,-285,18,-88,76,-17,37,-169,-64,-87,-82,-36,138,-120,39,92,36,-186,125,-242,-303,-244
108053,-61,250,-67,-140,-95,113,16,-23,-63,40,128,-278,-1,-80,88,-25,38,-171,-61,-99,-89,-56,133,-127,35,106,38,-138,130,-244,-282,-231
108054,-69,256,-57,-123,-93,114,21,-44,-70,47,131,-298,-14,-74,89,-13,37,-183,-73,-86,-87,-63,136,-144,33,99,59,-134,118,-270,-268,-223
108055,-104,231,-80,-153,-117,97,4,-65,-88,29,94,-311,-47,-104,57,-50,-33,-226,-88,-98,-109,-22,104,-190,3,59,40,-205,53,-314,-327,-246
108056,-96,235,-76,-173,-107,8,-8,-41,-99,34,90,-275,-35,-108,34,-76,-44,-200,-106,-112,-136,-60,91,-195,-8,35,5,-282,38,-317,-337,-276
108057,-109,255,-60,-166,-97,-64,30,-54,-91,41,111,-281,-15,-98,44,-73,-41,-187,-95,-109,-117,-40,106,-170,-5,37,9,-305,65,-278,-316,-248
108058,-123,237,-51,-163,-119,22,5,-56,-84,26,92,-300,-31,-104,29,-100,-99,-217,-103,-118,-142,-40,70,-196,-19,49,-1,-316,59,-271,-312,-235
108059,-132,193,-62,-173,-119,36,-49,-54,-90,32,84,-325,-29,-106,19,-137,-107,-210,-104,-128,-144,-67,64,-190,-20,38,-22,-282,68,-275,-288,-231
108060,-134,186,-87,-177,-119,63,-22,-56,-92,31,96,-343,-32,-79,24,-132,-83,-198,-97,-120,-150,-84,87,-153,-10,40,-30,-249,105,-274,-291,-269
108061,-138,211,-76,-184,-129,49,-23,-60,-95,20,76,-316,-47,-85,25,-124,-68,-193,-92,-122,-172,-90,101,-171,-6,37,-47,-222,126,-267,-289,-315
108062,-132,236,-85,-162,-126,62,12,-60,-86,33,77,-298,-44,-94,26,-152,-61,-197,-90,-130,-176,-126,105,-157,-3,26,-59,-172,167,-217,-273,-292
108063,-142,217,-88,-167,-138,81,27,-54,-96,28,102,-296,-22,-97,51,-187,-55,-187,-81,-126,-169,-148,101,-122,13,38,-52,-190,174,-170,-271,-276
108064,-156,222,-97,-188,-149,46,29,-67,-91,17,105,-303,-34,-124,52,-182,-81,-191,-99,-125,-168,-138,81,-136,30,56,-41,-266,129,-207,-273,-294
108065,-130,262,-85,-158,-101,0,38,-58,-78,46,147,-277,-16,-97,94,-169,-55,-160,-75,-99,-118,-97,106,-102,60,94,-28,-180,172,-162,-210,-233
108066,-143,212,-102,-155,-127,64,30,-56,-94,59,174,-292,-31,-102,98,-192,-29,-140,-73,-107,-126,-98,123,-114,55,73,-36,-181,172,-171,-225,-251
108067,-116,212,-71,-144,-109,113,42,-43,-71,65,166,-267,2,-87,97,-193,-16,-139,-61,-83,-139,-76,126,-112,46,72,-34,-196,155,-185,-259,-286
108068,-102,228,-80,-150,-87,108,55,-45,-79,56,167,-258,18,-88,90,-92,-14,-133,-65,-64,-127,-79,121,-96,66,81,-25,-177,156,-210,-299,-271
108069,-124,220,-96,-148,-95,93,45,-92,-100,54,164,-284,-20,-113,105,-40,-25,-154,-72,-78,-102,-99,129,-91,61,91,-13,-152,174,-193,-251,-243
108070,-130,216,-117,-142,-109,87,46,-96,-83,66,193,-285,-17,-106,136,-86,-4,-159,-68,-68,-64,-149,155,-85,79,117,-23,-143,184,-155,-200,-228
108071,-118,218,-107,-153,-113,88,-3,-92,-68,58,221,-313,-3,-104,128,-72,18,-156,-70,-68,-74,-133,166,-85,76,130,-27,-128,200,-127,-160,-225
108072,-98,226,-100,-144,-121,91,-5,-98,-73,51,217,-278,-1,-108,132,-43,21,-146,-59,-65,-62,-88,164,-98,79,122,-16,-93,205,-146,-195,-264
108073,-112,200,-78,-145,-122,118,51,-95,-69,55,194,-262,12,-97,176,23,21,-117,-44,-45,-33,-70,187,-75,104,150,18,-74,225,-125,-162,-250
108074,-118,190,-76,-156,-117,115,101,-97,-80,62,192,-271,32,-78,185,116,32,-129,-6,-7,18,-37,204,-35,150,208,92,-52,288,-62,-96,-158
108075,-125,170,-129,-187,-121,93,102,-108,-86,57,211,-245,36,-55,205,153,49,-96,16,29,52,35,220,0,197,275,148,-14,328,10,-12,-87
108076,-153,157,-131,-187,-143,88,85,-65,-86,54,193,-214,60,-30,202,146,135,-38,57,53,67,92,332,54,261,304,224,123,388,72,52,-44
108077,-196,130,-131,-200,-174,78,67,-65,-96,52,177,-217,39,-45,173,117,121,-51,51,56,55,55,325,56,247,297,207,54,380,57,34,-58
108078,-228,106,-150,-226,-166,96,66,-80,-78,51,166,-212,30,-41,171,91,62,-75,40,60,54,71,245,45,227,298,200,-179,310,25,40,-35
108079,-246,144,-150,-222,-168,89,29,-50,-82,48,157,-197,38,-47,164,48,117,-35,55,29,54,74,284,65,250,293,183,-128,321,23,35,-65
108080,-180,241,-122,-184,-140,98,59,-21,-56,32,192,-177,59,-47,167,65,109,-13,62,46,37,57,288,75,235,274,169,-69,327,-15,3,-77
108081,-141,270,-81,-162,-109,118,58,13,-45,50,230,-186,70,-26,182,90,80,-21,61,56,51,82,238,56,229,299,174,-133,265,-43,-23,-65
108082,-121,268,-51,-145,-91,88,49,21,-42,35,206,-194,99,-46,169,59,72,-28,47,46,42,20,226,61,224,282,165,-162,262,-51,-28,-67
108083,-87,265,-9,-125,-99,83,23,34,-22,26,185,-184,103,-73,163,31,53,-34,55,8,24,13,224,32,199,250,136,-155,257,-64,-53,-129
108084,-44,310,22,-97,-88,117,47,70,-9,47,204,-155,106,-58,166,66,61,-27,44,10,7,20,214,14,188,214,123,-157,243,-125,-118,-203
108085,1,365,35,-93,-59,135,125,58,-19,49,227,-186,83,-53,169,89,24,-54,14,-4,-1,40,171,-17,165,178,101,-212,189,-185,-183,-244
108086,8,352,30,-93,-74,145,110,31,-8,35,227,-242,58,-75,160,77,-24,-88,-6,-35,-16,14,127,-59,119,150,70,-215,161,-174,-200,-249
108087,-27,338,7,-100,-88,124,66,14,-18,31,179,-243,44,-93,139,-12,-34,-103,-19,-63,-52,-54,115,-69,93,136,36,-220,154,-185,-213,-263
108088,-49,309,-22,-105,-85,127,70,3,-21,30,166,-279,33,-110,118,-132,-52,-112,-46,-66,-57,-136,126,-78,90,128,35,-232,158,-195,-194,-253
108089,-77,268,-52,-104,-85,135,78,-28,-32,28,158,-286,42,-110,100,-213,-55,-121,-39,-64,-53,-113,133,-67,94,144,1,-229,168,-184,-200,-254
108090,-40,252,-36,-93,-65,127,44,-18,-30,36,155,-279,50,-108,78,-211,-11,-110,-11,-60,-90,-128,141,-58,106,129,-9,-195,177,-161,-206,-261
108091,-42,274,-55,-96,-57,75,43,-29,-35,38,138,-299,40,-105,85,-152,-30,-123,-24,-98,-110,-166,114,-50,108,113,0,-191,179,-173,-232,-259
108092,-52,259,-87,-125,-53,129,20,-58,-40,39,128,-332,12,-91,76,-69,-52,-116,-23,-101,-101,-154,126,-50,98,108,-6,-153,201,-176,-237,-260
108093,-70,258,-127,-133,-71,143,-12,-77,-57,39,107,-355,-16,-110,41,-63,-87,-142,-49,-115,-136,-200,106,-77,76,75,-47,-187,176,-213,-279,-349
108094,-79,240,-142,-132,-81,95,-25,-84,-51,27,66,-371,-12,-128,18,-108,-127,-151,-62,-117,-165,-252,100,-65,74,62,-90,-125,190,-245,-287,-381
108095,-45,244,-86,-114,-65,108,-26,-65,-20,37,75,-351,5,-98,31,-138,-106,-135,-32,-109,-156,-233,119,-28,99,80,-91,-172,182,-232,-270,-356
108096,-59,248,-109,-120,-57,101,-20,-78,-56,24,76,-361,-6,-122,35,-155,-98,-124,-43,-129,-149,-294,154,-14,78,63,-86,-92,213,-189,-258,-355
108097,-50,272,-99,-137,-67,98,-4,-99,-75,45,105,-362,-18,-126,60,-127,-115,-150,-68,-121,-138,-247,122,-38,70,90,-53,-170,182,-186,-236,-325
108098,-30,310,-99,-125,-51,125,20,-108,-65,56,131,-369,-26,-133,76,-95,-151,-160,-77,-105,-103,-187,36,-80,65,106,-31,-414,89,-237,-250,-326
108099,-35,337,-91,-127,-35,165,44,-116,-60,60,139,-359,-21,-110,99,-81,-128,-149,-63,-102,-81,-142,57,-81,77,121,3,-396,103,-233,-223,-292
