,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99929,-249,-377,157,31,-49,308,-264,268,103,121,-78,115,457,111,531,151,33,225,198,233,58,-153,390,148,107,212,221,222,243,192,-102,399
99930,-235,-338,164,46,-42,317,-308,277,101,130,-71,127,455,103,550,182,-17,237,205,236,70,-47,382,117,105,214,238,103,243,222,-28,491
99931,-222,-391,152,14,-55,341,-259,237,90,120,-102,64,433,89,539,138,-83,219,192,246,50,60,328,97,90,210,247,27,161,163,-64,495
99932,-192,-317,203,38,-61,346,-291,265,101,148,-72,85,445,95,537,26,34,201,178,246,46,142,315,71,81,170,229,229,179,110,-210,288
99933,-216,-252,213,36,-71,359,-258,279,91,149,-101,130,428,79,561,79,63,176,151,210,24,126,264,-5,19,119,125,47,48,-70,-431,-63
99934,-241,-258,202,41,-42,374,-177,307,127,173,-103,209,450,98,579,119,51,226,176,236,68,208,328,50,66,198,173,81,113,29,-290,136
99935,-274,-273,132,30,-42,343,-124,276,117,170,-47,188,450,101,584,-54,110,225,171,239,47,94,383,65,69,173,195,252,176,90,-235,216
99936,-250,-281,116,23,-49,321,-119,273,89,163,-116,126,444,93,572,-21,89,180,150,249,39,84,322,23,46,160,163,95,101,11,-297,117
99937,-260,-263,77,23,-51,371,-131,252,99,166,-120,82,416,74,572,5,11,125,124,224,7,117,201,-32,7,142,90,-57,22,-17,-296,197
99938,-263,-351,83,-5,-54,398,-202,236,72,153,-72,30,371,64,566,0,-87,63,84,190,-3,125,90,-99,-22,127,78,-235,-70,-62,-312,157
99939,-247,-404,89,-43,-55,397,-218,203,66,138,-131,10,359,59,555,14,-18,79,89,179,-8,142,150,-77,-18,117,89,-148,-10,-10,-206,259
99940,-236,-346,110,-23,-66,383,-142,166,65,142,-123,-33,352,37,523,-34,12,57,87,168,-60,136,172,-76,-68,69,64,-103,-20,-76,-339,210
99941,-210,-330,167,0,-64,385,-132,194,83,161,-119,-20,374,81,533,-12,0,62,104,165,-35,202,175,-84,-57,41,52,-66,-31,-130,-434,183
99942,-154,-278,202,4,-43,399,-118,126,96,158,-122,37,390,94,547,22,-14,60,129,172,-40,205,195,-55,-35,49,33,43,21,-62,-395,138
99943,-152,-233,173,24,-57,371,-142,157,113,136,-126,94,400,87,528,131,11,64,117,150,-48,142,239,-41,-47,54,54,61,20,-16,-343,212
99944,-246,-156,151,13,-59,341,-48,169,103,129,-50,38,395,70,536,283,-14,93,109,139,-11,84,231,-54,-43,47,72,-93,-8,-22,-288,314
99945,-231,-184,193,37,-37,374,-87,169,109,142,-53,10,407,74,551,260,9,113,121,133,11,117,227,-28,-44,57,39,23,25,-10,-333,204
99946,-195,-257,171,24,-42,364,-247,193,90,123,-76,5,400,44,519,74,25,97,106,141,-15,188,196,-41,-49,46,69,96,81,19,-336,111
99947,-113,-250,127,3,-44,345,-240,206,62,125,-97,9,379,45,495,-19,22,88,95,150,-33,230,180,-47,-52,52,118,-7,29,-2,-293,235
99948,-76,-230,142,-11,-46,332,-216,202,53,99,-125,49,383,25,487,-36,17,105,82,109,-70,131,243,-46,-54,8,0,19,0,-88,-423,170
99949,-121,-204,155,-19,-42,318,-221,187,57,123,-99,67,380,25,478,-19,-60,130,100,113,-48,121,278,-9,-55,38,32,139,72,-13,-352,191
99950,-102,-160,182,2,-52,299,-226,211,77,131,-119,95,417,54,493,26,-2,170,136,127,-29,141,273,34,-17,81,121,149,96,28,-308,212
99951,-78,-204,182,5,-55,360,-145,191,74,132,-65,69,424,57,508,-18,40,174,148,136,-30,78,288,46,-16,71,144,88,89,11,-327,163
99952,-73,-164,182,-11,-63,325,-49,155,63,127,-41,95,417,59,511,23,-5,181,133,151,-33,-41,310,36,-15,68,122,-27,50,-10,-308,193
99953,-64,-151,200,1,-58,344,-34,175,92,140,-20,124,440,96,536,115,48,203,142,183,14,33,309,43,5,126,126,8,65,19,-280,286
99954,-88,-177,200,41,-50,360,-68,223,121,140,-31,135,466,108,542,22,110,255,199,222,32,287,315,82,46,166,189,5,70,40,-222,316
99955,-113,-232,185,39,-59,361,-124,243,111,131,-36,173,472,97,549,29,143,265,197,234,64,357,338,84,75,165,220,73,134,101,-177,306
99956,-121,-255,204,31,-44,401,-144,253,106,147,-10,206,466,98,553,81,112,252,203,238,66,333,333,102,83,185,217,115,170,141,-131,338
99957,-108,-220,184,4,-60,363,-96,235,80,146,-49,170,438,99,524,65,129,228,176,226,39,290,325,79,52,165,185,116,129,105,-192,320
99958,-164,-217,157,-10,-44,350,-125,245,88,119,-101,134,423,99,507,100,125,220,146,219,32,247,355,74,34,142,206,117,97,63,-234,312
