,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
68270,203,-51,411,92,-17,335,91,456,187,168,340,12,393,57,215,332,101,239,142,78,239,192,213,321,238,283,468,98,409,152,83,170
68271,236,-12,449,110,2,337,90,452,194,147,341,11,391,50,174,311,148,219,124,30,187,169,216,275,202,203,335,2,272,-66,-169,-235
68272,243,24,462,106,9,355,103,437,181,163,356,-4,399,47,186,340,179,198,102,50,220,188,188,275,201,242,399,9,261,4,-47,-29
68273,265,57,460,96,14,377,139,438,192,189,380,3,406,72,230,415,156,211,122,95,281,240,193,306,239,305,478,156,380,143,110,136
68274,217,31,445,66,13,366,117,429,185,166,373,-35,393,62,237,437,104,200,129,100,272,276,200,329,260,326,523,151,422,207,202,313
68275,205,6,438,81,3,372,119,420,182,174,387,-48,378,68,247,418,86,207,134,113,279,289,197,331,273,334,562,83,447,257,258,429
68276,227,8,433,80,21,373,123,427,176,179,409,-56,388,60,243,395,130,202,143,80,259,278,178,300,248,297,491,35,385,153,138,247
68277,232,37,425,103,12,356,130,439,194,171,376,-26,397,55,213,345,125,212,147,74,241,242,202,320,247,265,454,159,411,144,105,168
68278,252,44,454,108,10,368,125,454,199,180,362,9,404,72,208,349,107,240,153,90,256,152,237,347,282,308,501,163,445,240,233,333
68279,254,16,448,113,41,374,130,471,224,188,370,3,431,95,227,370,137,238,184,130,283,178,253,359,320,330,549,5,411,215,226,433
68280,209,-14,412,74,16,358,102,428,205,172,353,-45,411,89,212,371,108,200,165,90,274,243,183,320,294,312,553,-152,328,156,159,507
68281,174,-22,405,56,-13,341,91,418,187,150,327,-73,396,80,198,374,83,175,166,72,242,246,132,295,271,288,475,-157,300,90,98,266
68282,164,-34,406,61,-2,335,86,408,179,163,318,-70,401,94,195,369,81,167,165,77,220,231,152,307,277,266,427,-63,325,80,49,67
68283,185,-33,428,73,5,351,88,400,198,160,315,-74,411,97,193,380,97,170,159,98,234,228,146,310,281,274,455,-45,294,54,68,204
68284,194,-13,445,70,11,335,86,402,198,139,321,-65,410,99,168,356,116,177,172,88,217,198,164,329,287,273,405,-7,320,78,25,42
68285,178,-19,434,70,0,336,92,411,189,145,334,-49,419,101,193,350,123,200,184,96,234,249,173,347,293,285,404,33,388,154,80,-4
68286,170,-48,414,83,-6,310,85,410,193,144,324,-72,429,95,201,353,107,200,197,101,251,329,162,366,319,333,512,30,382,171,183,316
68287,174,-24,430,83,-22,307,93,411,198,126,318,-63,427,93,172,345,87,210,182,77,209,256,185,360,296,266,444,49,361,84,48,208
68288,210,23,441,106,0,330,131,419,227,130,332,-30,454,105,171,341,126,252,208,77,202,201,234,390,305,247,357,137,408,103,-6,-74
68289,224,23,461,129,11,330,108,431,243,144,314,-4,470,108,168,330,133,277,219,86,192,167,270,411,324,254,335,184,462,139,-10,-162
68290,239,8,469,129,15,322,82,462,239,148,313,6,458,86,170,311,147,269,235,75,182,130,281,399,306,255,295,127,441,96,-65,-464
68291,200,-31,400,90,4,309,40,437,237,143,290,-46,456,89,160,284,145,257,231,72,173,85,262,404,314,247,287,63,389,57,-66,-425
68292,99,-94,276,54,-15,290,-31,376,237,160,266,-74,475,132,189,296,123,277,276,143,205,58,313,489,384,327,358,251,548,220,120,-132
68293,-38,-216,172,2,-58,265,-97,345,215,147,271,-94,483,143,212,304,150,327,314,175,238,96,364,556,440,362,437,391,654,368,229,61
68294,-125,-288,121,-25,-76,228,-135,360,225,137,272,-78,505,154,209,329,190,385,349,180,257,157,417,594,468,391,449,410,693,379,236,87
68295,-76,-279,206,0,-67,246,-103,412,235,162,285,7,530,171,241,349,171,406,369,198,300,205,394,595,493,428,522,294,646,388,317,327
68296,159,-75,445,85,-29,304,17,501,228,170,321,80,512,145,245,362,147,376,316,159,285,181,311,507,426,372,542,35,499,310,320,505
68297,462,207,690,166,29,381,167,558,213,150,362,101,482,84,188,344,136,340,243,95,236,137,256,449,351,286,490,-8,422,250,283,505
68298,601,351,811,193,49,421,190,607,216,150,350,109,474,73,176,316,164,325,205,50,167,99,238,406,285,223,367,67,422,173,96,152
68299,533,315,741,181,69,440,199,562,216,168,358,78,465,57,161,314,195,305,184,19,105,74,206,354,221,120,193,23,316,-57,-242,-444
68300,467,245,614,116,38,418,96,492,204,177,333,39,441,65,158,280,182,302,189,20,102,111,214,361,228,119,156,27,312,-102,-328,-640
68301,424,239,569,80,18,388,42,457,177,184,323,-21,420,84,185,283,108,257,190,47,142,170,136,336,256,162,268,-13,313,-8,-160,-347
68302,424,183,574,94,-1,387,42,444,168,191,334,-21,425,92,197,329,113,271,208,71,191,237,188,337,284,237,355,125,363,101,-17,-117
68303,528,291,666,99,25,412,123,493,184,180,374,34,421,83,221,410,170,270,181,87,240,300,217,339,282,267,396,121,337,80,0,-9
68304,674,456,802,145,51,466,234,525,178,208,414,63,406,62,236,405,184,230,143,64,238,241,130,275,242,239,408,-184,171,-22,-47,40
68305,716,492,822,145,60,468,225,541,178,174,406,77,400,55,220,348,196,220,133,52,217,124,132,236,228,224,392,-225,174,1,-52,55
68306,750,541,837,152,72,473,227,542,169,166,407,69,379,60,191,311,193,231,109,53,211,-29,125,251,232,220,371,-180,213,1,-27,8
68307,736,545,824,156,54,474,223,528,156,165,405,48,406,58,202,298,197,240,130,58,211,-3,157,267,242,235,398,-56,261,18,-12,66
68308,649,466,777,141,53,463,160,525,176,187,399,49,419,68,228,328,207,257,162,63,248,67,219,298,276,281,469,31,367,146,94,166
68309,681,471,815,136,56,457,175,531,163,184,378,74,408,62,215,337,182,264,138,84,265,101,236,321,261,299,503,15,396,184,149,202
68310,748,537,841,138,42,454,213,535,154,164,380,59,405,47,201,350,181,250,126,57,250,126,210,290,232,249,478,-1,350,109,32,74
68311,724,548,810,144,38,486,200,526,172,181,384,37,405,59,201,376,194,242,148,55,247,157,210,287,241,259,471,3,331,87,14,45
68312,690,530,737,139,29,441,185,475,179,171,360,7,395,53,219,411,170,209,145,55,240,181,160,270,238,278,438,-16,284,87,60,21
68313,665,511,708,133,40,440,179,483,169,184,369,0,394,72,227,431,163,203,146,75,262,210,143,256,227,272,438,-57,245,50,51,133
68314,667,504,729,136,27,441,180,482,170,176,368,-2,390,77,222,399,165,196,144,63,267,228,166,252,235,288,498,13,313,110,89,244
68315,669,495,717,140,21,424,165,458,171,156,360,-20,376,67,211,377,175,188,104,36,263,226,167,261,207,289,517,28,345,137,128,299
68316,660,468,701,152,34,418,172,480,195,166,369,-2,401,72,232,400,178,208,139,70,318,266,210,280,233,324,569,115,413,219,213,441
68317,641,452,666,135,8,413,142,472,192,147,354,-23,378,74,205,353,128,188,129,63,296,277,208,274,237,305,546,88,425,236,194,381
68318,609,427,645,132,33,409,114,466,171,147,325,-47,365,64,171,291,112,176,110,19,229,107,181,252,209,241,461,77,341,136,98,176
68319,632,435,655,186,56,421,116,478,196,181,334,-43,387,65,173,301,140,160,93,26,245,84,142,225,178,263,486,68,276,59,68,232
68320,665,476,668,202,74,419,114,486,214,172,328,-58,375,53,176,304,165,154,90,36,234,101,142,221,178,252,475,103,271,76,99,102
68321,672,485,667,177,59,422,119,486,200,153,309,-66,380,37,161,287,175,162,58,-5,189,70,141,193,147,220,393,21,254,81,36,-64
68322,675,471,671,196,69,445,125,506,205,167,321,-45,397,59,183,308,181,187,89,37,226,121,184,247,184,269,441,60,334,130,101,135
68323,640,439,663,189,54,429,148,492,194,168,334,-74,382,44,183,315,122,214,117,58,244,157,203,296,217,299,471,180,421,228,208,221
68324,638,423,651,190,68,459,184,490,202,181,376,-26,409,45,219,353,141,227,143,84,294,223,232,297,254,330,553,134,428,278,290,373
68325,630,422,667,200,72,459,165,503,209,200,366,-2,422,59,212,353,140,240,143,76,289,239,246,321,250,338,583,112,404,247,275,469
68326,614,413,656,178,29,414,87,478,177,155,300,-49,392,34,168,317,85,199,117,36,256,193,202,288,230,334,549,64,415,246,217,477
68327,605,419,655,174,35,418,105,495,195,177,308,-19,424,79,190,340,135,227,151,69,270,198,218,325,251,348,553,66,453,272,234,474
68328,628,437,667,187,37,433,169,536,202,189,330,0,457,72,197,352,211,281,194,74,269,220,283,359,274,313,507,213,485,238,133,172
68329,609,440,667,176,42,441,149,545,207,168,336,0,462,67,186,338,220,314,200,94,250,214,329,378,274,317,454,255,494,198,92,-41
68330,595,426,636,170,38,429,127,524,200,158,317,10,447,68,162,336,241,303,190,83,218,214,301,350,257,292,442,144,395,135,90,0
68331,594,438,630,162,51,429,163,531,196,164,302,18,461,78,192,364,210,323,198,79,246,229,310,367,286,333,529,126,435,238,189,228
68332,576,440,614,134,41,419,172,504,197,177,339,-2,466,81,197,383,159,295,182,95,299,274,285,370,304,379,595,0,430,298,306,476
68333,555,386,599,134,19,426,134,483,193,154,340,1,438,65,185,372,148,288,193,84,286,228,256,354,295,355,567,-29,415,248,267,412
68334,512,332,595,131,10,411,93,505,187,150,316,18,454,72,170,368,184,292,201,82,249,206,282,381,303,347,500,93,448,224,224,244
68335,516,344,592,129,13,397,94,525,197,152,339,40,490,89,172,365,209,308,200,101,230,203,279,384,301,325,435,127,429,175,148,81
68336,538,356,619,136,23,407,120,518,195,164,338,57,485,83,172,305,224,342,196,67,183,204,285,357,276,271,353,160,404,110,11,-191
68337,534,363,631,151,30,410,108,537,220,179,346,60,502,83,172,282,251,342,213,53,175,257,296,375,297,290,394,186,445,123,11,-162
68338,494,327,574,123,7,396,69,511,219,160,302,46,490,73,161,222,227,308,206,70,158,239,275,363,303,285,382,108,410,80,0,-87
68339,489,314,565,107,1,387,54,509,209,162,272,47,494,80,151,213,192,319,200,68,151,162,256,359,306,303,373,73,420,107,53,0
68340,487,285,578,98,1,365,30,507,214,163,260,35,484,78,147,209,201,293,190,63,157,86,228,345,284,288,353,23,395,115,37,2
68341,448,297,549,95,13,378,40,476,203,157,271,8,480,82,174,225,183,293,210,93,187,151,231,355,300,328,421,86,446,194,96,166
68342,456,315,540,109,17,391,55,460,196,162,275,-5,476,56,176,224,161,300,195,84,181,67,268,367,300,321,427,177,488,227,122,196
68343,466,289,526,128,18,396,24,467,203,156,240,-25,463,65,161,220,106,284,176,63,164,8,258,339,302,316,433,158,478,189,131,218
68344,460,254,527,130,32,375,7,482,200,150,246,-40,459,61,168,245,96,255,166,80,193,49,189,311,288,323,448,-3,408,186,121,244
68345,427,234,511,146,23,359,-3,474,211,138,251,-69,454,45,153,238,101,217,157,60,183,24,182,307,286,322,439,-39,407,204,133,191
68346,430,238,530,147,32,366,23,463,209,118,254,-61,432,38,156,222,74,210,123,54,176,47,156,287,251,296,429,-54,389,166,119,173
68347,472,264,534,152,50,399,33,460,198,148,274,-58,421,36,170,201,83,217,114,38,177,100,149,262,240,253,414,-167,329,91,28,40
68348,437,255,488,128,33,394,3,435,178,141,263,-85,410,30,135,198,20,196,122,13,166,106,123,250,230,248,394,-79,346,118,31,28
68349,454,269,455,166,45,404,25,451,181,158,260,-81,422,42,159,202,1,217,150,47,195,97,117,275,281,306,482,85,450,255,163,208
68350,422,235,450,148,31,420,15,438,178,157,262,-120,408,27,175,195,-4,173,129,39,199,60,64,251,247,283,468,-126,310,132,104,241
68351,437,217,466,140,39,411,17,428,189,166,273,-140,401,47,173,194,-11,177,126,44,187,38,82,272,235,274,447,-136,326,134,109,302
68352,460,214,480,146,43,388,-26,420,195,156,247,-145,403,59,174,197,19,175,133,57,195,77,149,294,263,305,469,-41,372,185,167,376
68353,472,249,530,150,42,374,-36,430,173,143,244,-116,391,33,147,174,91,179,101,16,121,-12,128,225,196,213,319,-109,218,-24,-79,-153
68354,498,305,542,159,66,420,72,437,194,161,293,-98,410,32,172,188,141,181,110,15,126,39,115,241,205,192,286,-163,191,-59,-139,-345
68355,460,300,492,136,43,413,56,391,183,141,285,-117,382,35,183,212,127,157,102,19,171,70,113,245,208,243,354,-145,219,37,17,-65
68356,457,271,513,108,30,383,2,385,162,144,260,-108,369,19,161,181,111,167,93,9,137,-25,139,253,209,212,366,-36,300,101,68,-18
68357,491,270,537,148,57,389,5,438,184,158,256,-96,385,40,169,189,113,173,116,18,157,-34,189,261,230,236,381,22,340,167,115,91
68358,462,248,526,142,50,391,-27,432,189,162,244,-113,385,35,168,189,95,177,102,8,157,-5,169,261,208,243,423,79,387,198,155,185
68359,474,247,560,145,57,397,-36,445,184,166,254,-123,384,24,162,208,74,186,83,14,164,0,176,261,202,241,475,191,423,241,228,293
68360,495,275,560,154,78,401,-9,452,189,174,268,-100,387,8,151,213,92,181,63,-9,178,24,162,236,171,235,452,141,351,183,202,191
68361,493,259,558,141,58,375,-9,451,191,140,252,-99,373,-9,140,185,90,177,62,-41,127,21,150,219,141,192,385,131,338,143,95,41
68362,511,245,569,174,61,367,2,476,195,114,250,-91,380,-24,122,184,141,182,26,-71,121,54,164,201,95,154,353,70,235,18,-26,41
68363,520,249,575,193,66,378,9,498,194,134,263,-54,411,-29,125,195,176,198,31,-57,134,101,121,215,90,155,383,-11,236,48,43,46
68364,543,273,618,183,51,390,38,531,221,128,279,-30,445,-8,147,203,241,242,79,-40,129,90,178,247,131,175,408,75,343,143,110,35
68365,549,261,641,186,55,380,36,543,201,104,238,-16,437,-13,142,204,252,256,86,-46,137,52,231,247,144,176,408,138,352,119,93,90
68366,568,267,661,183,55,375,53,538,202,112,246,7,421,-6,148,252,246,236,70,-47,166,104,189,219,125,172,415,-28,227,6,39,147
68367,541,265,638,188,60,366,41,535,208,130,267,7,425,1,156,284,201,231,76,-21,168,140,144,201,110,204,448,-208,151,-30,33,168
68368,505,243,608,185,47,352,28,535,199,123,229,4,420,12,131,291,171,232,65,-32,163,103,159,209,128,216,444,-127,199,29,44,145
68369,485,243,597,175,42,351,43,534,210,130,252,-40,421,5,139,289,175,210,59,-9,178,112,148,234,163,228,462,-61,265,77,87,173
68370,500,215,598,161,38,343,21,522,207,133,263,-59,420,20,145,247,193,219,84,6,178,128,192,269,160,242,468,-3,330,147,153,216
68371,505,236,608,177,57,353,27,507,210,114,253,-53,418,33,145,190,178,262,103,9,176,126,255,316,210,254,432,148,457,242,202,259
68372,489,245,602,184,39,353,17,511,224,118,230,-49,425,30,141,169,150,254,125,28,176,124,280,368,262,286,459,311,597,351,274,301
68373,499,250,616,187,50,354,36,504,217,124,233,-35,420,31,157,183,200,274,145,65,211,93,324,402,277,312,486,426,649,398,310,326
68374,503,261,626,170,61,344,38,505,200,114,245,-1,420,38,159,214,208,279,136,60,212,138,269,363,258,286,489,201,531,300,246,299
68375,505,251,631,180,40,333,-13,525,223,115,212,49,462,31,144,238,266,296,137,26,213,132,235,342,245,274,470,-54,382,139,135,302
68376,500,234,633,174,44,343,5,537,237,115,211,61,468,49,153,264,284,307,153,43,187,93,253,351,260,271,487,-17,350,114,136,299
68377,469,219,624,158,34,332,12,527,212,94,211,45,447,51,145,278,193,296,141,46,195,131,245,339,263,270,491,29,408,151,124,277
68378,483,236,641,159,37,336,25,515,206,93,226,40,437,49,150,297,205,306,144,52,208,147,278,343,288,286,494,112,447,147,118,173
68379,525,293,664,176,50,352,84,513,215,110,218,44,458,66,176,336,231,326,167,75,229,191,320,385,307,319,515,240,515,257,183,240
68380,535,323,671,173,42,374,74,520,212,97,241,69,465,58,188,339,268,329,183,95,237,214,355,430,340,359,546,347,592,331,237,336
68381,558,336,684,196,75,389,104,540,223,122,282,94,465,87,200,316,282,327,196,105,249,227,333,432,362,360,541,224,555,289,218,272
68382,563,347,696,189,75,388,114,527,216,101,272,85,465,74,192,312,311,318,174,82,235,231,291,387,343,333,503,108,467,212,153,181
68383,540,326,687,184,47,369,61,523,201,89,256,62,459,74,187,320,324,315,183,92,243,277,313,400,345,338,535,132,465,244,188,255
68384,540,310,655,174,28,350,67,518,191,79,255,68,446,85,197,316,316,305,192,104,228,278,299,391,344,328,521,112,449,238,179,254
68385,523,285,659,146,28,349,69,527,200,94,264,72,467,85,193,310,311,310,195,102,219,248,309,377,330,312,509,111,434,206,152,227
68386,547,291,673,166,40,371,63,534,207,117,290,84,485,95,184,304,343,329,203,106,233,218,325,393,347,313,483,182,465,221,151,220
68387,528,284,656,163,23,372,66,527,211,112,302,73,469,92,194,292,300,304,214,116,245,185,331,410,363,341,511,255,526,297,229,261
68388,481,265,608,139,29,359,83,517,190,120,281,34,432,85,198,286,246,300,199,130,252,122,315,417,360,353,537,286,556,342,269,341
68389,500,286,617,137,41,362,77,504,189,107,261,52,445,81,213,282,272,296,188,120,240,166,315,402,356,345,513,282,551,326,273,331
68390,502,307,623,134,27,357,82,500,193,106,286,69,437,92,207,278,282,302,167,96,247,182,333,380,332,301,489,238,520,275,172,220
68391,511,287,595,138,33,350,74,475,174,109,305,53,425,71,225,291,283,277,166,101,253,178,298,359,313,316,506,160,460,233,183,280
