,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190661,83,-51,261,1,7,170,0,306,201,158,140,46,277,-93,79,-40,-16,23,97,25,-126,-232,182,-45,146,43,217,-192,311,109,-142,-40
190662,95,-44,289,-9,13,162,0,310,194,165,136,57,269,-112,48,-57,-23,-7,41,-16,-177,-227,118,-132,66,-41,121,-465,63,-198,-420,-259
190663,128,-34,305,0,35,177,1,320,207,179,146,66,285,-93,51,-57,-17,7,39,-5,-178,-200,124,-162,77,-68,133,-513,15,-263,-459,-301
190664,124,-52,298,-6,10,169,3,314,194,164,133,87,242,-110,37,-77,21,4,35,-28,-171,-210,123,-174,46,-72,125,-532,-7,-257,-435,-280
190665,112,-43,288,4,14,167,-5,322,197,170,139,97,265,-91,47,-73,61,34,59,-1,-149,-218,185,-126,93,-18,186,-399,82,-140,-316,-167
190666,107,-51,277,-1,13,160,-25,341,209,192,120,100,288,-64,72,-77,85,59,93,26,-128,-196,257,-63,148,23,217,-203,195,-29,-223,-86
190667,98,-65,269,0,19,149,-31,346,214,187,133,126,307,-49,68,-78,105,91,117,41,-96,-224,296,-12,172,60,226,-74,282,24,-151,2
190668,118,-44,311,23,24,172,-1,343,212,172,137,132,311,-76,77,-72,99,56,97,33,-99,-212,227,-51,152,55,231,-284,228,5,-174,-72
190669,144,-30,356,30,27,184,0,378,219,178,140,148,319,-76,87,-41,128,62,115,49,-50,-157,252,-49,171,93,300,-421,255,102,-56,82
190670,186,-13,424,43,37,206,20,434,212,192,174,193,310,-73,95,-18,150,95,111,46,-50,-124,299,-38,177,84,308,-301,302,98,-72,94
190671,200,-5,426,54,42,214,57,413,200,180,183,209,304,-97,89,13,184,100,95,30,-49,-74,293,-39,146,71,277,-281,250,6,-162,14
190672,196,3,410,31,45,217,81,410,225,183,203,222,309,-85,113,53,194,117,110,56,10,11,339,-16,182,138,377,-216,312,100,-42,257
190673,232,26,418,55,52,231,100,424,212,193,208,249,290,-94,115,83,233,103,90,29,-13,20,301,-50,143,83,329,-320,178,-61,-199,16
190674,218,12,437,58,63,234,94,438,209,185,220,250,280,-103,106,80,272,105,89,20,0,10,301,-60,134,81,333,-358,161,-70,-188,-72
190675,207,18,407,48,42,215,80,414,184,172,205,264,286,-123,105,61,283,122,84,37,-14,1,349,-11,154,109,333,-153,333,125,-102,-139
190676,214,27,403,53,54,187,70,420,205,170,193,272,305,-102,114,68,293,157,110,56,-3,10,430,65,210,154,352,53,513,300,44,-23
190677,223,47,431,57,40,196,75,424,200,166,177,273,282,-112,107,74,288,160,105,34,-17,11,435,56,198,147,339,65,506,260,-16,-47
190678,269,80,464,68,59,210,102,443,202,182,198,299,286,-113,114,116,340,160,94,23,-4,49,402,3,161,101,339,-94,359,101,-113,-94
190679,275,59,466,50,74,190,106,435,204,171,210,304,258,-125,96,126,365,122,40,-15,-11,87,328,-78,94,56,296,-340,117,-112,-291,-194
190680,268,52,437,56,55,184,127,441,210,182,210,319,288,-120,109,122,405,136,78,13,11,77,376,-42,130,94,357,-272,179,-44,-206,-72
190681,276,63,450,70,54,190,118,448,237,180,211,352,305,-96,139,157,409,160,120,31,46,97,406,7,158,140,425,-199,237,12,-105,84
190682,239,40,441,57,41,181,98,445,210,177,216,346,304,-88,150,171,398,179,126,69,91,122,448,18,177,166,465,-145,290,95,-27,187
190683,218,24,385,27,12,157,73,408,205,165,217,337,300,-97,160,200,358,176,132,82,132,165,444,42,216,245,563,-121,399,274,186,498
190684,236,35,456,44,53,183,98,426,224,205,248,383,330,-73,197,241,428,198,158,98,168,194,446,59,248,284,613,-135,384,269,197,561
190685,247,54,495,57,45,191,113,469,219,210,242,383,325,-82,178,238,459,195,143,81,133,202,467,45,200,224,487,-122,350,168,18,145
190686,236,36,469,31,6,165,84,458,205,181,211,382,319,-88,155,205,388,199,120,61,96,198,455,50,175,187,442,-25,370,166,-46,-28
190687,241,63,476,51,13,177,92,454,201,181,207,403,338,-97,138,190,456,240,131,55,63,149,485,66,172,150,393,67,402,108,-172,-245
190688,239,58,472,48,23,178,83,463,207,185,219,380,357,-66,169,218,425,259,187,99,134,187,519,109,246,234,512,125,522,263,28,33
190689,202,26,435,21,1,158,83,439,196,193,234,348,348,-69,179,211,351,234,201,82,163,240,472,100,242,261,582,38,507,308,127,277
190690,225,67,470,52,25,190,132,461,221,202,249,388,358,-83,172,236,358,213,182,84,155,254,402,62,197,229,553,-190,348,166,15,168
190691,245,63,489,70,46,209,145,461,232,224,242,397,395,-54,181,254,385,253,191,114,166,223,476,120,243,243,526,-31,463,244,38,1
190692,222,48,459,37,22,178,134,428,194,198,242,358,363,-68,187,222,331,214,184,110,136,195,459,92,231,262,520,-32,476,298,93,81
190693,193,31,440,17,4,192,120,408,197,212,239,319,327,-59,207,236,279,177,167,118,170,189,409,56,246,279,575,-99,437,294,136,213
190694,182,24,420,21,4,187,123,422,216,228,254,300,321,-41,245,264,270,154,167,157,202,193,381,31,247,301,614,-136,412,279,156,291
190695,182,21,418,15,5,186,118,430,195,219,266,271,319,-41,241,226,290,121,156,162,185,201,350,0,226,311,608,-181,356,250,170,313
190696,182,29,398,13,12,212,153,432,213,227,286,266,318,-23,261,243,287,127,162,162,196,233,379,27,239,311,588,-140,359,209,123,234
190697,164,11,350,0,11,221,145,419,206,242,278,263,329,-32,255,250,298,132,157,162,170,215,389,40,232,278,549,-63,421,179,19,87
190698,105,-27,320,-35,-25,180,84,399,188,212,248,263,319,-47,219,179,293,157,150,115,122,127,415,51,210,241,476,97,507,252,2,-1
190699,123,-15,313,-36,-17,170,96,385,194,196,254,262,331,-50,194,168,255,186,171,118,117,80,448,71,239,254,476,198,553,299,12,19
190700,145,-3,345,-26,14,192,93,395,207,201,255,260,339,-33,224,197,215,176,186,142,138,40,442,84,256,275,515,188,560,325,101,153
190701,153,-9,340,-31,10,198,95,365,200,206,260,217,329,-44,204,200,213,126,163,132,138,78,340,2,198,254,532,-128,325,173,80,254
190702,126,-14,316,-39,9,182,106,335,202,189,249,206,305,-58,203,180,178,82,154,120,131,102,278,-27,206,241,537,-308,229,98,42,306
190703,147,38,335,-16,23,192,115,346,213,191,268,216,297,-46,201,191,195,76,146,136,126,87,249,-53,193,208,487,-392,160,-44,-114,171
190704,171,50,359,-8,27,217,107,367,210,218,285,202,294,-30,202,198,180,60,136,136,109,86,197,-62,202,183,446,-484,121,-59,-155,2
190705,159,3,354,-14,20,204,94,351,201,212,255,183,303,-21,199,162,152,60,157,152,124,67,231,-45,231,215,459,-400,198,15,-103,52
190706,148,-17,358,5,33,201,77,360,209,215,241,226,313,-13,191,149,156,81,171,147,111,58,254,-28,227,196,420,-262,206,-7,-145,42
190707,120,1,355,-11,26,201,64,334,227,212,233,198,302,-17,189,149,195,81,168,144,79,0,255,-47,220,196,417,-250,192,-9,-123,49
190708,85,-50,317,-36,0,178,26,302,203,181,202,146,268,-47,148,115,122,43,146,117,38,-32,226,-45,232,167,378,-230,223,18,-139,-8
190709,88,-48,308,-51,1,188,15,289,199,195,206,151,273,-35,159,105,94,22,152,128,38,-13,213,-30,239,177,397,-254,276,98,-52,44
190710,102,-52,324,-42,-3,185,23,317,215,194,209,138,275,-17,164,94,84,25,152,135,47,-26,190,-3,246,197,405,-339,317,169,18,151
190711,100,-72,324,-40,-3,166,0,304,198,187,189,128,278,-46,155,67,99,10,164,121,32,-111,199,-16,245,164,357,-285,343,172,5,126
190712,123,-49,354,-24,9,192,29,309,188,203,208,145,274,-32,178,93,139,31,167,118,31,-85,210,-25,239,157,369,-323,265,68,-80,114
190713,144,-10,363,-28,9,223,73,355,199,205,245,189,284,-22,173,99,149,30,154,113,40,-43,171,-66,214,134,348,-420,130,-69,-171,11
190714,189,45,411,-16,18,242,127,382,207,216,283,208,290,-27,181,137,188,33,126,100,15,-2,146,-105,174,91,281,-513,0,-226,-345,-192
190715,207,80,402,-21,17,254,160,361,185,211,295,199,247,-42,181,144,172,26,135,73,-3,-11,149,-103,142,80,288,-435,40,-192,-334,-138
190716,210,109,402,-30,26,254,192,335,167,206,312,184,251,-34,206,161,124,28,128,102,22,3,148,-90,177,119,329,-374,149,-72,-202,40
190717,226,99,395,-46,23,251,191,347,184,225,336,187,273,-13,219,182,160,61,135,137,48,29,184,-52,210,190,383,-311,220,17,-101,149
190718,230,82,379,-60,10,252,173,331,175,225,335,180,282,-9,245,177,176,57,154,144,65,-2,231,-26,221,194,406,-249,287,137,25,221
190719,215,84,381,-64,-8,246,152,316,162,223,309,168,261,-15,243,160,163,41,140,138,68,-13,226,-46,217,180,421,-296,297,136,25,340
190720,250,102,395,-38,14,256,195,342,158,213,316,185,252,-39,208,177,182,24,126,107,49,-13,220,-68,167,115,378,-319,205,-61,-192,134
190721,280,164,425,-20,33,263,231,369,152,200,317,204,225,-62,190,182,198,15,76,69,-3,6,207,-111,110,55,256,-307,119,-193,-385,-241
190722,302,181,464,-15,32,272,219,385,158,211,328,202,235,-47,200,176,250,33,84,64,10,7,247,-90,111,40,249,-179,177,-116,-373,-318
190723,316,171,469,-4,42,270,211,397,176,223,325,221,261,-43,227,182,249,45,95,98,52,44,265,-77,152,95,292,-141,256,-12,-270,-244
190724,301,150,464,-3,28,251,182,383,174,202,319,190,235,-55,211,167,210,32,85,87,67,49,238,-76,142,110,304,-167,266,17,-217,-156
190725,270,151,417,-22,12,245,199,355,174,198,310,178,238,-66,221,166,172,26,81,78,49,46,188,-100,120,89,329,-271,237,-7,-210,-117
190726,263,151,439,-20,8,250,218,371,184,200,309,201,235,-59,220,183,177,29,76,61,33,54,188,-131,118,93,320,-359,197,-61,-234,-151
190727,251,137,398,-6,15,247,198,352,183,203,303,187,240,-67,209,168,156,45,93,63,45,48,228,-86,126,106,352,-244,273,57,-122,-87
190728,232,101,368,-17,16,261,180,317,180,223,305,161,223,-46,213,162,124,-1,75,76,64,60,206,-97,129,145,401,-266,261,102,-54,62
190729,193,72,333,-80,-5,237,151,292,176,199,281,115,203,-72,191,142,113,-19,56,59,40,37,203,-112,100,123,353,-225,268,79,-124,-91
190730,182,74,317,-60,8,238,148,280,178,220,274,123,203,-52,191,138,141,-3,80,72,33,26,255,-64,126,122,369,-66,387,178,-81,-79
190731,180,87,298,-64,0,233,137,261,176,215,270,110,184,-68,207,141,114,-18,65,64,61,35,229,-80,123,153,419,-175,350,152,-29,80
190732,141,57,250,-80,-9,234,110,252,166,210,275,84,186,-64,215,137,97,-16,78,64,72,30,225,-70,133,205,486,-187,359,165,30,248
190733,128,44,233,-75,4,252,104,268,186,236,282,71,200,-43,227,160,88,-33,91,93,104,74,227,-65,166,250,525,-207,359,206,89,335
190734,121,52,250,-85,-6,238,111,272,167,217,269,94,191,-36,228,154,95,-10,98,88,91,85,256,-41,187,226,496,-65,399,212,53,205
190735,151,73,281,-67,0,232,119,274,169,229,260,97,179,-45,211,159,105,-8,97,64,50,81,284,-10,179,188,426,33,455,204,-37,-52
190736,180,82,302,-59,0,250,128,271,166,217,252,89,165,-63,210,140,98,-11,62,62,44,37,249,-50,142,142,352,-58,356,75,-154,-256
190737,188,84,317,-76,2,246,121,267,142,199,261,92,160,-64,190,136,116,-36,81,56,51,48,226,-94,129,173,398,-216,267,43,-109,-83
190738,190,77,310,-70,21,265,95,263,140,208,259,110,150,-68,208,129,156,-68,63,69,65,86,174,-113,113,172,436,-423,149,-59,-148,17
190739,165,44,284,-77,9,249,86,250,128,219,247,84,145,-68,202,105,108,-63,61,68,82,75,198,-78,140,185,477,-373,232,103,-27,136
190740,164,62,290,-84,6,250,109,251,132,221,244,104,154,-87,176,99,99,-30,88,76,89,20,233,-49,172,211,486,-267,328,182,31,144
190741,231,82,352,-68,27,243,108,299,142,213,232,147,172,-72,170,101,172,-6,79,71,31,-9,257,-57,164,198,429,-255,285,70,-91,-15
190742,222,71,395,-35,33,257,118,341,151,214,254,173,197,-54,188,108,227,28,101,81,49,28,248,-59,165,188,446,-314,227,24,-100,50
190743,196,62,369,-41,17,225,85,347,148,209,229,164,191,-76,171,84,211,27,94,74,57,36,229,-52,184,174,461,-374,187,1,-95,126
190744,197,64,381,-45,15,228,74,344,172,202,209,168,216,-53,172,110,179,70,125,99,85,70,251,-26,213,213,481,-290,259,66,-41,175
190745,200,69,365,-53,17,223,101,354,167,186,200,190,251,-57,176,111,192,95,130,112,82,48,299,2,230,220,470,-215,310,82,-41,130
190746,179,48,355,-55,12,209,67,338,165,192,194,193,264,-47,180,108,185,112,151,119,78,42,334,40,242,244,494,-149,389,177,44,221
190747,164,26,299,-71,22,201,43,330,179,196,199,204,282,-32,178,130,163,132,196,160,104,88,389,91,291,273,569,4,509,326,159,409
190748,154,18,276,-79,14,197,35,312,169,177,177,216,263,-27,172,122,180,138,203,162,99,91,405,85,314,263,598,53,523,346,190,508
190749,177,28,310,-80,10,202,43,330,167,175,161,213,254,-38,151,125,200,107,170,130,73,98,344,26,262,200,542,-172,313,129,4,334
190750,166,6,298,-93,6,183,44,342,155,166,144,189,234,-65,137,127,175,64,116,108,57,91,271,-31,219,160,473,-402,206,0,-123,98
190751,157,9,278,-97,1,163,23,323,154,189,150,203,224,-53,140,126,167,88,144,115,63,106,298,0,248,183,493,-362,256,95,-46,126
190752,143,7,266,-126,0,164,4,301,163,195,134,195,237,-30,155,127,167,95,166,129,62,116,308,15,254,199,507,-261,288,127,14,147
190753,167,31,267,-114,16,171,51,300,164,187,149,165,235,-33,170,149,146,85,152,125,52,115,291,-20,241,181,473,-268,220,47,-84,67
190754,179,29,282,-86,3,194,80,321,159,173,176,174,247,-51,158,176,169,72,151,113,54,132,288,-46,231,153,435,-282,174,-45,-190,3
190755,132,7,268,-92,-21,151,47,276,154,171,166,179,219,-45,138,180,172,61,142,120,50,130,272,-51,214,152,450,-271,167,-23,-134,10
190756,131,25,275,-98,5,176,51,290,178,177,209,205,254,-31,171,222,152,86,173,115,82,125,263,-23,240,160,476,-289,200,22,-97,14
190757,91,9,236,-120,6,172,42,279,174,164,206,178,266,-37,175,211,156,84,181,94,78,127,293,-21,248,177,464,-251,214,39,-87,40
190758,59,-14,191,-113,-11,140,14,268,175,173,184,119,253,-36,150,188,143,60,162,97,75,90,298,0,244,179,470,-188,246,81,-65,129
190759,40,-5,175,-118,-25,139,7,245,173,165,176,88,222,-61,121,160,99,49,139,70,64,79,272,-26,206,146,457,-209,237,23,-88,150
190760,8,3,171,-128,-20,156,1,213,157,165,166,86,229,-56,109,150,104,47,122,65,52,90,275,-25,196,143,455,-211,267,43,-59,267
190761,19,-1,175,-105,-6,168,30,220,174,170,179,92,233,-40,106,164,116,54,132,54,34,100,313,-12,189,120,440,-180,304,86,-123,63
190762,15,-20,168,-106,-11,159,35,245,173,149,177,128,237,-59,109,149,136,57,128,37,-19,52,325,2,165,47,307,-114,272,-5,-281,-275
190763,-9,-32,156,-135,-36,143,27,244,175,156,194,97,228,-56,118,157,107,59,148,41,1,35,303,20,185,76,353,-141,295,40,-205,-83
190764,-6,-53,164,-119,-18,152,56,253,188,152,198,112,250,-54,128,157,123,71,164,44,21,36,311,25,190,90,376,-202,300,88,-167,-33
190765,-29,-87,143,-138,-50,121,18,272,173,146,170,99,257,-71,124,140,115,70,157,42,20,29,294,32,192,98,396,-175,322,82,-144,82
190766,-22,-61,163,-105,-31,144,48,289,207,174,219,105,286,-22,162,186,133,106,214,95,64,52,346,91,265,153,461,-70,471,224,4,200
190767,-37,-53,172,-120,-18,150,75,284,198,188,217,77,273,-20,159,200,108,95,208,96,60,46,308,72,270,163,435,-91,465,220,4,183
190768,-21,-70,161,-106,-22,155,53,275,193,185,201,44,269,-33,146,186,83,81,185,73,33,74,290,40,230,117,360,-124,381,125,-138,-83
190769,-14,-66,180,-101,-33,136,38,276,188,165,206,65,274,-44,120,150,87,62,157,39,-20,46,282,14,204,56,303,-133,328,41,-243,-365
190770,-19,-84,156,-143,-37,120,47,253,165,142,180,30,239,-54,118,115,10,38,131,38,-19,36,290,15,191,89,317,-96,405,132,-150,-243
190771,-21,-90,131,-145,-28,146,48,233,175,161,199,13,248,-48,118,136,11,59,165,75,21,48,337,63,245,144,397,58,484,238,-11,-17
190772,21,-60,160,-111,-11,151,47,260,198,178,219,19,264,-40,132,168,37,38,168,75,26,60,310,41,236,150,446,46,466,223,22,91
190773,28,-54,175,-100,-10,176,32,262,191,181,232,26,258,-59,143,181,67,25,129,57,31,85,238,-11,196,138,432,-262,350,131,-17,70
190774,53,-27,221,-91,13,203,81,264,192,185,255,61,251,-48,155,181,125,28,135,58,57,104,213,-26,198,158,467,-445,287,110,28,162
190775,72,14,228,-84,21,203,128,243,188,191,293,45,242,-64,142,200,97,25,123,39,54,115,205,-41,162,155,484,-413,281,119,-7,251
190776,50,18,187,-108,-4,204,114,202,161,177,267,10,212,-98,132,193,59,-3,86,16,32,104,199,-56,135,124,449,-281,269,94,-49,200
190777,55,-7,170,-117,12,209,86,210,165,169,241,-3,207,-82,140,173,47,5,110,16,46,67,249,-24,166,138,478,-102,413,212,53,250
190778,50,-2,145,-106,26,211,45,240,183,173,240,17,219,-80,125,116,16,-5,104,16,5,-8,273,-13,178,115,432,-2,498,283,62,61
190779,32,17,116,-107,22,234,44,232,156,171,246,21,204,-97,124,101,17,-22,86,-1,-7,0,234,-47,152,121,402,-154,431,244,40,40
190780,61,24,146,-86,37,259,82,204,155,182,254,6,164,-110,117,96,31,-61,46,-12,-8,0,178,-130,126,116,421,-345,309,165,32,125
190781,83,8,139,-104,19,266,99,163,138,167,254,-26,113,-135,89,84,4,-146,-4,-37,-30,-23,89,-183,78,71,412,-510,166,45,-63,105
190782,80,26,129,-122,18,252,103,152,127,167,258,-56,79,-138,102,74,4,-155,-25,-54,-18,10,78,-199,40,53,406,-511,132,-24,-133,111
190783,31,29,136,-142,23,237,93,138,119,175,255,-76,78,-134,116,72,-4,-150,-39,-59,-38,-12,72,-220,42,48,389,-454,129,-5,-110,35
190784,41,27,154,-140,15,223,102,152,121,194,269,-55,91,-119,128,72,-4,-143,-16,-11,-34,-11,109,-169,86,92,394,-342,275,126,4,2
190785,55,39,191,-143,23,228,78,173,121,199,276,-45,96,-104,141,80,-4,-119,10,16,23,10,138,-147,122,145,450,-278,332,208,85,140
190786,62,35,170,-130,13,212,47,133,113,175,260,-49,85,-105,137,63,-34,-113,15,21,19,-26,162,-112,142,158,442,-193,397,277,126,93
190787,53,16,143,-143,3,223,35,141,129,174,248,-44,94,-96,144,69,-52,-109,39,27,18,2,170,-94,160,186,465,-134,402,287,171,144
190788,36,8,130,-163,7,235,38,153,116,181,256,-44,104,-102,162,88,-26,-98,64,42,46,28,180,-104,177,198,492,-147,401,299,182,220
190789,111,14,205,-112,13,230,67,192,119,187,257,-19,87,-107,152,83,41,-129,13,12,40,10,100,-172,126,140,455,-374,223,114,43,136
190790,149,67,247,-97,26,227,92,188,118,197,259,-2,70,-120,144,106,61,-147,-10,-1,46,66,43,-224,81,125,470,-458,89,8,-71,150
190791,142,71,256,-86,11,234,92,184,113,193,231,-14,80,-116,136,103,80,-151,2,19,28,84,93,-196,98,148,485,-311,168,57,-39,130
190792,144,54,246,-91,18,227,81,201,112,171,214,-21,100,-112,140,89,39,-138,29,21,-5,90,113,-181,105,107,431,-261,218,88,-59,17
