,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79751,-280,177,412,-69,-33,266,-37,316,26,105,47,254,454,88,228,296,375,273,172,355,198,347,527,372,246,386,541,454,546,461,370,372
79752,-312,197,432,-74,-35,246,-54,298,26,103,53,237,450,103,218,347,363,279,177,357,232,462,565,379,252,398,572,418,555,512,455,484
79753,-375,249,400,-62,-33,236,-41,329,5,98,98,265,441,85,196,306,336,257,153,333,208,362,504,318,206,373,521,209,412,398,338,368
79754,-398,208,333,-95,-46,225,-65,297,-28,71,82,253,395,33,170,265,338,162,83,290,166,294,353,210,148,289,453,99,285,251,180,232
79755,-356,147,343,-103,-53,206,-109,306,-34,52,0,236,384,52,166,270,297,158,103,276,157,346,346,209,158,292,468,253,384,321,252,284
79756,-326,60,369,-121,-59,236,-148,284,-27,57,-60,205,372,46,161,337,273,180,84,301,161,331,403,253,164,317,471,327,430,372,266,337
79757,-323,83,387,-90,-54,277,-154,295,-15,74,72,188,377,48,175,362,266,178,86,325,168,365,369,223,160,318,485,203,312,313,252,315
79758,-364,126,367,-83,-45,301,-140,320,-23,78,122,209,358,36,192,329,222,141,81,303,178,391,326,178,142,302,486,-33,213,251,184,275
79759,-346,125,408,-41,-43,295,-42,350,22,104,146,261,409,66,232,310,237,155,105,318,181,394,290,185,153,331,511,54,253,277,189,235
79760,-306,152,453,-19,-43,278,-41,391,32,108,117,258,414,80,238,288,277,153,114,327,195,418,254,200,166,332,522,174,303,302,215,275
79761,-269,146,437,-15,-34,282,-6,406,39,108,104,274,445,96,234,354,334,192,176,366,220,442,343,256,199,367,518,228,366,366,260,302
79762,-313,135,437,-55,-32,251,-4,339,38,97,55,241,429,104,213,363,277,185,175,360,203,401,383,279,213,367,515,213,373,379,299,305
79763,-318,151,408,-108,-44,250,0,319,21,76,22,217,391,93,189,257,234,155,150,319,161,409,326,250,197,338,491,113,321,322,268,325
79764,-332,151,366,-108,-39,225,-14,274,-2,49,19,155,375,77,172,242,231,141,163,320,144,336,282,249,220,343,458,118,361,384,293,336
79765,-341,126,354,-117,-53,214,-48,216,-17,42,1,126,354,65,127,222,117,102,144,285,93,256,219,200,182,297,367,78,337,354,264,286
79766,-357,107,365,-123,-51,199,-82,249,-18,32,-13,150,364,53,121,237,136,93,123,257,37,138,258,194,132,205,197,139,291,195,32,20
79767,-404,61,357,-122,-55,212,-153,267,-1,21,-21,185,373,55,130,187,155,105,135,266,26,172,265,197,146,200,157,177,306,173,-2,-16
79768,-366,53,397,-86,-40,247,-141,295,40,67,-6,172,402,85,134,137,185,118,158,289,45,141,296,230,195,260,242,161,348,258,108,93
79769,-347,64,430,-68,-26,243,-147,313,60,85,40,189,410,120,146,167,223,123,175,319,88,126,323,227,196,293,345,122,319,244,121,111
79770,-413,114,406,-78,-31,219,-101,304,31,84,39,255,415,106,147,166,219,132,175,326,99,86,293,211,202,275,338,7,249,211,115,176
79771,-418,164,396,-79,-50,217,-97,305,22,71,16,291,407,117,111,114,238,139,145,301,51,4,305,221,174,247,292,81,274,217,126,174
79772,-345,250,433,-91,-35,217,-134,276,24,61,12,299,393,107,105,93,224,135,140,260,8,96,323,197,138,180,162,142,263,143,-18,-14
79773,-327,196,404,-95,-25,196,-126,295,26,65,-16,280,385,91,95,89,228,127,128,236,2,159,322,184,124,175,151,135,293,157,-23,-48
79774,-311,119,415,-94,-37,183,-179,325,18,47,-45,307,393,89,88,101,274,138,128,245,-26,72,321,174,134,183,153,133,325,177,20,-17
79775,-349,85,388,-131,-44,144,-279,261,-5,19,-67,180,341,73,56,90,242,56,88,213,-80,-95,278,99,62,116,91,116,241,77,-105,-113
79776,-351,88,327,-157,-28,168,-253,195,-21,19,-35,77,286,38,47,97,210,-9,39,190,-65,-55,212,49,9,75,77,15,142,-27,-217,-117
