,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88108,427,124,640,160,162,501,353,347,175,125,111,228,220,-96,36,135,161,-97,135,-27,5,-32,243,104,87,389,189,61,232,-83,-37,37
88109,422,144,650,145,169,516,390,337,172,136,150,226,234,-76,22,161,74,-108,135,-18,23,-84,269,87,84,399,175,89,249,-97,-49,50
88110,453,152,673,176,191,531,410,390,214,166,181,295,249,-58,44,403,-52,-94,143,0,64,-46,302,81,103,422,197,2,165,-147,-49,108
88111,436,156,657,175,170,521,405,414,204,154,186,297,232,-75,34,443,-4,-99,142,-15,77,-78,269,55,82,420,284,-150,79,-172,-51,129
88112,439,179,633,175,155,528,421,407,192,143,187,269,240,-91,20,380,89,-114,132,-30,59,-78,216,60,94,426,297,-9,160,-131,-37,65
88113,468,224,651,192,203,586,488,405,211,164,237,268,244,-72,42,414,198,-121,138,-17,76,-61,153,75,100,442,294,-32,156,-130,-20,65
88114,462,248,646,201,199,577,484,397,195,173,236,249,233,-75,23,455,123,-141,117,-26,61,-125,146,60,97,436,286,-54,141,-126,-39,67
88115,428,236,613,170,186,581,480,370,184,154,230,225,218,-82,19,452,131,-116,128,-36,60,-166,213,78,104,434,260,92,219,-74,-26,107
88116,421,242,656,183,184,582,471,373,216,155,235,260,269,-68,58,484,179,-97,159,-11,121,-147,271,129,123,449,252,241,306,-39,18,127
88117,444,229,639,206,177,583,463,403,193,167,232,254,263,-85,48,498,105,-92,146,-4,112,-139,257,126,119,432,261,214,281,-68,5,64
88118,468,247,684,198,190,606,493,403,200,167,249,237,249,-70,56,480,112,-86,142,-10,72,-151,286,115,121,436,272,52,210,-97,-32,13
88119,481,270,719,182,188,612,496,377,205,174,274,238,230,-78,56,525,48,-93,143,-12,15,-156,284,99,114,415,250,-55,174,-107,-45,55
88120,469,242,706,172,183,601,483,355,190,167,258,233,204,-73,46,486,71,-109,133,0,13,-156,210,80,113,422,246,12,180,-111,-40,86
88121,486,242,692,166,184,588,505,358,179,166,271,240,214,-55,60,459,89,-136,136,7,49,-94,156,61,106,432,247,-35,175,-101,-34,44
88122,476,263,689,165,201,603,492,335,169,175,280,265,214,-65,63,429,103,-154,152,18,46,-142,162,74,109,441,229,6,193,-108,-28,38
