,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32834,204,419,818,308,72,574,340,698,315,194,477,199,471,183,115,33,555,209,277,154,23,574,291,177,246,227,273,90,238,129,-47,50
32835,213,453,837,301,79,566,361,684,309,182,490,199,462,171,107,167,537,182,269,131,10,593,254,149,224,211,255,-39,176,125,-68,46
32836,227,482,873,330,86,608,397,721,325,186,524,242,490,191,107,176,608,194,267,152,26,537,262,161,229,215,200,-16,194,118,-48,-9
32837,233,497,874,354,94,617,409,724,334,197,502,234,481,191,101,168,563,204,277,153,12,524,291,174,248,229,197,77,245,152,-27,-10
32838,240,498,850,355,92,604,390,715,332,206,503,229,474,184,95,163,568,209,281,151,-5,469,306,178,231,204,169,195,280,180,-35,-81
32839,219,480,843,335,86,590,352,687,311,200,489,218,463,178,74,130,544,192,247,137,11,330,296,152,203,194,126,216,271,141,-61,-132
32840,237,477,847,330,113,611,404,696,324,213,510,194,467,191,96,121,520,193,265,121,2,331,270,165,220,207,166,142,247,134,-60,-68
32841,227,491,823,317,102,618,435,691,323,207,528,151,446,173,89,109,466,165,234,127,-13,538,203,111,198,195,179,-73,142,71,-94,-61
32842,217,495,821,287,105,632,419,674,322,210,509,159,452,168,80,81,481,157,214,131,-24,615,197,92,173,187,140,-87,120,46,-122,-106
32843,224,489,837,291,118,618,399,675,324,208,500,171,452,181,79,52,445,176,225,125,-28,568,212,99,175,176,111,1,156,63,-116,-113
32844,200,462,819,300,106,601,373,689,333,203,484,203,439,181,61,20,439,154,232,114,-51,525,206,83,172,184,105,4,149,67,-124,-133
32845,169,459,764,285,95,585,343,656,311,186,445,199,440,174,53,1,475,123,219,98,-76,480,194,80,162,167,88,74,180,62,-99,-135
32846,146,431,778,286,92,573,326,663,325,189,430,176,442,165,44,-30,468,134,210,92,-82,415,190,91,161,143,57,89,193,71,-89,-140
32847,127,414,771,295,69,560,316,660,334,175,424,158,427,154,28,-55,471,126,201,95,-80,441,182,88,152,136,65,44,175,62,-98,-127
32848,129,436,758,293,76,579,333,659,300,184,443,159,442,138,40,-37,456,95,187,92,-76,488,174,70,134,120,73,2,148,36,-136,-154
32849,152,478,789,303,103,614,390,664,315,202,491,188,456,151,76,18,531,112,208,105,-45,565,192,97,148,146,98,53,180,63,-119,-117
32850,175,467,799,299,100,609,368,686,313,181,493,180,447,138,73,6,534,121,192,106,-37,557,201,97,165,156,98,134,214,87,-92,-93
32851,176,451,797,293,91,600,318,684,299,179,450,196,459,130,72,-44,544,131,196,100,-48,375,233,101,176,165,78,102,220,96,-94,-97
32852,157,456,796,296,105,594,357,667,308,197,478,168,427,150,87,-31,502,121,205,113,-22,264,222,114,189,181,106,70,242,130,-33,-65
32853,128,424,744,273,69,586,358,619,283,186,483,112,417,155,93,-29,438,84,205,124,-6,434,187,88,182,179,120,-19,187,128,-22,-14
32854,128,444,760,275,70,595,366,627,292,188,493,150,417,154,96,7,491,85,205,112,-9,607,157,86,185,171,152,-122,113,88,-86,-66
32855,128,476,772,269,77,590,386,634,291,185,469,149,418,159,79,41,536,105,219,106,-61,619,203,113,191,174,153,5,168,106,-124,-126
32856,176,495,810,291,102,608,409,646,299,218,483,203,448,169,100,10,589,144,229,121,-71,610,249,138,185,170,140,117,230,116,-93,-125
32857,160,470,758,281,103,612,408,633,294,216,502,160,463,175,115,-192,572,155,235,141,-64,549,280,160,211,187,109,267,310,161,-58,-132
32858,130,442,711,262,80,619,390,568,269,221,509,96,432,163,101,-314,409,113,234,144,-39,486,192,131,187,191,115,105,257,139,-40,-71
32859,150,422,706,257,90,623,407,575,285,230,513,116,426,164,125,-144,481,128,228,145,-23,415,218,138,193,209,123,69,226,123,-47,-78
32860,156,411,689,265,93,617,413,567,291,210,512,115,418,153,124,88,430,127,221,142,-16,430,226,120,206,227,135,79,226,133,-47,-70
32861,177,451,734,292,120,628,409,599,308,224,508,133,446,163,118,185,424,138,234,135,-3,608,199,127,207,228,191,37,200,126,-49,-48
32862,186,456,758,285,109,628,430,609,308,217,515,151,451,152,108,181,460,122,230,128,-13,649,147,100,184,213,143,-99,138,76,-72,-111
32863,174,444,763,302,110,626,413,617,300,249,517,153,440,155,128,153,457,124,221,142,-17,632,148,103,193,212,151,-39,173,107,-66,-88
32864,147,456,737,277,114,641,426,585,282,248,534,113,420,137,134,119,442,75,197,149,-30,574,123,84,164,199,153,-27,154,84,-84,-121
32865,133,453,707,250,97,651,448,550,281,229,545,85,403,134,124,105,455,65,202,131,-24,520,120,58,167,175,103,-37,134,54,-106,-188
32866,115,415,652,218,84,629,419,529,268,215,527,50,397,144,132,84,491,43,209,149,-4,516,133,72,211,194,150,-16,163,105,-52,-41
32867,99,400,630,210,68,608,395,520,282,226,502,26,396,157,139,87,465,46,223,165,6,538,137,82,215,218,205,53,206,129,-17,28
32868,97,413,627,232,67,591,366,534,296,232,509,42,411,161,149,65,493,54,223,150,16,496,159,78,198,215,187,33,182,107,-66,-51
32869,85,416,614,232,68,599,344,549,293,239,512,59,408,167,127,70,503,80,214,160,20,519,176,93,200,225,184,72,198,121,-55,-67
32870,107,434,657,250,88,614,399,568,299,218,531,82,414,160,127,103,500,86,219,143,13,546,196,90,209,218,192,76,199,106,-66,-104
32871,129,467,683,281,128,641,433,575,304,220,547,100,431,145,143,98,477,106,228,139,42,577,188,97,216,220,212,22,187,85,-119,-178
32872,118,468,673,261,108,648,406,572,309,215,551,91,435,159,149,74,452,104,243,171,62,535,206,130,243,252,248,126,278,142,-58,-107
32873,123,466,662,233,107,637,411,564,302,232,547,97,425,161,151,66,444,110,246,182,79,493,187,117,254,264,231,87,242,149,-43,-95
32874,113,450,597,198,89,660,409,539,297,235,568,65,408,196,198,99,421,112,265,211,128,525,180,106,261,292,249,6,188,127,-34,-78
32875,77,421,550,174,71,646,392,512,288,249,571,54,408,206,224,119,457,102,270,227,150,541,171,124,287,308,240,-21,186,137,-2,-61
32876,0,332,535,170,46,598,329,504,284,248,549,48,415,190,215,88,463,108,273,227,163,496,175,139,284,310,234,2,211,160,9,-39
32877,-2,343,593,177,41,626,350,541,301,246,546,84,452,210,219,100,463,133,295,238,159,414,180,146,305,337,239,0,190,147,-2,-68
32878,66,411,688,213,54,637,420,577,301,223,560,122,456,196,202,124,474,139,297,244,130,536,177,151,317,342,255,68,246,187,20,-54
32879,138,451,722,240,76,629,437,597,318,242,540,84,446,200,186,110,378,124,294,236,92,658,156,162,323,329,268,73,270,213,58,-48
32880,175,465,722,240,103,629,384,604,319,257,511,92,469,208,195,45,366,116,315,219,51,512,148,183,338,332,207,37,264,188,43,-116
