,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99983,84,232,354,-3,-89,483,384,271,-82,80,295,-73,238,-372,212,262,232,142,-56,133,-258,545,362,37,-41,242,334,91,180,141,-79,36
99984,-16,91,189,4,-101,694,277,380,-110,104,288,-53,224,-353,212,244,198,113,-53,142,-285,478,327,12,-45,225,292,24,153,84,-130,-53
99985,-58,60,25,108,-67,792,192,504,-62,129,320,-27,264,-325,241,262,211,152,-32,164,-266,473,354,56,-30,249,298,60,175,144,-104,-61
99986,-26,138,246,93,-63,731,257,388,-73,120,274,-20,240,-341,231,285,226,162,-33,168,-243,494,349,55,-32,253,308,69,179,137,-120,-58
99987,99,257,508,17,-69,600,272,129,-101,111,250,-19,227,-345,232,323,269,172,-37,172,-234,510,354,74,-36,260,342,110,192,146,-104,-18
99988,64,245,460,13,-93,489,318,-29,-93,96,298,4,248,-349,238,334,259,199,-29,161,-225,523,385,83,-47,270,371,82,212,177,-70,50
99989,-10,248,313,26,-108,412,314,291,-91,90,323,-90,275,-336,224,334,201,245,-22,157,-200,505,427,100,-13,269,370,103,252,201,-51,99
99990,1,210,273,18,-115,462,255,405,-86,97,296,-275,290,-354,235,351,210,237,7,183,-199,483,424,140,-4,281,369,102,281,204,-56,72
99991,34,134,254,1,-117,461,320,339,-110,96,309,-207,253,-361,233,340,245,188,-6,169,-220,314,393,126,-10,280,302,46,257,152,-112,-93
99992,113,115,282,-97,-111,411,413,288,-128,94,314,-36,259,-325,246,376,288,200,-5,212,-210,338,391,128,25,310,339,8,245,145,-120,-52
99993,65,144,323,-19,-106,404,347,279,-96,105,324,-60,279,-299,283,378,321,271,37,248,-134,467,423,158,46,342,428,41,268,182,-75,18
99994,46,228,348,24,-112,401,362,346,-92,105,348,15,328,-282,291,208,272,319,44,233,-124,589,503,183,44,346,425,103,287,219,-64,23
99995,76,323,405,-34,-97,400,404,397,-85,122,360,128,336,-277,281,289,300,325,51,232,-138,575,553,193,63,359,427,178,323,262,-22,49
99996,102,388,450,-61,-114,365,393,354,-104,102,346,108,309,-318,262,390,347,245,33,236,-164,507,493,169,43,326,358,147,294,226,-45,38
99997,130,383,473,-9,-108,431,422,358,-91,98,358,94,309,-306,298,369,333,282,30,254,-135,548,484,163,60,350,416,177,310,246,-4,80
99998,59,262,408,1,-109,422,365,344,-77,104,341,49,314,-284,282,345,333,280,54,262,-137,580,472,168,66,372,432,194,315,279,4,54
99999,-3,197,299,1,-126,348,299,349,-74,79,295,-26,300,-303,239,289,317,258,34,240,-203,551,451,129,56,338,392,122,286,221,-73,6
100000,8,203,301,33,-125,382,295,371,-56,76,274,10,289,-307,207,231,331,206,11,214,-246,483,362,72,34,285,351,70,202,142,-115,-64
100001,-10,217,278,74,-102,416,321,419,-63,66,261,-19,300,-323,183,201,312,179,-11,184,-273,468,334,58,-8,242,305,34,181,111,-147,-62
100002,-48,238,282,62,-104,419,317,440,-78,69,263,9,297,-315,172,156,269,192,-12,166,-318,422,327,66,-35,208,244,24,207,115,-149,-73
100003,-75,137,319,35,-134,440,232,312,-57,50,257,25,297,-315,161,167,261,200,8,173,-298,412,357,91,8,250,254,59,223,145,-112,-53
100004,-77,91,339,27,-114,406,96,274,-63,58,226,19,305,-306,170,196,250,203,27,186,-267,437,393,111,8,289,291,96,265,195,-64,2
100005,-28,73,389,-13,-126,412,140,269,-84,69,144,5,286,-314,164,195,241,201,4,166,-290,427,396,102,-4,246,273,103,267,197,-62,4
100006,25,52,373,-33,-142,424,224,246,-53,52,102,3,283,-320,135,162,225,217,-6,152,-326,405,410,98,3,241,234,62,255,182,-83,-8
100007,20,48,389,-45,-151,348,184,250,-82,24,154,7,280,-340,121,182,252,212,-8,151,-319,389,391,94,-21,239,260,85,261,194,-86,9
100008,44,15,429,-62,-132,351,124,259,-86,28,143,-15,264,-319,123,169,263,205,-5,132,-318,389,376,89,-10,223,264,18,220,157,-104,34
100009,54,-32,427,-45,-110,367,100,240,-67,42,123,-33,262,-309,117,197,259,191,-14,146,-315,386,375,84,6,236,265,8,195,151,-107,13
100010,28,-91,359,-66,-125,378,99,208,-95,51,118,-50,255,-320,116,251,266,171,-22,145,-327,353,359,73,-11,225,245,7,196,134,-112,-65
100011,-40,-81,259,-44,-138,337,23,233,-86,27,83,-97,232,-298,114,14,199,157,-17,156,-346,319,333,75,6,228,229,-16,170,104,-142,-171
100012,-120,-47,212,-61,-147,286,13,198,-95,27,81,-131,224,-308,109,-182,201,145,-42,155,-329,322,338,90,32,252,267,22,181,131,-113,-122
100013,-235,-83,159,-86,-153,262,28,132,-106,33,84,-144,223,-293,108,109,199,148,-20,154,-292,311,339,85,25,276,320,41,214,178,-84,-70
100014,-143,-13,179,-26,-134,284,87,213,-86,19,118,-136,243,-287,146,242,207,142,-14,170,-270,285,349,72,15,274,326,35,219,174,-107,-91
100015,43,115,290,19,-119,314,146,320,-71,37,158,-134,245,-314,143,199,191,130,-40,147,-273,280,323,52,-20,248,307,9,181,132,-138,-91
100016,57,119,315,96,-101,267,178,401,-70,33,165,-218,253,-329,122,243,155,121,-53,121,-321,262,266,34,-52,219,275,-68,128,79,-161,-108
100017,-40,18,67,153,-87,234,146,261,-61,36,118,-215,246,-342,97,200,139,165,-39,124,-342,244,287,49,-49,226,225,-46,125,81,-179,-190
100018,0,46,2,135,-85,281,133,108,-60,35,109,-248,212,-355,97,145,151,62,-66,117,-328,253,254,22,-36,219,233,-55,121,98,-139,-143
100019,71,177,176,117,-77,348,141,384,-58,52,139,-233,204,-363,93,5,124,17,-85,113,-334,189,254,-8,-48,203,252,-44,141,88,-162,-157
100020,139,211,282,100,-68,370,163,385,-69,51,142,-164,212,-388,101,-65,71,90,-77,114,-339,223,312,-5,-63,209,327,-13,149,110,-156,-58
100021,227,251,296,137,-53,401,182,336,-64,41,141,-177,228,-384,104,108,72,99,-61,117,-304,252,284,10,-53,222,397,-28,150,100,-152,-177
100022,177,226,155,113,-79,441,131,315,-85,23,82,-221,199,-385,89,119,19,46,-87,119,-303,252,259,10,-66,226,341,-84,124,83,-145,-203
100023,197,131,64,13,-77,453,125,281,-88,34,79,-249,196,-368,103,88,-23,51,-72,147,-305,296,262,20,-49,255,296,-121,137,111,-100,-27
100024,246,205,266,15,-46,473,153,285,-73,37,120,-211,214,-370,108,112,6,92,-63,137,-316,279,261,20,-44,265,246,-52,152,138,-99,12
100025,210,288,348,114,-42,383,162,324,-75,18,122,-180,211,-407,89,141,95,106,-86,105,-318,243,204,-3,-90,230,249,-57,117,87,-153,-81
100026,224,352,318,133,-18,395,238,364,-59,24,184,-157,224,-380,116,178,208,82,-73,109,-332,271,219,0,-73,204,185,-64,117,41,-216,-312
100027,192,392,264,165,-24,418,219,419,-52,29,169,-111,236,-380,99,168,65,119,-85,100,-353,280,262,9,-63,192,164,-108,99,47,-228,-268
100028,227,399,285,131,-35,375,194,294,-65,12,162,-86,225,-398,89,178,-12,129,-83,84,-369,315,291,4,-63,177,184,-82,115,48,-246,-184
100029,301,321,352,170,-14,357,181,246,-75,-3,181,-71,240,-386,77,184,37,138,-71,77,-355,221,307,26,-78,183,218,-27,139,44,-233,-153
100030,322,359,431,178,-6,389,199,278,-43,1,195,-85,237,-368,90,189,92,143,-76,86,-345,187,281,18,-80,172,246,-38,121,32,-259,-196
100031,290,499,474,159,-20,412,216,275,-69,21,135,-109,227,-379,78,182,83,113,-91,76,-354,220,263,-8,-119,124,226,-93,100,10,-282,-197
100032,329,569,463,108,-19,401,170,234,-80,32,169,-107,224,-391,79,144,115,127,-88,88,-345,363,291,8,-114,130,247,-58,157,66,-221,-139
100033,376,512,437,45,-46,409,140,205,-103,20,154,-186,201,-368,90,114,126,123,-96,73,-334,392,280,-3,-119,146,198,-67,113,28,-272,-246
100034,445,419,453,37,-43,446,109,214,-97,19,121,-325,193,-361,82,132,104,95,-86,51,-346,338,262,-26,-135,136,130,-62,109,35,-238,-170
100035,467,371,465,42,-21,401,210,210,-103,27,168,-152,160,-398,66,128,88,65,-135,31,-389,292,258,-56,-151,90,73,-129,97,11,-264,-216
100036,461,348,467,89,-4,375,180,296,-87,13,178,-81,191,-393,81,108,88,104,-126,45,-400,292,292,-51,-157,79,108,-169,63,-32,-307,-265
100037,362,282,338,183,-26,416,175,433,-70,18,163,-178,229,-387,53,76,90,115,-112,23,-447,275,313,-61,-171,69,75,-126,64,-32,-321,-202
100038,330,291,202,199,-53,379,164,364,-89,2,63,-245,209,-396,40,63,76,129,-114,21,-462,236,272,-72,-168,53,84,-115,56,-36,-315,-177
100039,301,329,254,179,-34,371,187,269,-85,12,56,-227,202,-386,66,32,124,101,-119,41,-459,226,233,-62,-152,69,100,-59,86,-6,-311,-207
100040,278,289,287,181,-38,380,115,267,-58,22,74,-216,185,-383,69,66,164,12,-120,46,-433,259,219,-59,-128,80,122,0,94,23,-291,-129
100041,284,240,277,145,-28,362,106,285,-59,9,92,-79,206,-383,37,60,123,62,-123,57,-435,245,268,-52,-126,71,118,2,101,22,-303,-131
100042,354,298,336,55,-22,391,186,229,-76,11,134,-76,205,-383,58,75,92,91,-117,55,-443,238,263,-51,-129,79,112,14,114,15,-276,-132
100043,376,366,360,1,-36,388,200,221,-93,28,164,-104,175,-377,89,110,136,70,-101,86,-402,288,249,-33,-107,117,166,37,127,59,-230,-93
100044,357,392,385,-4,-40,339,200,210,-87,43,159,-104,185,-351,99,113,130,69,-83,105,-393,295,253,-20,-87,139,177,16,126,61,-243,-101
100045,245,367,333,19,-68,340,154,223,-79,54,132,-98,189,-340,93,96,120,58,-67,111,-392,249,239,-14,-80,135,184,27,132,59,-250,-137
100046,192,338,273,13,-61,328,172,267,-90,26,153,-114,202,-330,108,189,106,51,-72,120,-376,257,239,-27,-97,137,208,2,118,33,-252,-138
100047,192,314,222,18,-74,359,214,309,-75,30,192,-182,203,-319,133,241,94,50,-69,131,-311,212,230,-31,-94,161,248,-24,92,48,-239,-121
100048,166,334,208,-7,-76,424,199,247,-74,69,232,-248,191,-310,166,192,119,32,-74,141,-267,255,217,-43,-98,186,285,-13,111,67,-233,-134
100049,155,317,218,46,-57,450,207,177,-67,62,233,-229,183,-334,185,87,146,-1,-74,154,-257,308,213,-33,-99,199,288,12,117,70,-207,-112
100050,220,277,231,53,-58,481,185,142,-80,51,196,-208,192,-321,167,-54,95,52,-63,151,-278,283,253,-31,-95,187,246,-4,96,64,-225,-163
100051,232,170,224,23,-62,502,185,155,-86,72,176,-195,190,-323,142,75,59,49,-66,127,-323,242,247,-33,-116,163,191,-54,97,63,-215,-170
100052,233,0,181,21,-65,439,158,175,-91,72,170,-215,182,-328,121,150,42,47,-61,115,-318,223,225,-39,-100,176,230,-57,107,59,-216,-144
100053,170,-6,93,36,-59,470,116,133,-82,84,145,-234,181,-318,128,80,40,59,-47,120,-318,171,249,-33,-101,164,189,-69,86,47,-256,-190
100054,93,157,108,16,-60,465,149,-31,-100,73,101,-254,175,-315,141,91,82,27,-72,107,-332,132,243,-41,-108,158,165,-92,76,16,-252,-201
100055,145,341,80,-1,-63,442,142,184,-100,66,113,-275,167,-322,142,95,37,16,-80,107,-302,164,251,-54,-111,166,170,-106,68,-12,-265,-192
100056,203,363,56,-9,-70,419,72,229,-84,71,130,-321,187,-324,121,84,5,54,-58,129,-307,136,262,-39,-86,176,166,-91,86,-4,-265,-214
100057,220,313,149,27,-68,381,86,188,-93,73,95,-293,190,-333,115,50,38,23,-60,131,-326,186,219,-35,-82,178,172,-59,99,40,-240,-179
100058,177,308,197,65,-58,391,65,182,-80,83,79,-263,196,-325,106,57,18,4,-56,129,-330,166,192,-28,-99,176,201,-92,89,58,-218,-104
100059,135,315,136,57,-63,382,-1,145,-89,73,58,-256,183,-338,87,22,-57,20,-84,112,-351,126,152,-49,-116,143,217,-141,65,-1,-259,-210
100060,112,292,111,121,-56,387,-59,121,-81,74,90,-286,173,-324,93,26,-90,10,-81,110,-333,140,150,-30,-114,179,250,-107,82,47,-223,-154
100061,99,131,118,129,-52,397,-104,174,-64,49,28,-373,177,-340,82,13,-116,-14,-68,96,-370,127,115,-64,-114,153,154,-175,25,8,-257,-169
100062,91,143,121,63,-71,370,-43,194,-77,42,-13,-450,170,-324,49,-38,-144,-29,-68,99,-440,11,55,-63,-119,90,26,-233,3,-46,-340,-341
100063,45,132,33,-6,-80,367,-77,159,-77,25,10,-456,166,-320,62,-58,-154,-43,-62,114,-442,61,40,-43,-89,111,-6,-231,19,-36,-354,-401
100064,104,36,54,-62,-86,344,-68,154,-64,7,-1,-445,162,-321,57,-70,-180,-64,-40,115,-452,157,28,-39,-60,143,60,-265,45,-4,-287,-307
100065,137,73,84,-46,-100,334,0,108,-91,12,-19,-383,146,-328,56,-94,-209,-61,-39,135,-461,143,41,-30,-57,160,53,-302,25,-6,-267,-326
100066,110,201,55,-59,-115,340,8,53,-98,15,-4,-319,136,-318,69,-77,-200,-54,-34,142,-449,140,123,-19,-38,182,75,-263,50,32,-239,-330
