,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24902,-283,-99,209,-391,2,78,-249,374,-105,-210,26,24,230,-110,151,67,-161,-95,-24,263,27,-102,204,91,341,102,60,39,76,-164,-56,101
24903,-210,-74,237,-330,19,39,-235,449,-92,-214,-12,157,256,-98,118,117,-83,-47,-40,245,-24,-99,202,98,308,30,-35,101,67,-261,-253,-370
24904,-240,-90,216,-353,-2,84,-270,383,-125,-238,-38,140,207,-110,119,133,-136,-95,-52,257,2,-100,107,63,299,80,31,28,46,-198,-124,-49
24905,-260,-118,207,-404,-1,110,-330,344,-117,-236,-30,152,210,-115,108,54,-183,-113,-77,238,3,-125,129,49,276,48,-3,-65,13,-215,-133,-80
24906,-345,-297,146,-444,-7,85,-340,338,-118,-226,-38,88,225,-126,85,-54,-188,-18,-81,222,-45,-132,285,95,269,18,-34,-27,63,-208,-101,-15
24907,-372,-362,123,-412,-14,54,-321,323,-123,-225,-39,25,247,-120,96,-267,-177,7,-59,248,-41,-59,293,86,285,35,-58,34,52,-216,-99,-4
24908,-402,-130,95,-493,-15,29,-256,301,-124,-232,-28,103,263,-109,123,-339,-189,4,-20,294,12,-17,204,133,338,132,51,103,171,-33,130,276
24909,-432,-46,156,-435,8,37,-210,276,-89,-222,57,216,263,-93,166,-175,-158,-64,0,332,77,-29,199,155,399,196,179,135,261,130,333,540
24910,-529,-48,196,-389,-19,47,-149,338,-86,-216,29,159,262,-99,173,77,-111,-103,0,354,105,-15,398,170,400,238,236,52,237,102,263,478
24911,-580,-78,120,-369,-21,41,-146,373,-117,-225,-17,66,270,-117,149,240,-85,0,3,341,76,-71,389,147,351,162,131,4,120,-168,-46,-73
24912,-481,-109,81,-288,18,10,-138,424,-78,-232,-19,126,297,-106,134,114,-170,2,23,324,18,-151,234,150,338,91,18,200,151,-204,-203,-246
24913,-349,-132,131,-373,8,77,-162,404,-85,-212,-22,169,297,-107,173,158,-159,-31,16,306,13,-141,220,136,355,107,27,-55,103,-173,-139,70
24914,-280,-93,248,-410,9,26,-200,373,-123,-222,-72,184,263,-100,151,191,-121,-28,4,277,3,-108,293,162,348,101,23,-47,129,-143,-82,138
24915,-270,-115,223,-420,11,41,-200,320,-125,-200,-36,143,223,-101,151,136,-136,-102,6,298,27,-118,218,131,362,131,32,215,190,-64,20,248
24916,-282,-159,210,-414,-15,93,-179,344,-124,-191,-11,183,236,-107,164,123,-105,-80,13,289,33,-94,201,141,370,134,32,189,189,-62,65,373
24917,-282,-169,213,-415,-2,52,-143,321,-108,-222,-34,154,225,-129,148,44,-79,-90,0,251,-9,-60,212,127,358,104,-13,217,186,-65,-14,23
24918,-352,-155,220,-453,-9,1,-112,315,-118,-216,-36,144,223,-121,135,-18,-60,-42,2,236,-6,-36,238,132,344,94,-30,244,203,-79,-50,-162
