,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
115043,-202,-2,-197,-126,-98,353,63,225,-145,42,-17,-275,69,-305,85,-137,33,193,-19,130,-125,64,280,-22,109,204,213,-81,7,-129,130,5
115044,-202,-47,-241,-123,-116,364,-3,250,-156,36,-29,-303,74,-319,75,-103,37,199,-19,135,-128,76,269,-36,104,191,176,-91,0,-121,160,30
115045,-131,-21,-168,-155,-126,363,-2,106,-157,15,24,-273,81,-305,80,-128,58,240,-18,140,-122,104,298,-14,114,209,197,-99,-22,-128,134,3
115046,-123,11,-163,-156,-132,271,30,97,-176,15,47,-376,69,-291,95,-116,181,143,-22,146,-128,84,255,-28,118,225,216,-66,0,-104,146,-35
115047,-149,23,-162,-172,-143,268,47,137,-163,8,31,-237,107,-265,105,-59,168,171,-7,168,-114,144,320,1,135,254,216,-45,38,-85,204,39
115048,-181,102,-134,-144,-137,239,44,131,-144,14,47,-155,101,-248,109,-31,40,243,16,176,-80,190,396,47,171,274,259,-10,90,-20,283,168
115049,-159,23,-78,-217,-141,253,23,81,-159,9,50,-146,107,-284,98,-60,47,263,25,173,-127,147,378,37,171,248,229,6,129,-5,252,26
115050,-145,-92,-49,-216,-121,338,96,119,-163,29,2,-151,123,-264,79,-90,76,280,20,172,-138,142,389,58,167,238,183,-31,145,-27,224,-66
115051,-200,8,-34,-218,-132,354,40,92,-153,38,37,-189,99,-285,72,-93,62,250,0,153,-130,116,390,68,160,243,222,-23,152,5,281,7
115052,-173,198,-6,-180,-121,279,-45,-13,-143,27,53,-239,89,-298,77,-90,52,240,9,126,-151,101,383,50,151,240,222,-18,148,17,335,104
115053,-120,125,-25,-129,-129,336,-7,-1,-140,46,27,-206,96,-283,75,-96,44,244,1,146,-147,88,380,46,138,233,200,-46,135,-15,301,138
115054,-124,-62,-16,-127,-121,387,-8,34,-116,60,26,-181,115,-279,96,-101,54,249,3,152,-138,35,361,57,137,224,185,-58,108,-24,253,0
115055,-175,-116,11,-138,-102,369,10,31,-125,40,17,-205,112,-287,82,-89,58,251,23,143,-156,-53,369,57,133,224,158,-15,124,-35,255,-152
115056,-186,-121,14,-200,-139,319,7,23,-155,1,7,-234,80,-300,61,-105,56,245,1,123,-172,-15,357,36,129,230,187,-29,137,-31,242,-99
115057,-161,10,22,-224,-140,312,29,36,-148,15,22,-190,109,-296,59,-117,44,256,-5,136,-173,31,347,50,133,219,184,-51,125,-37,234,-94
115058,-184,74,57,-171,-119,307,68,31,-122,16,24,-152,114,-292,58,-85,73,256,9,142,-159,-27,355,36,103,214,208,-49,95,-63,192,-87
115059,-146,73,47,-181,-124,290,62,40,-129,12,29,-171,100,-323,65,-86,73,242,-7,114,-147,-32,345,13,71,213,230,-54,61,-82,174,-81
115060,-143,10,-32,-201,-129,284,84,58,-152,5,29,-197,99,-334,50,-81,34,245,-41,84,-171,14,315,-27,62,156,213,-81,36,-127,135,-110
115061,-131,-74,-25,-174,-107,337,91,59,-133,12,34,-225,84,-329,42,-58,47,264,-31,94,-142,37,335,-9,66,145,223,-80,32,-150,117,-39
115062,-137,-85,-52,-145,-98,389,67,76,-117,21,59,-352,118,-322,47,-40,66,257,-27,90,-148,-97,331,-27,50,126,189,-99,1,-197,42,-85
115063,-124,-22,-143,-111,-102,443,82,96,-116,37,88,-349,113,-327,68,0,111,229,-42,69,-146,-109,314,-43,45,125,243,-114,-39,-239,7,-205
115064,-103,71,-155,-146,-110,459,44,-50,-150,41,111,-204,81,-336,65,51,88,217,-68,76,-148,0,269,-65,24,121,178,-135,-86,-273,-17,-205
115065,-122,6,-206,-130,-118,392,34,189,-147,34,62,-198,103,-327,38,11,-36,209,-79,57,-196,-37,254,-94,7,78,33,-194,-113,-284,-50,-207
115066,-104,-16,-202,-177,-110,373,49,157,-140,37,41,-198,87,-339,42,-41,-74,160,-50,67,-199,-10,235,-104,2,58,20,-223,-143,-301,-71,-149
115067,-112,0,-130,-192,-104,371,23,50,-145,31,12,-160,58,-357,36,-147,-100,171,-87,38,-212,-41,268,-109,-14,32,-16,-206,-163,-339,-86,-104
115068,-67,15,-94,-181,-92,369,53,61,-127,27,17,-137,85,-356,37,-235,40,225,-79,44,-238,-114,302,-88,-5,9,-77,-183,-181,-384,-104,-168
115069,-77,16,-40,-190,-73,371,61,121,-121,28,56,-152,108,-350,35,-58,80,257,-44,48,-226,-229,320,-88,17,17,-55,-149,-161,-378,-110,-191
115070,-138,50,14,-179,-62,384,96,136,-121,38,65,-214,109,-341,47,-26,76,253,-52,57,-217,-152,296,-86,6,23,-37,-156,-173,-396,-136,-267
115071,-177,96,-59,-184,-70,425,92,36,-137,36,27,-254,64,-349,44,-96,92,140,-71,46,-221,10,260,-120,-5,22,-41,-174,-177,-415,-147,-272
115072,-206,111,-163,-167,-68,407,2,36,-141,44,32,-323,59,-341,37,-100,20,106,-68,51,-215,-63,240,-129,-6,21,-33,-203,-184,-410,-131,-262
115073,-253,129,-156,-139,-78,386,-11,101,-139,19,60,-273,64,-344,40,-139,-84,157,-84,50,-204,-136,262,-133,-14,18,-15,-243,-216,-458,-166,-261
115074,-187,140,-65,-159,-97,352,-12,53,-132,28,49,-275,50,-343,47,-151,-98,152,-79,52,-208,-73,260,-149,-31,50,4,-210,-214,-440,-149,-245
115075,-143,80,-103,-179,-107,289,-3,24,-144,27,21,-261,50,-361,28,-167,-82,169,-94,29,-227,-32,244,-142,-54,0,-32,-234,-222,-456,-165,-263
115076,-130,11,-136,-170,-116,283,49,95,-141,9,-17,-254,52,-360,5,-146,-100,129,-105,23,-270,-52,208,-142,-54,-17,-59,-260,-260,-479,-200,-277
115077,-138,-25,-148,-180,-115,270,58,94,-134,14,-13,-250,43,-349,7,-120,-107,110,-122,32,-253,-25,177,-161,-67,-8,-43,-295,-276,-491,-204,-290
115078,-68,-11,-16,-176,-88,333,71,6,-110,56,16,-220,74,-323,44,-117,-89,158,-66,62,-237,-2,234,-129,-30,30,-13,-265,-222,-431,-172,-281
