,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106323,239,309,179,1,15,286,197,286,100,163,229,16,338,-150,134,116,256,161,108,-220,-23,518,398,102,94,117,309,155,257,45,-65,77
106324,213,389,215,45,24,298,240,250,111,161,289,3,339,-145,149,127,214,169,131,-220,-17,452,391,96,94,118,272,175,262,38,-75,7
106325,235,322,286,75,48,358,257,230,114,173,328,99,354,-132,161,160,246,163,130,-205,-26,459,372,95,92,115,271,121,232,7,-112,27
106326,256,363,282,77,61,341,328,246,108,179,297,123,349,-150,174,172,187,158,97,-199,-13,536,343,100,90,130,312,89,211,10,-82,83
106327,241,417,284,81,57,290,390,239,129,142,209,77,338,-165,145,182,210,171,81,-233,-20,433,387,92,78,115,296,207,264,-4,-85,7
106328,208,279,293,88,54,296,349,263,127,163,292,49,341,-157,144,126,247,162,74,-261,-58,247,402,94,55,69,208,295,260,4,-108,-69
106329,126,151,235,119,71,393,338,295,126,190,331,36,321,-169,121,90,209,129,56,-266,-83,238,370,60,22,53,201,228,226,-11,-150,-122
106330,52,197,171,78,63,418,261,272,134,175,279,-29,314,-157,128,146,252,126,62,-246,-42,335,386,56,32,78,301,166,211,-42,-145,-302
106331,91,246,109,27,33,344,221,215,98,136,231,-68,279,-150,124,179,270,94,49,-233,4,362,371,62,49,106,397,110,160,-50,-146,-291
106332,71,212,77,65,35,319,175,265,114,131,216,3,314,-155,131,164,267,114,83,-238,-29,433,366,60,55,113,369,74,163,-35,-138,-79
106333,45,247,115,66,42,310,108,284,132,133,226,42,325,-143,111,95,183,123,92,-239,-65,502,318,46,65,95,287,16,139,-30,-132,81
106334,130,107,83,63,23,357,-36,290,111,146,386,20,325,-149,118,52,164,110,69,-246,-77,437,328,46,65,78,231,59,146,-25,-119,24
106335,171,-38,-62,30,6,409,-71,299,100,154,340,-14,322,-146,143,35,218,118,91,-235,-62,475,355,53,79,102,280,141,193,13,-109,89
106336,189,80,-72,42,32,399,20,344,111,173,310,-6,345,-139,138,9,196,148,101,-232,-40,525,355,65,101,125,301,166,214,21,-95,140
106337,147,175,32,112,40,395,39,398,138,185,304,38,366,-132,156,46,222,136,126,-217,-45,435,357,84,130,102,252,198,234,23,-81,10
106338,133,243,116,149,34,341,91,437,144,152,178,37,381,-136,115,93,270,148,132,-226,-57,453,393,114,139,116,276,200,244,40,-74,38
106339,141,273,113,147,44,314,169,386,130,126,182,48,359,-122,113,62,236,157,124,-206,-21,518,374,103,132,151,349,112,203,24,-98,107
106340,215,389,175,120,32,289,194,347,145,156,242,148,383,-131,135,143,153,173,148,-174,33,539,368,96,144,171,365,78,205,51,-75,41
106341,299,393,214,87,31,239,175,333,146,142,192,246,401,-111,156,152,187,210,167,-183,68,511,428,138,168,204,438,16,211,63,-49,-26
106342,288,354,177,90,22,215,186,366,151,118,119,238,406,-103,140,-73,247,219,174,-181,58,535,456,139,172,204,454,-33,196,61,-52,99
106343,198,295,62,92,3,255,219,360,132,130,145,99,400,-122,130,-28,283,209,161,-183,3,490,452,117,175,163,376,38,198,44,-70,92
106344,159,236,56,65,30,320,237,340,125,152,265,12,373,-113,159,168,319,197,155,-173,-8,472,463,125,171,154,330,67,187,10,-115,31
106345,152,144,51,97,47,408,222,397,135,155,286,30,390,-118,189,199,273,188,145,-182,34,481,436,131,158,175,357,51,189,20,-90,81
106346,181,107,149,138,21,347,227,374,144,148,254,56,410,-126,184,171,236,203,153,-181,39,512,406,135,170,211,398,26,218,52,-36,131
106347,236,164,227,118,44,313,224,346,152,143,238,124,406,-118,182,165,223,218,172,-170,45,465,412,150,187,216,403,63,252,80,-23,109
106348,260,187,190,62,22,308,185,329,137,143,279,145,382,-132,184,165,194,210,153,-187,42,412,392,147,182,199,354,61,231,42,-49,47
106349,226,221,190,52,6,282,211,319,122,141,250,92,370,-150,166,174,203,195,155,-194,51,405,386,123,172,194,391,98,213,31,-55,-12
106350,173,265,246,84,45,319,231,288,132,138,232,73,364,-154,168,68,203,174,141,-199,56,243,344,118,148,179,405,118,201,24,-97,-70
106351,125,218,262,73,39,322,219,274,125,141,270,76,377,-131,202,85,204,188,166,-154,149,362,384,148,163,220,544,180,255,80,-32,122
106352,123,193,178,89,32,356,227,257,124,144,261,57,374,-128,199,263,230,205,178,-144,136,399,444,174,186,218,525,168,288,122,1,142
106353,175,198,187,84,32,332,271,277,141,125,273,80,403,-119,170,289,280,239,191,-154,7,447,459,186,211,205,432,83,305,133,19,178
106354,163,193,240,68,20,299,205,305,126,136,194,114,419,-114,131,84,321,245,193,-164,-40,452,497,192,225,187,341,54,294,112,2,101
106355,217,226,268,53,10,248,155,305,124,109,151,50,401,-119,131,98,283,217,178,-183,0,410,444,172,189,158,334,115,285,99,-20,52
106356,299,301,309,10,20,258,165,266,134,133,258,46,387,-99,156,177,266,236,189,-164,18,445,457,184,200,183,379,186,284,112,-17,82
106357,277,264,252,9,19,306,165,259,119,142,319,99,388,-111,178,183,288,231,196,-155,17,426,450,157,185,187,350,234,263,109,-4,84
106358,226,202,173,28,4,322,136,301,131,140,321,138,414,-124,178,158,265,220,190,-177,13,434,405,155,177,177,366,198,264,101,-8,84
106359,167,133,134,55,-13,355,109,361,136,139,311,204,423,-119,166,97,275,231,180,-166,0,447,389,192,190,199,368,137,259,121,2,116
106360,141,17,116,59,-1,383,53,375,135,145,270,234,428,-106,157,99,274,253,189,-171,19,484,396,191,202,201,384,133,275,155,43,129
106361,182,92,168,84,2,294,53,413,144,146,215,125,440,-103,137,91,269,254,211,-175,21,519,463,200,221,200,408,176,307,170,79,105
106362,135,147,160,115,24,313,82,394,155,175,254,123,439,-116,164,131,316,252,182,-164,15,530,486,192,197,205,418,163,300,152,41,129
106363,84,196,90,124,44,353,162,364,179,189,283,-2,435,-105,175,131,348,241,195,-149,30,500,469,188,195,221,441,125,285,170,57,164
106364,99,260,68,101,23,344,204,372,164,149,305,-27,416,-114,142,66,283,217,195,-185,-20,433,435,168,173,199,387,101,255,131,24,123
106365,96,274,94,102,21,370,209,380,159,130,193,0,412,-123,109,108,207,223,178,-215,-5,498,386,163,169,187,397,104,270,144,25,113
106366,72,232,49,84,16,348,64,361,141,147,225,0,418,-135,148,108,275,218,165,-209,24,556,390,147,165,192,451,142,292,144,26,180
106367,67,142,-53,60,24,447,-19,402,144,187,327,20,429,-126,162,62,298,221,164,-184,16,397,396,162,173,192,368,128,284,141,43,86
106368,-18,76,-81,54,19,392,15,395,141,177,221,63,416,-114,131,61,274,234,165,-205,-4,347,428,171,172,190,376,50,300,177,71,-7
106369,-174,11,-31,56,23,333,61,316,135,179,234,63,405,-121,175,109,262,259,191,-171,58,359,478,200,197,223,462,2,335,201,116,87
