,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99364,6,234,216,103,-27,236,-137,663,69,27,-12,268,460,-52,195,100,-78,64,104,41,-38,170,354,256,110,98,358,74,141,52,-8,41
99365,58,218,187,242,-14,143,-175,779,98,16,56,247,476,-54,185,61,-29,73,84,4,-83,67,280,193,57,37,297,-312,-73,-137,-107,43
99366,84,169,226,188,-30,22,-88,724,96,8,92,101,461,-65,180,102,-21,80,47,2,-68,122,225,162,27,31,328,-387,-154,-158,-122,112
99367,8,87,317,114,-9,207,-146,528,44,40,88,29,397,-73,185,132,-39,15,26,0,-72,68,210,128,4,33,337,-355,-151,-153,-121,48
99368,-25,-3,486,148,-1,187,-108,373,33,67,0,164,401,-62,200,86,-34,1,39,14,-66,62,246,143,27,51,371,-225,-68,-92,-89,10
99369,53,47,617,142,-17,318,-67,313,27,60,-55,189,394,-49,205,146,-4,56,71,43,-26,117,316,203,80,81,345,94,121,75,25,188
99370,125,144,541,205,-13,399,101,384,26,50,-30,179,383,-56,186,144,-146,49,39,33,-49,56,299,193,73,76,335,29,93,45,25,178
99371,164,299,529,171,0,371,244,289,17,39,77,219,377,-73,204,163,-179,61,57,41,-30,96,276,180,57,105,382,-145,-5,-39,-22,130
99372,125,296,475,76,-10,356,94,218,13,47,192,228,376,-57,247,170,-31,70,57,62,14,180,326,215,98,123,441,12,67,12,17,208
99373,88,349,476,89,-37,247,15,298,19,31,8,205,424,-49,254,138,125,55,66,79,50,225,276,210,122,144,437,-184,48,10,51,253
99374,10,369,491,136,-40,193,-20,293,19,4,-148,152,412,-42,211,116,-19,49,80,72,33,143,285,209,109,139,382,-153,44,0,42,226
99375,6,382,560,147,-47,223,-3,136,24,16,34,122,417,-37,235,190,29,42,84,81,7,304,279,228,123,137,392,-107,60,22,25,147
99376,64,322,418,101,-37,258,22,224,51,43,46,183,423,-26,237,194,136,89,109,99,-1,287,313,264,167,155,392,31,138,68,50,84
99377,69,240,362,102,-45,335,37,423,60,58,30,238,450,-24,254,191,105,116,127,98,18,200,399,302,179,172,432,222,234,136,66,110
99378,3,203,455,85,-70,284,27,316,32,39,90,168,431,-26,274,223,71,57,115,115,46,253,424,297,172,210,469,219,314,214,155,173
99379,-8,244,457,33,-56,255,64,284,15,53,119,197,396,-36,292,212,35,62,99,121,61,249,334,274,179,223,435,-165,173,134,137,180
99380,18,237,498,44,-57,227,65,353,7,49,59,226,411,-21,279,173,60,118,125,137,56,241,359,286,189,215,447,-159,143,101,131,192
99381,-29,164,479,74,-62,177,30,433,18,36,15,196,426,-8,284,204,61,130,140,158,78,266,396,310,214,257,548,28,203,170,193,346
99382,-67,192,509,106,-52,264,40,492,30,72,77,189,435,-18,298,238,64,127,156,144,78,238,386,326,218,264,540,7,198,182,208,395
99383,-65,242,388,142,-44,322,51,475,48,69,165,333,461,5,303,247,123,161,172,154,80,208,477,379,242,301,534,160,333,308,320,381
99384,-30,209,385,151,-49,410,-10,548,49,66,129,193,452,-1,278,225,-37,87,136,122,37,158,405,317,174,213,426,93,246,151,110,113
99385,-23,206,350,166,-63,406,-87,592,43,48,78,159,439,-28,262,165,-1,73,115,87,10,267,358,289,154,157,385,15,147,34,-22,61
99386,14,218,284,190,-63,378,-82,572,49,63,96,78,464,-26,278,138,36,112,124,112,30,194,355,312,170,174,427,-25,173,74,53,147
99387,9,165,336,203,-67,205,-61,592,26,61,91,-6,439,-57,254,223,-55,83,108,90,22,189,303,260,131,158,449,-148,99,45,61,243
99388,48,134,422,223,-59,222,-74,581,29,67,117,154,446,-56,261,304,-37,84,89,83,48,215,336,261,135,150,484,-30,137,102,135,375
