,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
188816,35,36,76,-67,-46,117,-47,58,-222,-301,-33,314,1306,56,-14,71,-48,-212,157,21,32,281,331,349,554,362,301,197,253,468,256,218
188817,-11,-31,67,-80,-65,96,-63,96,-219,-314,-54,325,1316,72,-12,20,-16,-182,161,7,21,292,320,360,546,344,275,136,207,428,199,187
188818,4,-15,111,6,-55,160,43,138,-137,-238,46,377,1375,158,76,42,100,-128,233,94,80,390,361,419,603,417,352,103,231,385,158,181
188819,128,88,224,130,-43,280,200,250,-14,-109,193,498,1504,301,212,241,262,8,360,241,236,531,545,566,761,578,536,399,433,620,419,446
188820,274,222,347,229,-75,364,301,334,69,-25,277,622,1612,385,301,396,332,121,471,325,336,557,646,640,855,674,627,492,494,700,530,523
188821,388,422,434,297,-70,474,437,406,150,56,430,694,1682,441,377,597,336,200,556,406,435,647,691,697,923,732,724,480,529,725,581,564
188822,493,470,502,325,-73,524,515,453,183,89,461,720,1726,463,431,669,409,231,571,436,463,635,753,747,952,782,779,468,567,803,646,661
188823,521,501,480,288,-64,492,479,424,151,60,416,700,1698,449,408,647,412,209,548,425,462,619,756,715,948,796,836,397,543,804,668,837
188824,451,513,325,166,-53,356,394,302,22,-94,285,547,1546,302,275,463,207,49,416,285,343,426,536,548,799,644,758,297,365,600,472,589
188825,349,410,157,53,-61,239,233,159,-118,-236,131,395,1418,151,95,220,86,-112,254,131,145,276,371,378,634,437,480,201,217,419,230,157
188826,284,324,45,-55,-42,112,151,26,-238,-331,-43,292,1323,62,-47,31,29,-199,167,8,-18,199,323,303,540,309,251,182,170,363,157,72
188827,320,296,46,-48,-48,107,159,28,-237,-340,-41,241,1314,63,-60,-34,-60,-231,127,-5,-29,178,308,309,532,299,177,150,149,351,188,117
188828,430,367,127,17,-51,172,189,107,-143,-245,58,351,1370,144,11,55,-4,-132,205,73,60,298,385,390,603,365,229,189,216,417,234,143
188829,585,532,254,110,-56,299,296,217,-62,-155,201,493,1476,234,96,134,87,-21,306,172,156,390,471,478,706,468,346,280,328,523,304,232
188830,760,723,357,213,-61,423,398,312,27,-62,295,550,1570,306,213,257,227,53,418,253,269,474,565,580,794,580,481,387,433,631,443,398
188831,885,920,470,301,-58,508,506,411,138,19,377,634,1663,405,311,320,324,134,515,335,352,544,640,657,889,677,594,429,516,695,540,488
188832,897,903,490,316,-75,526,509,435,156,40,419,640,1682,443,349,375,309,157,552,367,394,606,670,684,930,723,645,504,558,726,583,542
188833,865,878,463,285,-74,461,475,412,107,17,320,604,1649,411,306,322,166,106,512,347,341,551,604,647,873,676,605,440,493,670,521,482
188834,742,777,338,161,-52,374,286,289,-7,-96,255,508,1551,300,202,206,52,-6,387,238,250,408,449,501,739,546,458,261,313,499,340,326
188835,601,648,178,24,-50,254,129,144,-123,-221,119,364,1423,172,77,126,-41,-130,270,103,126,261,350,355,638,419,349,140,198,371,220,176
188836,498,517,29,-94,-54,136,56,-14,-242,-328,-9,186,1276,47,-24,66,-177,-260,139,-35,-3,134,222,230,475,283,269,-18,52,240,80,88
188837,475,404,5,-110,-58,173,51,-25,-240,-312,9,162,1276,27,-37,56,-220,-290,133,-36,-7,128,225,196,451,272,266,26,26,220,59,63
188838,513,477,53,-30,-52,234,135,70,-177,-253,129,215,1344,124,21,163,-239,-225,200,37,74,158,253,259,520,359,298,100,91,269,124,125
188839,586,613,142,73,-60,329,246,143,-77,-134,246,299,1432,252,128,217,-198,-179,281,141,187,169,289,330,616,453,363,76,127,316,203,190
188840,659,803,222,167,-56,426,391,235,27,-7,322,380,1523,341,238,225,-6,-92,371,271,278,285,379,432,700,551,444,90,182,376,252,262
188841,746,874,327,256,-53,496,483,311,118,59,389,436,1600,434,308,270,146,14,434,354,351,396,521,574,792,625,467,296,330,506,356,347
188842,826,842,382,289,-64,515,482,346,140,74,382,444,1639,448,344,312,168,47,477,377,369,434,557,600,844,635,511,289,353,536,353,304
188843,779,783,336,259,-64,490,434,311,94,39,364,390,1595,421,314,320,104,-2,436,336,344,306,484,558,812,612,511,247,315,511,321,308
188844,612,656,184,139,-44,377,270,132,-28,-53,236,306,1482,300,205,237,-9,-138,298,205,218,76,380,450,713,476,372,238,255,416,243,242
188845,430,518,40,11,-34,256,104,7,-160,-181,84,124,1309,155,63,134,-207,-282,163,81,82,-176,241,299,558,329,209,115,125,288,74,24
188846,290,380,-90,-110,-49,118,-12,-138,-287,-316,-38,-24,1168,30,-68,10,-359,-416,54,-47,-49,-245,121,163,428,208,137,52,15,165,-68,-109
188847,297,372,-102,-89,-48,109,-20,-155,-290,-327,-62,-34,1158,33,-92,-78,-362,-427,32,-76,-76,-171,113,155,397,184,117,56,-8,162,-79,-199
188848,372,431,-50,-27,-45,212,62,-93,-219,-243,22,30,1240,97,-21,-80,-286,-326,116,4,-12,-13,271,278,504,273,123,367,179,337,61,-9
188849,500,546,59,50,-62,341,117,6,-101,-156,104,146,1341,185,45,-14,-162,-212,230,83,55,207,379,386,600,351,214,398,294,434,208,180
188850,586,623,198,201,-52,447,218,145,16,-33,182,254,1453,287,166,102,5,-94,337,200,166,343,473,491,706,457,373,291,349,515,306,333
188851,713,688,296,286,-49,535,323,201,93,43,249,310,1541,366,230,184,72,-29,403,253,250,380,492,510,762,528,467,147,288,522,308,315
188852,744,713,268,292,-60,524,365,201,104,52,273,297,1563,396,212,235,81,-16,412,250,240,348,490,485,740,525,448,67,226,485,290,292
188853,697,673,217,264,-73,530,267,169,60,24,240,270,1504,360,186,236,40,-66,388,189,190,281,392,454,699,477,359,112,214,449,275,225
188854,585,638,98,132,-53,378,116,61,-63,-117,60,161,1373,219,63,84,-104,-194,251,55,57,115,302,364,590,371,285,169,163,382,183,164
188855,440,512,-68,-18,-62,249,51,-90,-207,-252,-82,-33,1212,74,-94,-119,-293,-415,73,-98,-98,9,89,172,415,222,121,-217,-91,164,40,69
188856,342,401,-167,-141,-63,136,-34,-239,-346,-375,-139,-174,1069,-52,-207,-265,-480,-557,-57,-227,-234,-129,-92,-5,257,69,-47,-492,-279,22,-38,27
188857,354,371,-145,-137,-60,122,-111,-182,-322,-368,-151,-81,1094,-42,-208,-248,-423,-495,-21,-216,-273,-137,-28,29,263,71,-60,-333,-237,33,-51,14
188858,454,457,-34,-46,-49,175,-38,-70,-220,-292,-70,79,1203,28,-155,-184,-241,-380,53,-120,-184,-73,138,142,342,158,37,-139,-135,69,-94,-47
188859,550,591,93,62,-66,272,116,35,-106,-199,18,176,1316,124,-42,-114,-88,-264,179,-6,-88,49,275,253,460,254,139,50,15,212,59,51
188860,658,740,232,176,-64,428,212,188,0,-94,133,290,1446,244,93,40,57,-148,317,101,54,229,411,383,591,370,276,204,160,367,226,184
188861,738,822,361,283,-69,534,348,312,86,-15,219,414,1536,313,198,143,107,-48,403,171,156,344,495,464,665,456,394,197,203,424,314,303
188862,813,823,421,343,-50,530,368,345,137,34,261,462,1579,358,225,213,182,31,436,240,215,425,536,525,742,541,510,194,258,494,394,444
188863,786,741,383,330,-50,546,349,294,101,1,221,379,1558,323,180,195,150,-22,401,219,190,348,461,498,729,542,507,190,248,472,381,423
188864,631,587,222,200,-60,410,243,154,-45,-143,62,205,1416,181,24,50,-1,-163,260,103,40,104,313,335,596,400,364,86,94,290,200,205
188865,534,481,68,73,-42,284,130,15,-193,-270,-45,122,1285,40,-121,-64,-160,-296,136,-53,-86,-95,181,203,435,271,212,-3,-23,157,50,97
188866,421,449,-17,-28,-38,173,1,-92,-290,-389,-144,33,1198,-69,-212,-166,-316,-395,1,-157,-173,-99,50,93,329,173,136,-178,-179,14,-99,-154
188867,400,462,-24,-15,-30,152,-47,-89,-304,-396,-152,50,1174,-62,-221,-213,-253,-374,3,-161,-169,-76,80,99,353,167,117,-197,-197,7,-103,-153
188868,492,474,26,8,-36,192,-24,-46,-260,-343,-138,43,1220,-16,-169,-127,-177,-315,60,-101,-159,-52,129,154,409,217,113,-170,-111,96,-27,-30
188869,613,581,136,121,-44,318,87,50,-144,-236,-27,133,1325,108,-62,59,-126,-202,186,-2,-33,38,233,264,517,335,215,-59,5,217,105,98
188870,777,709,253,228,-66,436,197,153,-16,-113,117,257,1446,220,63,136,36,-84,316,124,101,180,389,391,663,499,420,112,151,354,245,183
188871,893,748,326,276,-76,542,244,253,40,-23,232,348,1528,292,148,243,28,-23,386,209,197,219,454,464,753,559,536,191,220,409,296,215
188872,886,829,391,300,-71,569,264,289,67,23,285,387,1582,334,194,161,82,37,448,275,203,175,515,535,804,582,522,217,325,472,335,268
188873,813,824,325,279,-58,517,261,263,41,-30,207,347,1552,316,168,112,68,20,428,263,181,182,526,542,823,577,416,285,382,542,393,282
188874,687,695,219,170,-54,393,168,151,-72,-149,95,223,1425,187,58,20,-50,-100,307,166,73,61,433,452,734,495,275,197,311,470,306,174
188875,571,528,92,46,-56,265,116,36,-184,-282,23,112,1292,76,-39,-94,-118,-234,173,57,-17,-3,316,337,629,393,186,72,215,364,220,78
188876,476,487,-3,-52,-43,107,33,-49,-301,-394,-125,32,1197,-20,-140,-198,-188,-309,79,-16,-96,-21,302,305,547,329,129,11,187,315,162,11
188877,485,525,8,-36,-40,116,48,-56,-295,-380,-135,32,1232,1,-129,-133,-131,-274,95,3,-69,23,344,337,581,389,243,7,220,340,209,88
188878,522,583,33,23,-45,177,110,-21,-235,-333,-80,76,1283,69,-68,-13,-66,-209,178,74,23,61,365,388,669,486,320,122,329,464,313,173
188879,619,668,164,105,-48,275,154,60,-133,-210,48,188,1388,166,56,168,-4,-86,320,211,181,193,500,538,819,633,465,360,519,673,526,350
188880,706,707,273,241,-49,380,197,223,13,-84,202,335,1542,317,194,247,149,73,471,357,293,300,659,720,972,770,629,519,708,825,693,515
188881,768,722,319,351,-51,489,286,360,121,7,253,448,1650,424,275,249,298,187,594,446,387,404,816,837,1077,865,739,766,871,938,766,585
188882,791,802,374,360,-79,485,237,384,133,23,203,498,1663,430,276,215,348,199,603,465,423,514,875,837,1068,895,860,819,898,977,821,721
188883,744,803,360,307,-72,477,180,338,109,-7,238,482,1618,409,244,226,338,170,545,429,398,499,860,789,1030,860,858,850,828,903,738,596
188884,649,627,232,172,-59,351,149,209,-30,-137,138,348,1503,261,88,114,118,3,376,265,245,347,655,616,861,693,716,479,564,647,530,421
188885,501,498,129,25,-70,217,55,101,-162,-282,-7,208,1364,109,-80,-49,70,-113,240,112,104,186,540,468,710,537,539,396,490,575,474,428
188886,407,364,61,-65,-55,92,-29,14,-258,-402,-153,166,1262,6,-182,-152,19,-214,124,-21,0,131,401,325,579,394,419,153,280,420,328,337
188887,442,399,64,-47,-46,96,-33,-20,-258,-383,-171,147,1265,-10,-186,-141,-30,-239,143,-45,-25,130,366,300,543,365,411,83,216,378,287,336
188888,555,502,140,11,-51,187,48,25,-196,-301,-104,199,1318,54,-101,-107,35,-163,214,4,20,142,460,341,570,403,418,220,304,407,311,341
188889,671,623,258,121,-60,282,198,132,-98,-200,31,320,1417,181,0,81,170,-81,316,97,112,301,531,410,646,492,521,287,358,451,357,393
188890,749,728,375,224,-67,387,320,231,0,-101,192,408,1511,271,115,264,248,-20,385,185,234,447,586,484,700,551,618,292,371,487,410,481
188891,867,855,454,315,-80,475,386,359,76,-21,229,514,1604,368,188,410,333,70,438,271,338,479,695,553,769,611,707,444,440,549,484,551
188892,900,862,457,356,-76,520,417,381,127,18,310,511,1620,398,257,488,387,96,481,334,404,413,751,597,809,683,799,588,500,626,565,655
188893,841,826,416,331,-55,507,414,359,106,6,381,473,1601,391,287,448,335,78,450,325,426,441,682,540,753,686,837,526,440,579,518,637
188894,701,718,315,230,-49,374,343,279,-17,-131,244,414,1490,274,144,340,234,-28,324,217,312,515,589,406,639,539,758,378,313,419,391,455
188895,574,605,190,129,-42,250,261,147,-130,-249,84,326,1371,151,15,214,157,-165,201,79,192,341,461,277,522,436,610,250,177,295,248,326
188896,466,472,95,-1,-33,123,172,71,-256,-381,-30,194,1243,33,-85,108,-11,-313,90,-48,78,254,267,136,388,298,440,13,-21,123,96,261
188897,478,478,92,-19,-50,130,212,52,-283,-384,10,122,1251,12,-70,106,-74,-343,56,-53,79,350,204,109,365,285,464,-81,-101,100,54,258
188898,526,580,191,49,-44,262,269,110,-199,-299,113,201,1338,102,35,211,96,-223,146,49,168,447,352,239,462,376,544,141,24,215,117,318
188899,557,674,298,153,-42,349,328,193,-77,-175,202,320,1437,221,137,350,234,-117,250,162,274,549,452,340,556,466,670,323,142,278,169,399
188900,654,756,360,222,-81,475,433,253,5,-57,298,386,1524,309,219,413,249,-39,338,244,363,643,519,391,625,532,762,293,174,318,209,400
188901,785,837,438,315,-69,578,519,319,110,24,377,495,1624,380,275,480,323,50,423,305,398,648,573,467,695,566,657,267,209,348,235,421
188902,799,824,429,323,-78,560,537,332,112,23,358,490,1624,384,275,478,288,64,448,308,364,601,554,488,716,522,489,302,215,364,229,456
188903,794,798,420,280,-74,511,469,303,77,-28,284,451,1580,351,215,358,289,28,444,257,266,442,514,454,691,453,350,286,180,286,154,262
188904,651,733,313,163,-54,417,380,172,-35,-149,200,340,1480,258,104,243,150,-81,327,146,155,379,400,335,585,351,260,131,52,128,-12,111
188905,503,674,156,16,-57,289,256,18,-171,-257,84,168,1326,117,6,157,-18,-217,206,37,48,269,263,212,459,257,186,-25,-97,-8,-164,-56
188906,406,503,43,-70,-45,151,161,-65,-289,-370,-45,57,1228,4,-116,30,-138,-338,76,-74,-76,158,169,123,377,144,43,-17,-136,-55,-232,-104
