,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18268,309,367,303,212,0,407,251,485,109,-27,299,173,384,74,372,224,227,175,58,-150,408,101,487,281,280,459,801,109,357,392,264,114
18269,309,390,308,223,-13,412,298,526,111,-38,308,261,374,43,334,218,168,141,39,-205,300,13,426,251,234,377,482,54,313,306,183,158
18270,230,395,220,210,-10,424,311,561,119,-36,320,228,371,38,336,174,115,121,28,-194,283,14,383,231,249,353,432,76,316,326,189,265
18271,206,367,198,224,-12,409,255,567,107,-44,321,171,383,51,338,52,150,126,36,-173,286,85,427,248,257,352,452,2,338,333,209,229
18272,228,355,241,231,-12,394,234,466,108,-53,299,167,377,46,331,29,152,147,52,-175,301,89,463,262,263,379,485,55,368,385,246,288
18273,282,386,243,219,-5,423,271,423,117,-47,330,147,341,40,345,25,168,148,25,-191,327,96,473,229,249,361,521,-205,235,277,161,229
18274,290,411,253,234,12,447,294,448,105,-42,238,147,352,50,334,-213,189,169,36,-190,363,-13,562,242,243,373,522,-267,239,270,152,208
18275,276,408,216,208,4,450,235,409,109,-29,288,98,346,51,341,-45,163,157,34,-213,353,-228,550,254,243,365,476,-152,278,290,149,166
18276,245,383,60,171,-19,453,222,369,79,-44,325,78,311,21,308,311,135,83,-6,-239,254,-68,457,212,220,325,477,-129,240,262,128,107
18277,244,399,53,171,-10,451,218,398,99,-34,325,96,326,39,321,333,80,79,4,-217,194,104,378,200,237,337,521,-23,264,319,175,207
18278,259,438,150,170,0,475,315,399,104,-20,333,83,309,52,326,228,97,53,0,-211,270,67,311,200,257,341,495,42,263,308,172,181
18279,253,386,203,184,-19,471,307,411,91,-40,321,124,305,43,320,156,130,56,13,-216,248,-45,319,202,232,337,411,52,270,294,151,145
18280,255,353,255,215,-29,476,280,441,99,-44,361,179,332,34,326,64,101,72,14,-233,230,-33,320,207,240,346,433,-45,253,289,174,229
18281,225,346,262,241,-11,523,284,490,112,-24,388,243,360,48,350,85,189,110,35,-209,245,34,402,218,255,353,454,-73,268,313,186,223
18282,209,261,222,234,-24,564,217,491,100,-19,350,121,348,26,332,167,211,103,16,-203,274,-74,451,232,254,360,461,-56,270,303,162,197
18283,177,274,196,250,-13,492,253,483,113,-8,349,59,350,39,358,245,140,94,35,-191,348,-203,438,259,271,415,507,13,302,334,202,275
18284,145,336,212,263,-6,414,250,518,130,-34,314,238,374,39,359,241,199,132,40,-191,352,-54,439,280,288,430,551,98,308,352,235,244
18285,243,420,264,260,-28,418,315,523,121,-29,337,245,381,60,367,216,179,138,51,-165,366,29,450,268,298,436,586,69,330,351,227,201
18286,306,469,294,255,-20,466,321,496,114,0,357,264,356,47,389,242,102,99,46,-142,406,190,448,254,276,452,704,107,352,367,240,42
18287,354,466,391,244,11,505,332,499,133,9,402,489,386,54,419,281,220,178,50,-140,469,250,526,292,294,472,801,114,365,377,262,102
18288,299,397,350,250,-16,563,325,540,111,5,421,493,372,31,407,197,236,200,13,-191,365,18,564,265,250,400,587,114,336,346,197,315
18289,141,356,-9,297,-14,489,320,741,130,-10,390,379,415,44,398,214,241,193,27,-175,401,112,578,266,259,416,676,194,368,375,229,317
18290,88,290,-21,377,9,461,317,841,171,-10,401,311,438,42,397,247,187,168,24,-182,462,242,489,238,245,458,747,-141,284,334,206,357
18291,177,291,192,392,7,498,288,684,167,5,412,266,401,33,383,243,252,157,10,-216,395,98,518,218,234,416,618,-96,275,332,214,183
18292,229,286,229,354,-1,522,347,597,127,-9,427,168,371,15,394,321,236,122,-18,-211,460,-22,515,196,221,461,892,-28,263,300,165,-337
18293,292,353,325,286,3,471,308,578,123,-50,394,170,370,14,351,229,213,131,-2,-211,430,81,549,189,218,439,901,-241,236,310,152,50
18294,360,462,339,253,-2,438,320,558,135,-45,334,308,376,12,296,96,381,247,9,-259,255,14,797,260,219,329,402,-389,303,315,168,479
18295,363,516,387,231,17,403,352,494,152,-49,320,296,384,42,310,201,383,262,23,-241,258,141,851,302,244,340,341,-29,388,304,196,394
18296,355,505,452,244,-1,390,317,471,132,-58,323,231,354,29,331,242,118,155,-7,-224,298,185,566,218,219,357,496,-78,276,321,232,376
18297,339,490,413,201,-11,440,361,433,124,-47,362,154,310,13,332,198,49,63,-24,-234,300,139,397,167,204,367,483,9,264,352,224,514
18298,262,455,395,215,21,467,374,336,143,-24,358,121,311,61,336,164,130,81,5,-221,301,69,384,186,241,387,505,163,301,392,257,448
18299,202,420,230,176,-10,451,274,323,113,-49,286,88,304,61,370,-99,25,91,12,-203,390,-25,426,198,255,422,674,93,308,389,261,68
18300,157,453,124,165,-28,443,295,369,128,-36,327,53,293,48,370,-65,-32,28,-15,-199,431,69,345,175,228,440,663,127,264,374,239,421
18301,73,414,90,216,3,403,264,405,121,-45,285,39,283,36,309,196,9,-28,-14,-237,305,119,192,146,203,366,417,243,256,382,246,536
18302,-100,347,107,288,9,389,243,486,144,-46,269,111,293,25,294,373,32,-4,-28,-238,216,98,169,139,198,342,420,229,265,369,257,353
18303,-64,358,137,333,6,406,287,509,148,-45,315,113,302,16,327,249,9,-4,-34,-236,245,-2,197,147,222,350,416,39,196,312,185,267
18304,132,316,98,239,0,458,238,412,110,-36,373,66,277,5,307,147,-68,-38,-62,-241,248,5,182,140,202,351,392,-25,211,306,204,289
18305,232,205,68,165,-2,557,214,351,96,-39,344,88,262,26,315,68,-23,-49,-45,-241,247,-91,219,152,208,350,337,-29,240,337,216,299
18306,269,240,55,149,-23,557,293,390,90,-4,385,41,254,34,355,139,27,-20,-19,-219,295,-161,270,163,229,361,321,-19,246,341,202,238
18307,283,302,142,145,-17,491,288,374,92,-16,422,-84,258,59,370,211,102,-2,0,-195,322,-112,358,180,249,372,373,-162,279,363,228,211
18308,284,354,187,137,-39,451,234,355,79,-29,409,95,287,47,378,218,220,51,-3,-193,354,90,477,203,223,382,489,-419,247,318,185,240
18309,290,393,222,139,-25,434,213,337,89,-29,375,261,295,65,373,211,-74,74,10,-201,378,115,439,211,230,408,539,-378,248,319,189,333
18310,256,405,176,146,-23,401,208,332,113,-33,280,84,284,81,358,166,-92,23,7,-200,348,-11,357,190,234,410,503,-132,241,350,234,371
18311,244,417,150,130,-52,379,196,301,106,-23,287,14,272,78,356,133,-28,-18,8,-178,349,-66,247,178,245,427,499,54,258,398,283,420
18312,227,367,104,113,-58,398,179,290,103,-7,334,-16,282,68,382,140,-50,0,0,-155,388,147,184,194,275,464,595,232,287,445,318,508
18313,225,352,120,121,-46,409,200,325,92,-17,340,28,292,72,361,96,-47,-10,3,-178,335,146,129,175,248,431,532,223,270,394,264,365
18314,229,371,160,128,-49,415,225,362,77,-31,344,58,296,71,348,80,-67,-19,-9,-206,311,57,133,150,214,372,459,158,227,324,185,191
18315,217,352,192,139,-42,407,239,363,98,-44,228,77,312,51,309,111,-27,-23,-13,-212,322,81,146,138,215,377,476,155,247,330,197,210
18316,225,391,222,177,-26,412,230,399,116,-24,286,90,318,79,342,160,44,4,2,-193,355,94,184,164,236,392,509,170,260,331,228,252
18317,219,375,153,141,-42,420,237,396,103,-41,320,129,298,62,354,100,69,10,2,-198,349,31,206,172,240,409,517,177,263,345,239,255
18318,214,410,120,157,-41,418,245,376,103,-46,289,138,310,74,348,166,97,15,-2,-188,346,2,229,170,248,401,519,170,276,356,217,239
18319,234,408,164,179,-35,440,283,416,114,-30,315,85,296,84,364,267,92,21,-12,-196,386,20,265,168,227,405,585,87,248,342,214,197
18320,248,374,167,173,-31,431,262,418,101,-38,319,124,307,57,331,219,113,33,-1,-199,395,-1,331,169,204,387,671,63,243,329,213,79
18321,209,344,76,159,-42,429,206,387,79,-57,275,46,279,34,295,137,33,5,-28,-223,329,96,293,133,156,375,673,-6,182,287,157,0
18322,189,354,16,137,-40,430,216,393,87,-58,273,17,275,35,293,168,-9,-3,-33,-242,309,25,317,122,158,351,644,-180,162,265,129,-40
18323,178,330,-13,158,-16,378,169,431,109,-57,261,27,286,29,291,185,40,6,-51,-238,313,-21,376,135,169,364,663,-171,190,273,145,37
18324,183,235,70,209,-12,417,147,494,105,-55,263,29,283,21,281,135,-32,9,-58,-252,279,10,361,127,159,333,519,-129,191,290,156,190
18325,188,246,83,196,-12,421,196,443,95,-25,271,33,254,37,286,119,-37,7,-44,-237,249,1,391,141,178,315,383,-77,213,311,178,381
18326,182,291,39,174,-10,401,161,342,81,-50,221,-68,244,47,266,25,-9,-54,-42,-235,242,62,300,120,175,304,350,-32,193,314,163,419
18327,165,214,67,148,-11,414,169,292,80,-56,228,-212,233,42,258,-64,-9,-86,-60,-271,190,-57,236,81,155,282,291,-38,164,260,134,274
18328,177,218,121,161,-12,443,143,329,74,-29,237,-2,250,43,285,-171,-44,-41,-49,-260,250,-131,257,74,168,302,338,-53,159,258,136,274
18329,162,314,120,138,-16,442,155,334,67,-35,265,110,241,31,297,-289,-1,-12,-54,-240,335,-72,273,96,168,326,422,-65,149,287,144,260
18330,168,397,115,123,-7,446,195,343,60,-24,285,29,239,47,308,91,41,-25,-64,-228,353,21,317,123,174,355,554,-58,188,302,158,190
18331,166,391,55,96,-39,450,241,286,51,-20,306,-64,214,30,297,368,0,-81,-68,-241,237,133,258,113,177,331,572,-59,188,276,156,263
18332,197,373,25,98,-25,435,258,268,51,-28,319,-46,222,40,306,253,9,-61,-68,-242,239,49,266,119,177,332,575,-56,182,257,150,167
18333,169,326,59,97,-22,478,289,305,51,-21,360,32,257,67,366,203,5,-34,-57,-206,378,-5,299,139,187,400,800,-178,176,262,132,-248
18334,143,293,49,112,-35,488,314,350,53,-13,355,119,264,61,364,249,-44,2,-39,-198,374,65,368,150,186,381,640,-238,163,225,83,90
18335,193,336,39,120,-21,490,274,362,69,-11,368,125,263,57,337,130,-8,44,-17,-229,260,11,488,184,181,300,246,-164,215,255,121,488
18336,171,367,48,101,-15,477,299,344,63,0,380,70,254,85,368,133,-5,4,-18,-201,315,-21,438,174,214,341,377,-275,229,278,151,383
18337,129,335,43,102,-31,463,286,337,37,-10,350,65,239,73,382,205,-76,0,-16,-181,363,96,375,183,236,380,477,-368,237,316,184,397
18338,85,259,12,78,-59,447,283,323,28,-11,364,70,229,79,411,274,-118,-10,-9,-146,407,154,321,185,251,423,551,-76,246,362,220,445
18339,83,273,17,64,-63,437,318,312,38,-17,394,49,243,98,429,206,-18,-2,-11,-149,429,242,327,184,272,453,609,121,300,410,286,488
18340,100,320,21,61,-69,436,366,321,43,2,402,48,251,112,421,107,37,-24,14,-133,410,221,321,195,288,461,618,185,307,403,284,423
18341,124,376,49,86,-57,450,406,334,34,-2,403,140,267,112,402,149,18,-28,4,-144,387,182,249,183,261,437,546,173,262,353,248,384
18342,172,422,78,113,-39,506,424,363,44,22,453,125,260,98,433,270,-8,-19,0,-141,441,185,242,153,249,437,567,203,273,354,231,424
18343,211,464,84,96,-41,521,512,353,53,9,428,53,233,66,411,381,-5,-29,-32,-190,438,166,253,137,195,408,570,260,235,287,169,309
18344,187,436,76,109,-31,504,523,368,41,0,393,3,224,66,395,413,103,-49,-56,-197,432,-25,258,112,166,399,585,127,183,262,150,273
18345,186,398,70,117,-36,507,480,358,36,-2,438,42,234,61,394,325,231,-28,-63,-212,419,-141,369,100,154,396,674,94,210,213,95,109
18346,157,324,68,93,-29,532,408,368,38,4,446,-8,234,65,363,200,103,-12,-61,-235,358,-79,446,130,137,356,622,179,252,209,79,87
18347,134,338,84,88,-12,493,416,322,28,0,406,-17,208,51,356,243,71,-55,-85,-240,372,-26,350,73,121,351,573,-111,157,255,121,226
18348,159,379,142,98,-20,465,379,322,50,-10,349,222,225,46,346,259,35,-57,-96,-252,372,85,304,47,122,379,691,-265,111,223,103,184
18349,164,360,137,112,-27,426,309,370,53,-21,315,158,247,38,298,148,51,-47,-100,-276,307,134,332,56,136,320,555,-256,91,179,57,274
18350,142,367,93,110,-37,467,382,357,44,-28,342,154,227,35,288,138,-72,-59,-107,-297,238,73,274,32,88,252,361,-42,65,139,8,294
18351,176,405,103,119,-10,469,388,362,68,-25,373,63,237,41,283,106,-48,-85,-86,-281,214,39,170,22,88,255,337,-115,35,132,-6,222
18352,157,376,128,128,-35,426,339,379,59,-28,355,22,225,28,287,-132,51,-98,-100,-291,241,9,173,16,93,245,340,-51,51,114,-15,125
