,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127957,616,479,364,170,-51,366,-30,256,91,72,333,72,366,79,261,388,213,238,168,242,92,300,373,293,-308,386,387,206,531,235,55,190
127958,656,531,379,195,-58,351,12,303,111,78,302,111,391,95,235,296,233,289,197,242,74,248,420,312,-280,387,414,294,571,261,105,213
127959,647,507,374,195,-57,322,52,343,123,63,263,127,409,78,197,225,295,294,206,227,47,152,415,296,-285,363,353,167,534,239,97,213
127960,607,487,383,194,-43,323,77,338,121,68,212,136,416,89,181,243,345,292,208,229,35,206,430,319,-278,367,351,194,540,242,61,79
127961,562,472,358,196,-43,316,47,350,131,64,209,130,434,88,181,254,254,308,202,229,58,253,415,335,-248,391,375,164,577,302,136,155
127962,552,539,341,199,-46,284,87,343,145,23,211,73,442,97,174,336,242,288,207,234,73,190,392,329,-250,407,401,142,532,300,173,279
127963,548,516,303,185,-63,245,119,340,120,12,194,52,394,61,148,339,217,252,169,194,21,170,355,289,-322,345,330,63,416,182,59,86
127964,554,430,335,228,-48,281,87,359,117,32,216,106,411,79,168,318,273,301,169,202,33,260,466,309,-308,364,370,327,519,180,9,26
127965,515,352,329,233,-60,269,38,363,126,23,199,137,408,83,151,284,273,319,172,193,20,197,490,318,-295,339,394,418,528,175,-9,-33
127966,506,444,323,201,-56,264,39,328,110,19,191,105,382,65,147,287,209,246,145,180,21,150,330,228,-344,300,351,-7,325,47,-96,-95
127967,557,543,365,223,-41,275,0,375,121,26,211,136,392,63,154,350,138,225,148,186,25,207,259,183,-376,293,298,-191,251,-31,-124,17
127968,503,528,371,214,-54,269,-170,386,109,28,135,90,384,52,105,376,174,237,143,163,-1,112,329,219,-378,271,241,74,362,65,-52,37
127969,490,489,342,209,-57,313,-140,397,129,52,195,100,397,71,109,241,213,255,154,166,-46,44,391,246,-366,263,233,172,402,99,-32,95
127970,488,460,310,184,-69,269,-29,382,124,21,230,153,397,76,113,144,261,269,147,154,-91,-15,392,219,-394,234,209,-31,294,-7,-167,-100
127971,466,411,344,151,-71,288,15,277,98,23,204,178,384,63,125,205,203,212,121,141,-58,67,260,164,-428,205,174,-195,142,-122,-218,-161
127972,511,491,360,168,-54,325,50,293,112,37,216,202,390,62,143,227,163,175,109,132,-44,82,151,123,-449,194,178,-248,42,-222,-290,-180
127973,525,529,371,192,-40,306,98,397,139,36,217,187,418,84,160,202,166,211,120,138,-52,113,172,119,-443,208,186,-254,51,-193,-275,-188
127974,480,477,387,202,-46,315,85,361,125,40,228,159,419,65,163,239,196,229,128,155,-46,23,205,143,-419,204,140,-184,89,-167,-247,-196
127975,492,532,389,197,-52,284,59,355,110,16,203,145,402,64,155,302,241,215,123,139,-28,64,232,150,-414,210,85,-99,149,-122,-191,-152
127976,504,530,409,170,-47,321,-27,342,121,52,295,232,409,79,202,340,261,264,163,171,2,118,271,177,-378,264,123,-12,239,-27,-84,-11
127977,502,449,404,140,-45,358,-64,319,126,64,333,401,403,99,250,513,258,260,163,232,67,244,272,207,-347,337,252,30,315,72,25,83
127978,494,455,406,157,-67,365,11,301,116,64,349,391,395,100,214,444,253,296,155,246,91,205,310,236,-319,392,324,76,364,163,102,121
127979,481,499,433,168,-66,386,95,355,113,74,352,266,414,117,229,249,288,330,196,237,72,84,350,278,-300,409,282,129,458,238,145,83
127980,557,589,462,200,-39,356,221,436,143,62,331,286,451,126,253,356,328,362,222,284,120,272,389,324,-264,447,310,97,513,316,207,63
127981,557,615,426,199,-50,313,227,434,132,63,308,276,446,116,227,371,330,328,234,301,152,360,386,330,-231,503,423,119,551,367,292,107
127982,536,574,445,194,-54,332,166,419,131,76,317,261,454,142,247,391,321,345,255,313,195,331,411,373,-186,570,523,205,652,527,469,354
127983,520,526,451,192,-54,347,182,363,117,68,290,228,440,137,238,333,326,352,234,317,190,401,454,408,-156,569,557,323,730,596,533,416
127984,603,628,471,155,-61,305,192,338,94,47,223,200,397,81,203,266,374,324,208,287,140,306,453,349,-186,511,443,311,675,489,378,197
127985,611,667,424,148,-63,301,145,303,90,37,238,166,388,88,190,271,343,298,180,263,98,338,371,313,-233,495,402,78,607,441,358,166
127986,550,502,352,147,-49,326,53,256,96,67,272,158,379,98,211,331,293,278,176,267,116,195,346,325,-206,518,418,10,642,499,431,260
127987,466,427,307,116,-36,327,0,237,110,59,279,112,352,109,219,362,352,273,185,278,104,170,413,346,-186,516,430,172,699,522,435,245
127988,445,432,275,104,-57,301,-7,232,95,45,264,91,346,92,200,330,290,258,150,264,95,181,402,327,-223,515,449,230,712,523,444,250
127989,494,466,249,141,-48,294,21,267,99,62,294,58,357,96,216,282,216,230,160,256,78,242,421,299,-225,490,456,301,743,535,432,191
127990,511,478,243,136,-45,318,88,246,92,89,339,47,350,106,249,282,191,250,190,284,108,273,493,345,-215,516,483,555,861,612,465,189
127991,513,483,206,112,-66,318,153,230,78,87,282,59,339,103,234,314,288,258,191,285,121,206,519,371,-194,528,453,637,930,653,458,184
127992,467,454,213,89,-61,371,149,212,61,115,298,54,304,101,244,322,230,176,149,272,119,246,347,271,-240,509,501,101,688,526,414,388
127993,456,385,204,88,-67,364,96,191,38,95,279,-26,255,70,242,377,97,70,96,242,100,228,139,156,-301,463,540,-456,402,350,302,365
127994,440,364,218,104,-38,383,86,175,58,128,363,-47,285,97,255,490,125,116,131,255,97,118,256,225,-262,473,512,-74,564,405,291,123
127995,379,379,189,80,-49,368,144,142,67,105,367,-86,275,97,260,443,60,89,144,252,97,125,260,250,-268,466,430,22,608,430,304,203
127996,413,398,198,78,-51,367,113,80,50,87,333,-96,266,88,229,466,27,68,131,236,64,195,225,220,-283,437,340,-25,574,388,238,80
127997,475,356,157,54,-43,378,121,67,24,89,319,-97,236,93,215,376,21,70,119,246,34,163,227,212,-277,428,303,-13,565,367,210,1
127998,496,470,147,44,-48,380,118,65,18,91,248,-122,226,87,216,291,5,34,113,237,64,112,206,211,-285,442,343,-36,547,338,202,62
127999,438,613,152,76,-64,310,110,80,24,79,253,-172,238,93,226,234,-53,20,121,242,61,107,185,218,-279,445,371,-19,559,339,223,116
128000,425,629,127,103,-44,312,203,109,56,86,243,-213,258,116,200,245,-47,71,154,270,82,47,201,253,-250,472,406,48,596,372,255,131
128001,421,586,140,95,-34,353,226,77,58,95,245,-265,249,103,219,191,-53,48,134,247,58,53,159,251,-250,449,397,-11,566,339,204,68
128002,381,589,109,96,-25,314,154,78,55,81,268,-274,261,107,215,163,-26,66,152,261,50,104,192,253,-262,464,412,39,585,356,225,99
128003,351,535,121,102,-37,317,116,119,78,75,190,-253,287,113,180,172,-55,102,174,271,63,143,234,277,-267,464,466,46,599,348,208,95
128004,343,499,136,132,-51,315,53,125,97,76,145,-240,297,121,187,197,-180,93,161,263,69,49,202,286,-275,447,473,-24,540,289,148,75
128005,398,516,75,131,-66,276,5,117,96,54,178,-200,300,90,175,215,-168,93,154,228,31,9,204,272,-304,404,381,-17,537,270,105,-21
128006,422,451,44,127,-46,252,33,93,85,53,194,-185,289,91,167,236,-92,105,120,220,40,28,223,250,-326,382,320,100,568,299,132,64
128007,412,398,-26,112,-48,268,22,88,82,53,174,-229,296,72,169,238,-85,108,134,207,22,18,264,251,-345,384,292,257,587,297,133,93
128008,383,341,-12,111,-66,301,-30,123,80,49,171,-186,289,59,169,270,-90,117,120,181,-3,28,266,215,-381,344,279,248,528,198,61,19
128009,354,384,43,114,-56,299,-124,97,73,70,197,-121,295,71,187,318,-15,112,100,201,25,112,218,184,-374,348,308,15,413,130,25,33
128010,400,328,108,100,-61,299,-111,101,60,80,180,-127,297,54,196,374,12,98,104,200,62,85,174,169,-366,360,338,-167,334,118,33,73
128011,460,358,160,131,-53,331,-81,203,49,76,212,-86,312,52,185,362,-19,124,102,197,39,15,167,156,-385,330,335,-195,290,68,-26,35
128012,388,403,160,154,-53,359,-65,235,70,82,246,-32,340,30,178,253,3,163,97,170,19,51,220,185,-414,308,274,-130,295,58,-56,-41
128013,316,422,134,146,-52,323,-75,199,55,53,284,-16,302,9,180,301,-2,142,71,158,19,108,208,144,-466,295,230,-118,256,16,-105,-125
128014,305,288,143,172,-41,320,0,205,69,49,229,34,300,21,172,316,78,155,62,175,39,164,226,124,-446,317,273,-120,261,5,-103,-101
128015,369,306,191,171,-48,344,73,209,74,63,279,73,331,37,221,312,145,200,90,171,57,165,276,162,-415,308,281,-12,295,44,-55,-103
128016,426,468,221,173,-54,335,105,235,65,42,306,117,339,52,216,341,124,219,91,176,64,175,242,158,-399,314,246,-28,282,65,-42,-49
128017,441,456,217,148,-42,352,118,269,78,50,248,117,346,61,202,408,178,230,103,200,67,211,244,156,-389,310,231,-5,280,79,-56,-46
128018,448,465,254,141,-39,350,136,275,83,40,234,81,332,63,189,362,179,213,116,179,67,219,250,156,-402,309,280,3,268,69,-71,-61
128019,430,441,303,146,-58,376,150,273,78,41,255,56,319,44,191,308,84,162,91,187,49,259,210,136,-434,287,264,-31,228,6,-126,-143
128020,391,431,313,88,-39,399,164,265,65,76,277,122,337,34,206,369,195,227,88,188,58,274,310,166,-420,289,224,106,334,96,-50,-64
128021,365,378,296,110,-41,393,119,272,75,68,432,145,347,42,203,412,166,227,102,153,23,221,308,171,-434,258,173,97,317,78,-74,12
128022,432,402,298,98,-46,384,50,292,94,56,359,180,357,44,202,475,179,246,121,169,20,171,281,177,-408,265,176,80,297,49,-67,61
128023,440,474,262,123,-53,360,58,294,87,52,299,161,345,37,174,365,171,227,114,151,1,117,231,143,-447,243,136,-60,206,-22,-106,-20
128024,442,482,255,113,-48,346,120,282,51,52,271,114,339,30,165,292,132,206,115,143,-5,119,204,127,-468,201,111,-67,165,-56,-160,-126
128025,482,465,288,115,-56,310,132,316,80,34,257,106,363,55,159,251,73,231,116,152,-24,138,204,130,-469,188,93,-50,148,-93,-239,-263
128026,476,472,323,146,-55,308,136,342,94,37,274,147,393,70,161,291,42,270,135,170,1,154,248,183,-416,215,75,3,220,-60,-251,-246
128027,449,462,303,132,-66,313,162,316,92,40,281,124,382,79,167,312,62,267,172,205,27,115,231,198,-402,244,62,-158,207,-44,-242,-185
128028,493,488,339,151,-62,342,162,344,112,61,314,139,410,113,220,360,142,273,185,237,64,159,235,227,-379,275,115,-212,206,-16,-201,-188
128029,522,530,349,172,-51,362,151,404,138,88,379,162,462,129,277,403,234,327,234,296,126,137,283,310,-304,336,186,-57,316,76,-114,-158
128030,485,503,316,170,-49,351,140,421,160,118,423,200,484,154,295,382,270,374,272,337,147,136,384,374,-253,387,227,139,467,171,-70,-138
128031,478,476,335,170,-29,314,113,417,153,117,410,212,486,167,287,442,173,360,267,337,148,223,366,368,-238,406,277,61,429,139,-80,-70
128032,381,326,324,154,-42,344,9,345,123,103,315,166,458,134,265,537,102,289,227,324,147,169,237,295,-280,404,303,-229,203,-5,-103,-40
128033,327,216,228,141,-59,382,-44,357,121,92,313,96,430,122,256,506,99,267,207,308,157,124,260,288,-306,386,308,-119,296,59,-61,-78
128034,394,218,207,142,-46,348,-12,390,125,79,339,64,417,110,241,395,79,273,212,286,139,82,282,301,-315,378,321,-25,385,104,0,-64
128035,402,325,221,143,-44,345,-12,369,110,94,310,91,411,108,246,327,145,282,193,299,136,122,301,309,-310,400,336,21,412,144,0,8
128036,406,419,284,142,-55,329,5,318,98,84,256,116,367,89,232,343,117,232,180,274,147,126,277,269,-317,391,365,-28,384,141,14,6
128037,378,467,289,112,-62,288,0,267,72,52,259,138,353,89,210,407,113,219,174,255,110,85,313,263,-300,374,343,70,423,182,58,47
128038,397,502,288,103,-57,272,62,216,83,50,258,182,355,102,203,337,193,251,160,260,88,176,380,290,-297,394,342,134,466,235,92,103
128039,464,533,288,113,-49,292,74,214,102,59,296,167,355,115,199,232,72,243,170,242,89,264,367,283,-327,372,375,115,456,242,96,117
128040,495,539,284,86,-55,287,134,249,83,52,308,63,358,91,180,241,164,238,130,218,60,230,380,260,-373,363,378,178,462,217,104,115
128041,436,400,280,108,-50,277,81,270,62,42,240,52,328,57,162,340,244,231,111,178,55,347,330,220,-372,357,387,60,417,201,100,172
128042,437,374,271,95,-51,323,78,257,63,63,358,52,297,67,175,362,137,198,94,172,71,328,290,201,-387,351,424,18,427,212,88,212
128043,463,450,256,97,-47,345,49,228,68,57,314,61,292,54,159,348,189,241,95,175,62,344,412,266,-364,345,415,195,540,272,89,89
128044,472,531,248,108,-39,356,46,202,50,56,294,57,291,45,186,296,288,257,120,179,73,270,432,301,-356,346,424,187,580,317,141,197
128045,534,498,282,93,-56,361,142,218,34,31,288,54,253,22,188,354,168,174,76,173,87,271,256,231,-380,361,463,110,479,273,167,429
128046,522,445,344,104,-59,358,217,230,49,53,289,61,245,28,173,395,170,133,71,172,92,181,222,198,-380,389,516,84,471,306,231,479
128047,459,425,307,102,-54,367,129,224,52,70,320,60,242,54,207,436,243,117,82,216,129,196,232,211,-373,414,615,91,500,358,330,719
128048,512,474,275,123,-45,368,93,254,48,59,309,55,242,36,198,420,265,100,56,176,55,102,223,160,-423,319,393,-24,365,153,3,80
128049,484,476,199,140,-52,320,143,249,70,44,284,21,268,36,173,331,246,111,48,150,-16,27,283,169,-483,242,211,142,405,66,-144,-305
128050,460,395,179,137,-51,345,104,216,60,52,273,-17,268,35,162,350,222,111,61,155,5,37,287,177,-456,278,233,186,460,183,19,14
128051,390,370,196,132,-53,339,81,228,52,39,252,1,278,20,168,393,212,132,46,132,-5,209,297,161,-455,261,226,220,440,166,-14,-50
128052,349,457,149,125,-39,344,92,253,53,54,318,-35,275,12,178,437,155,117,45,129,29,158,269,155,-484,284,289,148,420,159,-24,-73
128053,356,459,154,90,-51,338,66,178,18,24,315,3,208,-24,181,409,76,66,-11,106,27,97,167,101,-499,249,265,18,331,88,-72,-126
128054,399,467,212,101,-54,360,121,166,10,43,278,0,217,-22,172,338,2,45,-7,95,7,59,92,68,-501,244,241,-158,244,39,-68,-116
128055,381,493,218,86,-49,343,153,166,7,44,272,-13,214,-28,155,328,-14,49,-19,90,-9,76,45,29,-530,231,213,-353,166,-4,-106,-84
