,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
184315,476,194,816,-515,-133,519,-128,224,93,227,226,382,245,-68,150,393,524,521,201,1,107,276,259,425,217,216,258,132,201,162,89,39
184316,226,8,592,-335,-116,589,-312,84,91,220,268,459,223,-106,99,422,485,497,161,-17,92,247,258,385,181,161,267,66,165,100,40,33
184317,137,142,451,-132,-115,395,-187,180,137,195,160,429,217,-128,76,175,420,433,146,-37,72,252,234,371,164,145,240,12,113,58,24,26
184318,7,474,389,-66,-92,121,122,302,154,154,108,342,235,-136,66,31,430,438,147,-39,38,270,290,356,145,124,179,24,95,43,-27,-10
184319,-58,583,517,-59,-99,122,178,264,149,169,172,198,214,-127,69,207,415,424,138,-28,72,221,269,347,145,135,177,85,125,82,-22,-58
184320,92,554,686,-165,-101,94,215,218,122,146,157,236,177,-115,78,393,423,383,139,-31,110,168,224,356,184,179,219,161,167,131,28,-31
184321,135,432,682,-173,-100,185,209,221,103,140,44,273,187,-119,80,359,412,357,143,-37,103,223,206,333,187,187,270,179,177,122,58,37
184322,-172,431,219,-13,-117,246,-3,218,112,138,18,445,150,-126,48,202,365,370,118,-26,66,176,162,320,178,178,265,142,165,121,86,92
184323,-253,144,86,172,-121,224,-96,88,119,136,50,479,123,-144,46,110,437,306,102,-40,51,97,132,290,169,173,259,53,173,133,94,118
184324,-256,93,214,23,-127,250,-38,-251,60,141,118,501,34,-144,60,93,538,323,95,-26,80,148,157,314,185,209,275,7,221,156,117,39
184325,-489,274,251,164,-132,125,-100,82,114,115,86,8,85,-159,40,29,401,270,73,-64,5,37,49,262,128,133,188,-9,124,83,15,-234
184326,-88,445,474,-66,-143,133,-65,138,96,120,98,-234,119,-130,42,82,308,237,81,-59,19,39,-3,241,139,153,182,-17,89,75,15,-244
184327,274,547,618,-263,-126,172,-45,112,77,111,80,-173,104,-125,59,135,239,254,87,-31,34,41,61,271,164,191,232,62,133,130,88,-118
184328,189,561,620,-253,-128,235,-59,167,76,114,15,92,102,-119,57,126,271,270,103,-10,54,80,191,295,196,209,275,104,179,139,132,-142
184329,256,587,683,-344,-151,133,-16,177,73,148,92,247,118,-81,62,115,299,344,144,13,91,135,318,372,236,245,299,117,217,184,184,-23
184330,407,618,699,-367,-128,53,31,185,78,138,142,325,157,-56,68,108,343,413,165,22,75,151,348,391,273,265,277,47,247,199,167,129
184331,202,447,614,-291,-136,267,-66,174,96,148,116,333,151,-60,71,84,338,401,166,30,36,112,363,381,256,226,203,3,232,190,108,87
184332,78,351,623,-327,-129,88,-217,170,110,140,-45,328,180,-41,40,254,424,420,202,31,70,107,382,431,280,240,223,137,292,241,157,99
184333,238,222,577,-398,-135,280,-128,32,87,149,37,242,142,-68,48,177,399,373,168,2,31,64,282,397,248,229,202,214,301,253,154,111
184334,75,304,506,-287,-130,242,-82,-77,72,144,56,89,100,-100,41,2,364,316,128,-21,-18,19,221,355,200,181,129,253,317,260,154,165
184335,-35,395,302,22,-116,124,-152,69,116,105,-22,-15,150,-124,-15,-6,308,275,110,-63,-63,7,139,326,173,137,84,209,288,246,128,189
184336,-188,284,-15,239,-121,151,-168,78,113,97,18,-136,126,-139,-39,-9,288,244,107,-95,-88,-17,105,316,139,125,84,144,272,202,100,151
184337,-261,190,75,0,-126,311,-128,36,85,122,22,-308,96,-142,-30,24,276,242,101,-94,-114,-24,75,293,141,95,54,79,205,144,59,28
184338,-204,-92,156,-223,-98,873,-164,152,81,173,-33,-368,102,-135,1,88,235,282,92,-86,-99,18,70,288,164,90,40,5,149,91,27,-58
184339,-188,110,114,-172,-98,407,-314,88,98,154,-40,177,111,-118,17,163,427,321,131,-57,-44,243,142,342,202,153,102,92,238,161,73,-13
184340,-219,-15,130,-36,-129,518,-419,-257,74,174,31,569,58,-140,41,82,564,306,113,-47,4,104,124,344,183,154,159,128,231,179,75,-48
184341,61,41,338,-220,-143,529,-442,-7,49,191,108,219,51,-157,70,11,485,272,110,-34,40,-28,123,342,196,152,210,130,255,186,111,-79
184342,360,370,700,-433,-131,285,-191,144,49,181,164,9,104,-112,101,-18,415,286,136,-5,65,178,220,397,264,214,297,232,336,256,175,-1
184343,414,577,882,-359,-147,138,68,112,79,161,219,140,131,-80,142,166,462,319,186,43,146,232,354,451,296,285,393,294,394,339,240,125
184344,433,632,914,-416,-143,131,147,207,74,173,251,350,186,-46,163,255,524,393,227,78,209,266,440,499,311,307,431,333,423,345,252,185
184345,430,666,882,-408,-150,38,168,270,102,166,226,490,235,-38,149,297,527,472,258,80,238,340,507,524,315,327,425,334,390,321,249,247
184346,258,604,708,-292,-144,37,234,190,117,149,216,608,227,-17,154,312,601,522,258,104,245,356,536,543,337,350,436,390,444,369,295,276
184347,188,610,528,-186,-135,-40,238,79,102,115,183,530,230,-43,126,281,598,503,221,74,192,337,457,520,303,323,379,385,435,340,266,253
184348,282,562,522,35,-127,-17,219,234,125,120,143,450,253,-60,99,275,569,493,209,51,158,262,418,488,287,286,336,334,416,314,225,235
184349,235,384,621,-36,-102,132,119,266,121,127,158,462,243,-60,109,318,491,477,197,51,179,328,397,463,274,294,345,215,367,302,215,228
184350,112,205,584,-234,-109,200,-44,177,98,146,202,392,218,-70,119,340,379,439,173,39,206,417,363,432,256,310,411,94,307,258,219,60
184351,-110,18,451,-245,-140,433,-120,56,99,158,215,348,173,-101,107,296,388,410,156,19,185,303,354,397,222,278,412,95,264,207,163,-170
184352,-278,-110,365,-326,-132,641,-63,137,81,199,233,305,169,-91,125,315,429,406,148,50,188,234,329,393,212,286,433,193,281,224,179,-14
184353,-398,131,289,-255,-109,385,-35,206,78,187,-7,178,160,-108,110,531,471,364,142,53,207,307,240,348,220,299,471,184,303,230,216,189
184354,-306,276,264,-115,-121,357,-76,201,96,191,97,-35,153,-118,120,637,411,330,115,31,185,388,182,348,209,272,406,97,294,251,212,215
184355,0,231,456,-152,-109,372,-1,205,94,187,154,15,144,-112,112,508,364,349,117,21,186,396,214,353,202,302,382,29,257,228,183,236
184356,515,570,667,-261,-104,248,105,247,91,195,213,92,130,-98,154,271,355,384,153,63,219,434,270,386,258,331,442,58,287,238,234,303
184357,680,858,690,-322,-106,311,249,280,71,177,264,62,139,-126,147,236,339,404,132,51,231,377,260,389,240,305,376,86,263,243,233,355
184358,651,658,747,-300,-82,404,280,305,92,221,320,274,192,-115,189,363,420,465,161,67,221,392,292,413,244,299,334,141,273,278,240,265
184359,429,379,780,-371,-86,775,159,264,61,269,356,375,172,-119,213,472,426,474,152,67,228,281,270,391,211,317,358,122,244,229,212,261
184360,129,559,670,-303,-73,398,84,296,81,219,245,574,172,-127,168,441,526,427,141,42,222,350,154,376,193,296,391,125,235,208,197,312
184361,-52,637,518,-120,-54,593,125,222,76,203,292,647,118,-160,134,284,494,395,119,13,165,222,104,348,158,240,377,101,191,170,129,187
184362,-115,649,475,53,-63,510,173,286,105,195,282,448,167,-158,125,257,447,432,122,-9,166,263,88,362,171,242,411,90,192,156,146,150
184363,291,604,509,13,-35,437,255,326,148,206,307,244,236,-128,147,306,477,478,180,4,203,290,98,389,207,256,486,117,229,187,165,191
184364,353,530,469,166,-73,193,229,277,162,160,253,272,231,-137,77,281,549,420,168,-15,156,317,98,368,159,220,432,123,217,168,127,167
184365,386,592,456,219,-65,199,213,458,176,164,235,278,235,-139,76,255,443,356,146,-19,137,318,100,347,144,186,371,127,201,146,96,127
184366,216,639,467,40,-55,283,79,385,153,178,251,207,249,-131,77,363,392,389,165,-40,118,200,175,351,132,182,317,153,200,143,82,124
184367,-225,406,112,65,-56,452,-11,-93,132,175,213,509,197,-145,64,532,527,414,150,-68,89,244,149,325,121,162,305,132,150,103,43,116
184368,-1121,315,-272,513,-39,274,-8,51,199,136,159,530,237,-139,29,267,409,386,108,-104,47,199,84,286,85,96,263,63,111,27,12,34
184369,-1262,144,-384,1064,-16,235,15,161,241,128,115,371,220,-158,-24,118,277,366,94,-146,8,137,58,244,49,61,217,-43,37,-18,-27,-197
184370,-503,228,111,573,-48,136,-67,80,157,102,80,192,186,-162,-19,285,276,377,108,-132,30,141,56,252,56,96,247,-32,63,-13,-13,-225
184371,287,244,761,44,-115,239,-210,228,115,146,112,183,197,-117,45,316,355,420,157,-61,87,187,181,347,148,166,307,102,183,135,100,108
184372,975,668,1096,-519,-102,209,-193,273,109,196,83,246,211,-60,96,288,399,507,198,4,129,207,293,423,212,223,294,168,260,226,167,257
184373,1125,772,1139,-848,-113,424,-174,222,56,196,136,260,171,-82,93,82,405,487,179,-17,27,148,275,368,190,187,160,175,193,155,115,184
184374,1059,597,1088,-879,-112,608,-90,202,54,217,233,288,146,-83,100,161,390,437,177,-10,48,149,191,363,200,185,150,156,182,160,109,226
184375,1005,604,1050,-829,-97,241,16,226,92,215,248,298,174,-80,125,289,386,436,171,0,106,184,148,368,203,204,220,30,158,134,78,224
184376,840,700,957,-749,-113,198,145,217,85,197,246,216,183,-73,132,279,374,443,176,5,123,214,155,367,212,221,246,53,156,153,84,144
184377,688,782,762,-650,-118,122,136,186,71,189,224,131,177,-75,101,306,298,419,182,15,133,292,148,392,237,248,296,75,201,185,116,127
184378,537,782,565,-440,-123,194,89,228,67,171,178,-50,168,-100,74,358,246,376,169,-1,105,255,133,361,214,222,268,74,169,155,74,77
184379,182,639,375,-127,-126,334,15,305,87,181,145,-24,150,-105,56,411,391,319,128,-30,70,259,35,326,196,186,205,34,118,114,31,-30
184380,-116,486,284,-43,-78,273,-60,301,105,187,138,70,126,-114,54,376,359,284,107,-41,55,92,-50,276,177,159,178,-80,44,45,-22,-182
184381,49,277,183,-97,-109,667,-280,237,80,199,191,-169,97,-149,50,282,203,218,70,-70,6,73,-159,220,107,110,103,-189,-53,-36,-81,-277
184382,176,95,49,-142,-109,833,-362,-81,54,235,247,-399,89,-160,65,19,157,178,63,-68,-21,66,-238,206,112,120,155,-174,-47,-15,-54,-232
184383,164,129,39,-273,-118,407,-177,-434,36,189,105,-139,11,-156,40,93,211,178,55,-68,6,99,-205,211,133,150,232,-128,3,35,-38,-202
