,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85951,-320,27,88,-2,-121,-4,119,290,-82,-117,277,131,749,-11,199,367,28,23,64,40,366,139,284,231,279,332,425,139,466,358,246,236
85952,-305,26,110,7,-111,19,129,291,-79,-108,305,152,769,-2,200,387,69,42,80,46,383,225,295,244,281,330,459,185,457,372,245,262
85953,-279,45,143,0,-106,4,146,299,-97,-113,311,153,755,-6,208,431,103,61,92,56,391,212,324,272,275,331,470,226,484,386,263,280
85954,-213,99,168,6,-93,29,164,342,-95,-114,327,193,773,-12,200,446,113,89,84,48,404,245,351,297,280,321,479,275,508,402,274,323
85955,-219,103,215,51,-89,32,160,349,-88,-122,335,239,786,-10,188,442,135,110,95,34,385,267,372,294,279,309,475,287,513,398,278,315
85956,-186,161,244,80,-59,55,223,371,-86,-89,375,288,785,-9,228,461,186,128,95,49,386,290,402,299,284,322,458,306,539,412,261,295
85957,-185,192,233,79,-48,49,206,373,-109,-100,344,270,777,-40,208,421,153,91,73,35,361,241,391,292,283,308,425,275,522,375,223,235
85958,-183,155,187,59,-72,29,160,363,-109,-110,312,242,764,-55,179,390,128,79,55,32,339,251,403,283,257,285,390,303,516,344,196,230
85959,-173,113,141,45,-64,22,125,325,-111,-100,287,229,741,-43,171,383,117,77,37,26,323,161,389,250,249,264,353,280,503,316,152,175
85960,-219,66,109,40,-73,7,107,325,-85,-117,256,222,753,-33,174,346,116,60,74,11,312,134,397,253,269,246,324,295,529,330,140,129
85961,-329,-37,70,12,-107,-30,58,308,-86,-133,232,204,759,-31,167,319,70,48,67,13,297,117,358,240,252,248,287,241,491,319,86,95
85962,-391,-122,21,-18,-134,-75,-9,284,-96,-142,186,189,760,-4,160,287,82,50,75,28,282,83,331,223,254,219,250,170,448,273,42,54
85963,-338,-110,60,-1,-153,-99,-19,292,-85,-159,167,174,741,-3,129,239,34,18,72,17,250,55,304,208,236,196,222,200,425,239,24,27
85964,-205,-17,222,61,-127,-86,-8,330,-78,-146,155,187,759,4,92,210,24,21,54,-10,218,18,304,198,195,162,181,255,442,222,12,9
