,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2649,1206,524,-258,145,-23,401,-10,331,240,224,177,-282,1496,338,433,207,-269,-293,366,178,162,424,346,722,435,42,289,261,218,359,-14,178
2650,1312,620,-188,253,-29,541,70,425,334,329,315,-180,1594,449,555,361,-121,-158,494,293,286,545,481,851,558,156,391,479,385,521,88,305
2651,1362,669,-127,256,-51,593,103,468,357,373,372,-128,1627,478,595,519,-137,-130,506,314,335,540,473,843,575,187,420,383,358,510,109,302
2652,1320,611,-147,239,-36,574,76,436,335,344,281,-144,1631,440,526,430,-185,-155,483,280,289,479,437,810,563,182,405,363,313,457,73,285
2653,1177,473,-268,89,-27,425,-93,294,191,192,104,-261,1493,311,373,271,-318,-297,349,149,153,326,334,703,446,71,324,319,230,377,-26,206
2654,989,358,-444,-84,-33,296,-201,129,45,74,-4,-448,1318,169,227,126,-466,-458,212,-16,35,160,220,566,303,-82,232,274,149,289,-138,62
2655,871,248,-595,-180,-16,168,-322,20,-69,-59,-124,-582,1186,29,91,-35,-568,-580,72,-165,-107,19,89,429,188,-218,131,113,16,190,-259,-48
2656,908,235,-560,-174,2,146,-318,20,-90,-85,-131,-613,1177,-13,79,-14,-572,-616,44,-189,-133,72,23,412,151,-246,77,-36,-56,124,-303,-66
2657,973,287,-488,-93,-6,220,-287,106,-17,-21,-83,-536,1252,55,130,-22,-469,-526,115,-111,-76,144,138,499,242,-151,133,118,64,265,-159,82
2658,1068,383,-398,8,-30,328,-181,211,96,89,27,-431,1356,157,246,67,-402,-436,220,-1,38,287,173,588,332,-46,256,79,105,343,-90,183
2659,1170,507,-231,138,-36,464,-41,348,224,202,142,-296,1470,279,390,183,-295,-324,337,147,149,427,275,685,441,69,387,140,178,367,-85,156
2660,1309,604,-117,237,-15,587,53,427,340,325,254,-166,1590,397,511,301,-176,-221,414,241,249,509,396,791,539,149,459,324,285,426,-32,206
2661,1365,613,-80,282,-17,607,84,474,377,362,278,-146,1637,406,531,319,-176,-187,445,264,271,535,446,820,546,163,438,439,329,485,10,295
2662,1315,595,-80,279,-36,560,39,435,329,309,206,-192,1592,375,469,262,-197,-236,386,213,201,416,419,771,473,87,334,414,277,446,-27,249
2663,1196,488,-251,135,-19,427,-96,306,185,192,66,-341,1458,248,334,132,-355,-399,248,77,62,202,199,633,334,-52,216,46,51,256,-190,97
2664,1060,335,-446,-19,-34,276,-273,164,44,22,-87,-450,1321,95,192,-20,-524,-550,96,-74,-91,130,39,474,192,-201,84,-147,-116,88,-312,-44
2665,924,205,-530,-121,-28,139,-413,62,-76,-105,-194,-536,1203,-34,54,-158,-662,-647,-33,-214,-220,32,-40,334,74,-304,-34,-142,-183,-3,-437,-197
2666,925,216,-549,-149,-35,147,-393,-31,-103,-95,-176,-631,1173,-48,37,-196,-675,-660,-57,-234,-228,48,-29,308,42,-317,-38,-42,-136,28,-422,-179
2667,1000,288,-480,-86,-30,222,-328,12,-36,-29,-148,-626,1233,39,135,-152,-624,-582,35,-153,-166,121,95,424,125,-250,44,200,32,154,-297,-10
2668,1110,414,-405,10,-36,322,-210,139,84,77,-54,-522,1328,118,238,-24,-563,-491,131,-75,-69,256,140,518,213,-149,167,192,77,255,-157,162
2669,1284,533,-257,130,-40,448,-84,279,190,187,91,-376,1452,248,324,82,-412,-380,237,17,42,352,191,588,281,-85,273,136,73,266,-109,241
2670,1376,661,-152,248,-27,573,14,370,275,280,230,-271,1555,340,433,154,-300,-290,329,119,146,393,304,671,371,-1,360,215,135,334,-62,324
2671,1392,664,-140,262,-36,594,58,380,320,300,267,-232,1585,368,458,214,-250,-239,345,137,150,358,355,694,411,21,331,303,201,341,-64,258
2672,1323,600,-182,219,-47,524,-18,401,296,246,139,-253,1542,349,405,170,-285,-271,341,96,98,373,321,663,373,-21,284,314,170,298,-131,200
2673,1173,440,-359,74,-48,374,-196,259,162,99,-18,-431,1405,200,252,-29,-457,-455,183,-56,-50,185,135,500,178,-207,105,77,-40,95,-351,-51
2674,992,252,-578,-92,-43,243,-331,43,-14,-27,-7,-655,1236,36,134,-78,-694,-644,7,-211,-167,35,-75,313,6,-361,-43,-253,-269,-108,-526,-212
2675,890,178,-659,-193,-14,109,-501,-87,-125,-159,-266,-766,1106,-64,-14,-276,-855,-777,-117,-353,-353,-99,-231,164,-136,-515,-198,-396,-416,-244,-657,-365
2676,889,173,-686,-212,-29,73,-537,-97,-123,-186,-456,-766,1115,-95,-101,-308,-836,-793,-133,-393,-408,-129,-211,157,-131,-537,-217,-306,-368,-239,-661,-404
2677,908,204,-643,-147,-36,155,-450,-18,-49,-102,-294,-730,1188,-38,-9,-237,-747,-716,-52,-303,-317,-104,-110,273,-56,-459,-103,-84,-244,-111,-555,-272
2678,1056,305,-521,-27,-39,252,-361,114,66,3,-170,-613,1302,105,115,-141,-595,-561,94,-170,-184,9,82,428,94,-298,46,281,-19,81,-345,-81
2679,1205,437,-405,105,-43,363,-251,213,206,118,-54,-452,1444,243,256,14,-415,-417,224,-17,-33,194,231,555,263,-133,202,421,132,245,-162,111
2680,1346,550,-277,229,-29,462,-146,322,304,225,76,-322,1555,352,386,162,-418,-313,323,101,94,375,237,629,358,-28,341,203,103,286,-101,249
2681,1399,602,-221,256,-23,507,-31,379,368,289,156,-265,1616,392,449,237,-301,-281,394,166,171,444,272,689,439,43,383,139,129,347,-89,254
2682,1328,528,-297,214,-37,455,-76,310,332,261,115,-311,1595,374,444,205,-290,-304,398,143,151,388,250,692,441,57,378,146,149,360,-83,202
2683,1181,399,-478,64,-37,348,-201,139,173,128,45,-520,1417,240,337,149,-574,-488,248,12,46,219,35,526,280,-75,214,-125,-60,181,-229,52
2684,1049,274,-577,-92,-36,213,-352,9,38,-30,-45,-644,1274,88,183,0,-737,-632,87,-134,-145,58,-97,388,139,-249,70,-252,-176,17,-381,-96
2685,924,143,-678,-221,-37,86,-485,-104,-103,-164,-201,-768,1143,-60,46,-132,-888,-749,-63,-276,-279,-108,-213,240,11,-388,-91,-336,-283,-116,-531,-228
2686,903,146,-712,-225,-23,68,-476,-131,-117,-147,-172,-799,1120,-62,37,-180,-829,-741,-55,-274,-233,-124,-154,253,5,-378,-99,-241,-217,-97,-539,-229
2687,985,226,-631,-161,-20,148,-394,-83,-39,-60,-106,-681,1203,61,144,-133,-787,-665,43,-169,-130,34,-47,365,117,-279,-8,-92,-83,12,-407,-182
2688,1123,312,-504,-44,-30,259,-302,34,77,57,-24,-563,1338,178,244,-74,-709,-547,172,-23,-25,166,80,509,266,-142,116,99,87,187,-233,-63
2689,1254,443,-409,65,-38,376,-190,120,202,192,53,-493,1470,300,395,49,-488,-402,309,118,91,306,250,670,419,12,258,326,261,384,-84,143
2690,1307,580,-369,127,-62,471,-75,161,266,282,153,-446,1512,393,489,169,-444,-326,388,215,181,328,374,751,521,111,356,537,407,516,-4,214
2691,1353,630,-326,182,-49,518,-35,223,298,327,176,-392,1542,436,510,226,-437,-279,439,268,231,206,431,806,567,149,374,663,470,574,27,209
2692,1334,511,-360,159,-37,465,-109,189,285,291,116,-443,1483,409,465,201,-458,-367,367,222,186,172,293,710,508,123,336,328,318,442,-60,171
2693,1198,326,-478,25,-37,316,-261,78,161,159,-28,-580,1338,279,326,33,-583,-561,224,77,38,132,8,497,333,-44,152,-183,6,198,-247,26
2694,1077,171,-595,-104,-26,169,-431,-11,34,1,-187,-679,1210,148,164,-139,-705,-711,71,-69,-135,71,-121,343,170,-218,-17,-334,-166,32,-405,-146
2695,898,40,-744,-219,-19,49,-567,-162,-86,-116,-336,-826,1097,20,44,-278,-846,-832,-50,-194,-263,-46,-210,223,49,-322,-103,-331,-274,-67,-483,-219
2696,851,56,-756,-235,-24,19,-562,-158,-71,-120,-324,-819,1109,30,57,-258,-898,-801,-41,-187,-253,-16,-172,238,50,-324,-79,-248,-255,-62,-479,-190
2697,914,116,-654,-154,-27,105,-467,-20,19,-38,-222,-653,1221,132,123,-149,-748,-654,93,-81,-156,71,33,397,185,-240,15,77,-56,113,-395,-106
2698,1031,262,-552,-40,-20,239,-298,20,110,88,-53,-569,1330,256,246,40,-562,-509,228,61,21,284,197,545,333,-75,225,348,160,320,-190,86
2699,1178,394,-385,70,-40,366,-178,151,230,213,107,-406,1472,360,362,202,-458,-395,330,188,166,418,261,630,436,62,389,314,219,389,-51,232
2700,1235,499,-324,133,-62,474,-70,219,297,313,184,-301,1548,442,467,280,-348,-328,408,255,260,549,282,695,503,166,505,195,249,428,5,331
2701,1293,567,-292,174,-41,539,55,290,339,359,294,-274,1596,487,548,335,-289,-287,437,316,324,621,361,738,567,234,544,319,324,534,81,419
2702,1280,561,-279,142,-37,507,38,308,295,323,246,-261,1554,429,512,313,-298,-311,390,269,273,589,333,705,542,185,514,313,290,511,60,439
2703,1168,453,-392,7,-37,382,-69,170,156,206,92,-410,1399,299,401,196,-403,-460,256,142,139,505,213,592,405,59,409,164,175,366,-80,326
2704,1013,311,-572,-148,-54,226,-232,-23,-4,37,-41,-564,1233,129,251,44,-482,-588,80,-26,0,324,98,445,231,-108,267,126,58,241,-228,162
2705,888,200,-670,-265,-44,92,-380,-127,-123,-89,-147,-647,1121,-5,141,-54,-598,-708,-49,-162,-103,170,-25,325,106,-239,153,7,-91,98,-347,60
2706,909,191,-640,-239,-14,119,-320,-102,-110,-79,-103,-658,1131,-5,155,-12,-635,-700,-33,-128,-70,197,-45,306,102,-232,133,-52,-122,78,-365,-68
2707,1001,225,-537,-178,-37,212,-233,17,-54,3,-2,-544,1208,73,224,57,-518,-577,31,-51,18,277,88,399,178,-146,252,124,2,165,-260,-27
2708,1095,298,-405,-74,-49,314,-172,170,59,128,31,-368,1319,192,330,154,-373,-462,169,64,110,346,233,536,274,-39,368,348,122,327,-111,203
2709,1215,429,-277,69,-28,444,-51,291,182,254,149,-275,1447,317,474,291,-294,-365,278,182,212,449,283,604,389,64,437,284,165,426,-22,372
2710,1312,491,-174,169,-31,555,62,399,291,384,277,-163,1562,409,578,392,-234,-268,366,286,309,539,322,671,473,121,489,157,177,420,-10,354
2711,1303,507,-173,181,-34,557,59,433,322,417,266,-132,1577,458,593,362,-144,-245,423,322,328,555,366,723,492,148,497,238,227,442,0,341
