,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24146,-101,81,-76,-447,-181,96,121,-288,-256,-320,189,-86,-213,-229,143,12,-62,-307,-67,144,-88,93,155,-354,128,364,218,-214,-35,-216,-258,-514
24147,-75,29,21,-439,-165,117,158,-280,-246,-302,170,-31,-199,-215,152,28,15,-258,-36,164,-78,169,207,-318,145,417,243,-198,16,-159,-208,-449
24148,-83,56,-28,-437,-167,129,174,-279,-261,-320,170,-57,-190,-216,146,59,-6,-277,-27,176,-51,230,112,-316,147,434,295,-205,-12,-160,-166,-377
24149,-123,122,-78,-445,-151,121,210,-290,-251,-307,212,-90,-212,-207,119,106,-26,-307,-31,192,0,248,57,-323,168,433,324,-236,-39,-181,-175,-331
24150,-118,165,-90,-421,-143,139,226,-266,-244,-338,250,-104,-194,-202,122,100,22,-310,-21,199,-15,243,55,-320,175,448,337,-186,-11,-159,-152,-305
24151,-86,168,-42,-391,-143,153,206,-253,-234,-338,268,-116,-193,-222,138,85,49,-332,-11,203,-24,230,43,-301,178,450,320,-159,-9,-171,-175,-390
24152,-52,176,-67,-363,-136,195,203,-211,-214,-297,261,-87,-185,-210,144,80,24,-310,-4,212,2,241,82,-284,199,454,314,-136,38,-143,-159,-458
24153,-57,188,-107,-397,-166,205,200,-222,-226,-312,215,-87,-182,-233,129,71,-15,-300,-10,195,-21,194,112,-287,178,446,303,-134,44,-122,-161,-433
24154,-85,176,-114,-356,-152,205,208,-229,-219,-322,232,-74,-164,-226,156,103,-6,-275,-4,202,-14,166,130,-259,196,460,325,-117,66,-135,-145,-444
24155,-167,87,-180,-335,-144,188,179,-215,-195,-313,242,-85,-145,-211,148,94,-27,-280,6,196,-20,84,115,-258,210,450,307,-170,62,-123,-169,-439
24156,-138,35,-182,-380,-159,193,138,-275,-212,-338,212,-77,-176,-236,112,42,-50,-292,-23,182,-38,121,100,-290,179,447,285,-202,10,-135,-190,-466
24157,-152,78,-107,-356,-147,214,161,-272,-211,-312,205,-38,-163,-213,134,47,-8,-254,28,204,-33,215,154,-256,217,488,325,-139,88,-90,-130,-377
24158,-172,86,-43,-373,-165,197,152,-285,-214,-331,206,-62,-172,-213,143,27,-10,-249,43,216,-23,212,159,-244,236,492,371,-153,93,-87,-98,-354
24159,-202,112,-87,-409,-173,171,144,-292,-232,-345,193,-113,-196,-220,109,-7,-24,-279,8,195,-44,170,154,-240,217,465,344,-138,60,-98,-128,-417
24160,-168,119,-83,-418,-173,164,101,-273,-233,-323,176,-85,-178,-221,116,12,-43,-269,24,188,-56,138,158,-242,215,464,303,-110,75,-100,-146,-421
24161,-143,100,-49,-403,-152,157,93,-234,-222,-337,183,-33,-151,-200,108,18,19,-228,42,191,-68,164,193,-220,232,469,286,-135,86,-111,-141,-368
24162,-162,141,-31,-381,-131,158,127,-200,-224,-345,186,-50,-156,-225,78,18,23,-228,33,190,-72,147,176,-208,220,448,290,-133,90,-97,-127,-363
24163,-171,143,-34,-386,-136,151,160,-218,-231,-337,175,-51,-148,-222,93,27,-10,-249,29,183,-55,186,152,-213,227,437,322,-107,113,-71,-130,-374
24164,-188,122,-42,-368,-153,143,167,-177,-238,-344,185,-54,-142,-225,90,29,59,-229,36,177,-51,210,200,-200,252,448,323,-54,167,-38,-114,-300
24165,-159,182,-23,-337,-126,181,245,-217,-216,-309,217,-73,-123,-225,112,69,105,-193,72,202,-43,231,230,-170,283,481,333,-47,188,-31,-92,-349
24166,-139,215,-44,-351,-154,202,279,-412,-248,-334,224,-89,-147,-249,99,70,86,-199,55,194,-41,215,220,-174,267,470,333,-80,141,-31,-82,-344
24167,-108,224,-17,-318,-136,216,233,-143,-224,-317,210,-113,-134,-257,115,73,128,-253,32,191,-35,237,191,-197,243,470,339,-84,124,-44,-48,-302
24168,-95,204,-30,-280,-109,209,227,-39,-192,-293,223,-25,-119,-238,123,109,160,-237,59,217,-17,249,196,-183,262,499,361,-62,145,-35,-47,-305
24169,-90,180,-82,-267,-124,169,243,-41,-208,-329,231,36,-92,-239,119,104,116,-169,57,203,-29,219,252,-168,277,491,344,-54,171,-45,-87,-308
24170,-26,157,-25,-272,-118,173,240,-36,-183,-344,226,35,-68,-231,121,117,158,-170,71,210,-9,262,282,-161,297,515,399,-55,186,-5,-34,-252
24171,-44,177,56,-245,-108,216,276,-83,-169,-318,277,80,-60,-218,142,154,133,-140,96,246,42,316,300,-122,326,558,445,8,222,23,1,-199
24172,-61,218,64,-270,-124,211,289,-118,-182,-306,258,68,-87,-227,150,157,65,-145,79,244,50,334,287,-161,307,553,442,-7,220,32,9,-234
24173,-37,281,93,-291,-115,254,279,-108,-175,-307,270,66,-75,-219,163,180,124,-156,65,232,45,354,257,-158,291,567,463,3,209,24,16,-268
24174,-87,337,44,-312,-121,264,216,-106,-182,-322,270,29,-97,-226,158,165,158,-179,62,222,26,332,254,-172,300,546,444,7,214,36,-5,-319
24175,-75,309,22,-316,-146,243,254,-162,-185,-324,280,12,-103,-212,150,178,165,-185,62,223,36,351,275,-162,301,543,450,-5,218,19,-16,-284
24176,-50,263,43,-277,-131,248,336,-138,-191,-310,320,-17,-91,-209,158,196,168,-162,80,241,29,369,289,-161,308,555,444,19,241,51,9,-259
24177,-29,249,90,-255,-144,256,357,-66,-185,-308,326,22,-62,-202,164,205,180,-166,66,226,40,333,312,-147,327,554,433,20,249,47,5,-274
24178,-17,281,89,-243,-137,244,400,-26,-185,-294,348,54,-52,-203,170,222,188,-126,82,237,76,324,330,-133,298,569,476,8,264,60,22,-244
24179,-71,249,59,-247,-117,200,322,-47,-184,-302,316,82,-26,-205,173,252,220,-75,113,260,88,423,376,-109,340,599,511,82,302,113,47,-179
24180,-53,244,-20,-250,-120,219,322,-42,-172,-291,319,144,-30,-195,188,267,260,-55,120,269,87,472,361,-94,354,609,543,117,307,120,98,-157
24181,-97,208,-67,-258,-117,224,390,-34,-164,-296,315,143,-27,-222,180,232,238,-85,116,256,90,460,352,-98,334,618,566,94,299,108,88,-162
24182,-55,241,0,-219,-128,210,332,-49,-161,-330,321,70,-41,-242,155,227,231,-76,94,234,87,448,326,-119,330,577,572,79,284,96,62,-153
24183,59,287,117,-268,-116,248,335,-55,-159,-298,333,94,-34,-200,169,243,278,-52,117,256,85,458,359,-98,314,578,569,113,306,106,77,-136
24184,27,241,118,-311,-134,232,324,-82,-168,-287,349,156,-29,-207,188,227,222,-41,108,234,53,434,401,-96,276,560,535,123,314,97,65,-178
24185,-13,253,115,-310,-141,242,305,-95,-185,-273,359,147,-37,-221,187,225,233,-46,101,228,63,455,371,-93,286,569,531,145,325,128,61,-143
24186,34,317,163,-294,-125,230,299,-74,-198,-274,402,145,-49,-197,213,201,267,-55,123,267,87,486,384,-77,318,591,556,167,369,197,127,-50
24187,98,347,231,-269,-128,229,328,-50,-182,-267,379,201,-22,-199,233,206,297,-18,139,279,105,502,431,-48,333,597,577,192,411,244,154,-58
24188,121,344,244,-253,-127,286,365,-40,-175,-259,352,212,-3,-190,230,233,314,6,137,280,100,487,445,-29,344,604,599,189,417,228,135,-107
24189,73,306,186,-232,-139,280,349,-64,-189,-308,288,187,-58,-225,172,231,290,-35,89,238,68,453,407,-59,298,561,547,147,384,171,87,-121
24190,78,284,192,-256,-116,273,388,-79,-182,-315,294,169,-75,-236,144,241,280,-52,60,207,42,445,391,-96,266,529,532,136,362,163,79,-117
24191,76,285,138,-272,-105,283,400,-83,-191,-300,353,128,-75,-245,141,246,256,-52,58,205,35,463,389,-122,260,523,485,126,332,136,58,-148
24192,87,301,121,-252,-104,275,372,-45,-197,-321,357,75,-76,-241,163,239,237,-64,51,201,49,422,372,-148,270,523,467,67,281,92,21,-202
24193,51,332,97,-230,-103,280,351,18,-176,-310,342,78,-36,-213,189,249,327,-45,60,217,69,432,354,-120,285,552,507,71,302,129,71,-172
24194,60,330,167,-205,-105,279,369,-36,-165,-298,363,46,-55,-218,180,244,274,-99,74,232,82,465,282,-119,286,554,506,74,330,148,102,-131
24195,61,286,155,-225,-123,284,356,-62,-182,-305,335,83,-85,-231,144,241,297,-148,69,218,57,454,266,-149,278,559,511,89,313,146,80,-143
24196,25,253,109,-243,-136,274,327,-51,-185,-332,306,105,-92,-231,142,203,234,-156,47,206,29,422,277,-152,265,523,498,105,318,135,83,-142
24197,9,293,95,-282,-127,267,287,-249,-196,-334,305,148,-101,-223,147,197,135,-97,44,209,15,372,322,-140,267,509,490,63,295,103,42,-154
24198,8,315,111,-261,-122,239,316,-251,-202,-330,291,118,-111,-227,129,194,184,-124,38,193,26,410,314,-147,281,521,484,84,303,129,41,-138
24199,-31,316,64,-233,-123,210,306,9,-183,-337,276,55,-105,-239,125,183,183,-151,18,178,9,358,306,-184,252,479,433,101,291,127,51,-145
24200,0,308,74,-207,-128,182,300,-52,-183,-341,272,77,-92,-234,135,189,182,-137,19,187,5,319,323,-188,229,492,425,70,287,110,40,-162
24201,-15,207,108,-252,-140,167,244,-102,-200,-338,249,58,-94,-244,111,149,164,-155,4,181,-36,349,296,-193,224,479,389,16,248,71,17,-175
24202,-54,180,81,-301,-163,144,195,-131,-222,-355,213,11,-126,-247,91,105,149,-186,-6,158,-87,312,277,-219,204,426,331,45,230,52,-16,-271
24203,-27,207,91,-292,-168,128,202,-115,-196,-364,178,35,-135,-252,96,75,139,-181,-20,141,-107,297,276,-238,182,406,282,35,226,55,-72,-303
24204,-10,235,100,-277,-167,162,242,-135,-215,-378,214,54,-141,-230,90,87,177,-180,-25,144,-102,320,278,-223,183,404,295,45,226,48,-88,-283
24205,0,237,141,-281,-137,173,272,-125,-208,-366,241,65,-132,-230,84,95,196,-182,-15,148,-89,347,268,-212,188,391,319,54,222,42,-79,-231
24206,-43,232,131,-275,-129,183,264,-116,-189,-345,251,35,-146,-230,98,94,190,-175,-19,155,-100,311,261,-227,181,398,315,32,208,1,-97,-227
24207,-50,278,86,-291,-125,206,279,-145,-200,-347,254,9,-155,-241,95,91,166,-212,-22,138,-101,294,239,-253,166,375,289,8,189,-12,-119,-244
24208,-49,241,45,-335,-142,192,258,-194,-222,-354,201,-16,-195,-243,80,50,138,-271,-50,113,-108,276,210,-273,142,338,255,-21,162,-25,-142,-268
24209,-67,204,9,-324,-133,167,218,-205,-214,-352,169,-2,-191,-264,58,23,126,-258,-66,106,-145,238,199,-288,135,335,244,-25,147,-27,-130,-268
24210,-67,199,-5,-344,-142,174,227,-210,-236,-341,201,-51,-210,-269,46,8,96,-280,-75,81,-156,219,162,-310,115,309,233,-56,135,-45,-190,-319
24211,-69,211,-67,-334,-147,180,213,-206,-228,-351,201,-69,-216,-251,41,24,99,-280,-64,79,-135,210,180,-317,110,303,253,-31,125,-70,-214,-354
24212,-57,183,-134,-344,-145,152,191,-184,-226,-362,181,-87,-241,-275,38,20,85,-290,-68,83,-135,236,201,-331,108,299,265,-55,88,-91,-227,-344
24213,-84,74,-134,-350,-145,110,141,-187,-241,-377,144,-143,-242,-259,11,9,67,-309,-89,77,-150,176,165,-353,84,292,247,-81,80,-105,-229,-326
24214,-132,65,-175,-341,-150,65,84,-238,-240,-393,122,-134,-251,-262,16,7,33,-306,-88,52,-151,192,154,-353,70,286,198,-100,84,-73,-192,-274
