,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47917,-337,67,-576,-204,-57,193,-312,-155,-40,320,-46,-654,81,77,200,-632,-742,-647,-83,-196,-444,-312,-518,-499,-245,-168,-158,-622,-11,-62,-147,-100
47918,-351,89,-572,-148,-41,177,-327,-91,-16,325,-76,-614,116,97,211,-630,-780,-610,-47,-178,-397,-347,-488,-452,-231,-116,-65,-563,54,26,-3,70
47919,-374,121,-594,-124,-42,205,-358,-107,-14,325,-107,-699,94,76,182,-725,-737,-599,-77,-208,-439,-472,-490,-434,-268,-186,-188,-528,8,-118,-267,-323
47920,-320,180,-552,-90,-50,229,-444,-118,-7,312,-88,-738,89,47,195,-845,-761,-615,-110,-266,-520,-623,-492,-474,-322,-301,-431,-517,-32,-309,-585,-749
47921,-289,188,-541,-96,-57,185,-423,-130,-18,280,-113,-736,69,26,180,-844,-840,-639,-140,-263,-514,-622,-521,-489,-342,-322,-453,-565,-68,-302,-523,-606
47922,-257,159,-545,-105,-46,186,-334,-153,-56,281,-118,-790,37,6,176,-750,-861,-644,-151,-266,-504,-693,-514,-464,-344,-303,-435,-578,-86,-320,-571,-647
47923,-322,104,-567,-86,-45,203,-327,-154,-84,267,-110,-819,23,-18,171,-757,-843,-649,-176,-295,-529,-716,-533,-494,-391,-347,-486,-641,-179,-431,-656,-773
47924,-395,100,-521,-89,-46,183,-400,-155,-87,241,-155,-730,31,-44,142,-778,-852,-612,-175,-308,-537,-717,-502,-493,-403,-356,-506,-669,-171,-413,-656,-744
47925,-299,139,-458,-59,-36,205,-343,-80,-64,250,-140,-646,68,-9,176,-713,-868,-567,-148,-282,-494,-676,-451,-431,-366,-330,-476,-711,-163,-402,-616,-694
47926,-227,159,-391,-22,-56,179,-294,7,-50,247,-141,-611,106,-1,182,-664,-793,-475,-131,-251,-437,-581,-384,-366,-334,-271,-399,-635,-98,-344,-542,-604
47927,-97,181,-287,17,-41,212,-226,86,12,287,-106,-527,160,26,206,-611,-679,-372,-70,-207,-389,-487,-260,-281,-271,-233,-325,-529,-23,-286,-529,-603
47928,-14,199,-250,16,-49,245,-225,99,9,270,-110,-499,157,15,196,-623,-617,-379,-73,-224,-387,-469,-264,-281,-273,-244,-312,-596,-60,-301,-513,-544
47929,43,215,-228,37,-43,232,-259,100,7,258,-85,-428,199,7,183,-560,-592,-330,-54,-230,-372,-484,-218,-243,-275,-260,-307,-544,-36,-271,-486,-493
