,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
209605,-87,271,166,-60,151,592,365,173,-102,-86,460,123,174,-340,183,142,201,7,-75,141,-40,290,250,-20,-83,279,261,-17,40,-30,-111,894
209606,-62,255,165,-89,140,599,331,195,-122,-79,470,106,148,-341,200,143,216,-35,-77,136,-42,282,245,-17,-91,282,252,-38,43,-45,-101,909
209607,-39,226,144,-124,140,583,345,193,-134,-81,455,66,135,-354,169,112,208,-35,-101,116,-53,268,246,-25,-102,262,239,-41,20,-53,-127,896
209608,-58,208,130,-98,132,575,371,176,-123,-93,480,53,150,-346,181,128,150,-12,-104,111,-40,213,269,-17,-98,257,264,-14,59,-21,-110,911
209609,-58,309,162,-80,141,568,368,171,-109,-81,490,-88,155,-326,204,159,159,13,-68,147,-18,156,287,1,-87,300,293,10,87,13,-96,910
209610,-54,328,141,-91,136,582,389,159,-123,-65,500,-41,156,-331,217,169,202,-8,-56,162,6,256,319,18,-68,335,339,33,96,35,-58,937
209611,-49,320,135,-88,130,566,414,161,-119,-59,490,120,132,-329,199,177,215,-12,-70,153,25,291,325,5,-75,344,338,34,103,40,-28,915
209612,-32,372,146,-105,128,546,389,177,-123,-58,478,122,148,-310,201,166,233,17,-73,159,15,274,332,22,-50,339,336,45,103,51,-25,946
209613,-88,407,83,-112,121,549,348,260,-102,-51,468,110,173,-292,219,167,262,60,-45,191,38,271,370,41,-35,356,354,77,155,89,5,960
209614,-73,401,108,-90,128,528,382,296,-96,-57,495,107,217,-274,216,189,225,83,-23,195,56,294,367,59,-5,406,409,91,197,119,43,981
209615,-135,370,116,-108,89,527,356,177,-97,-74,513,104,195,-259,224,196,269,95,-14,215,75,362,382,86,0,417,430,111,225,149,59,1015
209616,-191,317,-38,-79,80,537,295,203,-98,-57,515,59,180,-279,227,232,330,29,-24,218,85,210,340,75,10,418,435,119,212,135,63,1097
209617,-247,275,-96,-24,92,517,322,269,-121,-86,503,107,153,-290,227,246,389,-24,-33,214,97,213,322,62,-1,413,455,133,240,165,80,1080
209618,-213,258,0,17,130,635,351,352,-84,-54,516,148,217,-277,239,239,317,58,-8,216,102,462,437,78,3,421,481,194,289,188,128,1121
209619,-85,225,79,-43,134,712,385,381,-88,-36,553,168,232,-290,221,250,304,95,-13,195,91,375,456,95,18,422,454,207,293,188,121,1124
209620,-101,188,25,-93,118,678,429,340,-115,-78,543,163,192,-307,203,198,302,76,-40,179,49,391,448,86,-7,384,407,186,286,210,114,1111
209621,-84,263,-88,-134,110,627,468,405,-120,-81,532,157,176,-314,200,200,294,75,-45,176,34,449,453,70,-16,372,401,187,301,227,129,1108
209622,-38,381,47,-156,108,631,514,360,-114,-71,538,181,203,-302,217,211,330,89,-20,196,32,414,472,106,22,389,403,239,331,260,164,1129
209623,-52,449,163,-129,105,554,512,261,-129,-75,548,167,203,-310,207,190,346,82,-20,188,22,388,479,122,31,406,400,229,363,292,171,1124
209624,-86,440,234,-129,118,520,495,165,-134,-60,527,145,199,-320,204,207,363,120,-10,193,14,385,476,137,33,387,381,244,394,313,160,1139
209625,-58,439,249,-223,129,550,497,-69,-136,-51,545,169,179,-302,233,270,371,140,3,212,37,400,482,152,49,411,427,278,401,317,172,1148
209626,-85,346,81,-218,109,511,473,78,-152,-61,505,104,149,-322,209,250,388,9,-32,186,3,380,406,106,30,390,408,225,328,265,146,1082
209627,-104,238,55,-90,121,533,449,236,-138,-56,521,10,162,-303,207,175,407,10,-32,193,-2,361,391,94,18,380,413,223,321,251,128,1088
209628,-113,201,52,-116,109,518,440,200,-131,-53,516,55,162,-287,198,15,349,23,-26,187,-2,330,415,95,5,369,399,251,312,246,117,1039
209629,-160,276,111,-138,118,494,437,247,-128,-56,489,81,187,-281,195,-61,273,72,-28,193,-9,330,431,107,10,379,392,208,300,227,99,1028
209630,-187,359,169,-130,99,508,431,229,-127,-62,494,141,189,-289,201,68,275,70,-22,207,-13,329,422,107,30,394,393,160,272,218,110,1049
209631,-129,372,197,-136,103,510,377,207,-131,-68,478,162,182,-285,209,133,334,42,-11,207,4,316,412,109,51,392,385,216,281,247,139,1085
209632,-131,305,193,-130,96,492,375,236,-137,-69,459,179,200,-281,200,92,343,52,12,211,-3,323,431,131,55,396,398,209,282,225,127,1104
209633,-151,312,65,-130,92,502,386,313,-116,-85,468,210,215,-270,186,100,338,79,10,215,5,326,454,139,67,396,410,218,274,240,126,1154
209634,-141,331,15,-99,108,519,363,317,-109,-85,460,227,214,-251,189,115,331,104,15,224,23,328,463,145,62,398,412,209,300,243,127,1138
209635,-133,342,67,-144,93,468,293,266,-108,-95,441,208,198,-266,176,100,325,89,17,231,24,285,433,145,53,441,431,184,279,219,100,1049
209636,-129,290,106,-139,75,472,294,256,-114,-99,418,175,205,-273,184,116,322,81,20,232,28,243,415,159,67,441,462,181,294,262,127,1056
209637,-86,204,121,-121,83,536,372,234,-99,-91,488,175,215,-256,209,133,336,109,33,244,64,298,417,186,77,469,494,185,326,275,164,1136
209638,-62,201,181,-112,85,539,365,250,-100,-80,479,169,202,-252,195,139,326,90,28,239,74,329,426,163,93,481,508,187,294,261,165,1141
209639,-93,210,187,-88,77,559,379,255,-119,-86,478,150,201,-253,210,134,324,77,11,252,42,267,412,153,88,459,461,168,280,235,125,1078
209640,-90,199,187,-85,77,608,422,291,-106,-49,528,146,221,-241,250,166,356,109,41,272,106,257,430,169,104,480,498,173,297,238,156,1102
