,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70344,-51,302,-101,-105,-25,101,-74,133,-133,-47,5,-180,135,-88,-45,-73,-162,-185,-58,-43,-31,17,48,21,92,430,6,-100,186,2,-75,-32
70345,-71,301,-101,-99,-20,124,-81,146,-138,-42,-7,-174,134,-93,-63,-67,-185,-176,-54,-53,-47,-42,47,11,86,418,-23,-83,184,-15,-58,-69
70346,-47,301,-83,-77,-3,125,-30,167,-122,2,13,-157,165,-72,-31,-51,-151,-139,-33,-18,-17,-36,62,35,107,426,0,-41,259,61,-23,-50
70347,-72,281,-94,-83,-4,104,-70,175,-127,-7,4,-166,181,-73,-13,-39,-100,-117,-33,-15,-10,-8,101,49,120,441,4,44,278,102,29,-12
70348,-55,272,-54,-46,-4,106,-61,211,-99,-1,3,-155,183,-76,-14,-19,-173,-132,-33,-34,-6,-20,50,38,119,464,20,-58,247,93,58,-15
70349,-39,284,-39,-65,-7,112,-34,215,-109,0,1,-140,188,-68,-2,-24,-167,-129,-24,0,22,31,62,38,116,473,36,-62,236,71,59,5
70350,-108,259,-55,-73,-12,94,-43,219,-98,0,8,-95,194,-51,-5,-34,-137,-137,-20,0,27,30,81,40,144,474,50,-42,217,81,80,29
70351,-174,220,-95,-121,-41,51,-78,193,-100,-9,3,-116,172,-44,-15,-26,-198,-160,-22,4,30,10,28,18,150,481,39,-150,145,78,70,21
70352,-185,193,-119,-120,-65,57,-111,175,-111,-6,-3,-131,153,-47,4,-26,-194,-165,-29,5,13,33,22,19,115,465,38,-143,137,61,37,2
70353,-119,221,-85,-100,-25,88,-60,191,-104,7,28,-101,160,-21,19,2,-187,-175,-32,23,31,76,-26,-2,137,457,25,-211,51,-1,-8,-18
70354,-123,206,-90,-113,-41,91,-65,202,-97,17,28,-94,171,-31,11,5,-179,-172,-10,20,21,72,-36,-10,139,450,5,-263,16,-43,-39,-24
70355,-167,199,-113,-120,-57,77,-63,204,-109,16,36,-96,179,-40,35,22,-169,-160,-1,49,39,27,-14,4,143,459,11,-201,57,-30,-54,-51
70356,-189,186,-120,-124,-55,43,-67,206,-115,7,32,-123,204,-15,42,23,-176,-158,10,59,61,44,2,21,177,486,23,-111,100,3,-42,-31
70357,-164,199,-82,-94,-71,-45,-86,236,-102,-1,11,-92,211,-32,18,11,-148,-141,33,58,45,52,18,26,169,472,-5,-108,92,-24,-84,-67
70358,-179,155,-101,-108,-70,39,-88,229,-104,12,28,-130,209,-30,39,25,-201,-140,29,61,46,7,-19,21,191,470,-16,-190,83,-48,-117,-98
70359,-193,129,-106,-118,-84,48,-95,216,-114,25,10,-138,231,-23,44,18,-163,-126,48,66,57,9,34,43,201,474,-1,-37,147,-13,-128,-97
70360,-226,111,-126,-144,-104,30,-97,183,-135,16,21,-152,217,-24,34,14,-149,-123,48,46,40,56,82,67,202,466,-7,71,218,29,-104,-103
70361,-222,106,-117,-156,-96,11,-110,173,-130,-15,-4,-176,194,-23,26,-7,-192,-154,7,23,14,-10,21,50,179,421,-48,-51,152,-22,-164,-150
70362,-208,102,-126,-157,-103,5,-117,154,-132,-26,-25,-207,152,-39,6,-49,-288,-210,-24,0,-18,-32,-68,-28,127,397,-99,-240,-13,-188,-320,-240
70363,-217,95,-144,-175,-102,6,-120,149,-128,-18,-7,-232,150,-42,1,-51,-290,-220,-32,-12,-18,-6,-71,-45,103,378,-116,-225,-49,-233,-382,-265
70364,-247,99,-172,-187,-110,-65,-139,121,-139,-38,-33,-248,147,-41,-33,-63,-278,-223,-41,-17,-44,-78,-76,-34,112,346,-105,-205,23,-170,-335,-230
