,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31908,95,232,170,102,5,373,369,167,-116,62,360,96,134,-80,299,150,-51,120,51,287,22,365,104,131,308,692,572,-7,307,138,86,350
31909,48,178,98,70,13,380,380,-4,-110,73,371,123,132,-75,303,302,-48,129,53,283,41,296,127,134,333,701,603,-6,329,171,131,373
31910,36,128,73,95,0,374,351,194,-102,69,348,66,111,-81,274,252,-71,101,27,253,18,328,99,104,320,688,556,-23,328,173,120,356
31911,77,178,23,117,20,372,334,311,-88,50,317,54,144,-86,259,208,-60,111,38,254,20,339,86,98,319,683,545,-23,327,201,125,385
31912,80,229,-10,69,10,359,316,265,-105,59,307,35,128,-95,241,199,-58,109,17,236,-4,277,50,72,301,655,527,-65,301,169,95,338
31913,36,239,47,71,-2,357,307,285,-105,48,296,16,121,-96,243,180,-45,79,18,230,-18,270,66,76,296,649,499,-60,274,113,37,248
31914,-11,251,33,75,5,395,304,233,-104,58,283,36,111,-79,239,146,-81,58,21,229,-38,281,100,56,278,632,467,-79,190,29,-9,227
31915,-54,239,20,69,-36,397,281,253,-109,57,249,62,110,-86,215,111,-131,60,-5,190,-75,229,86,41,262,572,421,-152,113,-64,-68,148
31916,-84,226,-19,63,-20,409,271,236,-107,38,259,14,90,-84,207,107,-114,38,-15,188,-82,214,16,13,245,578,386,-164,99,-65,-84,124
31917,-90,221,-89,80,-17,398,269,232,-118,38,268,-1,68,-81,204,107,-151,-5,-20,187,-105,197,-33,-14,229,567,375,-198,75,-76,-120,142
31918,-77,207,-100,56,-15,375,254,200,-135,64,273,-28,48,-97,207,132,-192,-38,-39,174,-116,173,-87,-31,226,557,335,-236,46,-106,-139,90
31919,-3,224,-33,64,-25,353,277,223,-119,65,266,-36,46,-98,206,116,-176,-42,-36,163,-150,141,-90,-42,241,535,272,-264,33,-118,-153,36
31920,-18,162,22,90,-34,338,247,259,-100,67,245,-55,70,-94,201,111,-189,-31,-28,179,-148,151,-91,-28,235,546,271,-247,73,-133,-144,33
31921,-2,139,73,68,-18,345,236,155,-108,65,242,-35,65,-91,206,90,-199,-18,-30,172,-154,143,-63,-12,226,530,261,-249,97,-90,-138,55
31922,8,188,102,32,-17,333,242,79,-116,55,243,-20,63,-85,186,66,-199,-8,-39,171,-149,122,-46,-1,223,526,270,-245,112,-80,-148,64
31923,-1,218,67,43,-25,320,241,66,-106,53,245,-18,60,-124,173,65,-183,-26,-38,159,-151,111,-63,2,233,529,271,-207,113,-103,-169,43
