,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
26856,321,108,89,122,-38,400,-327,114,133,176,42,-280,354,42,213,-91,-347,-206,-67,-108,-162,-91,87,156,70,-18,325,152,132,-35,-197,-205
26857,350,140,82,120,-44,438,-301,134,154,207,59,-189,380,49,246,-44,-240,-162,-24,-67,-86,-31,160,192,110,39,372,299,193,30,-138,-147
26858,368,76,48,107,-42,442,-362,90,130,179,41,-186,354,25,210,-111,-315,-209,-54,-71,-94,-79,44,141,89,42,361,-49,44,-48,-188,-141
26859,317,-67,-88,31,-35,352,-505,25,50,118,-99,-313,262,-35,129,-85,-419,-314,-121,-144,-144,-125,-64,35,-4,-46,308,-249,-82,-163,-267,-256
26860,220,-199,-209,-73,-37,277,-628,-74,-22,33,-151,-443,172,-119,62,-99,-524,-409,-211,-250,-229,-209,-217,-82,-97,-146,184,-390,-198,-246,-348,-267
26861,169,-248,-224,-124,-17,209,-650,-124,-75,-23,-171,-494,112,-171,18,-230,-608,-474,-284,-309,-309,-334,-313,-147,-159,-211,82,-520,-274,-300,-402,-275
26862,113,-189,-257,-129,-37,204,-653,-158,-101,-27,-207,-484,116,-166,1,-280,-628,-457,-270,-303,-336,-352,-281,-139,-154,-225,31,-375,-216,-270,-411,-399
26863,134,-118,-211,-83,-40,252,-573,-113,-36,19,-155,-443,149,-120,36,-207,-599,-420,-230,-255,-295,-337,-221,-98,-90,-189,64,-318,-152,-225,-374,-413
26864,230,-52,-134,-7,-33,315,-480,-62,23,68,-89,-414,207,-85,87,-208,-579,-381,-180,-200,-253,-388,-205,-52,-62,-158,91,-394,-157,-210,-374,-349
26865,284,-13,-85,32,-59,329,-446,-19,63,106,-76,-341,269,-48,82,-241,-537,-324,-151,-184,-261,-319,-71,8,-49,-148,108,-271,-90,-179,-343,-343
26866,324,25,-50,77,-46,362,-450,9,110,168,1,-333,311,12,158,-175,-494,-312,-115,-147,-216,-266,-76,35,-15,-111,158,-169,-35,-129,-276,-311
26867,327,56,-5,117,-48,420,-471,41,119,185,35,-307,317,19,193,-132,-473,-304,-111,-135,-194,-205,-130,15,-11,-98,178,-149,-26,-121,-272,-270
26868,314,47,18,79,-49,389,-477,34,94,142,-7,-308,291,-22,163,-160,-461,-316,-146,-143,-202,-93,-108,19,-9,-92,195,-156,-32,-116,-234,-152
26869,304,-44,-44,0,-58,330,-521,-10,41,90,-70,-339,233,-86,121,-314,-482,-330,-193,-190,-268,-133,-73,-4,-53,-131,193,-26,-6,-128,-249,-177
26870,256,-79,-115,-55,-27,263,-520,-85,-42,26,-135,-424,143,-145,70,-325,-528,-401,-264,-257,-300,-168,-124,-92,-108,-184,182,-53,-69,-174,-278,-189
26871,178,-91,-149,-119,-50,194,-589,-197,-110,-68,-226,-498,61,-232,-23,-240,-566,-485,-336,-336,-361,-258,-205,-156,-180,-241,78,-178,-148,-220,-329,-281
26872,150,-98,-151,-109,-34,191,-557,-202,-96,-56,-201,-553,79,-228,-20,-173,-628,-544,-359,-335,-348,-255,-304,-195,-207,-255,35,-439,-242,-291,-406,-332
26873,244,-39,-83,-28,-16,231,-514,-96,-23,-23,-140,-453,160,-177,-12,-142,-546,-462,-303,-312,-324,-223,-212,-134,-199,-264,23,-246,-161,-292,-486,-463
26874,345,27,-11,17,-54,274,-557,-54,14,6,-129,-398,212,-127,14,-228,-506,-405,-251,-288,-319,-158,-174,-81,-147,-224,99,-182,-123,-246,-439,-393
26875,429,97,79,84,-32,356,-472,16,74,103,-61,-317,289,-45,113,-136,-447,-330,-156,-221,-211,-89,-104,-30,-65,-145,246,-192,-101,-185,-332,-366
26876,457,144,84,123,-32,397,-367,65,132,147,33,-292,317,-6,202,-65,-458,-317,-105,-166,-135,-65,-53,7,-36,-88,325,-83,-30,-73,-198,-213
26877,414,122,0,113,-47,399,-371,32,130,148,61,-355,287,-19,225,-66,-525,-360,-143,-178,-155,-131,-99,-16,-45,-96,286,-90,-58,-85,-175,-102
26878,395,57,-37,84,-57,368,-442,-4,95,119,5,-369,275,-52,169,-142,-518,-402,-190,-247,-250,-175,-155,-89,-129,-215,126,-184,-185,-258,-396,-291
26879,289,3,-101,44,-41,306,-444,-75,19,57,-85,-403,181,-124,75,-302,-583,-495,-291,-342,-377,-225,-276,-222,-266,-359,-47,-368,-333,-459,-632,-520
26880,196,-85,-204,-53,-38,242,-526,-183,-48,-27,-182,-509,61,-215,-17,-435,-711,-632,-398,-443,-495,-312,-418,-336,-386,-479,-167,-550,-496,-579,-766,-649
26881,137,-146,-310,-112,-27,204,-628,-311,-106,-61,-212,-596,-10,-262,-69,-461,-774,-703,-454,-517,-570,-418,-487,-413,-464,-556,-231,-653,-561,-660,-853,-732
26882,105,-133,-301,-88,-20,214,-636,-299,-96,-37,-237,-610,32,-248,-74,-473,-761,-655,-423,-504,-570,-390,-471,-411,-445,-549,-212,-618,-534,-620,-810,-673
26883,130,-140,-233,-26,-44,210,-628,-247,-57,-11,-254,-632,73,-220,-66,-508,-672,-634,-398,-471,-573,-381,-404,-358,-429,-535,-172,-464,-457,-581,-775,-654
26884,242,-40,-145,4,-37,253,-554,-198,-11,24,-181,-567,105,-169,-9,-426,-654,-593,-357,-442,-514,-310,-344,-299,-377,-489,-124,-472,-433,-536,-721,-572
26885,327,9,-64,98,-43,345,-473,-97,79,72,-158,-504,170,-105,47,-360,-651,-545,-286,-388,-485,-236,-299,-256,-317,-445,-61,-550,-448,-532,-666,-486
26886,421,36,-56,149,-46,360,-459,-70,104,109,-120,-457,219,-90,68,-347,-639,-515,-266,-355,-466,-285,-302,-218,-297,-431,-74,-567,-445,-503,-629,-486
26887,425,10,-81,131,-56,366,-501,-93,94,100,-113,-463,216,-60,66,-344,-660,-530,-247,-346,-442,-270,-373,-220,-259,-406,-51,-449,-393,-458,-581,-440
26888,341,11,-140,114,-38,350,-547,-123,81,103,-144,-552,183,-64,60,-370,-669,-556,-258,-348,-445,-260,-370,-225,-246,-391,19,-396,-349,-426,-572,-450
26889,237,-15,-224,59,-14,286,-658,-183,32,45,-216,-557,118,-131,-23,-480,-712,-578,-314,-391,-527,-381,-387,-280,-298,-463,-125,-415,-431,-517,-676,-645
26890,163,-150,-290,-45,-18,192,-851,-286,-42,-47,-302,-624,49,-194,-124,-564,-787,-648,-395,-443,-614,-462,-440,-336,-366,-526,-223,-473,-483,-559,-716,-653
26891,105,-228,-381,-140,-42,113,-849,-358,-112,-109,-373,-745,0,-230,-162,-631,-858,-714,-443,-509,-660,-516,-547,-409,-423,-567,-287,-662,-589,-632,-764,-691
26892,91,-203,-352,-128,-36,98,-746,-349,-104,-104,-389,-721,13,-230,-157,-612,-861,-718,-432,-499,-662,-530,-588,-413,-395,-564,-308,-743,-614,-656,-786,-763
26893,144,-216,-325,-92,-19,162,-716,-324,-47,-35,-334,-684,59,-154,-90,-507,-787,-658,-354,-419,-563,-447,-513,-344,-307,-474,-206,-645,-522,-546,-712,-676
26894,242,-195,-236,-70,-27,236,-620,-270,6,13,-263,-615,120,-95,-6,-411,-730,-582,-291,-341,-493,-342,-435,-269,-251,-394,-142,-560,-456,-481,-664,-625
26895,302,-35,-150,-12,-47,254,-582,-223,49,84,-188,-530,181,-30,52,-318,-652,-516,-233,-248,-412,-252,-360,-194,-163,-294,-60,-459,-355,-393,-560,-584
26896,277,24,-142,-8,-57,263,-534,-189,82,150,-114,-503,206,33,115,-281,-672,-478,-168,-184,-328,-261,-306,-129,-93,-228,32,-395,-272,-328,-484,-486
26897,301,49,-165,14,-48,311,-503,-184,114,192,-76,-501,232,68,151,-227,-585,-449,-144,-123,-273,-233,-235,-84,-37,-161,95,-300,-208,-257,-416,-381
26898,311,-22,-177,-5,-45,317,-512,-229,97,162,-84,-503,216,54,132,-258,-583,-474,-164,-137,-277,-174,-277,-94,-45,-150,126,-346,-233,-272,-420,-318
26899,237,-125,-228,-62,-48,252,-554,-297,30,87,-132,-533,140,-18,84,-287,-738,-536,-220,-209,-334,-287,-338,-150,-125,-215,96,-408,-298,-342,-494,-406
26900,149,-138,-278,-106,-31,188,-595,-340,-27,8,-213,-566,82,-91,-10,-313,-795,-589,-274,-258,-400,-342,-378,-220,-189,-257,83,-365,-336,-411,-576,-602
26901,114,-157,-381,-153,-27,120,-658,-358,-89,-70,-266,-638,39,-147,-68,-324,-797,-636,-341,-338,-423,-337,-421,-276,-240,-306,112,-381,-377,-441,-576,-693
26902,120,-184,-358,-163,-43,138,-645,-356,-88,-50,-291,-646,38,-151,-62,-206,-750,-615,-336,-323,-392,-343,-413,-251,-222,-285,112,-421,-363,-378,-462,-476
26903,153,-132,-267,-97,-54,177,-598,-265,-37,-11,-219,-547,87,-113,-28,-167,-737,-564,-297,-269,-343,-311,-387,-220,-176,-246,43,-453,-336,-364,-415,-372
